,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
234-80,1.4328824483141835,0.3845760408756749,0.604171575315791,2.996345598109305,1.5820243373850453
234-81,0.39700872618569394,0.0016454513652584984,0.003008730182640463,0.4294326183680101,0.16890447389839702
234-82,5.837638060994858,0.3582333933098148,0.4704172005680267,7.32545430585453,3.008257039272771
234-83,0.555348109820722,0.06129335765190384,0.1756983873640668,0.8295366781207485,0.378123467042559
234-86,0.2878865213922096,0.00164602290485574,0.0,0.51100044749335,0.19946700820958468
234-87,27.137091163059207,14.245087417473432,17.820784864919844,61.55260142638165,44.24443512816586
234-88,19.065102641841108,6.911331415148144,8.12852370137225,38.02150283077182,24.873539410866673
234-89,1.581792474749228,0.09073769415566545,0.10922250154509262,2.317232377702217,0.9010149518477972
234-90,19.151855472860156,6.619439415927773,10.616296548583342,34.60492549515436,36.00748306747436
234-91,0.0,0.21265384073677518,0.40737935791090796,1.0134003800051745,0.366566421347142
234-92,5.425229659294121,0.21089142648934028,0.29845296669830546,6.5677300129091485,2.497695934609084
234-94,0.8751535888962179,0.11688651774454246,0.11216963942266173,1.394606086963559,0.5011841669730192
234-95,2.920245709577671,0.13377110589725572,0.39192662297469566,4.114340733056499,1.439715828493879
234-97,0.0,2.618857363413865,3.9039564503584074,7.90288515034963,4.574301035878095
234-98,0.36178566633926135,0.0383806650920432,0.010277183224658473,0.45658901088742515,0.1329674744566119
234-100,44.09217336492371,25.09283819775357,35.359972412265606,105.0250065294415,95.4300094956156
234-101,0.9012410017072805,0.00434116735960482,0.0227444445342024,0.8446144127898918,0.22705897360902014
234-106,1.738910587752228,0.19704706986040266,0.22323681511861174,2.445594742972723,1.3952107842960348
234-107,0.0,11.265190199085268,19.71761264271142,31.728495227115257,33.288701931088056
234-109,0.0,0.26907598478322464,0.5691314568361084,1.6959901845761045,0.4658023738045627
234-112,2.830151866325438,0.34491353698284466,0.5029105343876731,3.757474730320941,2.564549331983103
234-113,19.949804428540155,5.769114140822741,8.848857585574049,33.959066739133505,32.47315710592955
234-114,19.17859077485029,7.10747227221751,10.673400714463623,35.05589699732031,32.984639241148265
234-115,0.7475782768590626,0.006221791334981644,0.010115936551740567,0.8197249961339661,0.416358999120249
234-116,3.1688073473624603,0.112008925511134,0.14249202258645755,3.9042443124405732,1.6724473920993754
234-117,0.3151691667322688,0.00011649067939660228,0.00013441291297740886,0.46947177199068013,0.21510815768467703
234-118,0.368266886364638,0.030286983464374403,0.26965505082868974,1.0030467638518303,0.3287443154904679
234-119,0.6665273444822213,0.04813147928743714,0.06726382046412469,0.8739861301876222,0.3440912255785946
234-121,1.5243989309514068,0.03282063319207934,0.14069583135680014,1.7403251984420154,0.5617594060576987
234-122,0.8119308046035174,0.03951523483046199,0.2793776964496022,1.4751925820463572,0.3939836820700611
234-123,0.0,0.6680687364003386,0.9438152911601339,3.1605787396679705,1.2275372327715557
234-124,0.7357044935606387,0.0031017257464829957,0.007500800545847591,0.9405586614782669,0.3131343186687635
234-125,13.018631769958242,5.828465652742789,8.592024422917452,24.974653919829926,22.58622423455159
234-126,0.0,0.7236582064627924,1.3442158260531303,2.695076687346342,1.237049280137735
234-127,0.3502970619387843,0.01373618862520002,0.02165615231864801,0.45142843247670406,0.1628821646406637
234-129,3.6818482486096227,0.07565534824911713,0.11505291994959516,4.033619857359021,2.0938236258326435
234-130,1.4214414231162367,0.021551810346640315,0.04945030435901092,1.95734390943992,0.5502125527381918
234-131,0.0,0.1769600378602443,0.16826957119436142,0.5121309543415387,0.14263943660385567
234-132,5.183818737677861,0.03110289928964423,0.04658532846757239,5.738493034564925,0.0
234-133,0.0,0.15562275431259953,0.1814013285848685,0.4559889589655405,0.20698695813699142
234-134,1.5765262057344516,0.013734828292910112,0.040704807133977464,1.7751214777429651,0.5939126810956952
234-135,0.3314570151642931,0.24938753853884815,0.11972862152993247,0.9878147850115938,0.3116120397553324
234-136,2.0844420739713683,0.06562628638314001,0.14033460451973306,2.739024157168826,0.9705728779569337
234-137,13.338184731492895,4.936017060541419,6.857986013405445,23.02561902331597,22.842193171244276
234-138,2.0357629997472504,0.08668906245084021,0.08715957144997272,2.615031185209534,1.1753571811424024
234-140,10.753709701902562,3.8739230107274096,4.366171413437746,19.665569500695327,13.340626373236953
234-141,0.0,2.6724859287726934,3.6054589012051386,7.603291016219698,5.118764153802469
234-142,0.0,12.898568193035743,17.957615319503255,36.63316523187016,26.51065125559085
234-143,0.0,2.749856127037718,3.193088633208812,7.004419480819163,5.052635758934309
234-144,0.0,9.436210362444852,13.973555498879486,24.73241556343647,20.857818575239193
234-145,7.912096972371618,0.9508277801608154,1.8013365022149366,11.724634920150308,7.611103825102321
234-146,7.178790221653863,1.326532310261426,2.060058349407646,12.665389270981166,6.7692298476959
234-147,0.32300038783799545,0.02260220817012199,0.027474610536359682,0.4396273271261688,0.18729546632935404
234-148,0.0,1.2738560901861837,1.7619255607815483,3.235515892933889,2.7287024560983797
234-149,0.36593950046605195,0.0003867043762966116,0.0005948447071222777,0.46357494982770486,0.1695040006228245
234-150,0.36491957390634977,0.002251948754316198,0.003747339201390531,0.47116906751546983,0.15791207062247362
234-151,0.0,0.8179660139367557,0.7706377731286904,2.19780491272875,1.2135913002058032
234-152,2.944111350935219,0.1924854137773672,0.2811491771668036,3.782719109067834,1.7995349490527768
234-155,0.3866720759325048,0.0002533304585145661,0.0004301005303739712,0.4559026543929281,0.1567418386856787
234-156,0.33897266059621545,0.0,0.0,0.4972052331789889,0.16382210622479568
234-157,2.499542373702441,0.14337098162830755,0.33495332265952144,2.6665037661242623,1.3556295558854683
234-158,10.012602873118599,4.85100685048668,6.1667385531126495,18.764713693500745,18.204938029781324
234-159,0.45458380826709655,0.1402520646632078,0.1522324999195755,0.8573872498004966,0.3955443773496236
234-160,0.0,0.21087079697237826,0.5516834986444358,0.8657404469717023,0.3717052574114836
234-161,147.99821050333406,60.53272233071768,77.7281368669884,273.0689241848545,246.67200611410536
234-162,102.1169862443349,31.85129033388072,36.262591932949,179.04863186342848,141.72049962540692
234-163,66.36351763726478,34.99791321850592,47.801190361062766,156.5554026575734,121.2819761255931
234-164,47.1974845836296,17.77165756716285,27.9371311675757,93.73460374795809,88.35912293367379
234-165,0.0,0.9044638673405252,1.4241740400591227,4.119218648070614,1.5521434445297397
234-166,24.770349565606345,3.555072692892965,4.079406148107156,39.97558231423394,19.6195892791596
234-167,1.3352681977785967,0.05402464127666053,0.1674353112785649,1.6965246892019878,0.7467471604641902
234-168,4.601648043245973,0.9236217922074491,1.6991169646623412,8.818780944165228,3.9568322557190077
234-169,1.0787528404071285,0.041906918859015235,0.05211090400948838,1.3146880235106713,0.5125413132136966
234-170,47.440489864448566,19.50698422249055,24.336822393088433,84.97151651967266,79.74418700029979
234-171,0.39597319076986703,0.006096689459740956,0.008356704111156871,0.4285559637708005,0.16101745188843464
234-172,0.0,0.19771378387140714,0.862221135972449,2.239377567430445,0.7006875127256982
234-173,0.0,0.3302611879578925,0.5523194689935303,1.5120452955603443,0.6053740474882329
234-174,0.36161253783411335,0.004463684169659906,0.0028381823939353694,0.4639075972389467,0.16717799836334454
234-175,1.2114350872925614,0.0282169635476753,0.02779468781430175,1.3399584685199433,0.3925947928255185
234-177,0.6973403984835329,0.01743908614721467,0.026508210041202542,0.87223226668582,0.38648003864222985
234-179,0.0,1.2725493514337463,1.5746756338832042,3.6202775192832344,2.5324974953998147
234-181,4.60065527330185,0.7411231202302089,1.2204072374807495,7.423254229841067,4.014560139146127
234-185,1.5045737950876346,0.012986952618426773,0.0154585556412351,1.6890615291245192,0.7779191675281847
234-186,29.51273007042242,10.61553859907637,15.364506713680857,53.9948285382527,52.51239607856767
234-188,0.7329588523866162,0.017206788758988054,0.02446085236780974,0.853947094640045,0.3714264118465409
234-189,0.7421072535294968,0.09790815743506268,0.18827839851425682,1.3010092583679442,0.6706969321532394
234-190,0.0,0.2538525162261366,0.3987450960944666,0.903504568397476,0.4438978192819208
234-191,0.4289329869448673,0.001412421578898456,0.0031395118309516254,0.4460904277336462,0.12042465191163641
234-193,1.6522198702946347,0.14906832320855878,0.35108939778480974,2.3435929121700445,1.5040294965419523
234-194,0.0,1.0927625964747598,1.1458144886223605,3.096721946911788,1.6647009679910902
234-195,1.094186417179697,0.33106457667910916,0.324201729331812,1.8377092374004507,1.412838039408932
234-196,0.8004169217327577,0.0217411611014922,0.026208136183201523,0.8289430959229561,0.32269068505959264
234-197,1.5338471766192514,0.008729058761360825,0.04223577808699184,1.8262252980923788,0.588962688440017
234-198,2.1657342792172205,0.04820001697768385,0.06765584326587357,2.590592219382906,1.1278176411563163
234-200,1.1684183428574628,0.030357776738188465,0.033409005622768745,1.3378575168232598,0.42995735795832
234-201,0.6088683922582063,0.001296600326254276,0.0017851381812982268,0.835126436534695,0.5529234326995462
234-202,0.26895469448249315,0.022514827996765373,0.04652477887025154,0.39588507687504265,0.2661206217754473
234-205,0.38611100489527195,0.0021227582162773252,0.005551769441531863,0.48098836593551764,0.12522610151140148
234-206,0.33871507370616594,0.00022132007367746086,0.0007159205923318373,0.45498676827694107,0.2053609173508836
234-207,0.0,0.3243992691546702,0.0,0.42857692233394973,0.24702380851138014
234-208,0.9713851872519459,0.05553095385286553,0.05999959404505628,1.3209447393443416,0.5921395255057911
234-209,6.08160337154587,3.650888960371226,5.033290015772085,14.768238758023584,11.46597889428724
234-210,0.6131051599598966,0.030106811190282037,0.07195667017591545,0.9432065447530782,0.3416248139208276
234-211,9.255923605587872,4.624824685913294,6.440328568467858,20.067857753304477,17.611065386726494
234-213,0.5464832798856183,0.06714409307799879,0.06578676808931225,0.7849280641686489,0.5356577947784217
234-214,0.7515807381832923,0.0057896374519851345,0.007062970872496103,0.9102374184759658,0.3253292350162603
234-215,0.42043283262968567,0.0026983987903487342,0.003965738841315777,0.4420435378533742,0.13085949188527568
234-216,0.0,0.2090561650972304,0.4487072323904647,1.0302816915875985,0.3119549109247063
234-217,0.0,0.8996526740214221,1.8522652186539044,3.212731224071721,2.0353508832529537
234-218,0.7573234527763791,0.00785997854792347,0.01127694250631626,0.9693636581886573,0.2541759679807237
234-219,0.8271770869472421,0.006639925840225089,0.008671333003416826,0.9019484538614544,0.25556320034766145
234-220,0.7418366746201048,0.036468120335258036,0.06692023282388734,0.856345962291404,0.2984290099293456
234-221,1.073364149746825,0.008220522430006011,0.013542289960247603,1.270684174942549,0.6341888629203726
234-223,1.7424720086766805,0.14882018251331808,0.16687258517993353,2.539019937599458,1.4028152860306098
234-224,1.0164930945834354,0.4632153801075929,0.6427228608454525,1.9643425199440505,1.9132261445194687
234-225,0.0,0.43417628311864886,0.6115254272034797,1.288739283078177,0.6655590065996942
234-226,0.0,4.111985036685157,7.727280059984272,13.405777676085005,7.754957227245562
234-227,1.8147310128927758,0.13345273121260398,0.19096177261741468,2.413620341997701,1.4472341412795036
234-228,4.063304330413426,1.0023512713425444,2.261665786107664,8.593026664682267,5.079651947454095
234-229,0.0,16.387176575237675,21.020394424047865,40.54120635152711,31.051222649187363
234-230,138.6889102472511,33.62302853108401,53.41415562066897,245.45949894489047,198.81440665610543
234-231,42.87159399903489,28.82452171990162,37.925027718329076,108.63258191539575,89.74627464733868
234-232,0.7024901115277062,0.31778295671967666,0.42199044754138887,1.4341273604308646,1.1236091237803636
234-233,19.468098177186832,9.868185188235241,12.567891985570759,40.10772882050286,34.98809582850431
234-235,0.6866777839901073,0.0434158433769478,0.07135002612907307,0.8721981989300207,0.32635814757385123
234-236,0.0,9.224103045515006,10.33142491544744,24.592889510525822,14.851582528511734
234-237,0.0,17.19004481716862,18.027254178450228,42.20371208689106,29.578988917490083
234-238,0.0,2.515286590460976,3.0500673430072878,7.250399826258703,4.184246240273034
234-239,0.0,4.955117405648293,5.786331895909278,13.58710263942409,8.671448059018338
234-241,1.7774559454476928,0.06919296524425111,0.08278117365853678,2.2775580242737634,0.7930118913757563
234-242,4.856870576758895,0.05500157218512766,0.11122130832900862,5.492343437733454,2.4845631049935166
234-243,0.0,0.9853765561306007,1.4019411196449192,3.302731618534221,1.3099507056902584
234-244,2.7762412226799063,0.5547640558961082,0.5855368812910791,5.148683579397446,1.9347742607354603
234-245,0.77333582426993,0.01003689856793406,0.01659178318731283,0.7730828096181691,0.4269526843566538
234-246,16.402499375809878,10.194295574647608,13.517324139802348,37.02210883184773,33.86377207789244
234-247,1.5605991090775646,0.578120289394465,0.667910014087521,3.7586533928246375,1.4347171946158135
234-249,9.636502056945961,4.036417608779571,5.780037967366734,18.155244552067785,17.39179781483995
234-251,0.38946743645273363,0.0021048096181927396,0.0,0.42835894917284506,0.18006880475622866
234-252,0.5066787152270293,0.11904735506002229,0.11251827521624826,0.9573790293331503,0.3043766251635497
234-254,0.7569898873506216,0.008823697669459826,0.014323545659661851,0.879487778706863,0.3403750906133937
234-255,2.636347358461022,0.605940793322973,0.8412621830519349,4.924902166549771,2.9915474986143007
234-256,0.0,1.5036585367233304,2.34426941099338,4.376384679480424,2.7756873728028655
234-257,0.0,0.30128070983061606,0.371318622235741,0.8958179079513677,0.4315827599822753
234-258,0.37941974582197124,0.010453117360715282,0.014727415788349744,0.4373382342899033,0.15806148673906043
234-259,0.38580993461410845,0.004369230568926812,0.010189821928521043,0.44398572885510734,0.1556452840333366
234-260,5.484046472718178,0.2328534916718517,0.544778198132809,6.465489786136855,3.2728320513403073
234-261,20.11310048730707,9.871471459517863,14.294298292057094,48.478299829259285,34.242829931858694
234-262,0.0,1.6817993716692965,1.6449760977074754,3.92321096167763,2.7500135689455973
234-263,1.266061241336539,0.38555318030499874,0.4874514025221398,2.379175823943922,1.4817583518924007
235-4,0.657359006760479,1.4533039551860014,2.831915575599819,5.782434078761389,3.274987383692309
235-12,0.0,0.16165711310713304,0.5046985165450631,0.8439634463129757,0.4896809240348283
235-13,7.208811700753742,1.9560465963375389,2.170382834132886,14.065971990897484,8.598786877878348
235-43,6.992630578197926,0.9969111747297779,1.3493348381640113,8.759025578049439,5.90209783085885
235-45,1.4660636461254062,0.42386446817537254,0.8133478389157868,3.3976421642335843,1.8990818825498494
235-48,26.12426095979425,18.886387524844128,22.357620157887357,70.09720754465621,41.53452381281805
235-50,13.061001506434268,9.275642053098736,13.0056169814708,34.249550051729834,21.408189407266363
235-68,33.33823668964978,13.51953802521549,19.09893396280314,69.70500687382633,41.33828444850526
235-79,0.0,9.407651823832158,18.601971931774226,36.29837842247188,19.691997821921735
235-87,0.0,27.506595991343946,46.843813097848845,100.54693941473796,59.10265149606922
235-88,48.68164708654498,5.549390816192706,27.155155011184984,105.60123565472279,62.01257143135459
235-90,18.49186298695515,8.382922401956911,11.059248926034126,44.03793779929331,24.028027885760487
235-100,42.023310793799325,60.45537331536159,65.32350882140885,196.97990582999142,112.2179012394388
235-107,22.094658121278368,9.990066672251604,13.34729142280902,52.59273218152256,28.975251602138442
235-113,4.84049293270654,10.097830086286612,10.740274308222965,33.29536230301723,17.02604036976667
235-114,5.37150995250669,7.614031111172163,7.986939768595222,28.096141233214063,14.93137793451187
235-125,7.749769299467458,7.983594572527586,7.064668938915643,27.556732817881784,15.645234371207527
235-137,17.86142165684562,7.7348885592924725,8.141625284136895,36.62292227027025,21.639142229454762
235-140,21.487439247981907,14.041966919808482,22.754548437308305,63.411073462705765,39.30497193219553
235-141,12.110385843443026,3.2174068970052727,5.02128685526825,22.86488840175328,13.786032002530174
235-142,27.929349483172725,29.046740192671596,30.350200355712634,97.3455991402003,58.32811082824273
235-143,4.605243140675791,5.2415860110477,7.138924587539863,17.993141900136294,11.021104360600352
235-144,8.157123458902323,5.666391672483895,8.837939834415497,29.45332914265818,15.885215891540101
235-148,6.256986767134767,2.433984609643143,3.0289393412409025,14.631472531588079,7.648616750393113
235-158,3.612726255219698,7.756318299699069,7.2227620014474025,22.135413099872093,12.272780343761738
235-161,32.91658833961722,48.97891993742792,58.97798853065782,166.78873176887186,93.33777142342515
235-162,30.712360474507086,24.720443821240842,41.045592360024685,118.93027145968829,66.5913318845391
235-163,19.0239449518216,22.986368038801412,28.076767767708823,78.84465917452044,45.06826006714772
235-164,40.851543604516635,52.841914013764935,78.75829971300928,228.58645860135948,122.96178406734973
235-170,27.347286340191484,34.4930232402241,37.93024071858726,122.04649419848545,68.1829555025117
235-186,49.94815686847543,25.06874246552456,32.53837739196076,125.58168434968125,69.86303892435804
235-209,6.21958439360759,1.6167091430121006,4.344465319850752,15.035445789379429,8.783795354150127
235-211,0.0,9.436634416230957,8.966972472560407,26.22278307880765,14.373610032400991
235-224,2.2197469043310347,0.18500907163098415,0.29114089670914506,2.7316908750297704,1.5724122522990656
235-229,9.249257811934514,4.073301270607601,6.893296618100628,22.674911397718432,13.109232901638826
235-230,69.3302141509277,36.44958808508703,49.835922399549275,176.4267167411476,97.95755862328835
235-231,134.61533041198828,35.094541050962945,54.48699696767145,271.9048002048106,156.89833136456667
235-232,3.2426532241857418,3.8622763948371444,5.43737114128565,14.179392459188385,8.278306780503083
235-233,17.19448092822554,12.921432429193711,19.324591115074945,58.323430550559166,32.23606497694666
235-234,51.29244211016375,19.365647633104086,28.43425270104077,120.69538710603877,65.21227044965262
235-236,24.189497271719418,6.431223410087659,9.024472036790868,47.22784007158283,29.126967209819217
235-237,30.365528727928332,10.42797146923096,14.93315819905353,67.77854080351528,40.49480080027188
235-238,13.040810505171791,9.22147317029791,9.48877989663311,33.19625731282558,22.052679115071598
235-239,22.9664413367953,9.83973105820368,11.5838600000835,45.05311685623007,28.556850748687456
235-246,21.78092575173766,10.12056243987213,13.82441608308954,45.868980619546626,28.40511510575405
235-249,5.9199291343683,9.991096814345555,11.436991299984854,33.94332731387949,17.708655437421783
235-261,14.33024327387879,4.927279786264498,8.507834836960114,36.82644436257347,21.408197740323125
235-262,11.5020483272064,4.482377527029587,5.250409606230802,23.132023888351334,14.63314065118189
235-263,18.287415492382326,2.8127748703779414,5.749401619098209,30.30295589238458,18.847452125756945
236-3,0.1765928758554885,0.13363167498969422,0.07650234340114184,0.4884605446930112,0.12481256106066427
236-4,1.0958524062620194,1.0105510511767513,0.7846915308681037,2.6213827795113636,1.4875222321817625
236-6,0.0,0.05188567607007422,0.6296911879423611,1.0392910039367476,0.2791321320508167
236-7,3.7547007827156715,1.5905126861014272,1.8365617203448845,7.293622381714476,3.52460242912354
236-9,0.2936760333821563,0.015506970055117676,0.18134002999451082,0.4132253091849609,0.09625165738325389
236-11,0.0,0.00959694376001351,0.3146155424466547,0.49738662267434147,0.17840089111898993
236-12,0.9941319731965303,0.9817449780604434,0.5449222076845979,2.7333332809103332,1.745867560148094
236-13,28.38495522298335,17.723570003993764,13.288837390260497,66.51951421966317,38.0831231630992
236-14,4.487673526370935,0.3812155176395734,0.3549425011142151,5.772805642609484,3.0033628122657903
236-15,1.2792218794851842,0.07117145038022968,0.07129077053896381,1.314116785521022,0.2641991140746008
236-16,1.3500432926035155,0.07197128605886413,0.08873684612564847,1.2131330825507107,0.27611549266126073
236-17,0.0,1.8995944127545754,2.173739347355153,5.426046775938113,2.500619463952157
236-18,2.221848226596103,0.09350490978972692,0.15823185830169392,2.799366429989028,0.7270485753234488
236-19,0.9859192191892104,0.029323212980215695,0.0,0.8438701346436758,0.14088743318689825
236-20,4.16682952981721,0.593444987680398,0.618635364792319,5.845570647770206,1.7755194699398653
236-21,1.136571050876601,0.037543205879015856,0.036384740848166106,1.3317383734458623,0.45776262895035513
236-22,2.1547662059211357,0.09886851075445219,0.46929477658140795,3.1001134567095354,1.1769570500334694
236-23,0.0,0.6727167281416951,0.6010461812504602,2.2629715851955226,0.46326550541232075
236-24,0.0,1.4905590996059317,2.002657731648394,3.0672763908612635,2.439506777884411
236-25,14.262908859720824,3.0412738730579245,2.9387976620987253,19.249658997734493,11.50736060738804
236-26,7.503134477979479,0.3824407436671131,0.46503426289495464,9.463729261046197,4.185661254412251
236-28,1.6747988398251166,0.37018826281949146,0.45355729735932404,2.9664510066240535,0.5350045933720148
236-29,2.8090791629088443,0.22119910788835856,0.1494906267622359,3.885442541986879,0.9347885604536806
236-30,0.0,0.29031892921181984,0.0,0.5099339821305455,0.19974708865763463
236-31,0.0,0.9948443677185319,0.6473859038037508,1.811695152660349,0.5460745758173671
236-32,0.6922893792280141,0.05219523117120123,0.09927687648551756,0.8899843016115236,0.2662542115037434
236-33,8.32070700216768,3.228995579741457,2.6179127811090344,14.501843205088406,9.33054143189342
236-34,1.3130524275942077,1.4688463029829046,0.9094744133959531,3.6329993809787773,2.675627475048156
236-35,0.5428395375065309,0.06656951668759412,0.15526396687148364,0.9413537023094676,0.29397327662492356
236-36,5.233848578501394,1.188211460375153,1.9284546068214317,9.983335360757243,3.6661499935447743
236-37,3.120945255860426,0.8907844229592323,0.8037485894140364,4.9984566867061595,2.186065045060144
236-38,0.8645813018358731,0.06470503704634806,0.029762376382959203,0.9015037112235618,0.13944757351125756
236-39,0.7923941070658036,1.3030687294353427,0.8581844337862342,4.072573300782377,0.9737794289302444
236-40,0.0,0.7929952001329581,0.5971542407531361,1.7339698386765692,0.8758807204373371
236-41,6.714026235497353,5.054205865683172,7.028133058873555,16.900328520440016,12.303306319505904
236-42,8.101358521488008,3.168469988828072,3.80225216151095,12.577314542059096,7.350604786113873
236-43,2.436380078415815,1.6008085948511588,2.5266009436579324,6.176149838063914,6.2600605450111795
236-44,0.940732653517683,0.01812167340480182,0.0,0.9038257983565219,0.13731987472099397
236-45,3.090626740672849,3.42038881279898,2.8142755596347193,10.087602017547827,5.58710686934563
236-47,1.0835995470004276,3.575977843817597,2.7305931562873074,6.980693426562969,2.6291360263317
236-48,16.63429137337139,19.52705580973187,19.73685986471456,51.49262750247797,34.60916544970425
236-49,2.6923445440646807,1.3513195484040368,1.3697079996486314,6.347163805784547,3.2394641020981045
236-50,18.60697888004737,16.480189206825266,16.605444012938925,44.072528210154914,30.234859690033517
236-51,1.1916843126151204,0.3528717941851905,0.6188362894519212,2.309324870839908,0.5272827329078601
236-52,0.0,0.732579415191631,1.1202519711055796,1.8819879709814007,1.2651806427213899
236-53,8.746765588179658,0.6079361694614754,0.6419859322158876,7.1294902455282285,1.8738220646147532
236-55,0.5730448802347332,0.05165938428162113,0.21618979610359326,0.9160091090857647,0.2430968302942876
236-56,2.485256139698797,1.0882112332239857,1.1672491334215858,4.888100242560378,1.3711832510952509
236-57,0.9999999999999999,0.0,0.0,0.0,0.0
236-60,1.2517175569322117,0.16078973346780234,0.2060606215335792,1.7769025912541272,0.6045294968122795
236-61,0.9243372301015025,0.9353539902646457,0.5402478840905379,2.5702988163501876,1.0297620791931252
236-62,0.55564228966146,0.4692481165803364,0.4699854174242344,1.8626945627108284,0.6424296136231411
236-63,0.633142285189288,0.13654339581712166,0.08033763441562138,0.8936534911448084,0.2563231934331599
236-64,0.6712083579254179,0.06300575678891486,0.7630854050007186,1.280111912741285,0.22258856754366366
236-65,6.646191546778209,4.351970510055198,4.141070157683637,15.04492693691006,8.815840848572895
236-66,2.7090503874784053,1.7215101366483279,1.325830081672413,6.438671212454015,3.8049381817468406
236-67,2.0009584759756187,0.5465523241439483,0.35279140464438324,2.710213064805121,1.38948473043093
236-68,23.011213725035873,24.562770573102735,14.840813352028439,62.650450393955836,32.93475195587712
236-69,3.644129544010223,4.066026274150835,3.8046360873059077,11.340421533231094,5.144786561301939
236-70,1.3347579663628817,0.7399674284101267,2.831849244742127,4.437645271284749,1.6557800892001122
236-71,0.8130936480459232,0.2834809907064151,1.422658131412129,2.7026586432397366,0.7781085865957956
236-72,2.2140701670954757,0.2965593192573145,0.2234049926033198,3.314992938344527,0.9509725826993629
236-73,0.8169671514306756,0.0412897566005575,0.10741105630725786,0.8362392361324447,0.19809279952906422
236-74,5.357242952124392,2.977270088737587,4.340723942148445,12.276111488946427,8.048651528043152
236-75,52.52638811488991,22.037985182343117,40.576274734580096,105.97893195049215,87.8804200176947
236-76,2.9115187174556505,0.1726825204170662,0.20824632346571662,3.7187394569991863,0.9888129816623795
236-77,0.21045242346008064,0.14593263902464093,0.03781267103960439,0.4688058093796902,0.13699645709598368
236-78,0.0,0.42312278456244234,0.3948282470681296,0.8946001276115729,0.28744884075785493
236-79,8.528939584687631,9.450816745235807,11.169056111805997,29.93979844267313,14.911389115597434
236-80,2.2588513510677877,2.575134194374477,2.285850814318878,9.323627544581576,4.55653609565728
236-81,0.914233953943191,0.2995565759400606,0.4547011848775783,1.8798228050030832,0.4516854802360872
236-82,11.862056913884189,1.7848448406161683,1.249717003895757,14.73129366367375,4.37208757793014
236-83,1.5164363772017366,0.28809093315338963,0.26825084847876196,2.1847612695240484,0.7424605716420637
236-85,0.29485457656332814,0.24893916226346918,0.23408774410727587,0.9358664504983196,0.2862520665676067
236-86,0.7951323596891999,0.6525856184973617,0.0,1.9929925947007063,0.5592894271127326
236-87,37.83196186398729,40.29485253953239,35.29388503294223,116.8731471559829,73.7061534075552
236-88,27.133593541973717,14.760755931631847,15.13508116616876,56.9792730054581,35.991296354767584
236-89,2.3502455307043526,0.2147013653960917,0.15950303458736614,3.3248146328986294,0.9507354364135606
236-90,0.0,29.37548248294072,0.0,33.30543328822108,17.319084228838207
236-91,0.9849559205419471,0.6606883426286042,0.21638666301377937,2.5023188812705177,0.6356501925451519
236-92,4.971529391727104,2.820272364571234,1.9808298708608776,8.78833608037943,2.439032292461354
236-93,1.7675558464118497,0.8093821916836685,0.766844687651741,2.8483002020135864,0.8079170722391549
236-94,1.654858887158535,0.9788166669026233,0.996053781157214,4.181997826422551,1.1882728383590766
236-95,3.9674998230044327,1.317028514408078,1.940303885795727,8.77593803822414,1.999229738567625
236-97,1.3779600606912514,3.6178430229457126,3.5203916449868053,9.629749031886245,4.854056239489985
236-98,1.3033120018281634,0.39489153463762794,0.2318470850394808,1.7404012434930232,0.3295481350017047
236-100,72.37860624908794,77.42317997390052,0.0,163.14461968890407,97.05359408810735
236-101,4.357543821488177,1.139210181587702,1.0329611367495233,5.594914871823676,0.8753699883509218
236-102,0.7930082604202496,0.2774285740382989,0.24076227000783712,1.2499911008124505,0.43880979472116394
236-106,0.0,1.2176831274299953,0.48750971435192314,2.197425140091688,1.0973820181263934
236-107,19.241429285113107,14.919840190006282,17.827522865902203,54.19268520881305,27.818522450165368
236-108,1.578100251508812,0.01932646569327481,0.04726685722414772,1.8218379599091699,0.5334684656645958
236-112,5.087366693209866,1.9320042757258786,2.0721225213647942,8.689454130066718,5.219052379632742
236-113,12.31017458301676,13.674298364232413,14.293899035768629,43.681382899086245,20.040245117895957
236-114,15.205529532110898,17.533535399432843,17.175206009699668,54.97877529266209,25.106953766094517
236-115,0.0,0.3384079208839193,0.0,0.47802451733265694,0.1835675617834238
236-116,2.0578802447571545,1.6793917424126625,1.5922516705162104,5.050780429517743,2.6196959127962307
236-117,0.12962935974145168,0.21290849066840212,0.0,0.4916179867366773,0.16584416285346915
236-118,1.066840672819378,0.08230688467005344,0.05575329461155692,1.4682854206448146,0.3268137272541979
236-119,1.08663193363794,0.7354939505431202,0.7131327804010932,2.479923253276982,0.9848180821408649
236-121,3.547453474751264,0.773817191346339,1.3992998560155123,5.205799327877406,1.073630150009481
236-123,2.037741853683795,0.4014418672061793,0.31269440646237456,3.289890130487274,0.9582317421603781
236-124,0.2397621117213711,0.43285209305054395,0.18878572846145192,0.9263909926711886,0.2122090740954444
236-125,17.123703881786174,13.573883314836264,11.981717618542705,44.92584801171431,23.394847173120567
236-126,9.1863523230964,1.98565939665556,2.6244695609883033,13.14172458563581,5.061794133623923
236-127,0.13849202944742345,0.40359545202290287,0.33614979412102225,0.8699803167497862,0.2517824076588652
236-129,7.046682610362929,2.0747974605715536,4.354551423739685,12.533589441107967,4.990379064217865
