,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
237-186,0.0,1.4818010600234571e-58,1.1507419665460044e-07,81.88178256727221,6.117911773808517,0.00030554384507533076
237-188,0.0,0.0,0.0,5.774671287170781,0.22405970054578614,0.0012690122834335803
237-189,0.0,0.0,0.0,1.9494480566634969,0.0505498368790644,2.1064574386493427e-06
237-191,0.0,0.0,0.0,0.2889455457927581,0.010565719141510829,0.700488735065731
237-192,0.0,0.0,0.0,0.22907540759242354,0.11471704888589601,2.6562075435216803
237-193,3.326509058111226e-08,2.742304388547854e-68,0.0,0.5463835106548589,0.14260580517774168,2.3110106509023094
237-194,3.1702128001025855e-27,0.0,4.5693236052387733e-10,1.0131083204691322,0.26970993216812883,2.7171817469058066
237-195,0.0,0.0,0.0,1.2882929638956977,0.3670291925949889,6.344677843509313
237-196,0.0,0.0,0.0,0.7424953468168687,0.22661489371378268,5.03088975946935
237-197,0.0,0.0,0.0,0.9620569143045627,0.1524309100305587,2.8855121756648785
237-198,0.0,0.0,0.0,0.26536597250308774,0.44822000263129996,7.286414024865612
237-199,0.0,0.0,0.0,0.7243207121491728,0.1537108697827573,3.1219684180680707
237-200,0.0,0.0,0.0,2.259700792018214,0.019793109419878933,5.720506098561906
237-201,0.0,0.0,0.0,0.17265098779532614,0.08433917774641213,0.7430098344582619
237-202,0.0,1.343761576429543e-13,0.0,6.769602443422129,0.2302570925979161,0.0001404639798198806
237-205,0.0,0.0,0.0,0.3262284569667875,0.014848170735139702,0.6589233722980727
237-206,0.0,0.0,0.0,0.15909778312826373,0.09015167257338381,1.7507505442983522
237-208,0.0,0.0,0.0,0.5961436990905851,0.014196777906833604,0.38965952300258133
237-209,0.0,0.0,1.0841145320135088e-13,22.590509533325204,0.8951370212910449,1.5143534453836454
237-210,0.0,0.0,0.0,0.545120162236811,0.06731378439344234,1.3875660533697465
237-211,0.0,0.0,1.3842562660423834e-13,28.91910438309118,1.0808956169079729,7.070542347794268e-13
237-213,0.0,0.0,0.0,4.673164524647413,0.32678439249285823,5.1082859729027285e-05
237-214,0.0,0.0,0.0,0.44579063201289254,0.06780444731905944,1.4864049206680479
237-215,0.0,0.0,0.0,0.9760194733323904,0.023980488922159784,3.774544976102177e-08
237-216,0.0,0.0,0.0,0.2795224122664543,0.027328898133563713,0.6931486895999819
237-217,0.0,0.0,0.0,5.60337639232924,0.39483797567203743,0.0017856319987238365
237-218,0.0,0.0,0.0,0.45694475844539867,0.013069760277351582,0.5299854812772498
237-219,0.0,0.0,0.0,0.46797818922700796,0.015103163364664673,1.5169186474083274
237-220,0.0,0.0,0.0,0.24712088562606155,0.004625049937405347,0.748254064436533
237-222,0.0,0.0,0.0,0.17469974691254886,0.03821848420227496,0.7870817688851761
237-223,6.3847938019445306e-15,0.0,0.0,3.5907871989875395,0.5258695207032082,6.883343280309246
237-224,0.0,1.425850553993378e-71,1.2906390166922778e-09,1.8279428515989324,0.1720469829016964,1.0164208732409318e-05
237-225,0.0,0.0,0.0,3.106077869504679,0.20620116594615162,1.687720964549169
237-226,4.61167328021486e-05,0.0,2.0705912184579575e-67,0.014918382982428573,3.3006518532635667,41.6843836470212
237-227,0.0,0.0,0.0,1.212137307818089,0.2643413023750591,3.523521389806852
237-228,0.0,0.0,0.0,2.179060886859596,0.4111357380593401,5.409803375081063
237-229,1.3151109776662957,3.545874041970809e-45,0.00012016623093251992,87.72337857497436,17.960438324547415,0.0009519565809917772
237-230,0.0,6.886663433323143e-52,3.800150581000692e-05,328.29398850967993,44.705973129540695,3.5927354248307633e-07
237-231,0.0,0.0,0.0,164.2344879924694,5.765511994374434,1.3156163808891923e-08
237-232,4.123119730003391e-20,0.0,2.7661154936529177e-11,8.704019713978788,0.4997760894668406,4.796204196526713
237-233,2.1622273915424835e-14,6.936597010867862e-43,0.18069597522077338,103.22160078994506,12.18786286388588,0.409840370948273
237-234,1.6459592516780103e-11,2.56261438966818e-51,1.6765007483977125e-07,242.22616996070414,13.773829871288674,3.406244101951996e-10
237-235,0.0,0.0,0.0,0.4679594045905315,0.11415099634167121,2.417889599067797
237-236,0.5274014085661657,1.124536644173437e-70,1.1208826994129669e-10,99.3828831524568,17.08969107041314,2.436845182379739e-05
237-238,0.05260993452263042,1.8431269718229138e-54,3.2758288680941052,6.415319219168992,4.297892426207222,11.958349552007094
237-239,2.597307826441307,3.3573178228810917e-62,6.422925904471518e-15,4.000294571566758,4.3985425070915305,9.003855094900409
237-241,0.0,0.0,0.0,0.5787353407267697,0.10761230943197178,2.3136523498412584
237-242,0.0,0.0,0.0,5.259342067261634,0.28546805611815546,13.45518987662021
237-243,0.0,0.0,0.0,1.5944797501382844,0.19678251249547096,7.208737737366246
237-244,0.0,0.0,0.0,3.312262642396931,1.1082830139135047,21.579454343689562
237-246,0.0,2.6354380248219407e-69,5.733794150574416e-09,60.89839750784394,6.101598494837963,3.9915843019463575e-06
237-247,0.0,0.0,0.0,12.393523274607583,0.5905650480005521,0.015911677391868013
237-248,0.0,0.0,0.0,1.9222888732054642,0.14315261902543802,3.9345585077690983
237-249,0.0,0.0,8.473201164598207e-12,29.76018425936887,1.2398157406201176,2.5425040700369705e-12
237-250,0.0,0.0,0.0,2.3400411553549723,0.11149197726837531,2.5484668673766526
237-252,0.0,0.0,0.0,0.513050778987775,0.0635780601275923,1.4233711608846327
237-253,0.0,0.0,0.0,0.28275726747849217,0.03698984798579817,0.6802528845357096
237-254,0.0,0.0,0.0,3.858213661828806,0.1417846965390204,1.6416321733338566e-06
237-255,0.0,0.0,0.0,10.783722897496348,1.0755826965238358,5.140694405979814
237-256,0.0,0.0,0.0,10.145244821253083,0.8596867666950178,1.9950684120519016
237-257,0.0,0.0,0.0,0.8111446782825769,0.06407492841826234,2.1247803932991607
237-258,0.0,0.0,0.0,0.1810294915107367,0.07669794133626592,1.7422725671529973
237-260,0.0,0.0,1.5697709427449597e-07,1.7132190636527151,0.5288038860278832,6.757976893342307
237-261,0.0,0.0,0.0,62.91797571152303,4.081720595585607,0.0003036928913700411
237-262,4.014802643470519,3.799324115099641e-43,0.02613749068898515,8.315727769564536,2.756581111036859,7.8867509852389475
237-263,9.158619445140747,1.2768199534938078e-70,4.508637211970691e-17,7.496769032300353,2.344307054695211,0.0003044678636889986
238-3,0.0,0.0,0.0,1.2481979387659297,0.14958458270769812,3.602217478526372
238-4,0.0,0.0,0.0,5.836543118437182,0.47028140016255066,2.6931754814002673
238-5,0.0,0.0,0.0,0.5447717415612361,0.09114234577592457,2.3640859126628393
238-6,0.0,0.0,0.0,1.2520539958913457,0.11858873172376504,2.6293572723848895
238-7,0.0,0.0,0.0,7.634982916167279,1.536039798602796,24.828977285229925
238-9,0.0,0.0,0.0,0.34613471469634044,0.09620660548101606,2.557658679822643
238-10,0.0,0.0,0.0,0.4958715909252688,0.06130525663355294,1.4428231524411785
238-11,0.0,0.0,0.0,0.24116643475804989,0.03190322914092214,0.726930336101028
238-12,0.0,0.0,0.0,9.703157785960057,0.2949897569055966,0.0018524571343447728
238-13,0.0,0.0,0.0,119.7239393121791,4.7842357592928,51.491824928528104
238-14,0.0,0.0,0.0,6.547431962252358,0.9492859097033264,15.503282128044319
238-15,0.0,0.0,0.0,0.550694827095079,0.09591693312147125,3.35338823978345
238-16,0.0,0.0,0.0,1.2558526890420172,0.4164569966020505,11.327690314355934
238-17,0.0,0.0,0.0,16.453030500211582,2.037084169269525,13.509885330518888
238-18,0.0,0.0,0.0,3.3171901757929985,0.13054671718086233,6.552263107026139
238-19,0.0,0.0,0.0,1.1274580417842335,0.02051475193276142,3.8520272062830045
238-20,0.0,0.0,0.0,7.682945031059996,1.3005102005126215,32.01654476842738
238-21,0.0,0.0,0.0,1.6531229606328268,0.2195126312911082,5.127364408076065
238-22,0.0,0.0,0.0,4.80372206329248,0.4773866092315177,9.718891327476003
238-23,0.0,0.0,0.0,2.780892660210697,0.18630193418431118,5.032805405604991
238-24,0.3426660544343102,8.819170353806924e-94,5.720886821598297e-32,7.618176981371483,9.934775832963007,26.1043811312312
238-25,0.0,0.0,0.0,37.33681031030725,2.1276216630394025,42.53556802665334
238-26,0.0,0.0,0.0,13.842551494255146,1.540778275051568,30.61667023069329
238-28,0.0,0.0,0.0,1.1310711357602063,0.10084664664192072,3.7680822175978728
238-29,0.0,0.0,0.0,7.145240749799888,0.040350574810987805,7.814408675389124
238-31,0.0,0.0,0.0,0.9867666989384947,0.03299737856080532,1.9802359225006994
238-32,0.0,0.0,0.0,1.9844971217849867,0.01426295281429041,0.0012399254007228072
238-33,0.0,0.0,0.0,37.87739640310624,1.0564815123866054,0.0661220845071611
238-34,0.0,0.0,0.0,1.5158466512644846,0.49705089200111346,1.9871024567344016
238-35,0.0,0.0,0.0,4.9637168675281895,0.06563463377374507,2.970648498698065
238-36,0.0,0.0,0.0,20.329587798784697,0.6703508936475511,6.130756774885309e-05
238-37,0.0,0.0,0.0,15.264210644129834,1.0977967868450071,16.637992569025158
238-38,0.0,0.0,0.0,0.9738630302803327,0.0261369697133038,6.363512881343898e-12
238-39,0.0,0.0,0.0,1.563455910628733,0.22509406572326035,5.211450023648006
238-40,0.0,0.0,0.0,1.5743472375101946,0.15776191706391507,2.2678908454258897
238-41,0.001914233115371995,1.230768069977388e-86,8.07359288824315e-44,22.930298772340382,6.01543777984915,38.0523492146951
238-42,5.75531900145335e-06,0.0,1.4591471787669038e-91,44.33891484957723,3.331678410774027,43.32940098432974
238-43,6.320071854804411,1.7912248980193179e-71,1.93303615409153e-20,2.2947210735240757,21.09767915564697,12.287527916024548
238-44,0.0,0.0,0.0,1.7473683342710313,0.1757771371758042,7.076854528553165
238-45,0.0,0.0,0.0,29.466723853664913,1.5332726377436823,3.508591404005362e-06
238-46,0.0,0.0,0.0,0.19512061332265881,0.06389501885997494,1.7409843678173664
238-47,0.0,0.0,0.0,3.0159702136915434,0.9973673057279143,24.986662480580545
238-48,0.002032985964507817,3.7174312129395464e-93,1.2555968766839166e-39,282.88810426580545,24.43027964955754,37.67958309867245
238-49,0.0,0.0,0.0,6.994858678951844,1.0133103971956094,13.99183092385255
238-50,39.117714608508706,2.9835762368694664e-124,2.095551223017507e-64,48.91737273840941,27.021432196050977,85.94348045703094
238-51,0.0,0.0,0.0,2.6217877489685137,0.3432489654679423,9.034963285563544
238-52,0.0,0.0,0.0,1.950574080384135,0.18101957815081476,3.8684063414650502
238-53,0.0,0.0,0.0,2.903915171773263,1.0291386389235686,28.066946189303174
238-54,0.0,0.0,0.0,0.3115697646257887,0.143887377631957,1.5445428577422544
238-55,0.0,0.0,0.0,9.717336707506272,0.2826632330743844,5.9419344824712016e-08
238-56,0.0,0.0,0.0,1.3122345436893907,0.2253030137328839,5.462462442577725
238-60,0.0,0.0,0.0,8.520361000911821,0.260656009039534,6.218982990048644
238-61,0.0,0.0,0.0,7.761216132778927,0.2706487210299729,8.968135146191099
238-62,0.0,0.0,0.0,7.2877850819801715,0.1474739811671266,3.5647409368527025
238-63,0.0,0.0,0.0,0.7805594207704405,0.09720491517420594,2.1222356640553532
238-64,0.0,0.0,0.0,0.7665193278045876,0.2576547108696277,6.975825961325784
238-65,0.0,0.0,0.0,49.40510540758617,2.8662310345202124,56.72866355789362
238-66,0.0,0.0,0.0,45.49654307682554,2.4985906646576357,0.004866258516818947
238-67,0.0,0.0,0.0,0.8386523755196872,0.5904582708868813,7.570889353593431
238-68,4.082833892688657e-06,0.0,0.0,256.31379468256847,14.359993366651358,106.32620786794632
238-69,0.0,0.0,0.0,9.846460105017897,0.7703220621968376,17.383217832785263
238-70,0.0,0.0,0.0,0.38191627198242406,0.6139580528856904,11.004125675131885
238-71,0.0,0.0,0.0,11.578563859631004,0.167298308308689,14.254137832060309
238-72,0.0,0.0,0.0,1.797331944556201,0.1518050164325275,3.050863039011271
238-73,0.0,0.0,0.0,0.20971120974707597,0.06429681884925427,1.72599197140367
238-74,0.00017338767255915626,0.0,8.628152773217264e-86,6.192910854936184,8.679846782079002,66.12706897531226
238-75,0.05845242305667534,2.461246198843856e-121,1.1901278570715864e-66,14.085664287964986,33.361597857929326,211.49428543104904
238-76,0.0,0.0,0.0,8.586090608714938,0.6564706755819006,13.757438715703165
238-77,0.0,0.0,0.0,4.848118341780252,0.15188165221873598,6.001012275504771e-09
238-78,0.0,0.0,0.0,6.454391201528906,0.3509724226572488,4.194636375813846
238-79,0.0,0.0,0.0,147.8662438314547,7.133628250386149,0.00012791815914839808
238-80,0.0,0.0,0.0,28.82208916272047,1.171349702253016,0.006561135026513049
238-81,0.0,0.0,0.0,1.024924816157907,0.14683490206867453,3.8282402817734185
238-82,0.0,0.0,0.0,9.26787324139743,1.550594704489468,39.1815320541131
238-83,0.0,0.0,0.0,2.1619986254196335,0.35199074514536816,8.486010629435
238-84,0.0,0.0,0.0,0.5358838269436564,0.010211094095713198,1.4539050789606303
238-85,0.0,0.0,0.0,1.8591266528472028,0.036090897743749004,2.104782449409049
238-86,0.0,0.0,0.0,0.9742634481238006,0.0894887450849009,1.936247806791298
238-87,0.0,0.0,0.0,400.70565253189494,11.294347468104442,6.744288143770855e-13
238-88,0.0,0.0,0.0,264.09108608120164,7.907959869302626,0.0009540494957313271
238-89,0.0,0.0,0.0,9.140351936017348,0.42386675321079287,4.435781310771859
238-90,1.14738648384064e-10,0.0,0.0,197.95113004929502,6.048869950578853,1.1421523085762551e-11
238-91,0.0,0.0,0.0,9.677711709008227,0.32228161053541243,6.680456361372946e-06
238-92,0.0,0.0,0.0,6.271405452069544,0.9613512082210052,24.767243339709452
238-93,0.0,0.0,0.0,0.6092991602282649,0.2946233929960423,8.096077446775693
238-94,0.0,0.0,0.0,4.50412827580769,0.3370805621514899,13.15879116204082
238-95,0.0,0.0,0.0,36.92077840038088,1.0792167307734324,4.868845686023051e-06
238-97,0.0,0.0,0.0,19.9782948717996,1.209604168407446,28.81210095979295
238-98,0.0,0.0,0.0,0.8382997922726572,0.22163767894712627,5.940062528780216
238-100,8.107477266207048e-08,0.0,0.0,746.9429933006836,29.057006618201306,4.029046436332104e-11
238-101,0.0,0.0,0.0,1.6506978302469772,0.014324100866417794,5.334978068886604
238-102,0.0,0.0,0.0,0.9538278919177089,0.167572071348778,3.878600036733513
238-106,0.0,0.0,0.0,4.839272173639676,0.6214700201139287,10.539257806246395
238-107,3.4652413438615496e-14,0.0,0.0,194.75783627780174,13.454815047266532,3.7873486749317307
238-108,0.0,0.0,0.0,3.3688584425196324,0.29934331941046727,6.3317982380699
238-109,0.0,0.0,0.0,1.0473203319496265,0.03226598892572578,1.9204136791246473
238-112,0.0,0.0,0.0,1.0923959000674457,2.901173784160676,31.00643031577188
238-113,5.571226872196667e-14,0.0,0.0,137.4538960625796,7.546103921211863,1.6208485380708783e-08
238-114,0.0,0.0,0.0,184.00363105776455,4.995997588762708,0.00037135347276096134
238-115,0.0,0.0,0.0,0.7323365224884397,0.22641793855693493,4.041245538954626
238-116,9.436890690843581e-07,0.0,0.0,12.242156981073775,1.0203207312574094,12.73752134397975
238-117,0.0,0.0,0.0,2.2179749029726525,0.15645619965008192,2.6255688973772653
238-118,0.0,0.0,0.0,3.8808538924282026,0.5126626966028165,11.606483410968977
238-119,0.0,0.0,0.0,2.8000003005474308,0.62260925838039,7.577390441072179
238-121,0.0,0.0,0.0,1.6462698824817406,0.4148686495891664,10.938861467929094
238-122,0.0,0.0,0.0,0.3511476224449296,0.09661948782682861,2.5522328897282414
238-123,0.0,0.0,0.0,3.98948036440452,0.393431421574645,8.617088214020836
238-124,0.0,0.0,0.0,0.9362058729649355,0.09596763472502902,1.9678264923100353
238-125,0.0,0.0,0.0,198.89666271760362,5.1033334968921835,3.7855042231021295e-06
238-126,0.0,0.0,0.0,16.29762212288069,1.5186709448179552,25.183706932301355
238-127,6.155758537119441e-14,0.0,0.0,11.204391092138286,0.4161610688556608,12.37944783900599
238-129,0.0,0.0,0.0,1.3326452036150367,2.2461721831960815,33.42118261318888
238-130,0.0,0.0,0.0,11.307271042361222,0.37533663271669143,14.317392324922091
238-131,0.0,0.0,0.0,0.8181734142460486,0.22013564760071822,5.961690938153232
238-132,0.0,0.0,0.0,3.343311088268077,0.0,16.656688911731926
238-133,0.0,0.0,0.0,0.7824693798479013,0.0945008777248325,2.1230297424272657
238-134,0.0,0.0,0.0,2.9170653770124333,0.21688742773325648,5.8660471952543105
238-135,0.0,0.0,0.0,3.330245824556484,0.5452395882599547,13.124514587183562
238-136,0.0,0.0,0.0,4.770338407226456,0.7713749134367021,18.45828667933684
238-137,1.906283364346242e-11,0.0,0.0,124.38640886443176,12.869155415317284,56.7444357202319
238-138,0.0,0.0,0.0,3.6846985039715903,0.7076171656548499,17.607684330373562
238-139,0.0,0.0,0.0,0.1991139532232297,0.0273139780270082,0.7735720687497623
238-140,0.005164225461486335,0.0,5.783276812359081e-114,120.04570326310747,50.02568403453875,148.92344847689233
238-141,0.013753823121608496,0.0,0.0,46.8240254656745,15.720179315747389,36.44204139545649
238-142,1.7363141487631333,3.7511158641286198e-115,4.021898229204635e-51,539.9818876956703,72.65180932840273,0.6299888271638688
238-143,14.715254341114445,3.959810744394833e-152,4.5466512429953666e-94,36.35247712482228,12.606062475437957,26.326206058625328
238-144,0.0,0.0,0.0,160.66866688754118,6.331327078218113,6.034240722274957e-06
238-145,2.420784564307236e-14,0.0,0.0,62.18314548166166,6.774668326368215,53.0421861919701
238-146,0.0,0.0,0.0,10.150897517439498,2.8537746446713954,42.99532783788911
238-147,0.0,0.0,0.0,10.752451870006906,0.2475459575238275,2.172469265728542e-06
238-148,0.0,0.0,0.0,38.471550820309176,1.5284488014071702,3.7828365795407224e-07
238-149,0.0,0.0,0.0,2.1813355868412008,0.16122635106233826,2.6574380620964604
238-150,0.0,0.0,0.0,1.3590423414268504,0.09575677667696186,2.5452008818961875
238-151,2.352770529354946,3.855081670274677e-154,5.309127521402762e-89,7.20657465674096,43.062762630678705,47.377892183225384
238-152,0.00024857657538709656,1.5165554993717173e-132,9.876337501701206e-73,7.455358182749835,2.035335745858457,19.50905749481632
238-153,0.0,0.0,0.0,0.363918007850016,0.012455559724531428,0.6236264324254526
238-154,0.0,0.0,0.0,0.15113966731242198,0.030149758322827267,0.8187105743647507
238-155,0.0,0.0,0.0,1.5053225722080201,0.1264176420501875,3.3682597857417917
238-156,0.0,0.0,0.0,1.7001226827426839,0.17343494942811802,5.126442367829197
238-157,0.0,0.0,0.0,1.407926543235317,1.0077865992585577,19.584286857506125
238-158,8.277049065229988e-12,0.0,0.0,91.39175868614089,2.606774735340284,0.0014665785105514903
238-159,6.182986687012281e-11,0.0,0.0,13.341902139207122,0.6712849503932937,10.986812910337749
238-160,0.0,0.0,0.0,0.3223459375014774,0.16800269487217154,4.5096513676263505
238-161,0.000138415173682901,0.0,0.0,1000.342315673007,94.78845306940092,452.86909284241864
238-162,3.400550811582565e-05,0.0,0.0,544.6819590611497,98.71307351108881,223.60493342225323
238-163,0.2132057331722641,0.0,8.065450501787389e-101,464.44918931615786,76.73121523277337,224.60638971789646
238-164,4.490372305177823e-08,0.0,0.0,513.5054090976979,42.494590855594936,1.8034515862452436e-09
238-165,0.0,0.0,0.0,8.381286551727674,0.47858438397724584,7.1401290642950785
238-166,1.1999057227334544,1.6840163452109093e-122,4.125001974283492e-71,211.82292130543746,90.83038888471805,517.146784087111
238-167,0.0,0.0,0.0,6.64157392692131,1.1707406096985151,20.187685463380177
238-168,6.491602735396325e-07,0.0,0.0,7.932122283614871,5.238817407757972,70.82905965946688
238-169,0.0,0.0,0.0,5.512300504533603,0.43057478374859665,15.057124711717801
238-170,6.525924167110465e-07,0.0,0.0,609.0468873190594,91.84052487607767,0.11258715227059998
238-171,0.0,0.0,0.0,0.3807574527898474,0.16123233904748577,4.4580102081626665
238-172,0.0,0.0,0.0,1.3504724621058277,0.08998857332394508,2.559538964570227
238-173,0.0,0.0,0.0,2.6525588770586164,0.3106195401475465,7.036821582793837
238-174,0.0,0.0,0.0,7.100743650355932,1.4890733240172402,39.41018302562683
238-175,0.0,0.0,0.0,0.2068486477634116,0.06299821720306505,1.7301531350335235
238-176,0.0,0.0,0.0,0.7650211616635476,0.03352482220042854,1.2014540161360237
238-177,0.0,0.0,0.0,4.848275731232555,0.08273202738662268,2.0689922413808213
238-178,0.0,0.0,0.0,1.0561292569200351,0.09395419156318777,1.849916551516777
238-179,0.0,0.0,0.0,1.7629975603967198,1.4164870075418359,17.820515432061445
238-180,0.0,0.0,0.0,1.5275939367966518,0.12118992006997152,3.3512161431333762
238-181,0.0,0.0,0.0,12.54618386008229,0.6079367464230766,15.84587939349463
238-182,0.0,0.0,0.0,0.5746672730675312,0.17187908195162344,4.253453644980846
238-183,0.0,0.0,0.0,1.3551305764804902,0.25040094728640533,6.394468476233104
238-185,0.0,0.0,0.0,5.371027731371834,0.6559776224683065,14.972994646159862
238-186,2.668050281835196e-08,0.0,0.0,385.96631035193616,13.03368962135989,2.3465337814890748e-11
238-187,0.0,0.0,0.0,0.3291301565409829,0.05925342326863888,1.6116164201903784
238-188,0.0,0.0,0.0,5.886261431958436,0.15191658036572883,8.961821987675837
238-189,0.0,0.0,0.0,4.950338905648808,0.1605041745877124,2.8891569197634794
238-190,0.0,0.0,0.0,0.30046689858995823,0.03234322783483478,0.6671898735752071
238-191,0.0,0.0,0.0,0.9635135600251807,0.17272368856314746,4.863762751411672
238-192,0.0,0.0,0.0,0.10191520307528303,0.03213467514865853,0.8659501217760586
238-193,0.0,0.0,0.0,9.358485917395447,0.9626389465990879,0.6788751360054655
238-194,1.0761483114023937e-09,0.0,0.0,0.0315227614365807,1.434470024596558,11.534007212890714
238-195,0.0,0.0,0.0,2.7729478306880906,1.8716378025206553,19.35541436679125
238-196,0.0,0.0,0.0,2.928039782618725,0.3312166015769719,7.740743615804304
238-197,0.0,0.0,0.0,7.744723743669175,0.25526453202245253,1.1724308371532914e-05
238-198,0.0,0.0,0.0,3.5190483284977376,0.5934470107818657,11.887504660720396
238-199,0.0,0.0,0.0,0.17102204827700734,0.659271338998718,11.169706612724275
238-200,0.0,0.0,0.0,7.118182014184535,1.4137731582172652,38.468044827598206
238-201,0.0,0.0,0.0,1.4473360722377806,0.25324393835712805,3.299419989405091
238-202,0.0,0.0,0.0,1.7805831830491745,1.3338444670217453,9.885572349929081
238-203,0.0,0.0,0.0,0.7081348096149643,0.12269463144625928,3.1691705589387764
238-205,0.0,0.0,0.0,0.7435192595198193,0.08828321184765582,2.168197528632524
238-206,0.0,0.0,0.0,1.993502751004049,0.2126389321386339,3.793858316857317
238-207,0.0,0.0,0.0,0.1734000443864912,0.04269389035837116,0.7839060652551376
238-208,0.0,0.0,0.0,4.118858851617805,0.5363269721401317,12.344814176242064
238-209,0.0,0.0,0.0,104.01920095486659,2.980786418303233,1.2626830167770608e-05
238-210,0.0,0.0,0.0,1.1166097848565324,0.08222432488236199,1.801165890261105
238-211,0.0,0.0,0.0,120.9432543313535,3.056744963983716,7.046627784913669e-07
238-212,0.0,0.0,0.0,0.37001755879939885,0.07055942411058622,1.559423017090015
238-213,0.0,0.0,0.0,4.310419686153491,0.7966224473551969,7.8929578664913125
238-214,0.0,0.0,0.0,3.0269517984372536,0.24331339954005188,5.729734802022694
238-215,0.0,0.0,0.0,0.3906033295041241,0.06269724114457516,1.546699429351301
238-216,0.0,0.0,0.0,1.4749859427957535,0.19036778588478998,4.334646271319457
238-217,0.0,0.0,0.0,2.9909892375606124,0.5119775228947574,5.49703323954463
238-218,0.0,0.0,0.0,1.195937271596709,0.1181102872029272,2.6859524412003637
238-219,0.0,0.0,0.0,1.2140723694984958,0.14910155748167891,3.636826073019825
238-220,0.0,0.0,0.0,4.245679792091901,0.23165867078712724,16.52266153712097
238-221,0.0,0.0,0.0,0.5619521406930543,0.13682228131519242,2.3012255779917528
238-222,0.0,0.0,0.0,1.5750568099938447,0.09657941203311037,1.3283637779730442
238-223,0.0,0.0,0.0,4.964308124150972,2.4597540292334314,40.575937846615595
238-224,0.0,0.0,0.0,3.7998458299794757,0.1950154692533772,0.0051387007671469835
238-225,0.0,0.0,0.0,0.41977059283066215,0.11837901528846313,1.461850391880875
238-226,0.0,0.0,0.0,0.49634224745545585,5.5142421895956,83.98941556294895
238-227,0.0,0.0,0.0,1.2549764582105603,0.16883101083640542,2.5761925309530342
238-228,0.0,0.0,0.0,10.05235835434481,1.2286059840768098,18.71903566157838
238-229,2.2912259982704477e-06,0.0,0.0,104.30288241002869,19.055091846475825,49.642023452269484
238-230,3.07062897628128e-05,0.0,3.907425700726894e-108,1541.9178506276735,82.08211862850865,3.752821720454025e-08
238-231,0.0,0.0,0.0,819.5138913310607,18.486108668902972,3.651943438537861e-11
238-232,0.0,0.0,0.0,15.03267003240568,1.2403408560544533,6.72698911153987
238-233,6.743592102644017e-09,0.0,0.0,274.2391945757801,21.760434627014885,0.0003707904613805084
238-234,1.1578268262968684e-09,0.0,0.0,877.4807597171086,56.51924028086568,8.678405658961019e-10
238-235,0.0,0.0,0.0,2.5766236085001593,0.702631883266901,15.72074450823294
238-236,45.34448032077994,7.475415882694576e-106,2.890980246697177e-51,106.22879370364552,47.89338319584929,82.53334277972523
238-237,0.7517301212776658,5.115138056363166e-108,1.1023653279488799e-48,129.22103248853935,66.09569105858816,146.93154633159486
238-239,128.82362650564647,3.960495385905576e-117,4.435146182113342e-66,87.65069830740127,123.52355154268946,0.0021236442628331407
238-240,0.0,0.0,0.0,0.20202587517942544,0.06017418911563151,1.7377999357049432
238-241,0.0,0.0,0.0,2.3675136531744108,0.4749381623240445,12.157548184501547
238-242,0.0,0.0,0.0,8.252662393185465,1.9313035229973126,50.816034083817215
238-243,5.570749250759326e-10,0.0,0.0,19.554689941895592,1.9099484613000817,58.535361596247256
238-244,9.643170187674918e-08,0.0,0.0,54.957508200343135,3.7705371044301548,76.27195459879502
238-245,0.0,0.0,0.0,0.22434395666475418,0.10987986618534883,1.6657761771498971
238-246,0.00015043990534568217,0.0,0.0,124.66848306867053,16.605662390856384,57.725704100567725
238-247,3.0213524609166108e-12,0.0,0.0,14.957052952825398,1.0154595237450912,19.027487523426487
238-248,0.0,0.0,0.0,3.6428723622196184,0.2979728992709537,5.059154738509427
238-249,5.976378017432534e-12,0.0,0.0,134.38730719669246,3.612692803296499,5.0646237657512104e-12
238-250,0.0,0.0,0.0,13.513226088521566,0.4865529434358884,0.0002209680425474065
238-251,0.0,0.0,0.0,0.48375952448380644,0.06520610192207807,1.4510343735941156
238-252,0.0,0.0,0.0,1.375511633897588,0.2622624981330775,8.362225867969334
238-253,0.0,0.0,0.0,0.49049660272795137,0.06110103417536792,1.4484023630966807
238-254,0.0,0.0,0.0,7.15378571270619,0.06712733546033861,13.779086951833474
238-255,0.0,0.0,0.0,20.774284028312252,1.2237925088718247,0.0019234628159212946
238-256,0.0,0.0,0.0,16.995900911832724,2.177257241366316,18.82684184680096
238-257,0.0,0.0,0.0,1.6271075018128884,0.19343839823204875,4.179454099955062
238-258,0.0,0.0,0.0,0.7602943228161099,0.12871151949466506,3.110994157689225
238-259,0.0,0.0,0.0,2.063499132799471,0.01090520653002729,3.925595660670501
238-260,0.0,0.0,0.0,5.185864854580743,0.6813763892250748,15.132758756194182
238-261,0.0,0.0,0.0,241.51612219223296,6.4838777899928655,1.7774158326010883e-08
238-262,0.0,0.0,1.2797293425123786e-10,40.18376306027706,6.808845778021607,20.007391161573366
238-263,0.43541265269118834,0.0,1.419578968831938e-103,26.346667468513726,6.247413568701039,14.970506310094049
239-3,0.0,0.0,0.0,0.2920496852298324,0.16140838190920595,3.5465419328609613
239-4,0.0,0.0,0.0,4.045689127248734,0.4340031311196884,2.520307741631578
239-6,0.0,0.0,0.0,1.1029726287794732,0.0744140385993683,0.8226133326211583
