,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
224-238,0.661234340218793,0.0,0.0,32.05981790854618,2.2789477512350267
224-239,0.0,0.0,0.0025083522282635883,23.918816134549274,2.0786755132224632
224-241,8.133350016477891e-05,0.0,0.0,1.928857552839597,0.07106111366023816
224-242,0.0,0.0,0.0,15.082339312940748,0.9176606870592519
224-243,0.003785073554407237,0.0,0.0,6.712747679532511,0.283467246913081
224-244,0.03723142824269155,0.0,0.0,31.678417610241407,1.2843509615159001
224-245,0.0,0.0,0.0,0.8938337308694736,0.10616626913052661
224-246,38.11695699275273,8.465993953767197e-94,2.427879808330194e-71,60.7005353053741,14.182507701873181
224-247,0.0181425060065415,0.0,0.0,1.8921904242378156,0.08966706975564286
224-248,0.0,0.0,0.0,4.622823977144252,0.37717602285574786
224-249,25.599437808665513,5.541687056873111e-66,3.3310730384340374e-43,23.38268908200468,8.017873109329807
224-250,7.715053141538672e-05,0.0,0.0,1.8547150550287461,0.14520779443983872
224-251,0.0,0.0,0.0,2.804833759458894,0.19516624054110635
224-252,0.0,0.0,0.0,3.8325711845592756,0.16742881544072422
224-254,0.0,0.0,0.0,5.756344715160352,0.24365528483964857
224-255,0.3315033566853635,8.96897282671815e-121,1.1118655385332352e-97,8.911876433110221,0.7566202102044158
224-256,1.8224661562518119,1.6862099435169916e-113,1.676673542327566e-90,5.338788413286282,0.8387454304619062
224-257,0.0032688814493512905,0.0,0.0,0.9256286740904733,0.07110244446017543
224-258,0.0,0.0,0.0,1.9270039956617597,0.07299600433824043
224-260,0.17900563986635776,0.0,0.0,10.766556625035955,1.054437735097688
224-261,48.755668983605226,2.9549655098737436e-129,2.1669962390542485e-102,92.37416874757585,20.870162268818923
224-262,9.014828613329044,2.8825083800056163e-154,2.3260592189149686e-135,15.098721524274382,2.8864498623965735
224-263,6.064007319053637,2.24130035793681e-133,8.276603562714635e-108,19.02825596618868,2.9077367147576827
225-3,0.0,0.0,0.0,5.652527333553597,0.3474726664464019
225-4,0.1189880289115697,6.023032716801252e-13,1.4001335746878627e-10,15.247792529797445,1.6332194411503669
225-5,0.0,0.0,0.0,4.848919268956339,0.15108073104366093
225-6,0.0,0.0,0.0,0.9605041666737185,0.03949583332628146
225-7,0.06644462674713718,0.0,0.0,68.34506559833903,9.588489774913837
225-9,0.0,0.0,0.0,8.634599466010252,0.36540053398974615
225-10,0.00046149155526632973,0.0,0.0,9.50499141196614,0.49454709647859496
225-11,0.0,0.0,0.0,11.866682974636706,1.1333170253632932
225-12,0.0,4.5417461234370315e-11,0.0007685618998335003,1.7605563331412613,0.2386751049134878
225-13,0.007685656365000197,0.0,0.0,44.790041910026154,5.202272433608838
225-14,0.0,0.0,0.0,67.06007764102156,6.939922358978441
225-15,0.0,0.0,0.0,4.733918436899131,0.26608156310086944
225-16,0.0,0.0,0.0,26.01672177202046,0.9832782279795367
225-17,0.0,78.87190408876299,1.4933766612813824e-05,120.53884305628848,74.5892379211825
225-18,0.0,0.0,0.0,21.157035771680956,0.842964228319047
225-19,0.0,0.0,0.0,11.601721269700578,0.3982787302994226
225-20,0.0,0.0,0.0,12.19294508727226,0.8070549127277401
225-21,0.0,0.0,0.0,15.141631948425035,0.8583680515749653
225-22,0.0,0.0,0.0,51.80129953433457,3.1987004656654268
225-23,0.0,0.0,0.0,27.82134770457354,1.1786522954264604
225-24,0.0,0.0,0.0,15.550813864377638,1.4491861356223639
225-25,18.28892781975717,3.266196491037196e-66,1.7497407760632585e-63,216.25345762336187,38.457614556880976
225-26,1.015756888458935,0.0,0.0,183.9969683149182,20.98727479662286
225-28,0.04732695034333168,0.0,0.0,27.272858546095804,1.6798145035608645
225-29,0.0,0.0,0.0,32.58329710323857,2.4167028967614304
225-32,0.0,0.0,0.0,25.565307299412673,1.4346927005873278
225-33,0.0,0.11181010340731343,0.4316669707328238,177.5222108454858,26.93431208037405
225-34,26.40164740285971,6.876983524026682e-74,7.95728097616562e-70,14.818333985899507,8.780018611240786
225-35,42.290368398843746,1.144395028474064e-13,4.254993744580589e-22,45.461276008170145,19.24835559298611
225-36,96.98731484694511,1.9672525803118913e-21,7.185305444406751e-27,74.33182611272936,58.68085904032553
225-37,78.49807237854763,1.209995983532241e-29,7.753453057692006e-35,84.43153904468257,97.0703885767698
225-38,0.0,0.0,0.0,9.66842019558131,0.3315798044186889
225-39,11.639574253543367,1.8114537403732732e-53,4.707073134419148e-52,55.419197920898306,11.941227825558327
225-40,8.863421823570267,5.5670174657832895e-146,4.624496462926561e-138,46.440354001748894,8.696224174680834
225-41,0.0,0.0,0.0,30.782142313125185,2.217857686874816
225-42,0.0,0.0,0.0,44.65228160882031,2.3477183911796846
225-43,0.0,0.0,0.0,11.825027246733999,1.1749727532660013
225-44,0.0,0.0,0.0,14.646250256761293,0.35374974323870945
225-45,6.145006453141268,9.636936974062922e-111,2.9531848732874797e-102,35.055718439836625,2.7992751070221042
225-46,0.0,0.0,0.0,1.919140937443436,0.08085906255656371
225-47,0.0,0.0,0.0,20.451084001915756,1.5489159980842453
225-48,0.0,0.0,0.0,251.16077682985997,24.83922317014003
225-49,72.19626722146383,4.580422026283904e-47,3.63790508004464e-44,73.61233731337462,30.191395465161538
225-50,0.0,0.0,0.0,112.01943561719871,12.980564382801296
225-51,0.0,0.0,0.0,20.88308745277862,1.116912547221379
225-52,3.333100737992834,2.559562121551346e-93,4.645141178325878e-86,22.81948988530374,4.847409376703427
225-53,0.0,0.0,0.0,37.08198489785953,1.9180151021404708
225-54,0.0,0.0007051797021021356,0.022781212552097745,6.6564087482001675,1.3201048595456335
225-55,0.0,0.0,0.0,44.353432857881266,2.6465671421187276
225-56,0.4142029854540993,0.0,0.0,16.67407477995453,1.9117222345913665
225-60,0.0,0.0,0.0,5.578641456925478,0.4213585430745217
225-61,171.42613593226102,3.8188383849732214e-33,6.410864080060055e-34,49.3336405326695,74.24022353506953
225-62,27.417338966193906,1.750553555936417e-47,1.260002891883649e-43,27.51769641799688,13.064964615809224
225-63,19.98966130340864,8.939770829514983e-39,9.790745544528371e-38,51.763024075447,8.247314621144374
225-64,0.0,0.0,0.0,12.623368684675276,0.3766313153247222
225-65,32.49817242518065,1.527331183264594e-53,1.3578402872374403e-58,614.777196431732,100.72463114308722
225-66,10.87456971019941,1.5596711235062203e-99,6.288507533856748e-95,117.32883031707634,18.79659997272426
225-67,0.0,0.0,0.0,42.1734245124359,5.826575487564098
225-68,0.012648413218725561,0.0,0.0,273.4474287016312,22.539922885150116
225-69,0.0,0.0,0.0,30.39537088696993,1.6046291130300645
225-70,0.0,0.0,0.0,20.753400734181948,3.246599265818053
225-71,20.24684070302979,6.975569724373519e-49,3.892406842885045e-52,96.92601491457872,12.8271443823915
225-72,20.048981866328887,4.4273835997782505e-31,1.813001488000908e-34,49.265795210050555,12.685222923620566
225-73,0.0,0.0,0.0,3.804098538857759,0.1959014611422411
225-74,0.0,0.0,0.0,74.83864772480969,5.1613522751903105
225-75,0.0,0.0,0.0,130.66434856576288,13.335651434237127
225-76,48.351607527646664,2.615225496081584e-57,1.0569179010819839e-57,135.5812430467687,31.06714942558465
225-77,14.4777081585556,0.014107221189106319,7.15651395804972e-18,60.15352585490292,17.35465876535254
225-78,0.0,0.0,0.0,11.062071009446832,0.9379289905531677
225-79,6.86517910036846,3.4258228766341506e-92,2.0343027647733217e-83,193.28066619121347,17.854154708418072
225-80,150.6183957539482,1.7364490702628407e-63,1.663332004134978e-59,55.35350387424051,57.02810037181125
225-81,0.0,0.0,0.0,1.8890089651258348,0.11099103487416512
225-82,34.62294928792582,0.0,0.0,124.84227544437931,19.534775267694847
225-83,20.69467321942306,3.0446698456225125e-133,3.0143782511127883e-124,9.213463071352711,4.091863709224233
225-84,0.0,0.0,0.0,4.894732481136423,0.10526751886357734
225-85,0.0,3.571436321730904,0.10912260534811793,58.82634101202839,9.493100060892628
225-86,0.0,0.0,0.0,28.052836994633417,0.9471630053665846
225-87,0.5476300234699197,4.629745273956878e-32,3.650690762474853e-32,409.7487787596699,32.7035912168602
225-88,0.438820716407985,1.8123286729400617e-48,3.798644851125413e-46,299.3819863690642,23.179192914527864
225-89,2.8753717472840337,2.0124982267682524e-32,5.883786244457369e-42,111.2037802612668,14.920847991449177
225-90,0.00863732048428337,0.0,0.0,180.33959940296347,15.651763276552234
225-91,1.2789499370340138,8.471047434205415e-38,6.989650470775621e-36,98.75385291299398,7.967197149972008
225-92,0.0,0.0,0.0,36.11391805699353,2.8860819430064684
225-93,0.0,0.0,0.0,19.44944965415036,2.550550345849638
225-94,0.0,0.0,0.0,9.615573877029666,0.3844261229703338
225-95,4.072875310662279,0.0,0.0,92.71926956799943,10.20785512133828
225-96,0.019001586521552042,0.21265385997462447,4.844012932385629e-06,2.4024665523626636,0.3658731571282354
225-97,117.57227950131872,5.503024828760957e-43,5.21295861214571e-44,147.56127025332893,46.86645024535236
225-98,0.0,0.0,0.0,14.979255176350058,1.0207448236499412
225-99,0.0,0.0,0.0,0.9560058969274846,0.043994103072515334
225-100,0.02645235344247303,0.0,0.0,545.9573230650981,49.01622458145954
225-101,0.0,0.0,0.0,17.454870152495133,0.5451298475048653
225-102,16.42556601675002,1.852218239277258e-10,1.5395500252433725e-13,20.683064070146195,11.891369912918853
225-106,7.036948091948014,0.0,1.8990480735710696e-139,60.92493962668352,13.038112281368477
225-107,0.2618842467034894,0.0,0.0,196.45613316563328,20.281982587663258
225-108,0.0,0.0,0.0,29.932734093856062,2.06726590614393
225-109,0.0,0.0,0.0,10.73802969015461,0.26197030984538855
225-112,49.54112876609943,1.1684391748739915e-81,6.066596487138959e-78,69.65165335289397,26.807217881006597
225-113,0.9320101133958316,0.0,0.0,148.86106267349797,13.206927213106184
225-114,1.0629489608856593,0.0,5.613193440079521e-87,151.57623518349266,13.360815855621658
225-115,0.0,0.0,0.0,6.316581884086955,0.6834181159130456
225-116,0.0,0.0,0.0,15.299103552720162,0.7008964472798375
225-117,0.0,0.0,0.0,12.497290860791223,0.5027091392087764
225-118,0.0,0.0,0.0,37.887929003687226,2.112070996312775
225-119,0.0,0.0,0.0,4.785733232189417,0.21426676781058368
225-121,0.0,0.0,0.0,38.63180427655776,2.368195723442248
225-122,0.0,0.0,0.0,4.710754090156884,0.2892459098431165
225-123,0.34028986950151335,0.0,0.0,28.768761304110253,1.8909488263882344
225-124,0.6232393302852768,1.4510560840554344e-86,7.317592637306361e-78,20.99179345304371,2.3849672166710194
225-125,0.9341422643821105,0.0,0.0,182.71281475266045,16.353042982957437
225-126,0.0,0.0,0.0,40.431303080652484,2.5686969193475178
225-127,0.0,0.0,0.0,8.61054772964386,0.3894522703561387
225-129,0.69999287446772,0.0,0.0,76.69126239669129,11.60874472884101
225-130,0.013054199238781004,0.0,0.0,94.37930251105304,3.607643289708167
225-131,0.0,0.0,0.0,7.63527899589115,0.36472100410885094
225-132,0.05156302817866817,0.0,0.0,218.94843697182137,0.0
225-133,1.0652736393949152,0.0,0.0,20.42660169249569,2.508124668109396
225-134,0.28430713069064606,4.136235762220505e-45,4.608650355531057e-40,33.72326589515467,2.992426974154686
225-135,0.0,0.0,0.0,18.504273975396167,1.4957260246038353
225-136,0.0,0.0,0.0,14.451283976105435,0.5487160238945652
225-137,0.14700710643806555,7.131961727768914e-24,1.4464550543504527e-19,169.14726013996085,28.705732753601072
225-138,0.0021204986416366338,0.0,0.0,35.79733846663,3.2005410347283645
225-139,0.0,0.0,0.0,4.82763899314675,0.1723610068532505
225-140,0.0,0.0,0.0,139.16340130324878,13.836598696751237
225-141,0.0,0.0,0.0,55.37143541381679,4.628564586183215
225-142,0.0,0.0,0.0,273.88565615281743,28.114343847182607
225-143,0.0,0.0,0.0,59.55277772001916,7.447222279980848
225-144,2.21892321238965,5.974841221451519e-83,1.9270384031927246e-79,233.9537535341979,12.827323253412441
225-145,3.3114201280733475,6.874845231932969e-27,8.60765802980543e-27,138.6549698236874,18.033610048239254
225-146,1.3355703912009464,0.0,0.0,81.53859254147841,13.12583706732065
225-147,0.0,0.0,0.0,7.573792327094936,0.42620767290506345
225-148,7.247359742793202,1.1824397904116932e-111,1.0708038736960687e-107,111.44407337301641,6.308566884190403
225-149,0.0028009166782068883,0.0,0.0,12.033598192719808,0.9636008906019841
225-150,0.0,0.0,0.0,13.082491560583929,0.9175084394160732
225-151,0.0,0.0,0.0,32.75769530419433,3.242304695805682
225-152,0.0,0.0,0.0,32.47687461243857,2.5231253875614263
225-153,0.0,0.0,0.0,0.9584391969915996,0.04156080300840028
225-154,0.0,0.0,0.0,6.676358113186415,0.32364188681358486
225-155,0.7449590993194677,0.0,0.0,22.214392961804975,2.040647938875558
225-156,0.0,0.0,0.0,20.11241560100906,0.8875843989909379
225-157,55.65868306439723,8.553968840314467e-200,2.9227902379962776e-186,8.508632374042287,8.832684561560482
225-158,0.2354545870089278,0.0,0.0,117.48436695857094,14.280178454420124
225-159,0.0,0.0,0.0,25.449763726049976,1.5502362739500244
225-160,6.335174756391279,2.899440583900513e-34,1.7627846355715474e-57,20.24102494164793,5.423800301960788
225-161,0.0,0.0,0.0,511.6264821678679,45.37351783213217
225-162,0.0,0.0,0.0,339.11559344761366,30.884406552386306
225-163,2.0937380102615784,0.0,0.0,259.5713981885264,19.334863801212006
225-164,0.0,0.0,0.0,611.6273618184252,59.37263818157471
225-165,0.2694025763421789,8.314418601188968e-51,1.9008390147247996e-39,79.3301528681908,7.400444555467019
225-166,0.0,0.0,0.0,108.01526667776449,8.98473332223552
225-167,0.0,0.0,0.0,15.527131670937061,1.4728683290629385
225-168,0.0,0.0,0.0,65.77061512478359,4.229384875216412
225-169,0.0,0.0,0.0,16.283043629104647,0.7169563708953517
225-170,0.014301333571327597,0.0,0.0,373.19229261581586,48.79340605061277
225-171,0.0,0.0,0.0,16.368890099934887,1.631109900065111
225-172,0.0,0.0,0.0,19.406747525983686,0.5932524740163155
225-173,0.0,0.0,0.0,16.9501717183315,2.049828281668501
225-174,0.0,0.0,0.0,24.06914790776025,0.9308520922397482
225-175,0.0,0.0,0.0,11.543830081709709,0.45616991829029
225-177,50.545687893617256,1.5713661967570667e-26,6.092937083572181e-30,18.232342810237657,22.22196929614508
225-178,1.2871520749048142,0.0,0.0,15.396984883775769,1.3158630413194161
225-179,0.0,0.0,0.0,40.90366373257842,8.096336267421572
225-180,0.24857544812986312,2.129142395608277e-27,1.0322935846343831e-24,27.26945591241104,2.481968639459098
225-181,33.60482234109284,2.6111995259263155e-26,6.863839989639168e-38,230.0690312025675,64.32614645633971
225-182,0.0,0.0,0.0,5.570746564878331,0.42925343512166925
225-183,0.0,0.0,0.0,10.446683961728935,0.5533160382710653
225-185,0.0,0.0,0.0,29.750182209463865,2.249817790536134
225-186,0.05914783609047996,0.0,0.0,326.60780411995074,28.333048043958783
225-187,0.0,0.0,0.0,7.577647705405676,0.4223522945943247
225-188,69.90675496029627,0.00034171838918400384,9.115581847553747e-15,80.85227042356391,34.2406328977515
225-189,23.803471081020405,1.3314576915964914e-45,1.754454854142277e-42,32.01394016111251,13.182588757867098
225-190,0.2064015832939733,9.093861362703837e-26,8.336676632687903e-37,0.6107781419930777,0.18282027471294918
225-191,0.0,0.0,0.0,22.86080430579278,1.139195694207223
225-192,0.0,0.0,0.0,11.332947600542493,0.6670523994575062
225-193,0.5725126360979251,7.635376386761339e-65,1.3797694474078816e-57,23.26501486660743,3.1624724972946407
225-194,0.0,0.0,0.0,16.930072315425527,2.0699276845744747
225-195,15.488753775941053,2.128890125692498e-96,1.0975347397556407e-83,85.51732321205262,14.99392301200635
225-196,0.6627254688922743,6.749145105627308e-48,1.1166705531392957e-39,60.759572515041675,7.577702016066058
225-197,1.360271088317969,5.244083170233374e-83,3.3864745664068274e-70,78.9810207073371,4.658708204344931
225-198,36.34105295164618,1.0146924005149391e-25,1.7710831445740043e-32,41.942452697251326,18.7164943511025
225-199,0.0,0.0,0.0,6.2657659049704195,0.7342340950295805
225-200,0.0,0.0,0.0,12.511129143421156,0.488870856578843
225-201,0.0,0.0,0.0,8.427447539110874,0.5725524608891258
225-202,0.07875120557804917,1.5012855976034376e-45,7.086604334171604e-33,23.57232817791924,3.3489206165027117
225-203,0.0,0.0,0.0,13.519130457317898,0.4808695426821023
225-204,0.0,0.0,0.0,0.9736508681283355,0.026349131871664457
225-205,0.0,0.0,0.0,12.490094197562579,0.5099058024374192
225-206,0.0,0.0,0.0,39.376412144919705,3.623587855080291
225-207,0.013929083929703285,0.0,0.0,1.6463928101038006,0.33967810596649617
225-208,0.0,0.0,0.0,13.914581694283962,1.0854183057160367
225-209,4.667270282527305,2.262371177565265e-70,1.4765368166884718e-66,71.21179416245995,6.120935555012736
225-210,0.007558970628799563,0.0,0.0,35.54131408608642,2.4511269432847786
225-211,7.972091695440485,1.0024498763780287e-130,1.9092003315155774e-117,126.48224928561852,7.545659018940992
225-212,0.0,0.0,0.0,9.210703028236832,0.7892969717631687
225-213,0.0,0.0,0.0,30.149887028321665,6.850112971678337
225-214,0.0,0.0,0.0,7.72811348446106,0.27188651553893894
225-215,0.0,0.0,0.0,9.507657310788936,0.49234268921106433
225-216,0.3787465400544646,0.0,0.0,45.59864443198915,4.022609027956384
225-217,23.97154733839286,2.973940979287134e-40,2.7905162230028737e-36,29.56669132111939,11.46176134048776
225-218,0.0,0.0,0.0,9.551760118253128,0.4482398817468732
225-219,0.0,0.0,0.0,33.5875635756549,1.4124364243451057
225-220,0.0,0.0,0.0,15.337749989463067,0.6622500105369326
225-221,0.0,0.0,0.0,13.53048277320782,1.4695172267921794
225-222,5.1102650680510635,1.2670321678720019e-36,6.954921449025718e-33,19.302221725719473,3.587513206229467
225-223,0.004943559364285221,0.0,0.0,95.13619668162174,9.858859759013974
225-224,0.0023216412337456792,1.215184403695518e-10,1.7334419014507858e-09,3.5963221503451024,0.4013562065661914
225-226,17.40897141245253,1.3828957199037348e-39,9.00824158597574e-32,285.20110856262096,61.3899200249265
225-227,0.0040907268966489,0.0,0.0,68.91876436859327,8.077144904510082
225-228,2.624432812781487,8.6438316339812e-65,1.5293344865332612e-54,209.65357812579092,27.721989061427617
225-229,0.0,0.0,0.0,70.44965390929582,7.550346090704171
225-230,0.0,0.0,0.0,525.1969271373877,43.80307286261236
225-231,0.0,2.018702113443634e-05,0.5624937657683633,1256.7306840736012,101.70680197360927
225-232,0.5873864219676411,1.829140993142781e-66,3.817238397564412e-51,63.264663848977506,4.14794972905486
225-233,0.011895280046851876,0.0004881104320722997,0.016194199121202093,153.2993807556096,20.672041654790284
225-234,0.8147663143963166,0.0,0.0,719.5484124168454,61.63682126875821
225-235,0.0,0.0,0.0,15.40274992761113,0.5972500723888704
225-236,0.0,0.0,0.0,108.24657183313316,10.753428166866811
225-237,0.0,0.0,0.0,196.4443285515431,14.555671448456886
225-238,0.0,0.0,0.0,67.02201217940332,4.977987820596688
225-239,0.07939214613109846,0.0,0.0,80.48074557570915,7.439862278159743
225-240,0.0,0.0,0.0,0.9667169339116217,0.03328306608837813
225-241,0.0,0.0,0.0,11.579874643276861,0.4201253567231381
225-242,0.0,0.0,0.0,28.31550782356136,1.6844921764386398
225-243,0.0,0.0,0.0,24.06743086066072,0.9325691393392793
225-244,0.0,0.0,0.0,33.699076749387096,1.3009232506129027
225-245,0.0,0.0,0.0,7.135393946098853,0.8646060539011466
225-246,0.0,0.0,0.0,178.53014995737973,17.469850042620262
225-247,0.0,0.0,0.0,23.88219699384421,1.1178030061557906
225-248,0.0,0.0,0.0,22.24539163298196,1.7546083670180386
225-249,0.308224484316848,0.0,0.0,144.03261180658768,13.65916370909547
225-250,0.0,0.0,0.0,12.091768220830462,0.9082317791695373
225-251,0.0,0.0,0.0,3.712930562718095,0.28706943728190537
225-252,0.0,0.0,0.0,20.05837506156865,0.9416249384313478
225-253,0.0,0.0,0.0,2.73960719960047,0.2603928003995303
225-254,0.0,0.0,0.0,12.452035118290777,0.5479648817092219
225-255,58.586134809291224,1.9285091337960647e-64,1.8166077725056902e-62,79.34188267890283,33.07198251180592
225-256,89.63597240583363,8.251150961513082e-96,9.273099718755212e-92,137.70074556063034,33.663282033536085
225-257,0.0,0.20479354814816303,0.13514344429207498,29.941596430003596,5.718466577556172
225-258,0.8885887485690462,7.83875671234866e-15,2.737277673517091e-17,59.52441282828081,4.586998423150152
225-259,0.0,0.0,0.0,4.824141051718666,0.17585894828133458
225-260,30.87329412417767,6.298106842516612e-125,4.724891723223686e-112,37.03986835910992,11.086837516712414
225-261,0.1489095687274945,1.947925474133561e-36,4.975865848997729e-35,176.76411186913296,13.086978562139558
225-262,0.0,0.0,0.0,30.41014375985238,4.589856240147616
225-263,0.5136517025107626,0.0,0.0,54.29952427814273,6.186824019346505
226-3,0.0,0.0,0.0,4.665385364024107,0.33461463597589236
226-4,9.82999525541795e-36,3.569769968118728,0.13590034570865828,9.496298894510506,2.7980307916621845
226-5,0.0,0.0,0.0,0.9426757639374321,0.05732423606256775
226-6,0.0,0.0,0.0,5.49320308965351,0.5067969103464902
226-7,126.51384834334945,1.7455090006987586e-48,7.664100970300478e-50,12.267372970728902,22.218778685921617
226-9,0.4311979286811414,1.1473790822757623e-20,1.0386545508981884e-18,16.35635157064878,1.2124505006700805
226-10,0.0,0.00010388238188489501,0.015568222127152408,9.388503882842759,0.595824012648204
226-11,0.0,0.0,0.0,10.807601317335251,1.1923986826647488
226-12,1.4338761886066435e-11,1.4634216979555602e-21,0.007484070593992821,4.61878779317652,1.3737281362151488
226-13,0.0,0.0,0.012825356718738712,70.54234531850504,13.444829324776231
226-14,0.0,0.0,0.0,33.66277440047695,5.3372255995230535
226-15,0.0,0.0,0.0,24.860083922659527,2.139916077340475
226-16,1.7961223429690266e-22,4.792281481277373e-12,0.09608203923135729,51.35852807853469,3.5453898822291565
226-17,1.158739853466438e-17,3.51070076839198,0.34373439109147425,37.76495467059166,5.380610169924854
226-18,0.0,0.0,0.0,16.913051431109807,1.0869485688901965
226-19,0.0,0.0,0.0,26.71138765724507,1.2886123427549299
226-20,0.0,0.0,0.0,12.713172309010208,1.2868276909897918
226-21,0.0,0.0,0.0,5.517090594262742,0.48290940573725766
226-22,0.0,0.0,0.0,15.322436840159032,1.677563159840968
226-23,0.0,0.0,0.0,8.42504306248665,0.5749569375133498
226-24,0.02529651146521172,0.0,0.0,11.659405983671324,1.315297504863464
226-25,6.565879109857525e-19,2.591114517948304,0.3435483860828744,85.64513702823419,10.4202000677346
226-26,0.0,0.0,0.0,54.576721520243325,7.4232784797566715
226-28,7.427021950527042e-40,1.5601684254202826,1.2479130782223273,50.271156656909206,3.9207618394482098
226-29,0.0,0.0,0.0,20.78593345211574,1.2140665478842607
226-30,0.0,0.0,0.0,0.9207758332464571,0.07922416675354295
226-31,0.0,0.0,0.0,0.9021054412334417,0.0978945587665582
226-32,0.0,0.0,0.0,6.4435918567324375,0.556408143267564
226-33,4.762343509531864,0.021847531829287475,0.0035871649445245895,56.77776606671833,14.434455726976024
226-34,3.7041335183720605,0.21107440544879705,0.08840442801136632,6.259125219591698,1.7372624285761582
226-35,0.0,0.0,0.0025689125479236193,36.42300735386826,6.574423733583819
226-36,16.189450690537672,1.7866040191590534e-13,2.957184933854263e-19,43.15110713883363,9.6594421706287
226-37,0.0,18.414832884298857,0.014261827987610502,38.47500250074673,9.095902786966759
226-38,0.0,0.0,0.0,7.627974243297771,0.3720257567022279
226-39,0.0,0.0,0.0,11.757021325684644,1.2429786743153564
226-40,0.6363148248650241,2.4363998456641156e-06,0.008173032351225358,28.396994016367938,2.9585156900159593
226-41,2.8802277946533366,7.572667659380051e-81,2.2291729185866802e-77,55.52091594569882,6.598856259647853
226-42,1.1444919340147037,0.0,0.0,63.26042221397204,5.59508585201325
226-43,4.220465302704687,0.0,1.9811938752117914e-136,10.600121636310963,2.1794130609843516
226-44,0.0,0.0,0.0,6.683382628330481,0.3166173716695184
226-45,1.8328307079479858e-13,5.386112512774603e-12,0.5486921064469357,28.351990022368263,6.0993178711792355
226-46,0.0,0.0,0.0,1.880113829377089,0.1198861706229109
226-47,0.0017638510903370934,0.0,0.0,22.544335687994796,2.453900460914873
226-48,9.297419684813992,1.2053855545187734e-97,2.5141323871499082e-70,328.2357757414248,35.46680457376119
226-49,8.300128075024245e-19,14.212671968691936,0.942498957883933,54.41592865466819,7.428900418755807
226-50,4.4150310875792975,0.0,3.3874435289177425e-104,96.47375129494604,12.11121761747467
226-51,0.0,0.0,0.0,15.722887041139984,1.277112958860016
226-52,1.0132445691951523e-21,0.19229668615988582,0.004595027959656735,6.784818831932929,1.0182894539475293
226-53,0.0,0.958130552262143,0.04038404838927157,48.99448391685388,4.007001482494711
226-54,7.281674699065595e-27,8.698170349527546e-07,0.32106200620111663,3.9340627364457808,0.7448743875360548
226-55,0.0,0.0,0.0,14.089251896767026,0.9107481032329742
226-56,11.965976956362786,1.1345191815691759e-07,0.0006401258225183792,14.295941906291949,2.7374408980705427
226-60,0.09629654808762275,0.0,0.0,4.503639812126791,0.4000636397855856
226-61,1.3368208020702004e-33,3.2702499289981857,0.4596370477615313,53.52811249114546,6.742000532094861
226-62,3.671167394320779e-103,1.9696635013594306,0.0,27.125496209494774,2.9048402891457923
226-63,0.0,0.026785035328438834,0.04663933811623083,16.589228718132706,2.337346908422622
226-64,0.0,0.0,0.0017960116777388474,17.899510682611698,1.0986933057105615
226-65,3.112141434725203e-12,30.057808939636022,0.0,107.74048183132872,24.201709229032048
226-66,14.244199270789334,6.323822657657509e-24,1.452966860755844e-20,24.24692865365961,7.5088720755510545
226-67,0.0,0.0,0.0,27.41774095449657,4.582259045503429
226-68,7.950110587627673,1.7974348498789535e-60,4.815118085091705e-52,269.85035233994,28.199537072432346
226-69,0.011723056862561178,0.0,1.837290501166931e-17,38.81576524252509,3.1725117006123527
226-70,26.527747558085977,1.0174271853542101e-38,1.0501371857313171e-36,17.75145772352235,5.7207947183916765
226-71,0.0,2.10921227552383e-05,0.04036473934831532,19.853809457927348,2.105804710601579
226-72,0.0,1.1076612856554054e-05,0.04234111354717063,17.39636625876052,2.5612815510794524
226-73,4.1921026203360933e-22,0.37034202795601456,0.13470039981522786,26.260595932172112,2.23436164005665
226-74,9.382017200666157,2.5584828388371973e-77,3.845112834797483e-69,53.00120856332491,6.616774236008939
226-75,9.388148057519542,6.430259854961622e-94,5.772450730371048e-90,135.05929656933492,23.552555373145562
226-76,0.0,0.0,0.0,82.36230156828744,7.637698431712554
226-77,0.0,2.133111648040835e-09,0.015647897158185077,16.856229515371684,2.128122585337017
226-78,0.0,0.0,0.0,5.3438292586306275,0.6561707413693721
226-79,1.0239009963119947e-24,25.82928512293765,2.7356628268614824,114.17475079680548,22.26030125339481
226-80,5.961794736982604e-14,33.330497453023874,4.09258478012588,34.560284281937214,18.016633484912816
226-81,0.0,0.0,0.0,5.615237781721397,0.3847622182786032
226-82,84.07975075966735,7.09898346143199e-49,5.087335013422623e-64,52.88701473695349,14.033234503379154
226-83,26.853059779622715,9.648732883327906,6.19405916182714e-07,6.5525595936895575,5.945647123953743
226-84,0.0,0.0,0.0,6.68824087511842,0.3117591248815796
226-85,1.0018514130364961e-34,0.000992134395960111,0.010625180910992134,7.256216207604864,0.7321664770881835
226-86,0.0,0.0,0.0,20.232586587136524,1.7674134128634755
226-87,1.996864898765184e-36,9.977419183787856e-18,0.9648614039293377,322.1223626404791,79.91277595559157
226-88,3.3274593049404305e-07,7.682490565065597e-32,0.258727257931227,150.14542710208298,40.59584530723989
226-89,0.0,0.011969851425669826,0.0,34.92009247315505,3.067937675419273
226-90,1.8575806369339811,1.0266723934864986e-10,3.846999565498224e-09,166.75497594949664,22.38744340961972
226-91,0.0,0.0,0.0,10.815210077047897,1.1847899229521033
