,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
247-125,0.009132963456659853,0.0006659001260290203,2.5600968443366623e-05,51.675316898954726,2.844612182937676,1.470246453556466
247-137,9.662744126041751,0.15375288431353026,0.2424794929288345,77.86681389454017,6.884990957571024,11.189218644604692
247-140,6.08467897954468,0.23079896615820014,0.146276822466411,59.28146489642604,9.421146356487677,33.835633978917016
247-141,1.3192444870169164,0.0401489443433046,0.037423240989603285,54.38098661094512,5.6979944631399135,9.524202253565145
247-142,1.5488603863236796,0.2747887516306212,0.0664063018302675,157.31463910429946,13.051961113982733,5.743344341933285
247-143,0.3170829912235916,0.2906690767855289,0.07433485694846045,30.22578387507253,3.0355409526604586,8.056588247309426
247-144,2.619932636584128e-07,1.4328529530606778e-06,1.0631974485130204e-06,47.72165897033506,1.277693511704354,0.0006447599169157835
247-148,0.0,4.506013098080609e-05,7.190846416804352e-06,22.39063990719827,0.6092758865821295,3.1955242205116594e-05
247-158,0.04033945005367984,0.014581888997734879,0.019303230891114496,34.12151210948441,1.2294808952177216,3.57478242535534
247-161,0.043393605805190874,0.005677034914757866,0.003032626630009026,321.3497108324215,11.56288018105095,0.03530571917759319
247-162,1.5657119384560223,0.0573183434244713,0.026436281524284025,198.518325064238,13.523442980703411,0.3087653916538008
247-163,1.7504688968449575,0.020048271886361508,0.011693740569629612,169.81190913607563,6.356208078403856,0.049671876219590044
247-164,0.00030790067316380514,5.303546223930304e-05,7.409293835433637e-05,353.5988303626448,10.396676014697356,0.0040585935841330805
247-170,0.5711361543233342,0.040994737089346214,0.02909094375760862,210.03717352620694,14.848802734872127,11.472801903750621
247-186,0.0002643941461770396,0.00016699625592126312,4.5167894231353824e-05,197.21295234977933,5.765044167371723,0.021526924552602758
247-209,0.40392213443652547,0.0015136606617407108,0.1366772213978852,25.37462713949594,1.1553730543904874,4.927886789617425
247-211,5.254865241821912e-07,6.389981291637203e-08,4.2137783907982695e-08,35.06637261817319,0.9311362827302825,0.0024904675724080204
247-224,0.0035006757161225813,0.0013305701662444504,0.001590589150847253,1.2778892646293034,0.12387328518851413,0.591815615148968
247-229,0.07064294703948289,0.053503856007568594,0.01174704799307381,62.48939108875261,4.9077550413148625,7.466960018892403
247-230,0.000503252997265465,0.00014731147008588142,0.0001746563616502538,335.86203774568116,11.133929690691021,0.0032073427987992557
247-231,2.0610516836449544e-06,1.9888195012523356e-06,3.390571375922104e-06,452.09386948761403,22.903996867839925,0.0021262041035801722
247-232,0.00012422830987336074,0.01164773969127495,0.007881382311244758,31.72436949500872,2.037050979193017,0.21892617548587281
247-233,23.480534736330224,0.08011138698936947,0.06780958585825907,97.36191831909521,4.283991108016867,1.7256348637100727
247-234,4.788237327589987e-05,8.789762712996724e-05,3.7289688451895984e-05,267.1280534715294,13.86133633854215,0.0104371202395853
247-236,0.028094210018651703,0.005774064765246425,0.008753858805209363,112.6383552400276,6.27174685872805,0.04727576765525558
247-237,0.8722344934915691,0.049843459064503895,0.02690164894280012,114.08677924302049,10.197472623148641,1.7667685323320108
247-238,0.0,0.03385842709193308,0.008187628923403205,54.684575041018086,3.2616975554505387,0.011681347516041218
247-239,3.920089493738922,0.6847755823287425,0.11485314210947617,59.78380428537029,3.6565193856672837,9.839958110785297
247-246,0.5345479042772323,0.14329854345582366,0.023957033190508965,70.46276031131394,4.074511883760267,6.760924324002229
247-249,4.165425520634087,0.004572101036093423,0.000933194637850002,39.40131692341472,1.2275489733305256,0.20020328694672335
247-261,9.521973501639755e-07,3.9323559630837267e-07,6.928805288212398e-08,54.10125173761375,1.8175742363960679,0.08117261126918014
247-262,0.955033585786917,0.09297720218409934,0.03199520386860038,36.871960663424964,2.736878887295593,9.311154457439825
247-263,1.0707313606567868,0.010093394532664668,0.010376674354902497,63.711617932289556,3.667903137325495,0.5292775008406008
248-4,0.0,7.823430862799628e-12,1.4753048759982133e-11,3.5706251747195137,0.8143933122020433,3.614981513055866
248-12,0.0,3.1987039261671615e-12,2.4341274172788037e-12,0.484541110617543,0.12592413705227395,0.38953475232455015
248-13,0.0,8.087141681295914e-12,1.6665069713909003e-11,13.953899935423136,2.153117823846795,3.8929822407053183
248-43,0.0,8.080345002007372e-10,1.5783422141159263e-09,4.387195131632784,0.30140332107396717,2.3114015449068726
248-45,0.0,2.081916520185969e-08,1.8071782216646165e-06,7.5333156565965655,0.5668723457256016,1.8998101696804457
248-48,6.175993420077192e-05,7.587628928546814e-05,1.8614844159138318e-05,58.28237991193189,6.21098896560923,19.506474871391234
248-50,0.9054001901033241,0.0011664529935103262,0.0008286811270864203,33.984088560929436,5.685233938794532,26.423282176052112
248-68,0.0,2.3801455162448708e-05,9.651125534700895e-06,102.60278188631563,8.396840612325848,0.0003440487778131003
248-79,2.6785097856096995e-06,3.3932903385192705e-07,9.301289848465509e-07,38.41175902695469,2.531335621172148,12.056901403905364
248-87,0.1310330153531498,8.733890388991601e-06,9.98667878450942e-05,84.41479501335418,18.755053408601476,46.699009962012966
248-88,3.118905493840483e-06,6.940230330004277e-07,3.0659478194758706e-07,75.69153327537758,15.962534821983839,38.34592778311527
248-90,0.0,1.372518184161449e-12,6.7014778394435535e-12,40.9951511300433,5.057238247690753,19.947610622257876
248-100,0.004405983737120628,7.89281315205093e-06,5.132067829196167e-06,192.80513797077947,23.877016506359773,68.31342651424268
248-107,0.0002926488644636281,2.322867201524132e-05,2.432845008611964e-05,59.38313982261691,3.847747614199457,13.768772357197067
248-113,4.051053261057465e-08,9.256497608198695e-07,2.6091811939794014e-07,42.03009534044032,1.9190129903885613,1.0508904420927099
248-114,0.0,1.1038576595306277e-11,2.7023148320954063e-13,18.840026302109056,1.3430374866934385,10.816936211186196
248-125,7.911306485658316e-08,3.522420135457222e-08,1.563595231694884e-07,28.84212546511603,3.7195815538127732,8.438292710374405
248-137,0.10686780649482946,0.0013597411079189043,0.007389914684721184,32.842911599640715,7.808741544943952,22.232729393127865
248-140,0.0005368662363366501,0.00294597423714451,0.00105918464672721,54.49331822438691,8.343512940885764,31.158626809607107
248-141,0.00011770074649846449,0.17820426758364027,0.003390606250691509,57.29502541120811,2.954034596067253,10.56922741814382
248-142,3.96508715681484,0.0026465919506362444,0.001735848906706331,49.110544930537436,5.9000163744489225,38.01996909734147
248-143,0.005194342144676495,0.0001380500090024171,5.458457740189424e-05,10.819590426401334,1.3699784028275896,8.805044194039997
248-144,0.0,2.0258341892538497e-09,7.073425337964642e-10,27.316704967442778,1.5238700397996654,8.159424990024384
248-148,0.0,8.248458458287415e-10,3.0865317437143925e-10,11.716308625586578,0.9355382072052866,7.348153166074637
248-158,0.0,7.757549226814434e-08,4.06386513932368e-08,15.135659462771404,3.2422033639984154,11.622137055016037
248-161,0.00038581623800663516,0.009024663088241935,0.013380068514495795,190.04587709369605,9.001077658629573,11.930254699833652
248-162,1.06030807394866e-06,0.0002493044955000342,0.00025956515002662384,154.36921899139136,6.613471456374412,0.016799622280637517
248-163,1.630288781328431,0.0018994360568953851,0.0015444535090675436,89.75497956931994,5.349318726196206,45.261969033589466
248-164,0.002192845561424228,0.00020640352012121486,0.00012959416418630566,214.00431676493835,16.561528119704636,68.43162627211133
248-170,0.00032613301085472276,0.010209330947137529,0.020523090202728436,166.92804299901977,11.808142172907461,11.232756273912079
248-186,48.66672784951969,0.0017984242810003205,0.007534857360723138,99.31052704823878,13.624837706920959,6.388574113678842
248-209,2.532176130061421,0.0006652624689952682,0.0012095273786863344,14.299654090529577,1.9251149365743345,9.241180052986984
248-211,0.0002821884475498995,3.2508289060072297e-06,3.810773252323516e-06,12.493444376155663,0.7481086898035445,4.758157683991083
248-224,0.0,7.042438128688087e-07,8.359525876912238e-06,1.7217145602699757,0.30469796964582385,0.9735784063145111
248-229,0.059476072496862854,0.16162505900111046,0.6661451542875972,39.96081418811634,2.442911027623813,8.709028498474284
248-230,0.013490965968198368,0.13235921107099743,0.06599617141556276,181.3505129596562,17.03692671878473,47.40071397310434
248-231,0.00025317637893509487,0.000864055423744354,0.0004932531762930262,281.0821143708458,17.859047814880153,78.0572273292951
248-232,0.0,7.006742678490919e-05,0.00010873028206331538,10.68923486758917,2.1546444537613665,7.155941880940616
248-233,2.113214809647046e-06,3.936259014312551,10.319480329991231,60.917392351334456,4.8254750901190215,0.0013911010279408888
248-234,0.0,0.00018291358784454687,0.0001053479256885976,142.5292240690292,8.473775342648176,42.996712326809096
248-236,5.157805555126362e-10,0.06795846357592564,0.08914705752789524,60.01333669131635,2.8293419956065913,0.00021579145746582315
248-237,0.003090788046053902,0.0024552418096839847,0.008687818383558494,102.29778420722974,4.00873371501157,3.6792482295193776
248-238,0.0,0.001373933338858731,0.00139398651013636,28.995465069856635,3.1103454388769567,17.891421571417425
248-239,0.07845933596195306,0.01947070674781665,0.015399581634849922,28.04445077513776,3.619097823846168,22.223121776671455
248-246,0.0008093634610884708,0.001581153856028786,0.000278349279098403,20.78028527288046,2.4930290789781893,10.724016781545133
248-249,0.0001900578616824496,1.6892565136665074,3.3394162697114127,33.348478922758574,2.1534956138732433,2.469162622128578
248-261,0.0,7.607171066518814e-06,1.1596279181966808e-06,24.184160434256956,4.792461869099192,17.02336892984487
248-262,0.020227084787122162,1.35438290429402,1.829932563438107,18.575819667993525,2.1565508887853504,8.063086890701884
248-263,0.03900586252877966,0.04174867595829884,0.11271382437901578,29.13689230005066,2.3399297642158707,12.329709572867378
249-3,1.6973581827748173e-09,7.436217563258066e-10,7.08562776937813e-10,0.54696771335199,0.07392309628378077,1.3791091872146866
249-4,3.034664106706087,1.2255753687238777,1.758180208151003,4.353147573316174,1.6137911239587412,0.01464161914411574
249-5,0.0,1.36919230035161e-21,0.0,0.23013627333896858,0.03314267397060098,0.7367210526904304
249-6,0.0,1.344394196628958e-11,7.2782835750486e-11,0.7321297246250247,0.07376168150191091,1.1941085937868376
249-7,0.007116880732725924,0.00013327245474835755,0.00013750254846053536,4.601936237198505,0.5427393080220976,6.847936799043463
249-9,1.2641989111189347e-07,6.2587967849961974e-09,0.0,0.22540426386702073,0.07562230313962823,1.6989733003146634
249-10,1.4696338271035818e-08,6.010298956620919e-10,1.4477496443677496e-08,0.4047967064306734,0.02036979692089364,0.5748334668735684
249-11,8.80055088033767e-08,1.706275753863856e-08,2.955702401532793e-08,0.544838829734206,0.05875786204525135,1.3964031735952525
249-12,1.1747223669981928,0.2944401944828293,0.24327913256502975,9.279560540306523,1.001210577282032,0.006787188365392886
249-13,59.70241136819193,38.726062678877724,46.856523663221154,92.5866593032154,21.940942171181433,0.18740081531237557
249-14,3.586059587899828e-05,2.649253451147326e-05,3.4476265777097514e-05,3.841640586082674,1.0959679861078762,9.062294598413285
249-15,0.0,2.2338462373331867e-10,6.58409206390039e-10,0.8593363266239142,0.07466461734919722,2.065999055145095
249-16,0.0,2.583289390608807e-05,0.06208027077887191,0.4778874947202096,0.11222170383602681,2.3477846977709858
249-17,0.014598152954823295,0.003955068182097624,0.006300461049168836,6.617456381339926,1.5956324093232614,15.762057527150724
249-18,3.4896165569494586e-06,2.4065848921390274e-08,3.5007577969760536e-08,1.1254331687782608,0.05049685140776676,1.8240664311239885
249-20,6.505766397161958e-07,3.7059314873883444e-08,3.409476909420772e-08,2.5983462436038707,0.3797306796994597,7.021922354965945
249-21,2.7322683925087447e-06,1.146770479062875e-07,1.0447848684929324e-07,1.2703589109664144,0.12921866111048527,3.600419476499172
249-22,3.595519002715661e-06,4.050980160951966e-07,5.312642913362545e-07,2.1717811854759903,0.2040946937296224,4.624119588913079
249-23,6.357444613968985e-05,2.9395807805533405e-11,4.4042195737962725e-11,2.1251048346631007,0.20231387986073998,4.672517710956582
249-24,0.0016472338249404334,0.0001355278435698999,7.146225618255068e-05,1.8420930838296052,0.08384917776488258,1.0722035144808193
249-25,0.0288350380950025,0.026780600671878103,0.018368237727162715,21.90604350839317,1.7841650480610962,10.235807567051685
249-26,0.000637695386386814,1.9654471217506792e-05,3.3830443168369846e-05,8.189959527842849,0.9928918428656838,18.816457448990697
249-29,1.332935768667039e-07,1.5195016396425365e-08,1.8488411706184373e-08,2.81521229153296,0.11354959625682616,4.07123794523321
249-31,2.8282276200795477e-08,5.589023920998596e-09,1.3089976719815122e-08,0.5464114051951434,0.04594579686900306,1.4076427509745764
249-32,2.4672965075534194e-07,8.560488704952086e-09,1.4137967710484192e-08,0.743943113270423,0.043654595626530415,1.2124020216749396
249-33,0.18917568150794373,0.07028808891611157,0.11741555492310396,12.626060131812247,2.49366399683361,21.50339654600698
249-34,0.012571073802640751,0.00226606230797607,0.0037573142265452317,0.2929585907716744,0.350252439068607,2.338194519822556
249-35,0.00014159419342621654,5.625257229900745e-06,9.528499358029305e-06,3.230942493421985,0.23140916109910778,6.537491597528891
249-36,6.289829873236589e-05,5.965981631760358e-06,1.0630919949198113e-05,11.132034537314087,0.33749870834840945,0.5303872591371905
249-37,0.0,0.0003286586291075848,0.00020212829864593943,17.280860787123263,0.6040727475621266,1.1145356783868556
249-38,0.0,1.0169098133500323e-13,0.0,0.4988234609233466,0.030260914602836055,1.4709156244737156
249-39,2.0048182420361587e-06,2.018325109787393e-10,1.1449630801121223e-09,0.7918454299548466,0.06226349718386132,1.1458890666962542
249-40,0.0,3.59383677534598e-05,4.224982243734225e-05,10.364381656688707,0.4884692442706562,0.14707091085044527
249-41,0.00012519016105109316,4.543092607707374e-05,5.385265023267346e-05,17.97188531006516,0.5739657741359067,1.4539244420615691
249-42,0.0003943466872272979,0.0001923423522143967,0.00017943083605766397,13.144808944771693,0.552946881303355,10.301478054049454
249-43,0.6735734890379692,0.10507976095094812,0.06018554354196613,7.58374090595672,0.4294807961940694,1.1479395043183256
249-44,0.0,7.198953691214057e-23,2.8304134186490656e-21,0.20155567114235604,0.02603801287715234,0.7724063159804915
249-45,0.0,3.206051467725894,6.8981528379773795,5.072422874447735,3.805475695077045,0.017897124771944682
249-47,8.0038916244605e-06,2.1517916183026627e-07,1.014572056262397e-07,0.7689360584650908,0.1581792437269186,3.0728763772799983
249-48,0.0,4.325960494722728,6.415800803980108,143.04583629999672,13.951910763727799,0.26049163757264937
249-49,0.008902913786882793,0.004325093560798857,0.0049462469596191555,3.9760506812205865,0.5566531068897232,7.449121957582389
249-50,27.787926630886652,18.351626770632034,15.817940196701588,54.06083323462496,11.122228054445413,0.8594451127093261
249-51,2.3172315011057761e-07,2.944230145948056e-09,1.4500024398120076e-09,0.16101297702499684,0.034631905174162786,0.8043548816834578
249-52,0.02633921439377661,0.005055007220690508,0.009089715549177178,2.094564225695001,0.4669160754704665,4.398035761670888
249-53,3.749955273123741e-07,1.5753899592729414e-08,2.3648642640775158e-08,0.8574234442405146,0.24560915965666877,4.896966981704748
249-54,0.00868503451225254,0.0013652553020272848,0.0014902429803397373,0.27055443132774315,0.16910713641309322,1.5487978994645442
249-55,6.9647996732298964e-09,1.9494828032039255e-09,4.119343649434483e-09,0.3017897716980488,0.01851198187657284,0.6796982333917521
249-60,1.4193901753992222e-05,3.981708930591317e-07,2.064497794976303e-07,1.304021812543526,0.07106768993325766,1.6248956990007901
249-61,0.0011081498561930398,0.00016520349610309453,0.00016502867766762135,4.836787046500683,0.3376577917358587,6.824116779733494
249-62,0.0,0.0010126635326588823,0.00028436887382209537,5.696312649814822,0.1673026607928601,0.1350876569858372
249-63,5.56584641326744e-06,2.902980852840306e-08,1.1928326306028943e-08,0.82745574970532,0.10665443434779966,2.0658842091423324
249-65,0.18807941705152004,0.1078952727930935,0.1393959036824412,12.211494035787021,1.3055057482209158,11.04762962246501
249-66,0.0,0.0030121924863828445,0.005975832071330331,38.009972551863406,2.419953067997616,0.5610863555812663
249-67,0.00017215072095682179,5.633016965200314e-06,1.3324819020628048e-05,0.5767575795547365,0.5188876759221466,5.904163635966175
249-68,128.52933275144915,35.80896653869729,60.020471312888716,71.04650601150347,55.44041526878092,0.1543081166805192
249-69,9.863400330269775e-05,1.1065469118115425e-05,1.1230034170705266e-05,2.997714084527609,0.1712501848012726,4.830914801164527
249-70,1.2719756038027662e-05,2.3559895112945814e-05,0.00034020268168252874,1.3412166287235698,0.2468742081322958,3.4115326808113
249-71,0.00047628897998189224,2.259422637208174e-06,4.253897906061774e-06,2.0110303875756173,0.19513137165755765,6.7933554384663
249-72,0.00021084428749207473,3.902564911414839e-06,7.905699636469325e-06,1.9284586369552545,0.3261719508276233,6.745146759665081
249-74,0.00495826711783058,0.0004072633166675425,0.00038943592995051757,5.501662375074881,0.8777859947419162,10.614796663818755
249-75,0.015790484904492846,0.007743012804519615,0.006335998547561282,13.744747507249782,3.7144699243179655,32.51091307217568
249-76,5.962290553165493e-06,2.627173697986827e-09,3.0629956459510172e-09,3.4119109438085253,0.4592322147763322,10.128850873434422
249-77,0.000678657969305536,3.4351630968255638e-06,1.087463420361599e-05,2.237030804858259,0.10732383086636954,2.6549523965087642
249-78,2.3617238472715875e-08,7.127877536657154e-08,1.5127096281584183e-07,0.29678956547643137,0.04366233349084248,0.6595478548657494
249-79,0.0,8.576728369124595,11.295264163630513,39.05671869601455,13.042837290546847,0.028451480683495026
249-80,0.0013254064464017629,0.0003326766461401814,0.0006533525283643169,9.192773076741187,0.40489692773197505,0.40001855990593
249-81,7.249018727011946e-10,6.183461666306907e-11,8.532154416519534e-11,0.22760004862450722,0.03554922067159652,0.7368507298318381
249-82,0.0,0.008630922639677175,0.003239672362769651,23.301078824530688,0.5177600347420181,0.16929054572484856
249-83,0.00016363571210209975,1.3021602450719963e-05,2.4235015659827196e-05,0.9101409601844308,0.07660480134239941,2.013053346142957
249-84,0.0,4.5743769832053306e-26,0.0,0.2658207888025803,0.018970884405216593,0.7152083267922031
249-85,0.0,0.0016408513503776312,0.00033318527885298167,0.57335662572023,0.02460620380938597,0.4000631338411532
249-86,1.5107699162787513e-15,2.2673760296580683e-15,1.88022450425063e-15,0.8918565447082207,0.0201451657015671,0.0879982895902065
249-87,12.600416085567316,12.798135362484778,9.795569410311275,187.5841926312783,20.071510810636234,0.15017569972208114
249-88,1.0984509425718896,0.6315736302476722,0.9449485826053406,159.8920272640523,12.416263142410822,0.0167364381119874
249-89,6.0748159101912114e-05,3.170774567083386e-05,2.9908955698923935e-05,7.248969121632812,0.29548740832870424,5.4554211051780115
249-90,18.724160373444448,6.02121598766268,12.374132982152773,72.93883200497294,29.930668442184157,0.010990209583012382
249-91,7.582994331026194e-06,6.96902083085731e-08,1.2623328372131405e-07,0.5986577258657517,0.0665050862944443,1.3348294089219808
249-92,2.2339866036520876e-05,1.1710080626176222e-06,1.8846620634538153e-06,7.037430336566066,0.9706756780508412,20.99186858984693
249-93,7.733469903455526e-06,1.8699361595635122e-07,5.139102241090587e-07,0.4481231753325804,0.10385097942824942,2.4480174108654267
249-94,4.6842642889186707e-07,5.1783175646017974e-08,5.3541744740030016e-08,0.5285759838979702,0.01687042611241317,0.4545530162382672
249-95,0.0,3.073944451918709e-05,1.340004763726217e-05,13.757282859176682,0.22194874921696425,0.02072425211419774
249-97,0.08500805158253132,0.01317878581063375,0.019485655899996564,4.98676548856972,0.7369730512503191,11.1585889668868
249-98,1.1397892461877836e-06,4.2744783384431154e-08,5.827770854025491e-08,0.4851524974010873,0.06616250060604387,2.4486837611811305
249-100,11.726706316049889,5.477354475316059,11.044522839575263,345.8805571723483,45.84346796410388,0.027391232606602898
249-101,7.72481661400125e-08,3.1205559527273993e-10,1.3046466726664187e-10,0.9786466134229662,0.06885696858967064,3.952496340296676
249-102,8.608742366816586e-05,5.383646758941497e-07,6.402274676149155e-07,0.4096753017991823,0.07881024984885922,1.5114271823361465
249-106,0.011216288913117942,0.0003474944138197758,0.0003592437545032814,3.1205254759953376,0.3935715015170936,5.473979995406127
249-107,43.934176187169214,29.12465657766017,33.983182092694484,10.31267737201802,31.538414118815652,0.10689365164248041
249-108,5.875842852945336e-08,7.152088473412382e-09,1.6886459904269505e-08,0.8313957793903282,0.04119793398778885,1.1274062038249062
249-109,4.340788078972472e-13,5.4266878789099614e-14,5.553058703337713e-14,1.0022189149421319,0.06746260552116022,1.9303184795361643
249-112,0.015229244095126673,0.0012615772292114838,0.0017495063560081857,3.7062134451346016,1.919085104223607,15.356461122961445
249-113,26.29434239004331,9.247204955941909,17.51636849608913,65.02820199263957,60.89546235003201,0.018419815254077262
249-114,39.670422580380375,21.925376047996473,39.704595539883925,21.503489219356716,75.15881745157678,0.037299160805686335
249-115,7.228519335656193e-08,7.831420274585912e-10,3.2208219149910975e-09,0.6439734950626294,0.46564103468924695,4.890385393958967
249-116,4.828281597616735e-05,1.6257412829137558e-05,9.591705050452308e-06,2.3447200638080448,0.07960223457099025,1.5756035696871096
249-117,5.456566707298495e-10,6.636679935205303e-13,4.2657980787482187e-14,1.2544998622600454,0.050849012736933596,0.6946511244566581
249-118,0.0028733697244643862,2.698791005327457e-11,2.4768508741546947e-10,0.3125711933520122,0.08226802494963105,1.6022874116992192
249-119,1.1148957507666985e-05,5.956730685696199e-06,1.0714939910823759e-05,0.9890705834696757,0.1027386860861666,1.9081629098160535
249-121,3.9997562922976275e-06,1.984504982523268e-07,1.05436383489712e-06,1.6809193536236524,0.19612691319682143,6.1229484806089
249-122,0.0,9.507789858301937e-13,0.0,0.291993634612235,0.019654239595320557,0.6883521257914935
249-123,2.1261046951702192e-05,5.665424991836672e-07,6.701183296070073e-07,1.30231268906861,0.11180706783251478,3.5858577453910936
249-124,1.052389915928586e-09,1.1606841036136081e-11,1.7769770881675472e-11,0.34550973002709817,0.027223506061044567,0.6272667628300908
249-125,59.701104301145484,17.88871736967989,44.6176815742114,41.90066466835266,38.86089758553638,0.030934501074164934
249-126,0.00018431134871206806,4.674950834062389e-06,9.816003234906333e-06,2.2142002548982576,0.5176460070282625,8.267954935770698
249-127,3.4996789634017047e-06,3.6124715159821614e-07,3.896287098300907e-07,0.4557189319826075,0.015438496867519176,0.5288383205950485
249-129,2.3809660352691462e-05,2.2296167376591663e-05,2.2443517465839016e-05,2.359860097473249,0.4216034627519781,5.218467890429578
249-130,5.119562297395802e-06,9.923138668129256e-09,5.896600779417534e-08,0.9727494347094414,0.020707748847556783,1.0065376279915579
249-131,1.5462211530516507e-07,4.141854826661108e-09,1.8877811620137207e-08,0.20076372440368287,0.020532364833456516,0.7787037331210789
249-132,2.6629450034043112e-08,9.329996452226896e-10,1.2404113511588967e-09,1.1981901733479163,0.0,4.801809797849223
249-133,0.0,0.005861972797845178,0.026681112546318393,0.7146859761360081,0.053906132789652124,1.1988648057301763
249-134,4.9402322786078445e-06,7.144223241463725e-08,1.1162913301334448e-07,1.8434678463169631,0.07129432915030058,3.085232701229091
249-135,1.3452259950488997e-07,7.684104370878873e-08,9.666403591783502e-08,0.9498927229428109,0.0812115068476532,1.9688954621818568
249-136,1.4335884094185692e-05,8.122315421493794e-07,9.73889256792626e-07,1.4146323101116027,0.08284121348670088,3.502510354396802
249-137,17.50530971001933,18.513600366439363,23.983048364833408,10.017717630170457,15.861832591241075,0.11849133729637201
249-138,1.1851809441046099e-05,1.947975356310025e-06,1.6589499064194392e-06,3.6346630816495185,0.43204284648207675,5.9332786131337
249-140,0.7884629756698466,0.6258545888087702,0.5085478609474922,61.650150459919494,5.302955112218079,2.1240290024363073
249-141,0.033991623987014996,0.014979189327051706,0.022241994700464975,46.14729070723156,3.7232710778835987,0.05822540687030761
249-142,0.0,0.008768028714445835,0.01384340050870388,168.91574662870957,9.025200050662363,0.036441891404911865
249-143,0.06785846479349553,0.03966261331991727,0.04266267227016145,15.909301430756674,0.8856046478412749,0.05491017101847885
249-144,35.06243551226849,29.260080811128,36.27743455176586,42.242375473115956,26.091697143311723,0.06597650840997413
249-145,0.060581978008863016,0.004735265480426424,0.01955040416878525,37.53282449325819,3.329905241333006,19.052402617750726
249-146,0.04482009914868103,0.0008077002680821263,0.000832668711744867,8.296802309405688,0.8232170411502558,11.83352018131555
249-148,0.0,0.4225607563136815,0.5638698789261987,21.779276662324378,3.229818082147018,0.004474620288723181
249-149,7.367344911727705e-07,3.2946723824657306e-08,5.686955075757223e-08,1.9483812044839215,0.13150737478678012,1.9201105941785328
249-151,0.0,4.830357892326784e-05,5.135722204169354e-05,7.593887743283754,0.23970156012513952,0.16631103579014075
249-152,0.0010446335029730936,0.0001228952707552267,0.00010557347373886552,2.999258815605985,0.16366475045978462,3.8358033316867637
249-155,5.942588111736353e-06,7.047095493757749e-10,1.6204028109684947e-09,0.7610883302853891,0.0858433754726012,2.1530623493287857
249-156,6.280079252423901e-08,2.023211542782413e-12,0.0,0.5460393065790545,0.06001548337994442,1.3939451472381852
249-157,0.0007883991999899148,8.763650575535026e-05,8.499965055115891e-05,1.7235535428017748,0.41334187325194416,6.862143548589984
249-158,35.46065728250694,8.938047289623224,23.87196101919986,24.522162894383346,52.19224842008166,0.014923094204944597
249-159,0.024030161065049866,4.221423692670308e-05,0.0006588890391617235,1.648175110844754,0.0758135914735909,1.2512800333405167
249-160,8.165808359550881e-05,6.514235913396173e-06,7.937851111972746e-06,0.27705944938826976,0.21133915323950203,3.5115052872016075
249-161,19.79927430808477,5.614543502755147,6.187452897092716,975.7443628455637,77.43205220166186,0.2223142448417295
249-162,10.407573879504824,10.75214638253915,6.411609633326995,516.296893126374,37.78487984934376,0.34689712891116437
249-163,31.93810975838783,13.224886792707595,13.943193905453757,421.36993258475354,37.06388543015445,0.4599915285427511
249-164,3.453659996150825,2.6229175388970587,0.0,314.0745879930043,37.83202293101424,0.016811540933613665
249-165,1.7936689875996975e-05,1.3538395145687094e-06,1.332575521333556e-06,1.9531158330857936,0.3428892020947429,6.7039743417145505
249-166,0.006996091630058114,0.0012910313443960167,0.0005198930464559275,100.83098671854462,3.5403273919666836,37.61987887346778
249-167,1.6408214366237388e-06,7.077082845747224e-07,1.0259388075498655e-06,0.32664557197102506,0.039604859395624574,0.6337461941648215
249-168,0.0030610211686647824,0.0015863534424582196,0.01171353094472753,5.067478454016689,0.8394534825892376,11.076707157838223
249-169,8.920344619011909e-06,1.1078880451826052e-06,3.5429782424112983e-06,2.6093294274443384,0.07179842679361337,1.3188585745511419
249-170,93.52008758673863,92.91246863588347,91.67963661916016,56.20178696483379,62.9759736709995,0.7100465223843865
249-171,7.655177116055429e-10,4.2376190372598454e-08,0.0,0.1265312397691676,0.04325046713430213,0.8302182499548222
249-172,1.0092974795776105e-07,6.785709904250395e-11,1.488217423245075e-10,0.2998154008602112,0.028366457790518627,0.6718180402028433
249-173,4.172845641950872e-06,1.888764164032481e-07,2.9635369608275146e-07,1.4627338413581599,0.14934621972807896,2.3879152808380066
249-174,1.1836471508485178e-07,5.253493154705882e-09,3.863814366513482e-09,3.75425084552565,0.14142155187195843,5.1043274751203676
249-175,3.0880856622557593e-10,1.7087172814726807e-10,1.234331630453625e-10,0.16641306783442728,0.020816994308590926,0.8127699372538684
249-177,1.0927303158173946e-05,1.2465146892871358e-06,8.205121411500201e-07,0.5746299704461345,0.023503139073912577,0.4018538961499644
249-178,3.1703093756586944e-05,9.609685085404408e-07,1.4758066105446218e-06,0.5948615008189547,0.05186301532643126,1.3532413439857385
249-179,0.0,0.00016488426776901648,2.6023881698811243e-05,2.934809841585762,1.0110137928271248,5.053985457437646
249-180,4.1299900885324925e-08,2.5554432809604954e-09,1.0858666314405833e-08,1.4508851765922035,0.02745343013445239,0.5216613385593335
249-181,0.01053069366747571,0.03258524286089101,0.0445189995240442,7.872316118786071,0.8677669836221581,14.172281961539355
249-185,1.2000781181939207e-07,1.582746680810397e-08,8.378781498872947e-09,1.6117740142170485,0.2648076643595342,4.123418177209357
249-186,18.53814213421075,6.450557274061033,13.905824932860188,153.10776984468885,27.98413755610038,0.013568258078782276
249-188,0.005135632189910809,0.00018538013363001492,0.0001940416392820454,3.2961575011685866,0.34535428927984635,10.352973155588746
