,mode1,mode2,mode3,mode4,mode5
210-155,13.628338733708084,12.745227229889165,0.29684396753114983,32.5554096382477,12.879532994185773
210-156,0.0,0.0,0.0,0.25615776068672264,0.2561577606867222
210-157,0.0,0.0,0.0,0.40789812687308963,0.40789812687309
210-158,0.0,0.0,0.0,0.7587880578792697,0.7587880578792688
210-159,0.0,0.0,0.0,0.24514556247790356,0.24514556247790417
210-160,0.0,0.0,0.0,0.18760981141305283,0.187609811413053
210-161,0.0,0.0,0.0,6.956721367880347,6.956721367880354
210-162,0.0,0.0,0.0,4.43774231613113,4.437742316131127
210-163,0.0,0.0,0.0,2.666653906326548,2.6666539063265486
210-164,0.0,0.0,0.0,7.217532316181734,7.217532316181736
210-165,4.195380497955844e-25,58.56732602679212,4.840929852403151e-06,70.8586804691778,34.19347630987917
210-166,0.0,0.0,0.0,0.8186873533250687,0.8186873533250687
210-167,0.0,0.0,0.0,0.12566175963051773,0.12566175963051776
210-168,0.0,0.0,0.0,0.9364855305062454,0.9364855305062445
210-169,0.0,0.0,0.0,0.05344801291340425,0.05344801291340428
210-170,0.0,0.0,0.0,6.187181555552678,6.187181555552682
210-171,0.0,0.0,0.0,0.09601912426887542,0.09601912426887521
210-172,0.0,0.0,0.0,0.2682602824468271,0.2682602824468271
210-173,0.0,0.0,0.0,0.1502403317317385,0.15024033173173848
210-174,0.0,0.0,0.0,0.21973698832621966,0.21973698832622
210-175,0.0,0.0,0.0,0.1936798184311895,0.19367981843118925
210-176,0.0,0.0,0.0,0.020849600441066377,0.02084960044106639
210-177,0.0,0.014576436881045929,0.023242809096357397,0.8784096662576399,0.8582226603993328
210-178,1.706683551902236e-83,14.30316563918788,1.1892303225668932,20.159683374695,12.234888166281783
210-179,0.0,0.0,0.0,0.6194077777575502,0.6194077777575507
210-180,0.10599083534467704,4.474287219710577e-19,1.0055041496876229e-05,0.2577681097129517,0.1566524307003774
210-181,0.0011838584543973842,1.069976752369016,0.5103758902849256,10.041694360059498,8.747445511716064
210-182,0.0,0.0,0.0,0.0812832763112575,0.08128327631125747
210-183,0.0,0.0,0.0,0.01609387474303465,0.01609387474303464
210-185,0.0,0.0,0.0,0.20277493175220485,0.20277493175220482
210-186,0.0,0.0,0.0,2.936698775103861,2.936698775103859
210-187,0.0,0.0,0.0,0.05688559011645301,0.056885590116453
210-188,1.3450396240212672e-11,4.342353600578717,0.13342907332714996,9.670451658815075,5.444598059270927
210-189,0.1806620096646505,2.562757067711024e-10,7.567969911173215e-16,1.0612073387895633,0.9197012494016774
210-190,0.2987099335679418,1.2239225869459743e-41,2.323814812421794e-45,0.39602445399508684,0.1335426154846081
210-191,0.0,0.0,0.0,0.111107014609129,0.11110701460912895
210-192,0.0,0.0,0.0,0.2916037637280359,0.29160376372803565
210-193,0.0,0.0,0.0,0.19508078030286044,0.19508078030286063
210-194,0.0,0.0,0.0,0.1440356682572017,0.1440356682572016
210-195,0.0,0.004697627607998276,0.006684375808344808,1.6741357744205083,1.6733190548048333
210-196,0.0,0.0,0.0,1.7961513787589587,1.7961513787589583
210-197,0.0,0.0,0.0,1.178496683989074,1.1784966839890763
210-198,0.0,0.0,0.0,0.9087223879355081,0.9087223879355086
210-199,0.0,0.0,0.0,0.10150910546702703,0.10150910546702704
210-200,0.0,0.0,0.0,0.077638016176719,0.07763801617671916
210-201,0.0,0.0002743373341202348,2.221578880405734,3.056728728150634,0.8834935761573113
210-202,0.0,0.0,0.0,0.28385442337888156,0.2838544233788817
210-203,0.0,0.0,0.0,0.11673205267980936,0.1167320526798093
210-204,0.0,0.0,0.0,0.05525254785817115,0.055252547858171124
210-205,0.0,0.0,0.0,0.1640287084280771,0.16402870842807718
210-206,0.0,0.0,0.0,0.5897496192653002,0.5897496192652983
210-207,0.0,0.0,0.0,0.026820158629425855,0.02682015862942583
210-208,0.0,0.0,0.0,0.167258461739311,0.16725846173931103
210-209,0.0,0.0,0.0,1.41665013747269,1.416650137472689
210-211,0.0,0.0,0.0,1.0250654360557487,1.0250654360557492
210-212,0.0,0.0,0.0,0.23835930016046344,0.23835930016046356
210-213,0.0,0.0,0.0,0.6316033620400071,0.631603362040007
210-214,0.0,0.0,0.0,0.25755944643924067,0.2575594464392411
210-215,0.0,0.0,0.0,0.0411422289914026,0.04114222899140254
210-216,0.0,0.0,0.0077923351488115924,0.48053387937632275,0.4790579785070515
210-217,0.03366435582720287,0.0,0.0,0.7037584872988217,0.6771873790479351
210-218,0.0,0.0,0.0,0.26661324597414054,0.26661324597414054
210-219,0.0,0.0,0.0,0.8708226662573196,0.8708226662573193
210-220,0.0,0.0,0.0,0.20349695018422165,0.2034969501842215
210-221,0.0,0.0,0.0,0.44338246529425795,0.443382465294258
210-222,3.2161337207393474e-31,1.063948622391549,0.06345884190934795,1.583101325959509,0.5136270415514815
210-223,0.0,0.0,0.0,0.8036260382282322,0.8036260382282329
210-224,0.0,0.0,0.0,0.1097410552221905,0.1097410552221905
210-225,2.3395315409343457e-59,7.123428438454423e-06,0.031778350936287135,0.5266223110209804,0.5074137956693023
210-226,0.0,0.0,0.0,2.2272839748124875,2.227283974812486
210-227,0.0,2.5063640960802243e-15,0.026504350816771424,9.009503038440135,9.013098235109943
210-228,5.895852989789856e-07,0.4057546407684961,0.1369515292039061,14.257340145307237,13.984630255248002
210-229,0.0,0.0,0.0,1.433332419063324,1.4333324190633243
210-230,0.0,0.0,0.0,5.0236337183796795,5.023633718379677
210-231,0.0,0.0,0.0,20.737492094582883,20.737492094582894
210-232,0.0,0.0,0.0,1.0819687747699671,1.081968774769967
210-233,0.0,0.0,0.0,2.539070390459421,2.5390703904594236
210-234,0.0,0.0,0.0,5.722841335777399,5.722841335777392
210-235,0.0,0.0,0.0,0.16729064632968224,0.16729064632968224
210-236,0.0,0.0,0.0,0.9232491364052635,0.9232491364052627
210-237,0.0,0.0,0.0,1.6700167394967529,1.6700167394967516
210-238,0.0,0.0,0.0,0.18031393217946376,0.1803139321794638
210-239,0.0,0.0,0.0,0.6017140010737898,0.6017140010737904
210-241,0.0,0.0,0.0,0.12656881033643538,0.12656881033643513
210-242,0.0,0.0,0.0,0.574654400857842,0.5746544008578426
210-243,0.0,0.0,0.0,0.5772129410670079,0.5772129410670086
210-244,0.0,0.0,0.0,0.7497149662645501,0.7497149662645506
210-245,0.0,0.0,0.0,0.1674402246936709,0.16744022469367106
210-246,0.0,0.0,0.0,1.647232820434253,1.6472328204342521
210-247,0.0,0.0,0.0,0.18660033868110718,0.18660033868110742
210-248,0.0,0.0,0.0,0.16383118037994843,0.1638311803799485
210-249,0.0,0.0,0.0,1.3469035302562007,1.3469035302561991
210-250,0.0,0.0,0.0,0.34447845697675644,0.3444784569767567
210-251,0.0,0.0,0.0,0.09580144673177748,0.09580144673177753
210-252,0.0,0.0,0.0,0.10095218968923111,0.10095218968923102
210-253,0.0,0.0,0.0,0.01389530858516712,0.013895308585167122
210-254,0.0,0.0,0.0,0.1307783770013573,0.1307783770013572
210-255,0.0,0.0,0.0,0.25752405187960836,0.2575240518796086
210-256,0.0,0.0,0.0,2.421798606105834,2.4217986061058348
210-257,8.376154634777202e-08,1.0540204898194268,0.1441343519550454,2.480927603490354,1.4731664385946368
210-258,0.0007821937215210655,0.0,0.0,0.49320498740613283,0.49373254967680674
210-259,0.0,0.0,0.0,0.046728195116569976,0.04672819511656991
210-260,0.0,0.0,0.0,0.24097074434455296,0.24097074434455296
210-261,0.0,0.0,0.0,2.69341704623814,2.693417046238142
210-262,0.0,0.0,0.0,0.3311150686107082,0.33111506861070794
210-263,0.0,0.0,0.0,0.3938034255922874,0.3938034255922877
211-3,0.0,0.0,0.0,0.02023899593590218,0.020238995935902154
211-4,0.9472124635468175,1.660705175750914e-45,5.067732412134328e-32,1.0868223177803795,0.7136590605444316
211-6,0.0,0.0,0.0,0.040811534545094307,0.04081153454509433
211-7,0.002360602828313853,1.6974049927756767e-33,3.0996566780379177e-25,0.10696686777021594,0.10567722258172424
211-9,0.0,0.0,0.0,0.016572360211025528,0.016572360211025493
211-10,0.0,0.0,0.0,0.010888596728085587,0.01088859672808559
211-11,0.0,0.0,0.0,0.02352454872175698,0.023524548721756997
211-12,0.003251711710827637,0.054048597378980406,0.07023773777971574,0.17117534207720808,0.08767353632434213
211-13,9.011724562407338,1.439196863044329,2.064960499549312,13.02325072308701,7.167309674302036
211-14,0.010759409570254301,0.0,0.0,0.454342937872273,0.4480138424729196
211-15,0.0,0.0,0.0,0.025938580148410894,0.02593858014841087
211-17,0.2670765889335917,2.5605895866509985e-46,1.1740219827434668e-42,0.3618555398775628,0.11680880785851964
211-18,0.0,0.0,0.0,0.014471155731246618,0.014471155731246611
211-19,0.0,0.0,0.0,0.009285213339768974,0.009285213339768955
211-20,0.0,0.0,0.0,0.08818612547806891,0.08818612547806896
211-21,0.0,0.0,0.0,0.08395525437055205,0.08395525437055211
211-22,0.0,0.0,0.0,0.02318390364596751,0.02318390364596751
211-23,0.0,0.0,0.0,0.029122036570092383,0.0291220365700924
211-24,0.009246797869648308,5.366639700335175e-67,5.889977446018618e-40,0.05560908093318907,0.047333567483833744
211-25,1.0407062894845418,1.0662587931282682e-33,2.023528045684733e-29,1.3402304378513208,0.3867803272095476
211-26,0.0022821926809259586,0.0,0.0,0.2791598237560948,0.27818575520248573
211-29,0.0,0.0,0.0,0.02733279162643336,0.02733279162643334
211-31,0.0,0.0,0.0,0.02354322268589811,0.02354322268589811
211-32,0.0,0.0,0.0,0.023410880086884016,0.023410880086884012
211-33,0.0,1.330441364156367e-08,0.7602206021964086,1.033252838268165,0.3493587225263442
211-34,0.0,4.008990401202715e-12,0.09026770005051678,0.13037132533371198,0.05735691276056369
211-35,0.00225816961932608,1.2759966157050776e-40,1.1045767919646737e-36,0.09517488161573563,0.09411757952639711
211-36,0.049854812481660585,1.777998997891693e-45,1.2491738638071364e-41,0.20345544429423648,0.15928371022213603
211-37,0.1466744701075942,5.543322307308814e-87,1.2797866081411117e-73,0.19110390698757132,0.04995764225544587
211-39,0.0,0.0,0.0,0.06574374362273437,0.06574374362273441
211-41,0.0,4.0800819189121004e-36,0.0011916259329816307,0.11913271761643701,0.11855084337548305
211-42,0.0008558281356535695,0.0,0.0,0.15581996318301178,0.15546525778863207
211-43,0.0,6.836117560063664e-27,0.00432281606497141,0.036003800955249084,0.03252318565930273
211-45,0.9384508593470229,0.2968598916351516,0.010516676893376792,1.0872384335355882,0.9445734455321653
211-47,0.0,0.0,0.0,0.06896193667959565,0.06896193667959556
211-48,0.0,0.3402279450946872,0.7250160462137376,2.9723207251663553,2.1087315600950296
211-49,0.0,0.08584934445042633,0.08828162946105117,0.4697364315391772,0.31705703701952853
211-50,0.7666677735598488,1.5270453562569534e-23,5.830691345703648e-16,2.068247073483691,1.4660305655539685
211-52,0.05452970496729083,7.766703878599036e-12,0.012756133133221315,0.10198327217338833,0.0455375100543021
211-53,0.0,0.0,0.0,0.03658557632088622,0.03658557632088622
211-56,0.0004511682113438519,0.0,0.0,0.020951733585638548,0.020696280838727137
211-61,0.051584219971466456,1.485533702216272e-51,1.8335993085049568e-47,0.227148384442939,0.1819131652131676
211-62,0.0,7.29017012656318e-10,0.010453801489658363,0.09902235182770447,0.09174066578704443
211-63,0.0,0.0,0.0,0.015821853071149593,0.015821853071149607
211-64,0.0,0.0,0.0,0.03026835714045029,0.030268357140450383
211-65,0.5157939413428775,0.3574789859278259,2.1792792445145742e-05,1.1759369745998824,0.4462536384919457
211-66,0.5664725321297732,0.42160926035367297,7.1132414811872524e-09,1.8229512903889085,1.0289454471530823
211-67,0.0,0.0,0.0,0.20297300250950712,0.20297300250950717
211-68,0.0,1.0686023065036216,2.3499670365276724,6.248892194185112,3.5819658666096545
211-69,0.0,0.0,0.0,0.018156222097068606,0.018156222097068585
211-70,0.0,0.0,0.0,0.055486084287797506,0.055486084287797506
211-71,0.010660701993888508,8.013329009652177e-43,6.003708836312423e-40,0.2507307919543952,0.24406364622867024
211-72,0.004651583164897987,0.0,0.0,0.051073687471999134,0.047553765027635565
211-74,0.010446604706649666,0.0,4.951549206139204e-77,0.12833974955370564,0.11982548691389511
211-75,0.03535928948961807,9.028357691596136e-62,8.914767236202006e-33,0.7193248092052184,0.6962509288098424
211-76,0.0,0.0,0.0,0.09123390146821245,0.09123390146821234
211-78,0.0,0.0,0.0,0.02588086910163464,0.025880869101634594
211-79,2.8404530354368145,4.5943835969475656e-07,1.218043130539748e-08,3.2757166459630964,1.7808071865854584
211-80,0.135963361181418,0.27505580683424263,2.278398519310244e-11,0.6404248121518538,0.288632051744335
211-82,0.0,4.0609707024280663e-13,0.0005719158661835232,0.09112369601885477,0.09085511652486526
211-83,0.010250704257560389,1.3274444797172785e-35,5.840044558716399e-30,0.030382168190135568,0.020655163532013594
211-84,0.0,0.0,0.0,0.0183619934130239,0.018361993413023903
211-86,0.0,0.0,0.0,0.032853294225365905,0.03285329422536591
211-87,4.265309775235328,0.04363610212588574,2.192108804521676,9.77294868190003,5.8742527099522635
211-88,2.431406763590684,1.7266459506673484e-11,2.8056250953573725e-12,4.452403251851503,2.7445961295419696
211-89,0.006046296742302091,0.0,0.0,0.06573681469196792,0.06058686683993765
211-90,4.582913721661351,8.7798941275758e-09,2.0637088563087507,7.445477585592011,2.8206994801132463
211-91,5.549964142808509e-05,0.0,0.0,0.04152178788757709,0.041534565976997284
211-92,0.0,0.0,0.0,0.16777834615785883,0.16777834615785875
211-93,0.0,0.0,0.0,0.038818866777902986,0.03881886677790297
211-95,0.0,0.0,0.0,0.09477003267485279,0.09477003267485283
211-97,0.0,1.6502261182345466e-21,0.3855045773786647,0.5454128280782703,0.18397861999396548
211-100,0.0,9.926256355507475e-14,7.640258539365143,12.996444795484129,6.808830268374355
211-101,0.0,0.0,0.0,0.017381599535450362,0.017381599535450352
211-102,0.0,0.0,0.0,0.09206209923933228,0.09206209923933227
211-106,0.051415683689334024,5.188576979509484e-118,1.3074980231134565e-113,0.08188695623828313,0.03344626800856073
211-107,6.512668624308362,7.710487316594766e-51,2.017564900431692e-38,7.936345075097876,3.361932546957366
211-108,0.0,0.0,0.0,0.034114863430890735,0.03411486343089069
211-109,0.0,0.0,0.0,0.01067489919217636,0.010674899192176358
211-112,0.0,0.6613293750165876,0.07334195299785785,1.1163334712562876,0.5417363322495152
211-113,10.173271058983003,1.8949654192599495e-12,0.7323991241594372,10.937586431740886,9.646478939189356
211-114,13.528536626076555,5.113511937243019e-46,9.74588948590801e-22,0.0,13.528536626076557
211-116,0.0012812371258069575,0.0,0.0,0.052037991606851255,0.05106169800028398
211-118,0.0,0.0,0.0,0.018195981113954908,0.01819598111395491
211-121,0.0,0.0,0.0,0.012916204373613155,0.012916204373613134
211-123,0.0,0.0,0.0,0.09107096217575568,0.09107096217575573
211-124,0.0,0.0,0.0,0.014356001522595472,0.014356001522595483
211-125,21.261175126853853,4.1446651981950295e-45,2.455349761389591e-05,0.0,21.26117167376892
211-126,0.0,0.0,0.0,0.02168713944990931,0.021687139449909274
211-127,0.0,0.0,0.0,0.03202251515998456,0.03202251515998457
211-129,0.00984119569644743,3.170577561519326e-30,3.065455325171548e-26,0.15889466568350324,0.15252077198716096
211-130,0.0,0.0,0.0,0.02973697824124927,0.029736978241249303
211-132,0.0,0.0,0.0,0.0,0.0
211-133,0.03950256252358225,0.0,0.0,0.12418349257767629,0.08676686868469927
211-134,0.0,0.0,0.0,0.037046638535244945,0.03704663853524497
211-137,2.6625558781211773,1.8673329656709307e-15,2.2238877385624063e-11,3.1657388717197232,1.8139472976862079
211-138,0.0,0.0,2.6931764020576734e-05,0.024376418030332078,0.02438393714479412
211-140,0.23233767442101505,1.6461370501939277e-20,0.00033374782069400317,1.062833389667032,0.877374665236613
211-141,0.0,3.017482081400237e-20,0.03793497934134045,0.30402375932142006,0.2756674303045061
211-142,0.13540774561230212,8.376955570794826e-23,0.46279942303893595,2.5274760086991264,2.038688527732354
211-143,0.12543376678411375,2.8696600420650476e-36,1.2120944095684462e-18,0.3545769087671794,0.24755304803074335
211-144,13.77086521170316,1.3315585448841264e-48,6.4899496124059094e-12,16.203849271025334,20.685011506065237
211-145,0.07187095274138378,4.999681315573936e-57,0.04150558084147926,1.0785368045336887,0.9967179670862273
211-146,5.681600613846415e-21,0.006449884883737496,0.001498339266912521,0.15563464535261815,0.150019030868354
211-148,0.0,0.005333553707977342,1.5187336803961338,1.7389590026230137,1.949590804518144
211-149,0.0,0.0,0.0,0.018279547645466153,0.018279547645466146
211-150,0.0,0.0,0.0,0.030360411529123964,0.030360411529123995
211-151,0.0,2.6705641497450364e-25,0.0025369519148571006,0.07629223538001532,0.07458805299487443
211-152,0.009381687022252897,0.0,1.5808904642042904e-49,0.09024679404272341,0.08196396588509128
211-156,0.0,0.0,0.0,0.030650445798583975,0.030650445798583944
211-157,0.1749974012660066,4.8806097160199216e-46,1.309114969850207e-22,0.22430941467525825,0.05822103673898273
211-158,2.715576168969792,1.185611866879355e-27,0.0318885003663542,2.544083930197035,2.5747655421122446
211-159,0.0,3.916320816207864e-09,2.9067827914599356e-05,0.02553856621543944,0.02554706589034125
211-160,0.014917842013165648,9.922747878603014e-53,1.2240692842006151e-29,0.06119662952629148,0.04781631830580421
211-161,12.141045356331206,2.9066642273783693e-11,0.7361942573815097,27.32791701950769,17.294410431797054
211-162,0.0,1.3308794503631758e-14,2.0333658279562647,7.769601023665446,6.194880468096132
211-163,0.0,2.1323903879331665,0.0,8.410100078078367,6.764751434702999
211-164,0.0,5.061793864832795,0.0,9.697745220318703,5.741730905049661
211-165,0.0009351736983743949,0.0,0.0,0.051966047568515264,0.05133165802747457
211-166,0.03931376738836797,1.262727818892754e-47,2.361739483082695e-25,0.974138046232811,0.9447373139934935
211-168,0.00667717177901111,0.0,4.4519922067132543e-36,0.1800148413308545,0.17494959220589087
211-169,0.0,0.0,0.0,0.015356344940690136,0.015356344940690136
211-170,9.021530684098794,0.0038528462590379396,4.0032982168141196e-12,14.050081496835865,6.6800426146558145
211-171,0.0,0.0,0.0,0.019679375357729834,0.01967937535772983
211-172,0.0,0.0,0.0,0.028246970138264365,0.028246970138264355
211-173,0.0013133900300255088,0.0,0.0,0.06430497987196208,0.06358451971175166
211-174,0.0,0.0,0.0,0.013712630896277497,0.013712630896277498
211-177,0.006463596683681693,6.269973722254305e-63,7.423768340694119e-59,0.06285650979058213,0.05735730987994287
211-179,2.0324265842398383e-33,0.003659111697623671,0.00029160993551663597,0.10072617269029524,0.09849721010706257
211-181,0.6941546605205433,9.472828901061193e-52,5.010296955785676e-30,1.0276428777302915,0.3705948337053044
211-183,0.0,0.0,0.0,0.0369420368908091,0.036942036890809125
211-185,0.0,0.0,0.0,0.024239400731953832,0.024239400731953825
211-186,0.0,6.91281005966093e-10,6.176160899487525,8.9113657412786,4.10646690037274
211-187,0.0,0.0,0.0,0.02036199770101285,0.020361997701012876
211-188,0.2079493116139306,6.607647724920888e-74,1.7300549016699025e-65,0.33494156011257425,0.13739424124827818
211-189,0.0,2.433231798910475e-17,0.02749625460801703,0.097292211328287,0.07291183280761514
211-191,0.0,0.0,0.0,0.009673002492717448,0.009673002492717436
211-192,0.0,0.0,0.0,0.01776656692479233,0.017766566924792324
211-193,0.003962390552851628,3.491373820400241e-23,7.038458029146236e-15,0.046291258663392384,0.04388058663104547
211-194,0.0,0.0,0.0,0.03344846472406587,0.03344846472406586
211-195,0.0,0.010194469322066562,0.010215546476667276,0.7053564993717352,0.6965667046449985
211-196,0.01310354625744024,9.203809862215369e-79,1.3379557995445924e-51,0.028744169456817417,0.015960396830265653
211-197,0.0,0.0,0.0,0.014231834645420254,0.014231834645420254
211-198,0.014306295583146559,2.8227863506453103e-53,2.0323072748740238e-45,0.05382772395621971,0.04071811482352605
211-200,0.0,0.0,0.0,0.029248123054770328,0.02924812305477033
211-201,0.0,0.0,0.0,0.05280405032031374,0.052804050320313746
211-202,0.00157238205202893,6.647453980839832e-68,1.3551697646639308e-55,0.046479823898099626,0.04561727605214127
211-203,0.0,0.0,0.0,0.02305153903680839,0.023051539036808354
211-205,0.0,0.0,0.0,0.01002619460582288,0.010026194605822868
211-206,0.0,0.0,0.0,0.0314957817292426,0.03149578172924258
211-209,0.0,0.00011964078949043008,4.341258006174378,6.701519204202761,4.564645505406938
211-210,0.0,0.0,0.0,0.03405804673779024,0.03405804673779025
211-217,0.3524638732576981,1.1017334740501071e-36,8.39653687971717e-33,0.43766599185878763,0.11434645308440865
211-218,0.0,0.0,0.0,0.01035358415427503,0.010353584154275022
211-220,0.0,0.0,0.0,0.013557287180753119,0.013557287180753122
211-221,0.0,0.0,0.0,0.07536382223628486,0.07536382223628488
211-222,0.0,0.0,0.0,0.019743096056147314,0.01974309605614733
211-223,0.0007082994599372434,7.452790267135848e-18,5.673480817215533e-14,0.09461503780377235,0.09435916207279878
211-225,0.1396971718081629,1.4097543386864123e-66,3.4308564980670123e-53,0.2126943497103013,0.07919072067744547
211-226,0.0,5.374177786983326e-08,0.18115473013471384,0.5756712247503113,0.425102226331311
211-227,0.02803127517408125,0.0,0.0,0.2046189638782172,0.18075367096107028
211-228,0.034425309761543045,0.0,2.9904390965873177e-80,0.2052824611525835,0.17637168127926486
211-229,0.0,2.7986791541242555e-26,0.8666950926929896,2.0396885844001575,1.2725094657272848
211-230,0.0,3.900520043414357e-25,7.014880612011668,14.58649143113149,8.631360773382161
211-231,28.854988520494135,3.8796492538899055e-26,1.888821704918216e-07,37.657512754755835,39.919534168218014
211-232,0.3453580123656744,0.044416579050525554,0.11001421290677604,0.524099875148958,0.38659462261211885
211-233,2.8667564523686693,6.999242373879071e-28,2.6210151143613774e-12,5.7499706755716025,3.4009529216788383
211-234,23.41227518253539,15.097167065002997,0.002236607847369252,49.170546624757165,20.60436611703652
211-236,0.04658873666689697,2.729871262304247e-18,6.500521998028968e-06,0.8044446254619085,0.7745381902183199
211-237,0.0,2.0465054968820122e-14,0.16992477068784043,1.5883975605759408,1.4727387697974563
211-238,0.010894163791983906,6.6831244136087364e-34,1.0262552675426181e-15,0.1471013122371946,0.1392605143007751
211-239,0.0,1.7063399532208706e-25,0.02973232015938941,0.3035313667663398,0.2802671224271446
211-241,0.0,0.0,0.0,0.016400970511248805,0.016400970511248815
211-242,0.0,0.0,0.0,0.08131451332808297,0.08131451332808305
211-243,0.0,0.0,0.0,0.05786624924024251,0.057866249240242466
211-244,8.327462667973457e-05,0.0,0.0,0.0730653461328822,0.0730624685289677
211-246,7.997655695872471,1.6027505050841954e-16,7.2972691465271e-16,10.702895357248979,4.82095733626487
211-247,0.0,0.0,0.0,0.06772826352917154,0.06772826352917163
211-248,0.0,0.0,0.0,0.025788167951536385,0.02578816795153639
211-249,4.0399655950416165,1.0531151221157149e-23,0.02916054435690015,4.28289735185864,2.8414170687575275
211-250,0.0,0.0,0.0,0.07495677650649242,0.07495677650649252
211-255,0.2881933007914481,1.0067866291856147e-11,1.059034790139647e-07,0.4688397316527838,0.228988874483114
211-256,0.8174775244340227,2.4349709372322197e-14,4.374102521944804e-15,1.0334858906974813,0.2727124298022732
211-257,0.02159924754958092,0.0,6.067270219864544e-94,0.09374479940400081,0.07403541762846073
211-260,1.8025979296681126e-05,0.007018599724294404,0.001021837787130763,0.06389025628793284,0.05755882394880464
211-261,0.0,1.3056148567435125e-09,9.164286539236237,12.215236245693994,5.853615071289624
211-262,0.03799585660872144,6.429969544711578e-72,1.016928316878543e-49,0.3133070663176068,0.28581704288947496
211-263,0.03834216488496547,2.6537501431384587e-44,7.138221556892972e-27,0.4458588081193878,0.4182154096403409
212-3,3.4596783676236487,2.340524747826561e-09,1.5539578642961625e-05,4.685105494296763,2.251855803951511
212-4,0.0,0.0,0.0,0.3196877828639276,0.31968778286392774
212-5,0.0,0.0,0.0,0.030709250746271326,0.030709250746271295
212-6,0.0,0.0,0.0,0.14720945130210678,0.14720945130210686
212-7,3.018459536781828,2.9732994753858624e-31,3.258704166162939e-23,4.753057866893035,1.9412094621519234
212-9,0.0,2.663274416728342e-15,0.03879928802829057,0.13276642126379204,0.09679842587191198
212-10,0.0,0.0,0.0,0.16204377075384035,0.16204377075384022
212-11,0.0,0.0,0.0,0.08766677208565889,0.0876667720856589
212-12,0.0,0.0,0.0,0.19452724831470358,0.19452724831470364
212-13,0.0,0.0,0.0,1.458630743434678,1.4586307434346772
212-14,0.0,0.0,0.0,1.4200534124610984,1.4200534124610977
212-15,0.3208225316187045,1.8672862949096132e-21,6.454618962505061e-23,0.41712453138501676,0.10017375861255672
212-16,0.0,0.0,0.0,0.5089095642653014,0.5089095642653012
212-17,0.0,0.0,0.0,0.9482739814592526,0.9482739814592521
212-18,4.806206629193762e-40,4.739921212458098,0.8827007681372794,5.418234390487024,4.707808755324257
212-19,0.0,0.0,0.0,0.11452813429295136,0.11452813429295117
212-20,1.1652419707177856e-35,3.0621965180175104,1.2277712483427556,4.064340965955211,3.512836444772801
212-21,0.0,0.0,0.0,0.1952391281663171,0.19523912816631714
212-22,0.0,0.0,0.0,0.49123158742891376,0.4912315874289141
212-23,0.0,0.0,0.0,0.17095180586291192,0.17095180586291184
212-24,0.24635674569547658,2.400200892047774e-59,2.7460205202712026e-49,0.5693201409186998,0.3432282998139082
212-25,0.0,0.0,0.0,3.3115068983970035,3.3115068983970053
212-26,0.0,0.0,0.0,2.158811529054683,2.158811529054683
212-28,0.0,0.0,0.0,0.06551437531333859,0.0655143753133386
212-29,0.0,0.0,0.0,0.1950517722996884,0.19505177229968826
212-30,0.0,0.0,0.0,0.07919960518310086,0.07919960518310086
212-31,0.0,0.08390062737929783,0.08966151373252255,0.17782488937422125,0.12827276439820165
212-32,2.703246367762087e-41,1.7790940585037605,3.6308796525747034,5.3852424481619305,2.9295765479000413
212-33,0.0,0.0,0.0,1.911962296936442,1.9119622969364425
212-34,0.0,0.0,0.0,0.45630020772411256,0.45630020772411267
212-35,0.0,0.0,0.0,0.36586453774784383,0.36586453774784344
212-36,0.0,0.0,0.0,0.5437326478076295,0.5437326478076295
212-37,0.0,0.0,0.0,1.0887040910695978,1.0887040910695986
212-38,0.0,0.0,0.0,0.012684602154035728,0.012684602154035737
212-39,0.0,0.0,0.0,0.2177495485859663,0.21774954858596612
212-40,0.0,0.0,0.0,0.22207613696792447,0.22207613696792444
212-41,0.0,0.005380993640383849,0.3348948383880241,2.5524104901637013,2.3089734659606
212-42,5.615845760962518,1.8203295184486526e-05,1.849739508766421e-10,7.736035334101382,3.2078087809747404
212-43,0.007783301944701405,0.0,0.0,0.38075787875898065,0.3779044108718782
212-44,0.0,0.0,0.0,0.07876124814276457,0.07876124814276467
212-45,0.0,0.0,0.0,0.49654292405585915,0.49654292405585937
212-46,0.0,1.3287045953065493,0.010739601181675046,1.6490865092227325,0.35250087995132184
212-47,6.327502089575083,0.0,0.0,9.640093199465268,8.027812271969202
212-48,0.0,0.0,0.0,4.412024030845404,4.412024030845408
212-49,0.0,0.0,0.0,0.40904200735706503,0.40904200735706486
212-50,0.0,0.0,0.0,2.4729882967814985,2.4729882967814993
212-51,8.331477067676796e-07,9.804350680499505,0.31344548807579553,13.446569827287322,4.213153859615333
212-52,0.0,0.0,0.0,0.0613405456904529,0.061340545690452886
212-53,2.275504836996279,1.3362236672415748e-115,3.7543547309633626e-111,2.654574439433297,0.473367099193907
212-55,0.0,0.0,0.0,0.33429369153139316,0.33429369153139304
212-56,0.0,0.008148954196983683,0.019657675643617492,0.3214031632105584,0.300477937638529
212-58,0.0,0.1950517200673773,0.0002443268095035902,0.2554526310562456,0.1108131879442955
212-60,0.0006255672427514064,3.3431167581888404,1.4551765513730122,5.582516087386213,4.179142624447727
212-61,0.0,0.0,0.0,0.4829705280885998,0.4829705280885997
