,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
232-174,0.0,0.0,0.0,20.86778939949948,1.1322106005005217
232-175,0.0,0.0,0.0,1.924054227525308,0.07594577247469173
232-176,0.0,0.0,0.0,0.9502394750165278,0.04976052498347206
232-177,0.0,0.0,0.0,15.444514063818024,0.5554859361819757
232-178,0.0,0.0,0.0,5.768241944444566,0.23175805555543377
232-179,0.0,0.0,0.0,10.368301259173712,6.631698740826288
232-180,0.0,0.0,0.0,1.8980512196281543,0.10194878037184572
232-181,0.0,0.0,0.0,65.4673022609197,3.5326977390803056
232-183,0.0,0.0,0.0,2.8436802887878456,0.15631971121215454
232-185,0.0,0.0,0.0,13.244965521016834,0.7550344789831658
232-186,0.0,0.0,0.0,225.07534930559171,23.92465069440831
232-187,0.0,0.0,0.0,3.7937178877971625,0.20628211220283754
232-188,0.0,0.0,0.0,51.18056158132888,2.819438418671126
232-189,0.0,0.0,0.0,12.707297195394611,2.2927028046053874
232-191,0.0,0.0,0.0,9.90583635540349,0.09416364459650911
232-192,0.0,0.0,0.0,4.742120977707393,0.2578790222926067
232-193,0.0,0.0,0.0,17.05966223911275,2.9403377608872474
232-194,0.0,0.0,0.0,13.653632684740844,5.346367315259156
232-195,0.0,0.0,0.0,22.9163883683765,8.083611631623501
232-196,0.0,0.0,0.0,28.518728488646754,0.48127151135324386
232-197,0.0,0.0,0.0,16.987462609185883,0.012537390814116455
232-198,0.0,0.0,0.0,35.61406925873304,1.385930741266957
232-199,0.0,0.0,0.0,6.514761735927561,0.4852382640724382
232-200,0.0,0.0,0.0,8.546196580340643,0.45380341965935594
232-201,0.0,0.0,0.0,1.2699375519149438,0.7300624480850562
232-202,0.0,0.0,0.0,19.32195128184764,3.6780487181523585
232-203,0.0,0.0,0.0,2.8835765277365453,0.11642347226345483
232-205,0.0,0.0,0.0,2.954863491600863,0.04513650839913705
232-206,0.0,0.0,0.0,16.925387801365893,3.074612198634106
232-208,0.0,0.0,0.0,5.57364276154684,0.42635723845315926
232-209,0.0,0.0,0.0,43.0520642022583,38.947935797741714
232-210,0.0,0.0,0.0,11.37957225341169,0.6204277465883103
232-211,0.0,0.0,0.0,51.185515151740034,51.81448484825997
232-212,0.0,0.0,0.0,2.54134682043376,0.4586531795662399
232-213,0.0,0.0,0.0,6.850949682803313,6.149050317196687
232-214,0.0,0.0,0.0,4.74257103038476,0.2574289696152394
232-215,0.0,0.0,0.0,2.872562994860274,0.1274370051397256
232-216,0.0,0.0,0.0,8.535908624182202,0.46409137581779697
232-217,0.0,0.0,0.0,25.87230877101738,2.1276912289826146
232-218,0.0,0.0,0.0,5.873146722560485,0.12685327743951405
232-219,0.0,0.0,0.0,8.74655727065792,0.25344272934207984
232-220,0.0,0.0,0.0,10.437393015391121,0.5626069846088796
232-221,0.0,0.0,0.0,9.092940545975578,1.9070594540244217
232-222,0.0,0.0,0.0,1.8971395973803198,0.10286040261968009
232-223,0.0,0.0,0.0,47.494618805362684,10.505381194637312
232-224,0.0,0.0,0.0,4.380817309488137,2.6191826905118623
232-225,0.0,0.0,0.0,27.60313409024667,1.3968659097533305
232-226,0.0,0.0,0.0,113.36363200747256,25.636367992527443
232-227,0.0,0.0,0.0,66.9919762831793,20.008023716820695
232-228,0.0,0.0,0.0,95.9017033194085,27.0982966805915
232-229,0.0,0.0,0.0,90.64571446902501,9.35428553097499
232-230,0.0,0.0,0.0,459.15360170941943,25.8463982905806
232-231,0.0,0.0,0.0,529.5236514811238,665.4763485188762
232-233,0.0,0.0,0.0,128.1231447642755,29.876855235724523
232-234,0.0,0.0,0.0,450.2796047400735,90.72039525992655
232-235,0.0,0.0,0.0,5.691016933485346,0.30898306651465374
232-236,0.0,0.0,0.0,86.06052470038122,21.939475299618778
232-237,0.0,0.0,0.0,170.69302178589075,9.306978214109265
232-238,0.0,0.0,0.0,49.603850676618464,6.396149323381527
232-239,0.0,0.0,0.0,49.47449474698222,7.525505253017779
232-241,0.0,0.0,0.0,1.8971257471437706,0.1028742528562296
232-242,0.0,0.0,0.0,31.118988158751424,1.8810118412485735
232-243,0.0,0.0,0.0,26.55704703428328,1.4429529657167153
232-244,0.0,0.0,0.0,55.96034982812718,3.0396501718728226
232-245,0.0,0.0,0.0,3.6575580687382505,1.3424419312617495
232-246,0.0,0.0,0.0,104.8596449245978,29.1403550754022
232-247,0.0,0.0,0.0,11.380856160717206,0.6191438392827949
232-248,0.0,0.0,0.0,6.847644748827858,1.1523552511721424
232-249,0.0,0.0,0.0,99.58364374381918,20.41635625618081
232-250,0.0,0.0,0.0,10.3350716450869,1.6649283549130998
232-251,0.0,0.0,0.0,4.37715225663583,0.6228477433641701
232-252,0.0,0.0,0.0,5.6940804977058805,0.30591950229411946
232-253,0.0,0.0,0.0,1.896895717699737,0.10310428230026318
232-254,0.0,0.0,0.0,8.536215258760164,0.46378474123983643
232-255,0.0,0.0,0.0,45.72771502891163,20.272284971088368
232-256,0.0,0.0,0.0,83.00351240513884,6.996487594861173
232-257,0.0,0.0,0.0,22.870693446244257,1.1293065537557445
232-258,0.0,0.0,0.0,6.982913403844041,0.01708659615595892
232-259,0.0,0.0,0.0,1.8973157034173636,0.10268429658263656
232-260,0.0,0.0,0.0,39.92053154590803,2.0794684540919834
232-261,0.0,0.0,0.0,115.4256066056853,29.5743933943147
232-262,0.0,0.0,0.0,22.496644407793863,14.503355592206136
232-263,0.0,0.0,0.0,33.977473271338845,13.022526728661163
233-3,0.0,0.0,0.0,0.9845969424825229,0.015403057517477167
233-4,0.0,0.0,0.0,2.533019021745888,0.466980978254112
233-5,0.0,0.0,0.0,0.9666475209798058,0.033352479020194344
233-6,0.0,0.0,0.0,3.866617421452477,0.13338257854752344
233-7,0.0,0.0,0.0,10.2693372084289,0.7306627915711001
233-9,0.0,0.0,0.0,1.9343781571408676,0.06562184285913254
233-10,0.0,0.0,0.0,0.9666471466078437,0.03335285339215626
233-11,0.0,0.0,0.0,0.9499697567267211,0.05003024327327883
233-12,0.0,0.0,0.0,4.689775849524839,0.310224150475161
233-13,0.0,0.0,0.0,77.1678128815747,3.832187118425294
233-14,0.0,0.0,0.0,2.7933730533498804,0.2066269466501195
233-15,0.0,0.0,0.0,3.871897104694587,0.12810289530541288
233-16,0.0,0.0,0.0,1.9349114821905018,0.06508851780949834
233-17,0.0,0.0,0.0,12.329227447661635,0.670772552338363
233-18,0.0,0.0,0.0,2.9808996026542114,0.019100397345788483
233-19,0.0,0.0,0.0,1.9333762674081605,0.06662373259183951
233-20,0.0,0.0,0.0,6.766463868592012,0.23353613140798782
233-21,0.0,0.0,0.0,0.965867994215726,0.03413200578427405
233-22,0.0,0.0,0.0,5.768201128618399,0.23179887138160085
233-23,0.0,0.0,0.0,4.834700155746907,0.16529984425309324
233-24,0.0,0.0,0.0,7.618460563540834,0.3815394364591652
233-25,0.0,0.0,0.0,28.508864888092535,1.4911351119074665
233-26,0.0,0.0,0.0,12.359226464029415,0.6407735359705825
233-28,0.0,0.0,0.0,1.9332798204083343,0.06672017959166548
233-29,0.0,0.0,0.0,7.733772123839659,0.26622787616034116
233-31,0.0,0.0,0.0,1.9332018195671865,0.06679818043281341
233-32,0.0,0.0,0.0,0.9665907073176063,0.03340929268239367
233-33,0.0,0.0,0.0,16.83314871483956,1.1668512851604413
233-34,0.0,0.0,0.0,2.196806267171463,0.8031937328285368
233-35,0.0,0.0,0.0,4.832913016611462,0.16708698338853759
233-36,0.0,0.0,0.0,8.645234407617645,0.35476559238235456
233-37,0.0,0.0,0.0,8.555856973085657,0.44414302691434315
233-38,0.0,0.0,0.0,0.966797036813341,0.0332029631866592
233-39,0.0,0.0,0.0,1.9331829892085937,0.06681701079140617
233-40,0.0,0.0,0.0,11.202058339804775,0.7979416601952243
233-41,0.0,0.0,0.0,11.441196359769233,0.5588036402307671
233-42,0.0,0.0,0.0,13.527821623265911,0.4721783767340886
233-43,0.0,0.0,0.0,9.122261062574065,0.8777389374259339
233-45,0.0,0.0,0.0,15.283658434779923,0.7163415652200797
233-46,0.0,0.0,0.0,0.9673415064568467,0.032658493543153304
233-47,0.0,0.0,0.0,6.765945378452884,0.2340546215471165
233-48,0.0,0.0,0.0,52.60635665377674,6.393643346223259
233-49,0.0,0.0,0.0,6.521384989208351,0.47861501079164936
233-50,0.0,0.0,0.0,78.26173676663075,7.738263233369255
233-51,0.0,0.0,0.0,1.933371807269011,0.06662819273098898
233-52,0.0,0.0,0.0,2.769223245182886,0.23077675481711377
233-53,0.0,0.0,0.0,7.734239416233043,0.26576058376695655
233-55,0.0,0.0,0.0,1.9333350165390137,0.06666498346098633
233-56,0.0,0.0,0.0,1.9343569963612355,0.0656430036387646
233-61,0.0,0.0,0.0,3.817348646492862,0.1826513535071383
233-62,0.0,0.0,0.0,4.8485651797451235,0.15143482025487623
233-63,0.0,0.0,0.0,0.9666466069760895,0.03335339302391044
233-64,0.0,0.0,0.0,1.9710967359571505,0.028903264042849517
233-65,0.0,0.0,0.0,17.126785321118945,0.8732146788810563
233-66,0.0,0.0,0.0,19.007438028667988,1.9925619713320128
233-67,0.0,0.0,0.0,5.426931875020431,0.5730681249795686
233-68,0.0,0.0,0.0,108.36402789434158,12.635972105658439
233-69,0.0,0.0,0.0,3.904657266985832,0.09534273301416817
233-70,0.0,0.0,0.0,3.8538554473991997,0.1461445526008002
233-71,0.0,0.0,0.0,3.9269557852903016,0.07304421470969881
233-73,0.0,0.0,0.0,1.9336958432945117,0.06630415670548848
233-74,0.0,0.0,0.0,11.623624577573986,0.37637542242601346
233-75,0.0,0.0,0.0,51.137136350200535,1.8628636497994657
233-78,0.0,0.0,0.0,3.864951287164616,0.1350487128353838
233-79,0.0,0.0,0.0,34.85912911844894,3.1408708815510606
233-80,0.0,0.0,0.0,2.8239466971164355,0.1760533028835643
233-81,0.0,0.0,0.0,0.9878184027240597,0.012181597275940417
233-82,0.0,0.0,0.0,24.165384737995396,0.8346152620046009
233-83,0.0,0.0,0.0,4.848301310614584,0.15169868938541622
233-84,0.0,0.0,0.0,0.9882808057826611,0.01171919421733888
233-85,0.0,0.0,0.0,2.925336324628648,0.07466367537135184
233-86,0.0,0.0,0.0,0.9666464018036613,0.03335359819633866
233-87,0.0,0.0,0.0,169.961318759615,11.038681240385001
233-88,0.0,0.0,0.0,128.99392844712503,8.006071552874964
233-89,0.0,0.0,0.0,4.833175276666815,0.16682472333318546
233-90,0.0,0.0,0.0,42.50501498470684,5.494985015293163
233-91,0.0,0.0,0.0,0.9662821027722193,0.033717897227780784
233-92,0.0,0.0,0.0,13.870284645255282,0.12971535474471838
233-94,0.0,0.0,0.0,0.9934611798952093,0.0065388201047906856
233-95,0.0,0.0,0.0,8.700237639921184,0.29976236007881435
233-97,0.0,0.0,0.0,19.208548946613334,0.7914510533866649
233-98,0.0,0.0,0.0,2.910615050008215,0.08938494999178528
233-100,0.0,0.0,0.0,250.36971810260553,44.63028189739445
233-101,0.0,0.0,0.0,6.767789498703745,0.2322105012962556
233-102,0.0,0.0,0.0,1.899558952324163,0.10044104767583696
233-107,0.0,0.0,0.0,65.26147941347575,7.738520586524244
233-109,0.0,0.0,0.0,1.9470829840184072,0.05291701598159296
233-112,0.0,0.0,0.0,9.923730909393568,1.076269090606433
233-113,0.0,0.0,0.0,47.769218133845456,3.2307818661545413
233-114,0.0,0.0,0.0,61.85419237278222,3.145807627217775
233-115,0.0,0.0,0.0,0.9496409573035851,0.050359042696414856
233-116,0.0,0.0,0.0,5.799730450732472,0.20026954926752835
233-118,0.0,0.0,0.0,0.9666390547601544,0.0333609452398455
233-121,0.0,0.0,0.0,6.7720359133646575,0.2279640866353425
233-123,0.0,0.0,0.0,5.799813310853622,0.2001866891463772
233-124,0.0,0.0,0.0,1.9332783327377507,0.06672166726224908
233-125,0.0,0.0,0.0,92.67984297708517,7.320157022914826
233-126,0.0,0.0,0.0,4.848537211579156,0.15146278842084354
233-129,0.0,0.0,0.0,14.292944797372588,0.7070552026274165
233-130,0.0,0.0,0.0,4.850740043600803,0.14925995639919673
233-131,0.0,0.0,0.0,1.933278730547468,0.06672126945253187
233-132,0.0,0.0,0.0,15.000000000000004,0.0
233-133,0.0,0.0,0.0,0.9638040992908479,0.03619590070915226
233-134,0.0,0.0,0.0,3.8677842346578997,0.1322157653421009
233-135,0.0,0.0,0.0,3.866556371939086,0.13344362806091423
233-136,0.0,0.0,0.0,4.979787991583018,0.020212008416981255
233-137,0.0,0.0,0.0,108.04998312478435,19.950016875215645
233-138,0.0,0.0,0.0,10.45161846070075,0.5483815392992499
233-140,0.0,0.0,0.0,87.84769285205905,7.152307147940937
233-141,0.0,0.0,0.0,27.209909420787074,2.7900905792129325
233-142,0.0,0.0,0.0,91.26174428311666,10.738255716883344
233-143,0.0,0.0,0.0,10.81868516744561,1.1813148325543898
233-144,0.0,0.0,0.0,58.426363841231975,2.5736361587680276
233-145,0.0,0.0,0.0,55.246655542643325,2.7533444573566763
233-146,0.0,0.0,0.0,15.306205035823382,0.6937949641766187
233-147,0.0,0.0,0.0,1.9465617609811563,0.05343823901884356
233-148,0.0,0.0,0.0,5.696198266215931,0.30380173378406894
233-149,0.0,0.0,0.0,2.8983637809130594,0.10163621908694075
233-151,0.0,0.0,0.0,5.705698897530179,0.2943011024698209
233-152,0.0,0.0,0.0,5.788827015351243,0.2111729846487567
233-157,0.0,0.0,0.0,3.8535121018498764,0.14648789815012342
233-158,0.0,0.0,0.0,22.666035603917095,2.3339643960829073
233-159,0.0,0.0,0.0,4.852938056745996,0.1470619432540039
233-160,0.0,0.0,0.0,1.9331655750011154,0.0668344249988845
233-161,0.0,0.0,0.0,387.77327116384566,658.2267288361543
233-162,0.0,0.0,0.0,459.18750559902986,242.8124944009702
233-163,0.0,0.0,0.0,229.8895825797731,64.11041742022691
233-164,0.0,0.0,0.0,211.2081939507038,66.79180604929621
233-165,0.0,0.0,0.0,2.8999348913065126,0.10006510869348721
233-166,0.0,0.0,0.0,60.55579702158241,2.4442029784175996
233-167,0.0,0.0,0.0,1.9329373230816298,0.06706267691837033
233-168,0.0,0.0,0.0,17.45088559391683,0.5491144060831735
233-169,0.0,0.0,0.0,3.950152874173127,0.049847125826873465
233-170,0.0,0.0,0.0,260.79527728461375,256.20472271538625
233-172,0.0,0.0,0.0,2.9011300016062145,0.09886999839378535
233-173,0.0,0.0,0.0,2.942575379593347,0.05742462040665275
233-174,0.0,0.0,0.0,14.92509020244027,0.0749097975597323
233-177,0.0,0.0,0.0,1.931939244022824,0.06806075597717594
233-178,0.0,0.0,0.0,0.9653876888570383,0.03461231114296166
233-179,0.0,0.0,0.0,0.8725104650247819,0.1274895349752182
233-180,0.0,0.0,0.0,1.9336084719774136,0.06639152802258619
233-181,0.0,0.0,0.0,25.64865479106907,1.3513452089309343
233-182,0.0,0.0,0.0,0.9676769246578922,0.032323075342107786
233-185,0.0,0.0,0.0,2.918202242003073,0.08179775799692696
233-186,0.0,0.0,0.0,138.66387969817978,31.336120301820213
233-188,0.0,0.0,0.0,20.437338637696115,0.5626613623038837
233-189,0.0,0.0,0.0,4.751822289449279,0.24817771055072105
233-192,0.0,0.0,0.0,2.900471097078485,0.09952890292151517
233-193,0.0,0.0,0.0,4.547458559016736,0.45254144098326354
233-194,0.0,0.0,0.0,4.753128943368871,0.24687105663112793
233-195,0.0,0.0,0.0,1.8793178025212955,1.1206821974787045
233-196,0.0,0.0,0.0,2.89995982575783,0.10004017424216986
233-197,0.0,0.0,0.0,6.766476818776539,0.2335231812234614
233-198,0.0,0.0,0.0,8.657946440349836,0.3420535596501631
233-199,0.0,0.0,0.0,1.8984279735629057,0.1015720264370942
233-200,0.0,0.0,0.0,2.999410408552994,0.0005895914470063775
233-201,0.0,0.0,0.0,1.8399789227582368,0.16002107724176312
233-202,0.0,0.0,0.0,6.180107429233104,0.8198925707668966
233-203,0.0,0.0,0.0,0.9666393792325954,0.033360620767404765
233-205,0.0,0.0,0.0,0.9666658611798875,0.03333413882011251
233-206,0.0,0.0,0.0,2.8511145090173287,0.14888549098267126
233-208,0.0,0.0,0.0,1.932856900465623,0.06714309953437694
233-209,0.0,0.0,0.0,46.01554203322561,2.984457966774392
233-210,0.0,0.0,0.0,1.9332375527170815,0.06676244728291866
233-211,0.0,0.0,0.0,42.11489132368861,1.8851086763113887
233-213,0.0,0.0,0.0,1.7886331479403013,0.21136685205969857
233-214,0.0,0.0,0.0,1.9334399409672143,0.06656005903278567
233-216,0.0,0.0,0.0,1.9332796907642407,0.06672030923575926
233-217,0.0,0.0,0.0,0.8960558908803986,0.10394410911960135
233-218,0.0,0.0,0.0,1.9332787688968236,0.06672123110317624
233-219,0.0,0.0,0.0,3.866557535234115,0.1334424647658847
233-220,0.0,0.0,0.0,0.9992358573819244,0.0007641426180755777
233-221,0.0,0.0,0.0,0.9495902627278576,0.050409737272142485
233-222,0.0,0.0,0.0,0.9664993031365792,0.03350069686342092
233-223,0.0,0.0,0.0,17.01930758364413,0.9806924163558696
233-225,0.0,0.0,0.0,3.800169329116054,0.19983067088394613
233-226,0.0,0.0,0.0,30.36189044755975,1.6381095524402542
233-227,0.0,0.0,0.0,2.776388460086942,0.22361153991305788
233-228,0.0,0.0,0.0,17.639303609806884,1.3606963901931162
233-229,0.0,0.0,0.0,91.32696796838103,23.673032031618966
233-230,0.0,0.0,0.0,570.428124791489,100.57187520851095
233-231,0.0,0.0,0.0,240.41903310941473,14.580966890585234
233-232,0.0,0.0,0.0,10.613369113105213,1.3866308868947874
233-234,0.0,0.0,0.0,336.77340930711625,32.22659069288374
233-235,0.0,0.0,0.0,2.9854467123449764,0.014553287655023674
233-236,0.0,0.0,0.0,43.22415789655744,1.775842103442545
233-237,0.0,0.0,0.0,107.62280534389845,8.37719465610154
233-238,0.0,0.0,0.0,15.19903211711991,0.8009678828800907
233-239,0.0,0.0,0.0,8.351954739007438,0.6480452609925621
233-242,0.0,0.0,0.0,14.571448839121427,0.42855116087857525
233-243,0.0,0.0,0.0,12.566602545170975,0.4333974548290233
233-244,0.0,0.0,0.0,26.100051864743584,0.8999481352564203
233-246,0.0,0.0,0.0,106.37087294587008,5.629127054129932
233-247,0.0,0.0,0.0,2.949663351982057,0.05033664801794316
233-248,0.0,0.0,0.0,2.9026024682676277,0.09739753173237242
233-249,0.0,0.0,0.0,40.370428680544876,3.629571319455129
233-250,0.0,0.0,0.0,0.967776837467341,0.032223162532659055
233-252,0.0,0.0,0.0,1.93423354742173,0.06576645257827016
233-254,0.0,0.0,0.0,1.933331998547155,0.066668001452845
233-255,0.0,0.0,0.0,13.494256896503188,1.5057431034968136
233-256,0.0,0.0,0.0,11.501925404641362,1.498074595358637
233-257,0.0,0.0,0.0,3.814919537265097,0.18508046273490295
233-258,0.0,0.0,0.0,0.9666765306939249,0.03332346930607506
233-260,0.0,0.0,0.0,3.8743687427981817,0.12563125720181864
233-261,0.0,0.0,0.0,121.21833861852024,5.781661381479765
233-262,0.0,0.0,0.0,20.882830004006358,1.1171699959936414
233-263,0.0,0.0,0.0,15.218416798221632,0.7815832017783695
234-4,0.0,0.0,0.0,5.595485314457218,1.4045146855427821
234-5,0.0,0.0,0.0,0.987222327761059,0.012777672238941083
234-6,0.0,0.0,0.0,1.9868525244284472,0.013147475571552913
234-7,0.0,0.0,0.0,14.336081200443477,0.6639187995565234
234-9,0.0,0.0,0.0,1.9089660020303487,0.09103399796965121
234-10,0.0,0.0,0.0,0.9545331771144645,0.04546682288553541
234-12,0.0,0.0,0.0,6.62731237496325,0.3726876250367496
234-13,0.0,0.0,0.0,116.46170367539825,7.538296324601733
234-14,0.0,0.0,0.0,3.8227018250461433,0.17729817495385697
234-16,0.0,0.0,0.0,5.7269012326241775,0.2730987673758225
234-17,0.0,0.0,0.0,7.3206651591923295,0.6793348408076704
234-18,0.0,0.0,0.0,3.8187912231505785,0.18120877684942202
234-20,0.0,0.0,0.0,5.721221201345712,0.2787787986542875
234-21,0.0,0.0,0.0,2.921114143065993,0.07888585693400686
234-22,0.0,0.0,0.0,1.908384371154355,0.09161562884564509
234-23,0.0,0.0,0.0,3.998420818184528,0.0015791818154726395
234-24,0.0,0.0,0.0,4.712313947464374,0.2876860525356263
234-25,0.0,0.0,0.0,21.951797343549465,1.0482026564505367
234-26,0.0,0.0,0.0,10.393092885612875,0.6069071143871249
234-28,0.0,0.0,0.0,1.9295776584801527,0.07042234151984707
234-29,0.0,0.0,0.0,4.992467060008386,0.007532939991613809
234-32,0.0,0.0,0.0,0.9545012007407894,0.04549879925921062
234-33,0.0,0.0,0.0,31.364492237664212,1.6355077623357879
234-35,0.0,0.0,0.0,1.907891020476697,0.09210897952330303
234-36,0.0,0.0,0.0,17.413435612658397,0.5865643873416037
234-37,0.0,0.0,0.0,9.614324483464104,0.38567551653589616
234-38,0.0,0.0,0.0,0.9555062947219115,0.044493705278088574
234-39,0.0,0.0,0.0,4.7724106232338475,0.22758937676615293
234-40,0.0,0.0,0.0,6.691175443488808,0.3088245565111914
234-41,0.0,0.0,0.0,10.47214907319229,0.5278509268077101
234-42,0.0,0.0,0.0,11.453765175228064,0.5462348247719354
234-43,0.0,0.0,0.0,1.7951161955485384,0.20488380445146154
234-44,0.0,0.0,0.0,1.9996876585329164,0.00031234146708381086
234-45,0.0,0.0,0.0,14.407386007187531,1.5926139928124696
234-47,0.0,0.0,0.0,5.68335245932093,0.3166475406790698
234-48,0.0,0.0,0.0,50.053555192553496,5.946444807446502
234-49,0.0,0.0,0.0,12.634866507447487,1.3651334925525112
234-50,0.0,0.0,0.0,50.78998020627518,13.210019793724827
234-51,0.0,0.0,0.0,3.8188931152602126,0.1811068847397877
234-52,0.0,0.0,0.0,1.8972054545020347,0.1027945454979655
234-53,0.0,0.0,0.0,1.9089645702010478,0.09103542979895198
234-54,0.0,0.0,0.0,0.9280583017572166,0.07194169824278342
234-55,0.0,0.0,0.0,2.991126556335291,0.008873443664708682
234-56,0.0,0.0,0.0,0.9545239271559023,0.04547607284409763
234-60,0.0,0.0,0.0,0.9721884964512841,0.027811503548715776
234-61,0.0,0.0,0.0,2.8627812056692017,0.1372187943307983
234-62,0.0,0.0,0.0,3.8177591673706304,0.18224083262936963
234-63,0.0,0.0,0.0,0.9545832935354095,0.04541670646459051
234-65,0.0,0.0,0.0,34.32500343029142,1.6749965697085882
234-66,0.0,0.0,0.0,14.302603038566575,0.697396961433425
234-67,0.0,0.0,0.0,2.7574865684137153,0.2425134315862848
234-68,0.0,0.0,0.0,117.42490220562559,54.57509779437441
234-69,0.0,0.0,0.0,3.818002047713168,0.18199795228683194
234-70,0.0,0.0,0.0,3.8171584652269064,0.18284153477309403
234-71,0.0,0.0,0.0,0.9545277591941217,0.0454722408058784
234-72,0.0,0.0,0.0,0.9545411760175375,0.04545882398246252
234-74,0.0,0.0,0.0,12.518510870924928,0.4814891290750708
234-75,0.0,0.0,0.0,48.76148169258837,2.23851830741163
234-76,0.0,0.0,0.0,8.59032282563457,0.40967717436543166
234-77,0.0,0.0,0.0,0.9545516842919637,0.04544831570803636
234-78,0.0,0.0,0.0,1.908875478325105,0.09112452167489508
234-79,0.0,0.0,0.0,44.4600409830344,13.539959016965593
234-80,0.0,0.0,0.0,6.586238949308196,0.41376105069180347
234-81,0.0,0.0,0.0,0.9546253809137581,0.0453746190862419
234-82,0.0,0.0,0.0,16.755011825459675,0.24498817454032396
234-83,0.0,0.0,0.0,1.9420031379741833,0.05799686202581657
234-86,0.0,0.0,0.0,0.9545292191164385,0.045470780883561435
234-87,0.0,0.0,0.0,154.42226659972079,10.577733400279193
234-88,0.0,0.0,0.0,92.30523219717793,4.694767802822083
234-89,0.0,0.0,0.0,4.944305523827182,0.0556944761728185
234-90,0.0,0.0,0.0,0.005804639899216104,106.99419536010078
234-91,0.0,0.0,0.0,1.9092594765367061,0.090740523463294
234-92,0.0,0.0,0.0,14.319472769183982,0.6805272308160187
234-94,0.0,0.0,0.0,2.86407247301295,0.13592752698705027
234-95,0.0,0.0,0.0,8.983073126542806,0.016926873457194305
234-97,0.0,0.0,0.0,18.15876470583761,0.8412352941623897
234-98,0.0,0.0,0.0,0.9743323866671512,0.02566761333284882
234-100,0.0,0.0,0.0,242.7470278700295,62.25297212997045
234-101,0.0,0.0,0.0,1.9988438376685171,0.0011561623314830017
234-106,0.0,0.0,0.0,5.735982646588534,0.2640173534114659
234-107,0.0,0.0,0.0,0.003446063370575504,95.99655393662943
234-109,0.0,0.0,0.0,2.999950138738131,4.98612618690251e-05
234-112,0.0,0.0,0.0,9.026011594900687,0.9739884050993125
234-113,0.0,0.0,0.0,70.14741243380396,30.852587566196036
234-114,0.0,0.0,0.0,77.3331111230319,27.666888876968116
234-115,0.0,0.0,0.0,1.908143596719071,0.09185640328092903
234-116,0.0,0.0,0.0,8.590447096294694,0.40955290370530667
234-117,0.0,0.0,0.0,0.9544518856514166,0.045548114348583364
234-118,0.0,0.0,0.0,1.9115883853364064,0.08841161466359368
234-119,0.0,0.0,0.0,1.9090980280906482,0.09090197190935197
234-121,0.0,0.0,0.0,3.8402363730273814,0.1597636269726188
234-122,0.0,0.0,0.0,2.8636254151046785,0.13637458489532162
234-123,0.0,0.0,0.0,5.933821710999753,0.06617828900024644
234-124,0.0,0.0,0.0,1.9089653260259332,0.09103467397406675
234-125,0.0,0.0,0.0,60.51594109728124,14.484058902718754
234-126,0.0,0.0,0.0,5.8168517542321725,0.18314824576782732
234-127,0.0,0.0,0.0,0.9547318367398949,0.0452681632601051
234-129,0.0,0.0,0.0,9.522774986884448,0.47722501311555254
234-130,0.0,0.0,0.0,3.884014766349161,0.11598523365083926
234-131,0.0,0.0,0.0,0.9545069688909193,0.04549303110908064
234-132,0.0,0.0,0.0,11.0,0.0
234-133,0.0,0.0,0.0,0.970478216017336,0.029521783982664113
234-134,0.0,0.0,0.0,3.824519198287231,0.1754808017127693
234-135,0.0,0.0,0.0,1.9124257410245677,0.08757425897543243
234-136,0.0,0.0,0.0,5.729099164117865,0.270900835882135
234-137,0.0,0.0,0.0,35.79425805569042,35.20574194430958
234-138,0.0,0.0,0.0,5.605233796402646,0.39476620359735354
234-140,0.0,0.0,0.0,49.319777546750245,2.6802224532497507
234-141,0.0,0.0,0.0,18.02222954251383,0.9777704574861679
234-142,0.0,0.0,0.0,81.26839270018642,12.731607299813582
234-143,0.0,0.0,0.0,15.596924170563991,2.4030758294360086
234-144,0.0,0.0,0.0,60.19659343875164,8.80340656124836
234-145,0.0,0.0,0.0,28.57372275956513,1.4262772404348731
234-146,0.0,0.0,0.0,28.710145910251264,1.2898540897487392
234-147,0.0,0.0,0.0,0.9786775240065968,0.02132247599340314
234-148,0.0,0.0,0.0,7.851729578967605,1.1482704210323955
234-149,0.0,0.0,0.0,0.9546575675399016,0.0453424324600983
234-150,0.0,0.0,0.0,0.9557689058031535,0.04423109419684645
234-151,0.0,0.0,0.0,4.65217201299526,0.3478279870047399
234-152,0.0,0.0,0.0,8.588568796913501,0.41143120308649905
234-155,0.0,0.0,0.0,0.9553505290468847,0.04464947095311525
234-156,0.0,0.0,0.0,0.9993604849811297,0.0006395150188702447
234-157,0.0,0.0,0.0,6.678485270289531,0.321514729710468
234-158,0.0,0.0,0.0,37.7699795264224,20.2300204735776
234-159,0.0,0.0,0.0,1.9088253369884698,0.09117466301153017
234-160,0.0,0.0,0.0,1.909020142567825,0.0909798574321748
234-161,0.0,0.0,0.0,650.2073452175948,155.79265478240515
234-162,0.0,0.0,0.0,446.3787899011595,44.62121009884054
234-163,0.0,0.0,0.0,391.2145174980169,35.785482501983026
234-164,0.0,0.0,0.0,200.68390530749062,74.31609469250941
234-165,0.0,0.0,0.0,7.932893781723908,0.0671062182760926
234-166,0.0,0.0,0.0,87.68351535479783,4.316484645202179
