,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
195-125,6.760936196916062,1.1722207087077126,1.2481189996540571,8.710086713296542,7.5974137999630775,2.5112235814625525
195-137,7.486371502391857,0.6243745356376789,0.9893220119906416,2.592368806367458,8.673969821985095,0.6335933216272693
195-140,0.9582613152276995,0.041645403675919304,0.0360942038076059,7.850695970414123,10.525418964463796,17.587884142410857
195-141,0.11361570692164354,0.006094020786050886,0.012363251307312669,5.191916199471097,1.647137489172903,5.028873332340993
195-142,0.1880876366245013,0.004045523218250031,0.005662736117091836,17.246115397199027,9.297754175153765,18.258334531687368
195-143,0.00031095800063564807,0.000119532582258938,9.20968801403465e-05,3.1978423612757405,3.5157304331991397,5.285904618062084
195-144,3.9920248347747265,5.299368053028507,6.54451428916564,20.446297354486337,6.094218566725957,0.6235769018188364
195-148,1.764246422334465,4.590112618424326,3.687498393172639,11.027789814735206,2.892326724146567,0.038026027186794535
195-158,5.600888537299188,0.5529025514206449,0.6090092387137949,3.711318619747749,5.127116113879711,0.3987649389389145
195-161,6.124183613667369,0.1429957173668582,0.2539797815265289,55.966841450904084,10.933216552156255,14.578782884378908
195-162,2.039134210647447,0.15965571964570624,0.2822341068205533,22.328989213062894,10.809806740601237,11.380180009222162
195-163,0.0885106120962123,0.003294496834081133,0.003469511799314443,19.983474585388556,6.535169869632836,7.386080924248998
195-164,0.0,0.24349110330712245,0.45581274630800783,59.98528897825446,10.315246001784299,0.00016117034610671927
195-170,0.9651983764267309,0.05754629782094897,0.05235435178197278,15.78793212102873,29.779386040138412,19.3575828128032
195-186,0.0,1.6759233707862566,1.2644998529081122,34.76121851382458,6.109314716320711,4.1890435461603435
195-209,2.4888276732745336,1.4573640261874112,2.1899138497954582,0.30333556846549775,2.55244685843784,0.008112023839258293
195-211,4.786398824202566,0.3889563528375758,0.40859152749114425,8.180950830327845,2.3563899895483065,0.8787124755925633
195-229,3.708585776062953,0.11841244489710882,0.305384946986632,5.149752886703875,4.829147214495271,1.8887167308541573
195-230,0.06194524720034538,0.003306229805932076,0.0029652800524836774,54.159458430113325,10.016222240248377,9.756102572579533
195-231,96.82776063953531,12.760239439870581,16.058440531977276,46.24220823146447,56.20037008227265,3.910981074879737
195-232,2.899657663383705,1.001829563041102,1.337855800957748,4.974897985735838,2.6414650435616815,0.1442939433199225
195-233,0.9542787330273761,0.28632681079914685,0.2105387790878329,6.149854278497681,13.352149595470443,9.04685180311752
195-234,28.18614947381566,0.6604330120652754,0.591447609153678,54.527138343340184,14.459354426804065,2.5754771348211327
195-236,0.0031654163794754544,0.00019536634699574663,0.0002291288079438582,2.897581533282716,2.2616474160857543,2.837181139097115
195-237,0.025399561072262426,0.0017119604744631849,0.003405222484491921,16.93226385119783,3.2317138228139255,10.805505581957025
195-238,8.750215046512204e-05,9.427799657609669e-06,5.811314446293943e-06,1.7941077510582228,0.6225727699936434,1.5832167376835646
195-239,0.0030165108842116484,0.0001492120603120897,0.0001739400679865351,3.16790455167669,1.4045488902584815,3.424206895052318
195-246,7.128588793513194,0.18972479338396261,0.23300295121357475,3.192558892938675,4.557897302434978,0.6982272665156132
195-249,1.645293513603447,0.16913617489073965,0.11215286695567764,5.815518600683418,1.9888387564842076,1.2690600873825102
195-261,0.0,3.7800374970147197,5.746180488568593,4.160270242760675,6.312313738326786,0.0011980333292249603
195-262,0.005184529306537201,0.00030607805475922417,0.0021458332278182484,0.2416677629694846,2.813308339154609,1.9373874572867913
195-263,0.09651325434927355,0.0026459356751077166,0.014719887740617598,1.1781720227534347,1.8967573146899526,1.811191584791614
196-4,0.001313089566827851,0.0007518038325688342,0.0010989534524153096,3.4466048451581273,0.3989211820454736,3.1513101259445873
196-12,0.0,4.434215293382471e-08,1.366850928785299e-08,0.6769608241615622,0.02684988273269893,0.2961892350950766
196-13,0.0002449884794736238,4.1493187298410794e-05,4.155177727437843e-05,18.74284964903904,0.7513255898004383,9.505496727716475
196-43,0.06054920239868785,0.0007930192496325626,0.0009555922333898413,1.0819243445706541,0.12686762485515354,1.7289102166924826
196-45,1.8882139970880267,0.021571392797175064,0.015273112000923076,32.99658695848405,1.2078607458291506,13.870493793800671
196-48,0.011115197809351149,0.0006569185603684011,0.0005003230370507578,91.27106664117898,2.7035892659133873,28.013071653500866
196-50,0.010013577667020693,0.00037963698574191765,0.00037952650815025824,32.18829681334575,1.8995958421792742,12.901334603314059
196-68,18.385194173513753,0.15333211579940792,0.09495833624456151,71.55454111826083,4.935090486561629,35.876883769619845
196-79,0.30172669234102706,0.010885091638997518,0.010233966941459569,64.21050285604397,4.246606753995831,39.22004463903872
196-87,0.011850157604580162,0.0006134704468617932,0.0001741438240592682,187.0372018180766,6.145584625330002,53.80457578471786
196-88,0.011003841002093165,0.0016065802368462972,0.0006249186976696812,108.75117180186656,3.3065372556898094,20.929055602507017
196-90,6.852933313844632,0.031210230115834077,0.01497293529408305,65.4184648228191,1.821415782885462,15.861002915040878
196-100,2.037087985192299,0.11053401475363368,0.07332212730689334,260.41579828228663,7.111991235393496,65.25126635506702
196-107,0.808769885082206,0.06197883971606031,0.08900369390674122,55.46292700731927,3.1866997616757455,20.39062081229998
196-113,0.038793118096385686,0.0019833973555224644,0.0011780498775112772,31.62741843123541,1.1485590680304605,20.18206793540471
196-114,0.9652199881971784,0.0077713650562562485,0.02029470348159236,44.21983109676419,1.4474226014816645,20.339460245019122
196-125,0.8773540843137838,0.012119021752483413,0.00750773616014251,42.351093531007194,2.8347360038073424,22.917189622959064
196-137,27.99770090064832,0.41234594899267146,0.6151132240190385,85.24244412487745,5.285561939365973,7.446833862096543
196-140,1.5792445801038753,0.32854997275295633,0.4494222212093163,64.33544039270863,8.152598031097561,88.15474480212765
196-141,0.23961421305986225,0.07415250976054924,0.06912373975684724,43.59964419625128,4.0665647650348395,36.95090057613661
196-142,0.026805980486556826,0.00331050231350634,0.0030715736940876773,40.83031998142354,3.833728359598835,43.30276360248348
196-143,0.0016377166739965552,0.0009715656306398912,0.0016421300194808348,9.044698112771355,0.8267554028641739,9.124295072040354
196-144,1.325751602559614,0.11512176789005868,0.07775879409229876,38.73574694756488,1.4474194978263686,25.29820139006679
196-148,0.25619255085942066,0.11527546493884694,0.16314608235265116,19.73391148260437,0.6674624977565443,10.064011921488165
196-158,0.00021437467358723328,1.0964488052989385e-05,1.7970219808955544e-06,22.860043745788612,0.9661463107164017,14.17358280731137
196-161,31.94332192533377,0.45960642020196607,0.36317683639050546,581.4341619731857,16.799244566828193,70.00048827805976
196-162,4.18633665081335,0.11971828315463065,0.07796440157530697,333.27873385611144,9.720099778756698,44.61714702958855
196-163,0.0919359289349095,0.0025826894960021807,0.002150079439296742,237.26344964779722,7.022551421268511,36.61733023306408
196-164,0.3265440294488908,0.01387019580339755,0.006822190097864529,300.6113416116259,6.378834369055304,2.662587603968624
196-170,10.455280394532691,0.3903625706023147,0.2847475585221401,308.91389641387644,7.496076011968819,10.459637050497598
196-186,5.989088339934698,0.07654201185149005,0.04223015023312874,107.83017283839742,3.5534031306497424,47.5085635289335
196-209,0.0114273408322038,0.002211836953204511,0.0007696703825371959,22.415180359692734,0.6277359113732656,2.9426748807660545
196-211,0.011570609739452915,0.0014447172984599697,0.0019500807264992504,41.9144631951672,1.351160317268565,19.71941107979982
196-224,1.8841881997160086e-05,0.00011472232054764048,6.399141412517216e-05,2.9922752788021945,0.21152542420026169,1.7960017413808735
196-229,1.4364170017877045,0.14870173141445725,0.09194180810499453,55.552649114522296,1.8805727027153119,10.889717641455222
196-230,1.9179529199710363e-05,0.00020884439220902678,0.00022815006384990154,358.77010173333144,8.19860112212739,0.030840970555934197
196-231,1.687640169290882,0.055224217353026156,0.035989410742147385,290.6854223707922,18.058273328024683,139.47745050379706
196-232,0.005051813978320315,0.0029712807625592603,0.0033374406923901406,17.829355141355204,0.6642897537352774,8.494994569476244
196-233,1.1824067081802698,0.12172539152320891,0.07926882238421185,85.89405376859547,3.6650040860982327,52.057541223218614
196-234,3.6378239046415137,0.17571908021412702,0.09839622657580209,172.58659937562265,5.655350357998566,83.84611105494736
196-236,0.4873204400886292,0.004843831427844917,0.012137682813557565,75.40052432367699,4.347626573218422,27.74754714877455
196-237,2.9862943601896355,0.16942574511267533,0.30678963494688594,125.9619999948428,7.8742747710905245,38.70121549381751
196-238,0.0,6.846951838724482e-08,5.775947040277983e-08,13.638037330382767,1.0503380492793695,13.311624494108871
196-239,0.19963503953652956,0.01868333567671307,0.026172123720397893,20.90651049097947,1.7428639540413147,20.106135056045574
196-246,1.666958192386827,0.02437743171236368,0.011863179772378005,35.27796828062306,2.3950434824141373,23.62378943309123
196-249,0.17063564036375906,0.0025076211385471146,0.002405858888264451,41.60923814870585,1.304115163336063,14.91109756756752
196-261,0.01556029990506552,0.0018580100595542224,0.001282852597907664,77.99952130349467,2.786248221798013,29.195529312144775
196-262,0.05416551213297226,0.0010601700933014462,0.0016041236224011825,8.004570825607958,0.9288512286466514,11.009748139896715
196-263,1.2195360615909046,0.06451870842411113,0.09912243938731559,18.34010422513344,1.5855452667516838,15.691173298712542
197-4,0.0,2.98301699547045e-07,7.997959332324054e-08,8.594283425427973,0.40474201328180814,8.000974183008928
197-12,0.0,2.6562246006645393e-08,2.3678382937933645e-07,1.5899461896764595,0.07915573238392061,1.3308978145935446
197-13,2.459770129935836e-06,8.748699369869425e-06,1.2290592775517445e-06,37.338821280953134,1.325172572189791,14.33599370932831
197-43,0.0011776061507282635,3.277358935202191e-06,1.9945856930474743e-05,3.439265825603182,0.2514866459839099,4.308046699046315
197-45,0.0008049518801337681,4.898505660707192e-05,8.997416988139368e-06,34.61666993635694,0.45287564623029675,2.9295914830590366
197-48,0.005320963183700847,0.00015702983434672305,5.6230274359622534e-05,157.63491623165635,4.198160601385333,36.161388943665926
197-50,0.00025060586295825183,2.288739632183894e-06,2.7534391404810913e-06,76.0297938549527,2.281468275036422,23.688482221969128
197-68,29.131350470079923,0.026469216464512245,0.005209918231011282,117.64364429792418,3.9503900542483605,39.242936043051984
197-79,0.005379859560613067,0.00017742283303264392,0.00039667028045395884,88.99865394361841,4.362740763023148,39.63265134068435
197-87,0.0016227619592449358,0.002294508207845724,0.0011063773194768278,315.44380455591966,4.886129490597624,65.66504230599617
197-88,4.5310649387121426e-05,6.348735899924312e-05,4.671195246063173e-06,172.48351807640768,2.9047875788885995,57.61158087550005
197-90,0.00025092896359314634,2.3353258060907744e-05,2.4698535436469237e-05,100.65796287104928,3.0353150784258265,37.3064230697678
197-100,0.0002272491998262443,6.874743466196443e-05,2.918689558509692e-05,367.6186238136786,9.645723870474479,72.73532713231694
197-107,0.0027578741833000756,0.0013991020014860122,0.0019632793310054514,90.84602066628429,4.320380584626994,36.82747849357294
197-113,0.0021180677247989443,6.678826979443329e-05,3.3011644584929716e-05,66.23408541423309,2.4580782987554017,40.30561841937233
197-114,3.3989124406825664e-05,5.112920693680319e-06,6.395795147894576e-06,65.39088834624619,2.0478151136309455,23.561251042282635
197-125,7.384521737444536,0.009615730663797666,0.0015261701746510693,79.0181667702013,2.27299930738375,11.313170284131955
197-137,0.015979577382485788,0.003602062790557457,0.009130621709407183,87.48459754849144,5.819305849956268,69.66738433966987
197-140,0.0,1.591753116396365,1.9562447775756506,117.09536302899124,4.329823522862826,0.0268155541739294
197-141,0.008728057856871654,0.0005455077163153816,0.0005661226805706212,38.501863070435164,1.6318242107945735,27.8564730305165
197-142,0.00015621719731447384,0.00010911333740113852,0.0002636745182816789,106.50058583344797,4.276264926698036,25.222620234801
197-143,2.443390951662146e-07,8.361976191290302e-08,4.048257951440612e-07,28.278599602095213,1.1674513062808156,7.553948358839313
197-144,0.0004155319440749825,0.003063986169834822,0.0008566555639849522,55.00438623153787,0.6567034484170493,8.334574146367192
197-148,0.00019881235695577422,0.01592097795229447,0.00774383311121098,48.201954697681735,0.5002960969493256,0.273885581948468
197-158,0.0,2.3126177712110495e-09,1.004455622461135e-09,21.893517652187864,1.0564450818751447,19.050037262619917
197-161,0.00715341624656122,7.078846788471288e-05,6.324079566673493e-05,590.3292590760917,13.829211859349734,50.83424161904846
197-162,5.976643467279785e-08,1.6495250485347242e-08,3.2100734119242174e-08,323.8455659853872,7.15217712558182,0.002256780668541675
197-163,3.6482001904997428e-06,8.059953429887419e-06,3.788540132795564e-05,220.05830241256095,4.932320877588436,0.009327116295697836
197-164,0.010589180589658525,0.0006569916695839794,0.0006129288927274339,327.21054790449676,11.016717122432178,149.7608758719191
197-170,0.10467579381358962,0.011869583513185875,0.008103056810450343,196.42409611823038,7.506711622562778,111.9445438250696
197-186,0.02312160895881693,0.000995903668473457,0.00031703538727846593,231.93922732789204,7.099321034964337,91.93701708912906
197-209,4.9492776060393784e-05,2.0069863418783146e-05,3.7218938453312736e-06,41.838365478387395,0.7662346158704125,16.395326621208866
197-211,0.0,6.933109067184112e-09,9.61584053735562e-09,35.809972795818176,1.2695082678198677,20.92051891981301
197-224,0.0,3.849110632425754e-09,1.7644623051997287e-09,3.4379966546379044,0.14675190973779026,2.415251430010733
197-229,0.0036896188470382325,0.00031326545368847423,0.0009730145143824941,94.40659425597839,2.2099966082216986,0.37843323698479947
197-230,0.04560868600104486,0.0007821750104768575,0.00035849514036828206,360.861013023102,8.42388785944788,45.66834976129824
197-231,2.396392822987916e-07,1.0121948966965921e-07,3.537778933822972e-08,816.4161550367224,18.301600055889548,0.28224453115162024
197-232,0.009681520619418973,8.663333161119199e-05,0.00011926317414967122,27.53559455259822,0.4357580268880369,10.018760003388564
197-233,0.008033821371890801,0.0011048227102180555,0.00035314383460175185,97.33522336421153,5.513767521959623,57.141517325912126
197-234,0.022193992344763394,0.0011996685132292496,0.00032803800402454784,246.0257104128578,8.860937966275605,149.08962992200458
197-236,0.014187196960421141,0.00039496838407966455,0.0007741749030158397,51.857427227579954,2.5707794036022955,26.556437028570237
197-237,0.06065885283025987,0.0017971897901196204,0.001323631457487049,137.65106863335424,4.461231861269285,53.823919831298596
197-238,0.0019693786047364306,2.003263421617121e-05,1.201945138810603e-05,18.748665136618374,1.1170586433539365,18.132274789337345
197-239,3.6365871633008075e-05,1.6502792191610712e-06,2.342886754984828e-06,32.98176362714347,1.8619689815394755,27.156227032279457
197-246,3.849501105273536e-05,6.268559965541526e-06,4.3855452116849815e-06,65.05788508042043,2.5661884175993546,47.375877352863974
197-249,4.221453892747673e-09,3.337205127238615e-05,5.905330890714738e-05,76.19601144632661,1.803618887089136,0.00027723700262098134
197-261,0.019932471628455545,0.00012378741713193372,1.200954531340668e-05,118.1247224856631,1.9725848148668834,41.88262443087911
197-262,5.1708614136279254e-06,2.9980419057838055e-06,4.249193181730894e-07,13.862361819662983,1.3602767690563136,22.777352817458066
197-263,13.383967226879328,0.011315905413332125,0.014776782227855605,13.061832202086244,1.0348799824280814,3.49322790096516
198-4,0.0,0.00012452183742843294,8.466813308011298e-05,25.710918260545682,1.5690977539358977,3.719774795547914
198-12,0.0,1.796498410085921e-05,2.0067918956418688e-05,3.5549318657872453,0.25478580839554743,0.19024429291415032
198-13,0.11650737311404251,0.010770616491741847,0.004823217003491707,64.6169594119532,3.982120335074003,2.268819046363514
198-43,0.015609096260360528,0.01892356245221068,0.0202621515589433,12.583323701815264,0.9181779010588493,4.443703586854371
198-45,0.6563223215779439,0.07477956071539031,0.037806604204955574,84.40324620037498,4.94290447248309,3.88494084064366
198-48,16.239108854209203,0.3205789851202667,0.18318484633384594,219.9350475110631,14.289169434519145,34.03291036875447
198-50,5.963189875873139e-05,0.0004941256077384659,0.0004263213229694021,92.37630611454387,5.442240137643216,0.1804736689834733
198-68,8.20941821001358e-06,7.080479534945479e-06,5.2754710863643056e-06,305.34208228807194,14.647700505547252,0.010196641011980583
198-79,1.3836445711956764,0.13922511371583185,0.12337561344645445,230.81591126448097,11.260786795990416,0.2770566411706711
198-87,0.1148623512525799,0.009737941606174607,0.00447308730425139,418.2699111607611,25.129202284475504,0.4718131746003066
198-88,0.0,3.5149891233705825e-07,3.652178000142376e-07,266.2879895993042,15.68567370128522,0.026335982693882154
198-90,11.570888469266068,0.019350875878367837,0.008341677618269405,205.15201604451445,5.861440411457169,0.3879625212657095
198-100,0.0,7.295156145722206e-06,4.773085996773765e-06,660.3836117930401,19.20972660399885,0.4066495347188347
198-107,16.462409425352096,0.6987355659224392,0.34469643213563217,233.95752948414207,14.082074173994211,10.454554918453603
198-113,0.0,5.016419203051536e-07,5.879522550080117e-07,173.13724482036287,4.82030010571843,0.04245398432454177
198-114,3.6799795779468015e-05,3.7720456320277035e-06,4.694148649598032e-06,188.8729685831945,5.125217915638132,0.0017682351773153032
198-125,6.726065868318729e-06,2.4112344794119207e-06,2.583017495589507e-06,179.6968148897083,9.29865508646409,0.004518303509778113
198-137,0.0010800799382737897,0.0012008268625107396,0.002980157506725563,206.43275669088166,17.534327863038467,0.02765438177235428
198-140,3.7811445985454752,1.1041161057258215,0.944326051767133,93.0475961836129,8.846551591823768,60.27626546852491
198-141,0.742013774660484,0.3131539666354438,0.27651199768707185,63.67829378401664,5.21466844672589,28.775358030274475
198-142,7.674964908998506e-05,0.0006501347938959812,0.0003096502294138852,251.35337482317786,11.540646838059443,0.1049418040902922
198-143,0.00021752279771823624,0.00881280638545446,0.003421840643388308,76.34156473136494,3.893060990058711,0.7529221087497909
198-144,1.0910557406368093e-05,2.7064582332103657e-05,2.5930646394750165e-05,235.6955274980375,6.303552838603987,0.0008557575723746699
198-148,0.014302803144304821,0.0023219022130174403,0.002371927784579536,99.43859424490554,2.5388548484064253,0.003554273546128468
198-158,0.0,3.408558630965494e-08,4.836084538949123e-08,88.98520548388747,2.9888704423237726,0.025923991342341107
198-161,0.0005611950646683588,0.0001829551497077284,0.0003958756867032391,927.9707078722157,26.378169400222884,0.6499827016604957
198-162,103.1411502438764,0.8239170534768612,1.0735520554159543,343.6792385197237,13.651778370200372,9.630363757306704
198-163,4.3300739931525524e-05,4.034887155842738e-05,4.284307850268405e-05,352.39212499461416,17.496420837338107,0.11132767535769958
198-164,0.004472373720789436,0.0007543463744573108,0.0008942972007516682,719.5054297998807,21.462166317596044,0.026282865227294165
198-170,4.728481196621597,6.442039740336271,6.248996396461449,492.5779225204796,19.78291088920037,35.21964925690076
198-186,0.0,5.959926690529773e-07,6.331565029219082e-07,358.7466786576341,10.207173526042814,0.04614658717394127
198-209,2.279075700587568e-05,0.00015517598178662302,6.495821172428785e-05,80.08059157411466,4.916519684285032,0.0026458166497991087
198-211,19.662589943088594,0.17973064694217059,0.0670368607845612,116.35621424821286,3.6189180654930255,0.11551023547878367
198-224,0.0,3.7757728030854197e-07,5.289093207297437e-07,10.443980064069388,0.5522780862103034,0.0037409432337080495
198-229,10.729470376228042,0.22076380709885016,0.1563942509694698,149.7864125539661,5.621090919471694,17.48586809226586
198-230,7.393264230587245,0.09438154697741978,0.11250538353557066,576.8582917179378,15.701224832276926,2.8403322886849813
198-231,0.0007562363941921993,0.00018089924630057056,0.00013188784813526847,1032.812151599881,52.00599393328281,0.18078544334750118
198-232,37.28586717258552,0.13577571898095228,0.13882879185580438,67.29378276491761,3.0967440527315073,0.04900149892859425
198-233,0.0,24.272994564356466,11.775297048475823,210.28842840512408,9.663270626112348,9.355931231661283e-06
198-234,53.645223237332154,0.6299960126492614,0.4263130922691896,622.1775092756261,18.50335470748693,2.617603674636322
198-236,0.00014390731660485827,0.00035478843335868046,0.0003561707228981032,202.9084539235368,11.339294725028905,1.7513964849614245
198-237,0.055171184750981234,0.029171005656280197,0.04667005254071988,319.2336146013762,17.017720928892533,11.617652226783305
198-238,0.0,1.770152188432611e-07,5.708821712308497e-08,84.84717931417212,3.8406173756079673,2.3122030761164614
198-239,0.005292024817017201,0.0025094758644060543,0.0008437864856543826,112.9453415558428,6.485593432605115,34.56041972438499
198-246,0.0,5.113104061489925e-06,2.0235674851507415e-06,202.68459309463773,10.396783258680083,3.918616510010663
198-249,0.0,4.846486606513409e-09,5.604819048513688e-09,162.2899054274817,4.707211668627481,0.0028828934395056954
198-261,0.0,1.1651032720845737e-07,4.8150948804686086e-08,191.35611568200306,11.110258704257872,2.5336254490777956
198-262,0.0,0.0001511665012061372,0.00018803401560489063,29.847187272149373,3.2941686416163436,16.858304885717466
198-263,0.6203984733924278,0.016587298984140457,0.01443592250634083,59.70465136208608,5.605641517681251,34.03828542534974
199-13,0.0,0.0,0.0,0.2329593220833991,0.04278970101296479,0.724250976903636
199-48,0.0,0.0,0.0,0.34051523869698835,0.03480753130355543,0.6246772299994561
199-68,0.0,0.0,0.0,0.24043576560733498,0.03502643249363424,0.7245378018990307
199-79,0.0,0.0,0.0,0.21549078426705234,0.03836007740111742,0.7461491383318302
199-87,0.0,0.0,0.0,0.22095093632334636,0.05944673662284508,0.7196023270538084
199-88,0.0,6.65918602433908e-11,0.0,0.2460030699970884,0.04540571939194571,0.708591210544374
199-90,0.0,0.0,0.0,0.3615076036338935,0.03402994817927744,0.6044624481868289
199-100,0.0,0.0,0.0,0.34442063111607907,0.03620735698581087,0.6193720118981101
199-107,0.0,0.0,0.0,0.6538114997614393,0.15190381306557443,2.194284687172986
199-113,0.0,0.0,0.0,0.28518431973184083,0.03561987386422467,0.6791958064039344
199-137,0.0,0.0,0.0,0.1311900164909574,0.06239404507710409,0.8064159384319385
199-140,0.0,0.0,0.0,0.41162682219280883,0.1425295494377275,2.4458436283694636
199-144,0.0,0.0,0.0,0.2401005706718772,0.03553296035569896,0.7243664689724238
199-148,0.0,0.0,0.0,0.24619178074693177,0.0359265064525807,0.7178817128004875
199-162,0.0,0.0,0.0,0.6664639125707938,0.07133743645387447,1.2621986509753316
199-163,0.0,3.8658613509986505e-10,0.0,1.0957765653095526,0.06764921643843062,0.8365742178654307
199-164,0.0,8.925597274396238e-08,0.0,2.889832797083427,0.1874450118063596,1.9227221018542402
199-230,2.4861794463720086,0.0,0.0,0.3936618010466241,0.10015361621164848,0.020005136369718783
199-231,0.0,0.0,0.0,0.4647179418339202,0.07427027693314693,1.4610117812329328
199-232,0.0,0.0,0.0,0.2261226300170892,0.0407926230766532,0.7330847469062576
199-233,0.0,0.0,0.0,0.24585178637842095,0.04223139951965899,0.71191681410192
199-234,0.0,0.0,0.0,0.6543090421349002,0.07173368780177528,1.2739572700633244
199-236,0.0,0.0,0.0,0.3894520490704223,0.09412437297732434,1.5164235779522532
199-237,0.0,0.0,0.0,0.9804011387711249,0.10108043738698523,1.9185184238418898
199-238,0.0,0.0,0.0,0.42599589644946584,0.13732558978949708,2.436678513761037
199-239,0.0,2.107257291865019e-09,0.0,0.6481725449745303,0.2566354798067614,5.095191973111451
199-262,0.0,0.0,0.0,0.11093019037126736,0.05645093108934181,0.8326188785393906
199-263,0.0,0.0,0.0,0.1279188054987178,0.04998374911911489,0.8220974453821672
200-4,1.9966227621967978e-05,3.962056453235346e-05,0.00017913368531536156,2.895846441529882,0.3048213535345904,1.7990934844580573
200-12,0.18217926371430898,9.414223160239013e-05,0.0,0.674496211003961,0.03747106507843758,0.10575931797169016
200-13,0.001326804096010008,0.0003887643923977008,0.0004023046591179764,16.281527641688818,1.2122525749146509,12.504101910249004
200-43,0.008959141361624127,0.008663518706607849,0.008753855854237179,6.919372684275898,0.2856558853855289,5.768594914416103
200-45,0.0,2.2989287151667252e-10,3.7786597167306087e-11,6.026701676435863,0.5131500541938661,3.4601482691025915
200-48,0.5673586500391171,0.3939869850761536,0.5104806626994843,46.97426746500664,3.1218061352766235,31.432100101901973
200-50,0.0,1.7800777573030746,17.114231172310348,29.266215554980615,3.2743071520026126,7.565168363403353
200-68,0.0,0.0004731913007260072,0.00044546066665640603,40.50209012363633,2.815787410052629,32.68120381434366
200-79,0.0,0.04522754619849121,0.3309870524244839,34.90003693756786,2.1765050162152475,7.54724344759392
200-87,7.797125341268952,0.0024250735346054274,0.01568061444160821,87.72004717935532,4.099285590366551,8.36543620103296
200-88,5.9111241215482196e-05,4.833815045846218e-06,2.1513840392206462e-06,48.195108302314146,2.829296904129654,21.97552869711589
200-90,0.021840280096661557,0.005978298138023523,0.012655720743828003,33.23141230655819,1.556622110448022,11.171491284015275
200-100,0.010602364056736027,0.05813334346249855,0.04396618586383191,143.4030747036893,6.6817835839081186,33.80243981901951
200-107,0.0070053161476170064,0.00025496210026705666,0.00025248410785291717,25.839017889499708,2.418472509523136,19.734996838621417
200-113,0.00046225342006956684,0.0047290875972471535,0.0023201096298936415,34.84543176946084,1.3357837722729953,5.811273007618955
200-114,0.0,1.5214862112194351e-06,1.2375541880670336e-06,19.75038366208682,0.9639390729622409,8.285674505910542
200-125,0.0,4.826304981196567e-06,3.3779492386159738e-06,35.017605871537526,2.029073655305679,19.95331226890258
200-137,0.038275077011349114,0.0009752368440476865,0.008573361607056242,30.995124072862268,2.774346221572827,19.182706030102448
200-140,0.00046788532461576257,0.0008052779213173667,0.0007304974715863356,54.54182942972478,7.383275095992853,78.07289181356484
200-141,0.0037258677511330823,0.00025043903600680586,0.0004362948528364353,21.14334133670203,2.715209406317289,28.137036655340708
200-142,4.857354631941872,0.21931704343758754,0.29213506152887825,69.73091702598683,5.128561813747179,59.771714423357636
200-143,1.0179589466813495,0.10301683527888122,0.10695494063116925,11.995049924277922,1.1403055387483436,15.636713814382336
200-144,5.845341232867418e-06,1.2361615146870239e-05,8.784746250605292e-06,16.680626691338386,0.8749270257116251,7.444419291247355
200-148,0.0,2.022675694966257e-07,1.6798755918617e-06,7.594432294029083,0.580431039538088,3.825134784289668
200-158,0.0,0.0004653333726801718,0.000578031787453168,17.593596654511526,1.0096590569258779,10.395700923402462
200-161,0.08750069799754576,0.024771635138913183,0.03660764910457516,235.74013633053698,6.805200644424381,152.30578304279766
200-162,0.02053624338622764,0.04224345593721299,0.07233177869800166,161.0870822832946,12.544295549753917,80.23351068893005
200-163,1.9753058177774676,0.24593125519122438,0.28352892223543663,109.55502336699817,5.9580189348686625,53.98219170292903
200-164,0.00676341708144817,0.0027429417981979353,0.005555924470028008,133.8016401535875,10.17371634690789,57.00958121615493
200-170,0.0017564639354018812,0.0005567954509674023,0.0004727777669630522,103.04421440195192,10.153830789705193,78.79916877118954
200-186,0.008906778557226588,0.008249443962297485,0.013211527045331304,72.88194034517434,3.5418262444334405,24.545865660827367
200-209,0.0027534745473212826,0.0001364541468281712,0.0007123145252882345,12.409438066831411,0.677601983523781,4.90935770642537
200-211,0.0,7.923342676928163e-06,9.549931218007164e-06,23.222688127971267,1.218994629390015,10.558299769364824
200-224,0.0,2.704000618644515e-08,3.803851928462655e-08,2.491372869637532,0.19867764726918694,1.3099494180147553
200-229,0.005266744504628669,0.010287130932012714,0.015861933629685042,35.69804539166309,3.176138871884311,25.094399927386277
200-230,0.3316056141197744,0.2339073541101342,0.3670019238521116,246.98812585792064,12.473198260353389,96.60616098964397
200-231,0.05377148979672812,0.008471052319525907,0.007343798891806302,245.0354827501009,11.800523999743863,69.09440690914721
200-232,1.3850850956919545,0.0016780291250752279,0.0009170529205479769,5.80616521773922,0.7056978705408156,6.100456733982387
200-233,0.004062022433142461,0.5647850024845632,1.4431141078148597,66.77202330374307,4.784314476176887,18.431701087347484
200-234,1.3192349760569666,0.03588187261159828,0.05293708355473655,102.86441576139492,8.969543063177609,69.7579872432042
200-236,0.032179401376004134,0.015466279132322914,0.01668988246465357,42.66920860882898,1.7912121029984962,38.475243725199526
200-237,0.03376757159301052,0.0033618665275591663,0.0049387963621938145,48.62815811995089,1.9034616978147627,49.42631194775157
200-238,0.0,6.70692215339765,7.411004363632541,36.64480034296819,2.235931296324592,0.001341843677030448
200-239,0.33935247837471594,0.22495103003689154,0.266510788448058,39.34642585958219,3.148310617515172,36.67444922604297
