,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
197-232,0.0,0.0,0.0,0.0,0.0,0.0
197-233,0.0,0.0,0.0,0.0,0.0,0.0
197-234,0.0,0.0,0.0,0.0,0.0,0.0
197-246,0.0,0.0,0.0,0.0,0.0,0.0
197-249,0.0,0.0,0.0,0.0,0.0,0.0
197-261,0.0,0.0,0.0,0.0,0.0,0.0
198-4,0.0,0.0,0.0,0.0,0.0,0.0
198-12,0.0,0.0,0.0,0.0,0.0,0.0
198-13,0.0,0.0,0.0,0.0,0.0,0.0
198-45,0.0,0.0,0.0,0.0,0.0,0.0
198-48,0.0,0.0,0.0,0.0,0.0,0.0
198-50,0.0,0.0,0.0,0.0,0.0,0.0
198-68,0.0,0.0,0.0,0.0,0.0,0.0
198-79,0.0,0.0,0.0,0.0,0.0,0.0
198-87,0.0,0.0,0.0,0.0,0.0,0.0
198-88,0.0,0.0,0.0,0.0,0.0,0.0
198-90,0.0,0.0,0.0,0.0,0.0,0.0
198-100,0.0,0.0,0.0,0.0,0.0,0.0
198-107,0.0,0.0,0.0,0.0,0.0,0.0
198-113,0.0,0.0,0.0,0.0,0.0,0.0
198-114,0.0,0.0,0.0,0.0,0.0,0.0
198-125,0.0,0.0,0.0,0.0,0.0,0.0
198-137,0.0,0.0,0.0,0.0,0.0,0.0
198-144,0.0,0.0,0.0,0.0,0.0,0.0
198-148,0.0,0.0,0.0,0.0,0.0,0.0
198-158,0.0,0.0,0.0,0.0,0.0,0.0
198-161,0.0,0.0,0.0,0.0,0.0,0.0
198-162,0.0,0.0,0.0,0.0,0.0,0.0
198-163,0.0,0.0,0.0,0.0,0.0,0.0
198-164,0.0,0.0,0.0,0.0,0.0,0.0
198-170,0.0,0.0,0.0,0.0,0.0,0.0
198-186,0.0,0.0,0.0,0.0,0.0,0.0
198-209,0.0,0.0,0.0,0.0,0.0,0.0
198-211,0.0,0.0,0.0,0.0,0.0,0.0
198-224,0.0,0.0,0.0,0.0,0.0,0.0
198-229,0.0,0.0,0.0,0.0,0.0,0.0
198-230,0.0,0.0,0.0,0.0,0.0,0.0
198-231,0.0,0.0,0.0,0.0,0.0,0.0
198-232,0.0,0.0,0.0,0.0,0.0,0.0
198-233,0.0,0.0,0.0,0.0,0.0,0.0
198-234,0.0,0.0,0.0,0.0,0.0,0.0
198-246,0.0,0.0,0.0,0.0,0.0,0.0
198-249,0.0,0.0,0.0,0.0,0.0,0.0
198-261,0.0,0.0,0.0,0.0,0.0,0.0
199-13,0.0,0.0,0.0,0.0,0.0,0.0
199-48,0.0,0.0,0.0,0.0,0.0,0.0
199-68,0.0,0.0,0.0,0.0,0.0,0.0
199-79,0.0,0.0,0.0,0.0,0.0,0.0
199-87,0.0,0.0,0.0,0.0,0.0,0.0
199-88,0.0,0.0,0.0,0.0,0.0,0.0
199-90,0.0,0.0,0.0,0.0,0.0,0.0
199-100,0.0,0.0,0.0,0.0,0.0,0.0
199-107,0.0,0.0,0.0,0.0,0.0,0.0
199-113,0.0,0.0,0.0,0.0,0.0,0.0
199-137,0.0,0.0,0.0,0.0,0.0,0.0
199-144,0.0,0.0,0.0,0.0,0.0,0.0
199-148,0.0,0.0,0.0,0.0,0.0,0.0
199-162,0.0,0.0,0.0,0.0,0.0,0.0
199-163,0.0,0.0,0.0,0.0,0.0,0.0
199-164,0.0,0.0,0.0,0.0,0.0,0.0
199-230,0.0,0.0,0.0,0.0,0.0,0.0
199-231,0.0,0.0,0.0,0.0,0.0,0.0
199-232,0.0,0.0,0.0,0.0,0.0,0.0
199-233,0.0,0.0,0.0,0.0,0.0,0.0
199-234,0.0,0.0,0.0,0.0,0.0,0.0
200-4,0.0,0.0,0.0,0.0,0.0,0.0
200-12,0.0,0.0,0.0,0.0,0.0,0.0
200-13,0.0,0.0,0.0,0.0,0.0,0.0
200-45,0.0,0.0,0.0,0.0,0.0,0.0
200-48,0.0,0.0,0.0,0.0,0.0,0.0
200-50,0.0,0.0,0.0,0.0,0.0,0.0
200-68,0.0,0.0,0.0,0.0,0.0,0.0
200-79,0.0,0.0,0.0,0.0,0.0,0.0
200-87,0.0,0.0,0.0,0.0,0.0,0.0
200-88,0.0,0.0,0.0,0.0,0.0,0.0
200-90,0.0,0.0,0.0,0.0,0.0,0.0
200-100,0.0,0.0,0.0,0.0,0.0,0.0
200-107,0.0,0.0,0.0,0.0,0.0,0.0
200-113,0.0,0.0,0.0,0.0,0.0,0.0
200-114,0.0,0.0,0.0,0.0,0.0,0.0
200-125,0.0,0.0,0.0,0.0,0.0,0.0
200-137,0.0,0.0,0.0,0.0,0.0,0.0
200-144,0.0,0.0,0.0,0.0,0.0,0.0
200-148,0.0,0.0,0.0,0.0,0.0,0.0
200-158,0.0,0.0,0.0,0.0,0.0,0.0
200-161,0.0,0.0,0.0,0.0,0.0,0.0
200-162,0.0,0.0,0.0,0.0,0.0,0.0
200-163,0.0,0.0,0.0,0.0,0.0,0.0
200-164,0.0,0.0,0.0,0.0,0.0,0.0
200-170,0.0,0.0,0.0,0.0,0.0,0.0
200-186,0.0,0.0,0.0,0.0,0.0,0.0
200-209,0.0,0.0,0.0,0.0,0.0,0.0
200-211,0.0,0.0,0.0,0.0,0.0,0.0
200-224,0.0,0.0,0.0,0.0,0.0,0.0
200-229,0.0,0.0,0.0,0.0,0.0,0.0
200-230,0.0,0.0,0.0,0.0,0.0,0.0
200-231,0.0,0.0,0.0,0.0,0.0,0.0
200-232,0.0,0.0,0.0,0.0,0.0,0.0
200-233,0.0,0.0,0.0,0.0,0.0,0.0
200-234,0.0,0.0,0.0,0.0,0.0,0.0
200-246,0.0,0.0,0.0,0.0,0.0,0.0
200-249,0.0,0.0,0.0,0.0,0.0,0.0
200-261,0.0,0.0,0.0,0.0,0.0,0.0
201-4,0.0,0.0,0.0,0.0,0.0,0.0
201-12,0.0,0.0,0.0,0.0,0.0,0.0
201-13,0.0,0.0,0.0,0.0,0.0,0.0
201-45,0.0,0.0,0.0,0.0,0.0,0.0
201-48,0.0,0.0,0.0,0.0,0.0,0.0
201-50,0.0,0.0,0.0,0.0,0.0,0.0
201-68,0.0,0.0,0.0,0.0,0.0,0.0
201-79,0.0,0.0,0.0,0.0,0.0,0.0
201-87,0.0,0.0,0.0,0.0,0.0,0.0
201-88,0.0,0.0,0.0,0.0,0.0,0.0
201-90,0.0,0.0,0.0,0.0,0.0,0.0
201-100,0.0,0.0,0.0,0.0,0.0,0.0
201-107,0.0,0.0,0.0,0.0,0.0,0.0
201-113,0.0,0.0,0.0,0.0,0.0,0.0
201-114,0.0,0.0,0.0,0.0,0.0,0.0
201-125,0.0,0.0,0.0,0.0,0.0,0.0
201-137,0.0,0.0,0.0,0.0,0.0,0.0
201-144,0.0,0.0,0.0,0.0,0.0,0.0
201-148,0.0,0.0,0.0,0.0,0.0,0.0
201-158,0.0,0.0,0.0,0.0,0.0,0.0
201-161,0.0,0.0,0.0,0.0,0.0,0.0
201-162,0.0,0.0,0.0,0.0,0.0,0.0
201-163,0.0,0.0,0.0,0.0,0.0,0.0
201-164,0.0,0.0,0.0,0.0,0.0,0.0
201-170,0.0,0.0,0.0,0.0,0.0,0.0
201-186,0.0,0.0,0.0,0.0,0.0,0.0
201-209,0.0,0.0,0.0,0.0,0.0,0.0
201-211,0.0,0.0,0.0,0.0,0.0,0.0
201-224,0.0,0.0,0.0,0.0,0.0,0.0
201-229,0.0,0.0,0.0,0.0,0.0,0.0
201-230,0.0,0.0,0.0,0.0,0.0,0.0
201-231,0.0,0.0,0.0,0.0,0.0,0.0
201-232,0.0,0.0,0.0,0.0,0.0,0.0
201-233,0.0,0.0,0.0,0.0,0.0,0.0
201-234,0.0,0.0,0.0,0.0,0.0,0.0
201-246,0.0,0.0,0.0,0.0,0.0,0.0
201-249,0.0,0.0,0.0,0.0,0.0,0.0
201-261,0.0,0.0,0.0,0.0,0.0,0.0
202-13,0.0,0.0,0.0,0.0,0.0,0.0
202-45,0.0,0.0,0.0,0.0,0.0,0.0
202-48,0.0,0.0,0.0,0.0,0.0,0.0
202-50,0.0,0.0,0.0,0.0,0.0,0.0
202-68,0.0,0.0,0.0,0.0,0.0,0.0
202-79,0.0,0.0,0.0,0.0,0.0,0.0
202-87,0.0,0.0,0.0,0.0,0.0,0.0
202-88,0.0,0.0,0.0,0.0,0.0,0.0
202-90,0.0,0.0,0.0,0.0,0.0,0.0
202-100,0.0,0.0,0.0,0.0,0.0,0.0
202-107,0.0,0.0,0.0,0.0,0.0,0.0
202-113,0.0,0.0,0.0,0.0,0.0,0.0
202-114,0.0,0.0,0.0,0.0,0.0,0.0
202-125,0.0,0.0,0.0,0.0,0.0,0.0
202-137,0.0,0.0,0.0,0.0,0.0,0.0
202-144,0.0,0.0,0.0,0.0,0.0,0.0
202-148,0.0,0.0,0.0,0.0,0.0,0.0
202-158,0.0,0.0,0.0,0.0,0.0,0.0
202-161,0.0,0.0,0.0,0.0,0.0,0.0
202-162,0.0,0.0,0.0,0.0,0.0,0.0
202-163,0.0,0.0,0.0,0.0,0.0,0.0
202-164,0.0,0.0,0.0,0.0,0.0,0.0
202-170,0.0,0.0,0.0,0.0,0.0,0.0
202-186,0.0,0.0,0.0,0.0,0.0,0.0
202-209,0.0,0.0,0.0,0.0,0.0,0.0
202-211,0.0,0.0,0.0,0.0,0.0,0.0
202-224,0.0,0.0,0.0,0.0,0.0,0.0
202-229,0.0,0.0,0.0,0.0,0.0,0.0
202-230,0.0,0.0,0.0,0.0,0.0,0.0
202-231,0.0,0.0,0.0,0.0,0.0,0.0
202-232,0.0,0.0,0.0,0.0,0.0,0.0
202-233,0.0,0.0,0.0,0.0,0.0,0.0
202-234,0.0,0.0,0.0,0.0,0.0,0.0
202-246,0.0,0.0,0.0,0.0,0.0,0.0
202-249,0.0,0.0,0.0,0.0,0.0,0.0
202-261,0.0,0.0,0.0,0.0,0.0,0.0
203-4,0.0,0.0,0.0,0.0,0.0,0.0
203-13,0.0,0.0,0.0,0.0,0.0,0.0
203-45,0.0,0.0,0.0,0.0,0.0,0.0
203-48,0.0,0.0,0.0,0.0,0.0,0.0
203-50,0.0,0.0,0.0,0.0,0.0,0.0
203-68,0.0,0.0,0.0,0.0,0.0,0.0
203-79,0.0,0.0,0.0,0.0,0.0,0.0
203-87,0.0,0.0,0.0,0.0,0.0,0.0
203-88,0.0,0.0,0.0,0.0,0.0,0.0
203-90,0.0,0.0,0.0,0.0,0.0,0.0
203-100,0.0,0.0,0.0,0.0,0.0,0.0
203-107,0.0,0.0,0.0,0.0,0.0,0.0
203-113,0.0,0.0,0.0,0.0,0.0,0.0
203-114,0.0,0.0,0.0,0.0,0.0,0.0
203-125,0.0,0.0,0.0,0.0,0.0,0.0
203-137,0.0,0.0,0.0,0.0,0.0,0.0
203-144,0.0,0.0,0.0,0.0,0.0,0.0
203-148,0.0,0.0,0.0,0.0,0.0,0.0
203-158,0.0,0.0,0.0,0.0,0.0,0.0
203-161,0.0,0.0,0.0,0.0,0.0,0.0
203-162,0.0,0.0,0.0,0.0,0.0,0.0
203-163,0.0,0.0,0.0,0.0,0.0,0.0
203-164,0.0,0.0,0.0,0.0,0.0,0.0
203-170,0.0,0.0,0.0,0.0,0.0,0.0
203-186,0.0,0.0,0.0,0.0,0.0,0.0
203-209,0.0,0.0,0.0,0.0,0.0,0.0
203-211,0.0,0.0,0.0,0.0,0.0,0.0
203-224,0.0,0.0,0.0,0.0,0.0,0.0
203-229,0.0,0.0,0.0,0.0,0.0,0.0
203-230,0.0,0.0,0.0,0.0,0.0,0.0
203-231,0.0,0.0,0.0,0.0,0.0,0.0
203-232,0.0,0.0,0.0,0.0,0.0,0.0
203-233,0.0,0.0,0.0,0.0,0.0,0.0
203-234,0.0,0.0,0.0,0.0,0.0,0.0
203-246,0.0,0.0,0.0,0.0,0.0,0.0
203-249,0.0,0.0,0.0,0.0,0.0,0.0
203-261,0.0,0.0,0.0,0.0,0.0,0.0
204-13,0.0,0.0,0.0,0.0,0.0,0.0
204-45,0.0,0.0,0.0,0.0,0.0,0.0
204-48,0.0,0.0,0.0,0.0,0.0,0.0
204-50,0.0,0.0,0.0,0.0,0.0,0.0
204-68,0.0,0.0,0.0,0.0,0.0,0.0
204-79,0.0,0.0,0.0,0.0,0.0,0.0
204-87,0.0,0.0,0.0,0.0,0.0,0.0
204-88,0.0,0.0,0.0,0.0,0.0,0.0
204-90,0.0,0.0,0.0,0.0,0.0,0.0
204-100,0.0,0.0,0.0,0.0,0.0,0.0
204-107,0.0,0.0,0.0,0.0,0.0,0.0
204-113,0.0,0.0,0.0,0.0,0.0,0.0
204-114,0.0,0.0,0.0,0.0,0.0,0.0
204-125,0.0,0.0,0.0,0.0,0.0,0.0
204-137,0.0,0.0,0.0,0.0,0.0,0.0
204-144,0.0,0.0,0.0,0.0,0.0,0.0
204-148,0.0,0.0,0.0,0.0,0.0,0.0
204-158,0.0,0.0,0.0,0.0,0.0,0.0
204-161,0.0,0.0,0.0,0.0,0.0,0.0
204-162,0.0,0.0,0.0,0.0,0.0,0.0
204-163,0.0,0.0,0.0,0.0,0.0,0.0
204-164,0.0,0.0,0.0,0.0,0.0,0.0
204-170,0.0,0.0,0.0,0.0,0.0,0.0
204-186,0.0,0.0,0.0,0.0,0.0,0.0
204-209,0.0,0.0,0.0,0.0,0.0,0.0
204-211,0.0,0.0,0.0,0.0,0.0,0.0
204-224,0.0,0.0,0.0,0.0,0.0,0.0
204-229,0.0,0.0,0.0,0.0,0.0,0.0
204-230,0.0,0.0,0.0,0.0,0.0,0.0
204-231,0.0,0.0,0.0,0.0,0.0,0.0
204-232,0.0,0.0,0.0,0.0,0.0,0.0
204-233,0.0,0.0,0.0,0.0,0.0,0.0
204-234,0.0,0.0,0.0,0.0,0.0,0.0
204-246,0.0,0.0,0.0,0.0,0.0,0.0
204-249,0.0,0.0,0.0,0.0,0.0,0.0
204-261,0.0,0.0,0.0,0.0,0.0,0.0
205-4,0.0,0.0,0.0,0.0,0.0,0.0
205-12,0.0,0.0,0.0,0.0,0.0,0.0
205-13,0.0,0.0,0.0,0.0,0.0,0.0
205-45,0.0,0.0,0.0,0.0,0.0,0.0
205-48,0.0,0.0,0.0,0.0,0.0,0.0
205-50,0.0,0.0,0.0,0.0,0.0,0.0
205-68,0.0,0.0,0.0,0.0,0.0,0.0
205-79,0.0,0.0,0.0,0.0,0.0,0.0
205-87,0.0,0.0,0.0,0.0,0.0,0.0
205-88,0.0,0.0,0.0,0.0,0.0,0.0
205-90,0.0,0.0,0.0,0.0,0.0,0.0
205-100,0.0,0.0,0.0,0.0,0.0,0.0
205-107,0.0,0.0,0.0,0.0,0.0,0.0
205-113,0.0,0.0,0.0,0.0,0.0,0.0
205-114,0.0,0.0,0.0,0.0,0.0,0.0
205-125,0.0,0.0,0.0,0.0,0.0,0.0
205-137,0.0,0.0,0.0,0.0,0.0,0.0
205-144,0.0,0.0,0.0,0.0,0.0,0.0
205-148,0.0,0.0,0.0,0.0,0.0,0.0
205-158,0.0,0.0,0.0,0.0,0.0,0.0
205-161,0.0,0.0,0.0,0.0,0.0,0.0
205-162,0.0,0.0,0.0,0.0,0.0,0.0
205-163,0.0,0.0,0.0,0.0,0.0,0.0
205-164,0.0,0.0,0.0,0.0,0.0,0.0
205-170,0.0,0.0,0.0,0.0,0.0,0.0
205-186,0.0,0.0,0.0,0.0,0.0,0.0
205-209,0.0,0.0,0.0,0.0,0.0,0.0
205-211,0.0,0.0,0.0,0.0,0.0,0.0
205-224,0.0,0.0,0.0,0.0,0.0,0.0
205-229,0.0,0.0,0.0,0.0,0.0,0.0
205-230,0.0,0.0,0.0,0.0,0.0,0.0
205-231,0.0,0.0,0.0,0.0,0.0,0.0
205-232,0.0,0.0,0.0,0.0,0.0,0.0
205-233,0.0,0.0,0.0,0.0,0.0,0.0
205-234,0.0,0.0,0.0,0.0,0.0,0.0
205-246,0.0,0.0,0.0,0.0,0.0,0.0
205-249,0.0,0.0,0.0,0.0,0.0,0.0
205-261,0.0,0.0,0.0,0.0,0.0,0.0
206-4,0.0,0.0,0.0,0.0,0.0,0.0
206-12,0.0,0.0,0.0,0.0,0.0,0.0
206-13,0.0,0.0,0.0,0.0,0.0,0.0
206-45,0.0,0.0,0.0,0.0,0.0,0.0
206-48,0.0,0.0,0.0,0.0,0.0,0.0
206-50,0.0,0.0,0.0,0.0,0.0,0.0
206-68,0.0,0.0,0.0,0.0,0.0,0.0
206-79,0.0,0.0,0.0,0.0,0.0,0.0
206-87,0.0,0.0,0.0,0.0,0.0,0.0
206-88,0.0,0.0,0.0,0.0,0.0,0.0
206-90,0.0,0.0,0.0,0.0,0.0,0.0
206-100,0.0,0.0,0.0,0.0,0.0,0.0
206-107,0.0,0.0,0.0,0.0,0.0,0.0
206-113,0.0,0.0,0.0,0.0,0.0,0.0
206-114,0.0,0.0,0.0,0.0,0.0,0.0
206-125,0.0,0.0,0.0,0.0,0.0,0.0
206-137,0.0,0.0,0.0,0.0,0.0,0.0
206-144,0.0,0.0,0.0,0.0,0.0,0.0
206-148,0.0,0.0,0.0,0.0,0.0,0.0
206-158,0.0,0.0,0.0,0.0,0.0,0.0
206-161,0.0,0.0,0.0,0.0,0.0,0.0
206-162,0.0,0.0,0.0,0.0,0.0,0.0
206-163,0.0,0.0,0.0,0.0,0.0,0.0
206-164,0.0,0.0,0.0,0.0,0.0,0.0
206-170,0.0,0.0,0.0,0.0,0.0,0.0
206-186,0.0,0.0,0.0,0.0,0.0,0.0
206-209,0.0,0.0,0.0,0.0,0.0,0.0
206-211,0.0,0.0,0.0,0.0,0.0,0.0
206-224,0.0,0.0,0.0,0.0,0.0,0.0
206-229,0.0,0.0,0.0,0.0,0.0,0.0
206-230,0.0,0.0,0.0,0.0,0.0,0.0
206-231,0.0,0.0,0.0,0.0,0.0,0.0
206-232,0.0,0.0,0.0,0.0,0.0,0.0
206-233,0.0,0.0,0.0,0.0,0.0,0.0
206-234,0.0,0.0,0.0,0.0,0.0,0.0
206-246,0.0,0.0,0.0,0.0,0.0,0.0
206-249,0.0,0.0,0.0,0.0,0.0,0.0
206-261,0.0,0.0,0.0,0.0,0.0,0.0
207-48,0.0,0.0,0.0,0.0,0.0,0.0
207-68,0.0,0.0,0.0,0.0,0.0,0.0
207-87,0.0,0.0,0.0,0.0,0.0,0.0
207-88,0.0,0.0,0.0,0.0,0.0,0.0
207-90,0.0,0.0,0.0,0.0,0.0,0.0
207-100,0.0,0.0,0.0,0.0,0.0,0.0
207-113,0.0,0.0,0.0,0.0,0.0,0.0
207-125,0.0,0.0,0.0,0.0,0.0,0.0
207-137,0.0,0.0,0.0,0.0,0.0,0.0
207-148,0.0,0.0,0.0,0.0,0.0,0.0
207-162,0.0,0.0,0.0,0.0,0.0,0.0
207-163,0.0,0.0,0.0,0.0,0.0,0.0
207-170,0.0,0.0,0.0,0.0,0.0,0.0
207-186,0.0,0.0,0.0,0.0,0.0,0.0
207-209,0.0,0.0,0.0,0.0,0.0,0.0
207-211,0.0,0.0,0.0,0.0,0.0,0.0
207-229,0.0,0.0,0.0,0.0,0.0,0.0
207-230,0.0,0.0,0.0,0.0,0.0,0.0
207-231,0.0,0.0,0.0,0.0,0.0,0.0
207-232,0.0,0.0,0.0,0.0,0.0,0.0
207-233,0.0,0.0,0.0,0.0,0.0,0.0
207-234,0.0,0.0,0.0,0.0,0.0,0.0
207-246,0.0,0.0,0.0,0.0,0.0,0.0
207-249,0.0,0.0,0.0,0.0,0.0,0.0
207-261,0.0,0.0,0.0,0.0,0.0,0.0
208-4,0.0,0.0,0.0,0.0,0.0,0.0
208-12,0.0,0.0,0.0,0.0,0.0,0.0
208-13,0.0,0.0,0.0,0.0,0.0,0.0
208-45,0.0,0.0,0.0,0.0,0.0,0.0
208-48,0.0,0.0,0.0,0.0,0.0,0.0
208-50,0.0,0.0,0.0,0.0,0.0,0.0
208-68,0.0,0.0,0.0,0.0,0.0,0.0
208-79,0.0,0.0,0.0,0.0,0.0,0.0
208-87,0.0,0.0,0.0,0.0,0.0,0.0
208-88,0.0,0.0,0.0,0.0,0.0,0.0
208-90,0.0,0.0,0.0,0.0,0.0,0.0
208-100,0.0,0.0,0.0,0.0,0.0,0.0
208-107,0.0,0.0,0.0,0.0,0.0,0.0
208-113,0.0,0.0,0.0,0.0,0.0,0.0
208-114,0.0,0.0,0.0,0.0,0.0,0.0
208-125,0.0,0.0,0.0,0.0,0.0,0.0
208-137,0.0,0.0,0.0,0.0,0.0,0.0
208-144,0.0,0.0,0.0,0.0,0.0,0.0
208-148,0.0,0.0,0.0,0.0,0.0,0.0
208-158,0.0,0.0,0.0,0.0,0.0,0.0
208-161,0.0,0.0,0.0,0.0,0.0,0.0
208-162,0.0,0.0,0.0,0.0,0.0,0.0
208-163,0.0,0.0,0.0,0.0,0.0,0.0
208-164,0.0,0.0,0.0,0.0,0.0,0.0
208-170,0.0,0.0,0.0,0.0,0.0,0.0
208-186,0.0,0.0,0.0,0.0,0.0,0.0
208-209,0.0,0.0,0.0,0.0,0.0,0.0
208-211,0.0,0.0,0.0,0.0,0.0,0.0
208-224,0.0,0.0,0.0,0.0,0.0,0.0
208-229,0.0,0.0,0.0,0.0,0.0,0.0
208-230,0.0,0.0,0.0,0.0,0.0,0.0
208-231,0.0,0.0,0.0,0.0,0.0,0.0
208-232,0.0,0.0,0.0,0.0,0.0,0.0
208-233,0.0,0.0,0.0,0.0,0.0,0.0
208-234,0.0,0.0,0.0,0.0,0.0,0.0
208-246,0.0,0.0,0.0,0.0,0.0,0.0
208-249,0.0,0.0,0.0,0.0,0.0,0.0
208-261,0.0,0.0,0.0,0.0,0.0,0.0
209-4,0.0,0.0,0.0,0.0,0.0,0.0
209-7,0.0,0.0,0.0,0.0,0.0,0.0
209-9,0.0,0.0,0.0,0.0,0.0,0.0
209-10,0.0,0.0,0.0,0.0,0.0,0.0
209-12,0.0,0.0,0.0,0.0,0.0,0.0
209-13,0.0,0.0,0.0,0.0,0.0,0.0
209-14,0.0,0.0,0.0,0.0,0.0,0.0
209-15,0.0,0.0,0.0,0.0,0.0,0.0
209-16,0.0,0.0,0.0,0.0,0.0,0.0
209-17,0.0,0.0,0.0,0.0,0.0,0.0
209-20,0.0,0.0,0.0,0.0,0.0,0.0
209-21,0.0,0.0,0.0,0.0,0.0,0.0
209-22,0.0,0.0,0.0,0.0,0.0,0.0
209-25,0.0,0.0,0.0,0.0,0.0,0.0
209-26,0.0,0.0,0.0,0.0,0.0,0.0
209-29,0.0,0.0,0.0,0.0,0.0,0.0
209-33,0.0,0.0,0.0,0.0,0.0,0.0
209-34,0.0,0.0,0.0,0.0,0.0,0.0
209-35,0.0,0.0,0.0,0.0,0.0,0.0
209-36,0.0,0.0,0.0,0.0,0.0,0.0
209-37,0.0,0.0,0.0,0.0,0.0,0.0
209-38,0.0,0.0,0.0,0.0,0.0,0.0
209-39,0.0,0.0,0.0,0.0,0.0,0.0
209-40,0.0,0.0,0.0,0.0,0.0,0.0
209-41,0.0,0.0,0.0,0.0,0.0,0.0
209-42,0.0,0.0,0.0,0.0,0.0,0.0
209-43,0.0,0.0,0.0,0.0,0.0,0.0
209-45,0.0,0.0,0.0,0.0,0.0,0.0
209-47,0.0,0.0,0.0,0.0,0.0,0.0
209-48,0.0,0.0,0.0,0.0,0.0,0.0
209-49,0.0,0.0,0.0,0.0,0.0,0.0
209-50,0.0,0.0,0.0,0.0,0.0,0.0
209-53,0.0,0.0,0.0,0.0,0.0,0.0
209-56,0.0,0.0,0.0,0.0,0.0,0.0
209-61,0.0,0.0,0.0,0.0,0.0,0.0
209-62,0.0,0.0,0.0,0.0,0.0,0.0
209-63,0.0,0.0,0.0,0.0,0.0,0.0
209-65,0.0,0.0,0.0,0.0,0.0,0.0
209-66,0.0,0.0,0.0,0.0,0.0,0.0
209-67,0.0,0.0,0.0,0.0,0.0,0.0
209-68,0.0,0.0,0.0,0.0,0.0,0.0
209-69,0.0,0.0,0.0,0.0,0.0,0.0
209-70,0.0,0.0,0.0,0.0,0.0,0.0
209-71,0.0,0.0,0.0,0.0,0.0,0.0
209-72,0.0,0.0,0.0,0.0,0.0,0.0
209-74,0.0,0.0,0.0,0.0,0.0,0.0
209-75,0.0,0.0,0.0,0.0,0.0,0.0
209-76,0.0,0.0,0.0,0.0,0.0,0.0
209-77,0.0,0.0,0.0,0.0,0.0,0.0
209-78,0.0,0.0,0.0,0.0,0.0,0.0
209-79,0.0,0.0,0.0,0.0,0.0,0.0
209-80,0.0,0.0,0.0,0.0,0.0,0.0
209-82,0.0,0.0,0.0,0.0,0.0,0.0
209-83,0.0,0.0,0.0,0.0,0.0,0.0
209-85,0.0,0.0,0.0,0.0,0.0,0.0
209-87,0.0,0.0,0.0,0.0,0.0,0.0
209-88,0.0,0.0,0.0,0.0,0.0,0.0
209-90,0.0,0.0,0.0,0.0,0.0,0.0
209-92,0.0,0.0,0.0,0.0,0.0,0.0
209-93,0.0,0.0,0.0,0.0,0.0,0.0
209-95,0.0,0.0,0.0,0.0,0.0,0.0
209-97,0.0,0.0,0.0,0.0,0.0,0.0
209-98,0.0,0.0,0.0,0.0,0.0,0.0
209-100,0.0,0.0,0.0,0.0,0.0,0.0
209-101,0.0,0.0,0.0,0.0,0.0,0.0
209-102,0.0,0.0,0.0,0.0,0.0,0.0
209-106,0.0,0.0,0.0,0.0,0.0,0.0
209-107,0.0,0.0,0.0,0.0,0.0,0.0
209-108,0.0,0.0,0.0,0.0,0.0,0.0
209-112,0.0,0.0,0.0,0.0,0.0,0.0
209-113,0.0,0.0,0.0,0.0,0.0,0.0
209-114,0.0,0.0,0.0,0.0,0.0,0.0
209-115,0.0,0.0,0.0,0.0,0.0,0.0
209-116,0.0,0.0,0.0,0.0,0.0,0.0
209-117,0.0,0.0,0.0,0.0,0.0,0.0
209-123,0.0,0.0,0.0,0.0,0.0,0.0
209-124,0.0,0.0,0.0,0.0,0.0,0.0
209-125,0.0,0.0,0.0,0.0,0.0,0.0
209-126,0.0,0.0,0.0,0.0,0.0,0.0
209-127,0.0,0.0,0.0,0.0,0.0,0.0
209-129,0.0,0.0,0.0,0.0,0.0,0.0
209-130,0.0,0.0,0.0,0.0,0.0,0.0
209-132,0.0,0.0,0.0,0.0,0.0,0.0
209-133,0.0,0.0,0.0,0.0,0.0,0.0
209-134,0.0,0.0,0.0,0.0,0.0,0.0
209-135,0.0,0.0,0.0,0.0,0.0,0.0
209-136,0.0,0.0,0.0,0.0,0.0,0.0
209-137,0.0,0.0,0.0,0.0,0.0,0.0
209-138,0.0,0.0,0.0,0.0,0.0,0.0
209-140,0.0,0.0,0.0,0.0,0.0,0.0
209-141,0.0,0.0,0.0,0.0,0.0,0.0
209-142,0.0,0.0,0.0,0.0,0.0,0.0
209-143,0.0,0.0,0.0,0.0,0.0,0.0
209-144,0.0,0.0,0.0,0.0,0.0,0.0
209-145,0.0,0.0,0.0,0.0,0.0,0.0
209-146,0.0,0.0,0.0,0.0,0.0,0.0
209-148,0.0,0.0,0.0,0.0,0.0,0.0
209-149,0.0,0.0,0.0,0.0,0.0,0.0
209-152,0.0,0.0,0.0,0.0,0.0,0.0
209-155,0.0,0.0,0.0,0.0,0.0,0.0
209-156,0.0,0.0,0.0,0.0,0.0,0.0
209-157,0.0,0.0,0.0,0.0,0.0,0.0
209-158,0.0,0.0,0.0,0.0,0.0,0.0
209-159,0.0,0.0,0.0,0.0,0.0,0.0
209-160,0.0,0.0,0.0,0.0,0.0,0.0
209-161,0.0,0.0,0.0,0.0,0.0,0.0
209-162,0.0,0.0,0.0,0.0,0.0,0.0
209-163,0.0,0.0,0.0,0.0,0.0,0.0
209-164,0.0,0.0,0.0,0.0,0.0,0.0
