,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
239-19,0.0,0.0,0.0,1.963142238960153,0.03685776103984726
239-20,0.0,0.0,0.0,39.4215828732643,1.5784171267357021
239-21,0.0,0.0,0.0,7.678113846272019,0.3218861537279799
239-22,0.0,0.0,0.0,10.523023102463553,0.47697689753644756
239-23,0.0,0.0,0.0,5.838986288475911,0.16101371152408905
239-24,0.5411643046352589,2.6869069145489843e-37,4.768467555115837,7.915323773036201,1.7750443672127092
239-25,0.0,0.0,0.0,46.7618774843862,3.2381225156138025
239-26,0.0,0.0,0.0,17.092209514089202,0.9077904859107944
239-28,0.0,0.0,0.0,4.871452552269068,0.12854744773093177
239-29,0.0,0.0,0.0,6.856765301455304,0.1432346985446966
239-31,0.0,0.0,0.0,0.9641667300151531,0.035833269984847094
239-32,0.0,0.0,0.0,2.892399621324467,0.10760037867553271
239-33,0.0,0.0,0.0,40.695151717503464,3.3048482824965393
239-34,0.0,0.0,0.0,8.006029875872132,0.9939701241278679
239-35,0.0,0.0,0.0,7.710656680091521,0.2893433199084784
239-36,0.0,0.0,0.0,22.96165665270519,1.0383433472948074
239-37,0.0,0.0,0.0,15.218034842186366,0.7819651578136333
239-38,0.0,0.0,0.0,1.951137099006953,0.04886290099304717
239-39,0.0,0.0,0.0,2.8851113489774405,0.11488865102255932
239-40,0.0,0.0,0.0,4.691332958747922,0.30866704125207806
239-41,3.846024688756598,1.5996255034817742e-25,1.7307840070254,32.532255512324966,3.890935791893212
239-42,0.0,5.9599077877379914e-27,0.9922945511688602,39.171264866459595,2.8364405823715426
239-43,1.2037195589173721e-08,1.4482451968593586e-43,21.023650796813776,14.321948566712406,14.65440062443667
239-44,0.0,0.0,0.0,4.889787737764026,0.11021226223597394
239-45,0.01019019793366668,0.0,1.7594337410911807e-25,28.82646747440725,2.1633423276590817
239-47,0.07837473557847932,0.0,2.1378451798600774e-10,18.036452737368784,0.88517252683895
239-48,6.168374947103411,1.6569042755272037e-31,28.538154591977797,207.78418935904097,34.50928110187826
239-49,0.0,0.0,0.0,19.067831691652756,0.932168308347245
239-50,139.88810554908696,1.701488430631356e-51,3.900644631337437e-14,46.8280536235212,41.28384082739183
239-51,0.0,0.0,0.0,4.848517450500225,0.15148254949977513
239-52,0.0,0.0,0.0,6.436266729761337,0.5637332702386618
239-53,0.0,0.0,0.0,11.55999947492328,0.4400005250767184
239-54,0.0,0.0,0.0,0.8888668988112607,0.11113310118873937
239-55,0.0,0.0,0.0,5.816022901835467,0.1839770981645325
239-56,0.0,0.0,0.0,3.828908549004762,0.17109145099523804
239-58,0.0,0.0,0.0,0.9616864482527299,0.038313551747270136
239-60,0.009269956939786505,0.0,0.0,14.33235109270991,0.6583789503503048
239-61,0.0,0.0,0.0,9.677423220058476,0.32257677994152467
239-62,0.0,0.0,0.0,5.739713802041242,0.260286197958757
239-63,0.0,0.0,0.0,4.783642960407429,0.21635703959257152
239-64,0.0,0.0,0.0,2.919583529177438,0.08041647082256186
239-65,0.014626388580555543,0.0,0.0,50.470700933360035,3.5146726780594038
239-66,0.001348370073153939,0.0,0.0,45.412819978399305,3.585831651527548
239-67,0.0,0.0,0.0,1.8445362146488389,0.1554637853511611
239-68,15.835242116186585,3.3445299502661664e-74,1.3561170466984192e-36,315.65548432723324,28.509273556580183
239-69,0.11520922334217534,0.0,9.986240860707279e-67,26.69482385200007,1.1899669246577567
239-70,0.0,0.0,0.0,5.664713633362966,0.3352863666370329
239-71,0.0,0.0,0.0,8.677771626864908,0.3222283731350923
239-72,0.0,0.0,0.0,2.893337646933773,0.10666235306622664
239-73,0.0,0.0,0.0,3.854257149747597,0.14574285025240305
239-74,4.610993241940616,1.0917954042120668e-62,4.3493176112230435e-32,25.00201444460788,3.3869923134515036
239-75,53.40367938815966,3.67951094078818e-51,4.726685037418969e-25,79.29556752289852,21.300753088941814
239-76,0.0,0.0,0.0,14.38618349940138,0.613816500598621
239-77,0.0,0.0,0.0,3.8621688698116783,0.13783113018832158
239-78,0.00014879873441583203,0.0,0.0016226814095263603,8.50744736951701,0.49078115033904623
239-79,0.26672637808844846,0.0,6.841889331233272e-54,100.64392658106996,8.089347040841595
239-80,0.0,0.0,0.0,15.093258050677967,0.9067419493220314
239-81,0.0,0.0,0.0,5.746113981613515,0.2538860183864847
239-82,0.0,0.0,0.0,42.18501289336817,1.8149871066318373
239-83,0.0,0.0,0.0,6.662172599993402,0.3378274000065976
239-84,0.0,0.0,0.0,2.941753482444101,0.05824651755589899
239-85,0.0,0.0,0.0,4.806090788442099,0.1939092115579012
239-86,0.0,0.0,0.0,6.7670285776252,0.2329714223748004
239-87,0.1043676629238993,0.0,1.4506279839814654e-36,334.27855322425,26.617079112826094
239-88,0.07030763493461983,0.0,0.0,200.94499572197054,11.984696643094814
239-89,0.0,0.0,0.0,10.61539727682281,0.38460272317718974
239-90,1.407457043627622,9.4371237000776e-63,1.1456218157962128e-15,166.46779340160106,11.124749554771295
239-91,0.0,0.0,0.0,6.778552071660271,0.22144792833972857
239-92,0.0,0.0,0.0,17.431876254556105,0.568123745443893
239-93,0.0,0.0,0.0,2.861011023358419,0.13898897664158083
239-94,0.01624228310960009,0.0,1.3764354580675475e-42,12.445687378940242,0.5380703379501576
239-95,0.0,0.0,0.0,28.063390562408443,0.9366094375915587
239-97,0.0,0.0,0.0,28.678033411761376,1.3219665882386251
239-98,0.0,0.0,0.0,4.842518496097225,0.15748150390277596
239-100,12.425164767886086,3.390202657736839e-52,1.4993926308379647e-13,598.4811515742275,55.093683657886295
239-101,0.0,0.0,0.0,3.932302325246609,0.06769767475339103
239-102,0.0,0.0,0.0,4.760552053251208,0.23944794674879233
239-106,0.0,0.0,0.0,13.144818572742345,0.8551814272576556
239-107,0.0,1.1131919901054123e-36,0.30386814057705186,151.29691671663568,15.399215142787268
239-108,0.0,0.0,0.0,1.932528365219448,0.06747163478055167
239-109,0.0,0.0,0.0,2.934834490193656,0.06516550980634409
239-112,0.0429827827050173,0.0,0.0,24.507164270889,2.4498529464059793
239-113,0.535280385533453,7.017143917502228e-75,1.1921740385268987e-35,121.19599645942125,8.268723155045274
239-114,0.299856217375042,3.231341171459752e-76,5.0256724467231795e-30,139.8080875774442,7.892056205180748
239-115,0.0,0.0,0.0,4.692392951765582,0.30760704823441887
239-116,0.2729282691626796,3.3326662844776786e-54,2.1105644850799672e-27,11.040383413474956,0.6866883173623615
239-117,0.0,0.0,0.0,2.881452100928278,0.11854789907172149
239-118,0.0,0.0,0.0,4.819704307352409,0.18029569264759052
239-119,0.02514088962419543,2.2810800646271537e-68,4.695837763136299e-23,0.9129077719755616,0.061951338400243035
239-121,0.0,0.0,0.0,12.551660343464533,0.44833965653546604
239-122,0.0,0.0,0.0,1.9419376909447674,0.05806230905523254
239-123,0.0,0.0,0.0,8.685697771642205,0.3143022283577941
239-125,0.6816808780141232,1.972070360910308e-76,6.765310163724375e-38,225.61999828752795,11.698320834457984
239-126,0.005218525410413037,0.0,0.0,28.070681946204658,1.9240995283849291
239-127,0.040968056014618705,2.903596632283701e-70,5.0176659816523534e-24,13.540973973589807,0.4180579703955761
239-129,0.0015751982354668477,0.0,0.0,28.917916717005244,2.080508084759287
239-130,0.0,0.0,0.0,12.694583699317645,0.30541630068235487
239-131,0.0,0.0,0.0,5.815306355763971,0.18469364423602927
239-132,0.0,0.0,0.0,11.0,0.0
239-133,0.0,0.0,0.0,1.916930890030641,0.08306910996935929
239-134,0.0,0.0,0.0,1.9440426094363397,0.05595739056366026
239-135,0.0,0.0,0.0,4.811264233372355,0.18873576662764513
239-136,0.0019897517042903575,0.0,9.062171341587446e-16,13.428682371329476,0.5693278769662349
239-137,1.232053952366464,4.7831428697735296e-60,1.8617997060133696e-17,123.99869697076679,13.769249076866759
239-138,0.0,0.0,0.0,11.38662434733746,0.6133756526625415
239-140,1.4978294343347616e-05,3.1468657361147817e-20,24.6180307749311,180.36482138297612,32.01713286379835
239-141,11.132962423460814,1.1863725703213649e-38,7.937053550373917e-09,52.86928159787471,11.997755970727502
239-142,127.26430941395176,2.3141372279421286e-54,1.2045433631942743e-12,324.6346371012865,106.10105348476111
239-143,40.56202226234894,8.774504823960728e-50,9.97740676043136e-15,22.1021099489054,17.335867788745666
239-144,0.2230791479342502,0.0,6.706561514010093e-42,153.8803048133558,7.896616038709981
239-145,0.5614340593130902,2.082340518808846e-70,7.348155242154615e-27,78.41214694333671,6.026418997350191
239-146,0.0,3.16963856131561e-33,0.12368957066930053,42.33512870677626,3.5411817225544455
239-147,0.0,0.0,0.0008057992065120769,5.688632891061586,0.31056130973190127
239-148,0.0,0.0,0.0,40.04568517809096,1.95431482190905
239-149,0.0,0.0,0.0,2.9040877823860995,0.09591221761390009
239-150,0.0,0.0,0.0,0.9733240648911732,0.02667593510882695
239-151,1.8247513388558367,6.484299665031893e-45,13.679782047205673,24.617482385366664,6.877984228571963
239-152,2.1947334843314508,8.407600741950459e-22,0.03043128346709375,16.264488303596067,1.510346928605429
239-153,0.004337307045760302,0.0,0.0,2.9167765133661705,0.07888617958806894
239-155,0.0,0.0,0.0,4.860961945225658,0.13903805477434256
239-156,0.0,0.0,0.0,3.888850480840337,0.11114951915966316
239-157,0.0,0.0,0.0,9.361561494783793,0.6384385052162089
239-158,1.102072157274676,6.283489000397145e-57,1.4607942335520282e-19,105.20556377442395,6.692364068301376
239-159,0.032782941233207574,5.867765173319459e-63,1.9037822824259557e-18,12.165738211816496,0.801478846950295
239-160,0.0,0.0,0.0,6.63192548067379,0.3680745193262095
239-161,191.21188812598191,3.2238171350426045e-33,0.15884103081709158,1348.3450123589932,200.2842584842079
239-162,47.44132577228345,1.6822651107051998e-20,7.513579673583143,747.9022457057588,124.14284884837514
239-163,106.15640111220367,2.2336704944519776e-23,45.370111886782176,512.1624228436624,131.31106415735124
239-164,9.452957701263232,1.956781246347287e-54,1.4778304264258997e-19,380.2963386826216,37.25070361611518
239-165,0.0,0.0,0.0,14.49221925886047,0.5077807411395304
239-166,0.20587211627851235,2.2491996218095027e-20,196.11129506419934,405.67378485188635,58.00904796763525
239-167,0.0027230627993839246,0.0,0.0,16.697691726990428,1.299585210210185
239-168,0.2384098252986391,4.99001619157164e-44,0.22733140951293188,42.17915748111095,3.3551012840775
239-169,0.013136873890018726,1.0400394032932039e-53,7.271796095201798e-11,9.66151382999823,0.32534929603903484
239-170,23.049473820117164,2.1399666108767562e-74,3.929017738075053e-30,504.59592650861174,70.35459967127113
239-171,0.0,0.0,0.0,9.61100014104556,0.38899985895444034
239-172,0.0,0.0,0.0,1.947213872990687,0.05278612700931322
239-173,0.0,0.0,0.0,5.774043683476055,0.22595631652394552
239-174,0.0,0.0,0.0,49.32014696007488,1.6798530399251255
239-175,0.0,0.0,0.0,4.853962410439389,0.14603758956061058
239-177,0.0,0.0,0.0,3.84885811886942,0.15114188113057983
239-178,0.0,0.0,0.0,2.879406277170262,0.12059372282973739
239-179,0.028706310805780965,0.0,0.0012411706903671452,8.24844176585017,0.7216107526536812
239-180,0.0,0.0,0.0,1.9487752979003536,0.05122470209964657
239-181,0.0,0.0,0.0,30.72586903981871,1.2741309601812838
239-182,0.0,0.0,0.0,1.8924128753549083,0.10758712464509186
239-183,0.0,0.0,0.0,3.8453879561905886,0.15461204380941126
239-185,0.0,0.0,0.0,12.484277033333536,0.5157229666664631
239-186,6.778993635537061,6.621942674156173e-54,1.1587796548227977e-20,353.2399539129542,27.98105245150874
239-187,0.0,0.0,0.0,1.9323974277235951,0.0676025722764048
239-188,0.0,0.0,0.0,15.363424035431468,0.6365759645685323
239-189,0.0,0.0,0.0,4.805856987669766,0.19414301233023432
239-191,0.0,0.0,0.0,2.921974653661354,0.07802534633864584
239-192,0.0,0.0,0.0,2.89200724002513,0.10799275997487003
239-193,0.12631984663198734,2.3193902138725077e-85,0.0,5.298154235260366,0.5755259181076473
239-194,0.0,0.0,0.23979729134330108,7.520501198435808,1.2397015102208913
239-195,0.0,0.0,0.0,9.898688663919582,1.101311336080417
239-196,0.0,0.0,0.0,6.741982014163462,0.25801798583653823
239-197,0.0,0.0,0.0,4.8337972383558245,0.16620276164417583
239-198,0.0,0.0,0.0,5.683960862875113,0.3160391371248871
239-199,0.0,0.0,0.0,1.8845975030862228,0.11540249691377748
239-200,0.03453361574450563,0.0,2.2482887138631897e-26,37.752094022629045,1.2133723616264502
239-201,0.0,0.0,0.0,1.819095462357504,0.1809045376424962
239-202,2.2510457006070233e-56,1.8242858569474142e-122,0.3583579767087769,7.027827626533222,0.6138143967580014
239-203,0.0,0.0,0.0,0.9722483622464664,0.027751637753533745
239-204,0.0,0.0,0.0,0.9755993965826286,0.024400603417371526
239-205,0.0,0.0,0.0,3.8935029220674267,0.10649707793257411
239-206,0.0,0.0,0.0,4.729920689165771,0.27007931083422954
239-207,0.0,0.0,0.0,0.9290743964138641,0.07092560358613592
239-208,0.0,0.0,0.0,2.878937972003122,0.12106202799687792
239-209,0.029491004584509026,0.0,1.9200137637081796e-23,83.9042572253929,7.066251770022601
239-210,0.0,0.0,0.0,4.8534024004540015,0.14659759954599855
239-211,0.1695475728194687,5.084986087340178e-74,4.068640542412521e-33,124.46063245963234,6.369819967548208
239-212,0.0012357752791836184,0.0,0.0,2.8225091721394504,0.17625505258136578
239-213,0.0,0.0,0.0,14.701400810829028,1.2985991891709714
239-214,0.0,0.0,0.0,2.910846154564335,0.08915384543566501
239-215,0.0,0.0,0.0,1.9390744323090656,0.06092556769093468
239-216,0.0,0.0,0.0,7.7544737316403864,0.24552626835961314
239-217,0.0,0.0,0.0,10.209472542421997,0.7905274575780032
239-218,0.0,0.0,0.0,2.9198122148673873,0.08018778513261274
239-219,0.0,0.0,0.0,5.841100418988029,0.158899581011971
239-220,0.02052523418905032,0.0,8.88066966648067e-30,9.726190769497052,0.2532839963138983
239-221,0.0,0.0,0.0,0.9382899268076579,0.06171007319234215
239-222,0.0,0.0,0.0,0.9604908419053846,0.03950915809461554
239-223,0.0040918674422533614,0.0,0.0,25.449380560400826,1.5465275721569212
239-224,0.032229145974855544,1.638783469918054e-78,6.609052460204976e-39,4.591162256130798,0.3766085978943463
239-225,0.0,0.0,0.0,4.67788665419401,0.32211334580599044
239-226,1.5407875392373387,0.0,4.8738542901928546e-62,55.00032877824171,5.458883682520957
239-227,0.0,0.0,0.0,3.7493680619266643,0.25063193807333545
239-228,0.0,0.0,0.0,9.384749123802884,0.615250876197117
239-229,0.0,4.833668051137238e-28,6.680908700020544,115.6947094079275,18.624381892051943
239-230,76.05617413128847,4.27121521125599e-58,3.1352430852690154e-16,1361.6773806473127,157.26644522139873
239-231,1.5731429546589517,4.4823809054295606e-88,2.1265661295367445e-42,602.426531220187,27.00032582515402
239-232,0.0,8.77123186625148e-50,0.012598124080719475,18.53414252374501,1.4532593521742738
239-233,5.00390877549466,6.031290164101554e-38,0.0008300839295558065,247.15476284420018,29.840498296375696
239-234,7.892691545491912,5.813087336968708e-51,1.729857014777214e-14,709.7234082761593,71.38390017834888
239-235,0.025358937796382677,1.0668995891424247e-44,0.0004349017932780015,9.480943934079951,0.49326222633038996
239-236,13.517564852407332,2.3788788066900723e-29,99.30906498039883,94.31194710020543,38.86142306698801
239-237,2.1151163697701675e-08,3.848645030934852e-34,54.03827849594093,162.24519795289882,44.71652353000873
239-238,52.155669740945214,1.519715926732914e-60,6.023841352443101e-10,69.039369923619,37.804960334833154
239-241,0.0,0.0,0.0,11.54487144904347,0.4551285509565289
239-242,0.0,0.0,0.0,43.021848422061325,1.97815157793868
239-243,0.8654699923687226,1.9130809599831584e-78,3.4906368937188244e-34,47.294432607018024,1.84009740061325
239-244,2.120320586633392,2.2935565237976127e-54,5.578366848578201e-16,90.68015824871746,4.199521164649145
239-245,0.0,0.0,0.0,1.8652671160073493,0.1347328839926511
239-246,34.95168429559266,1.2369141264698596e-44,7.413986335939766e-17,152.65589573495868,23.392419969448703
239-247,0.0,4.113775419516068e-44,0.028073991952139894,23.84238205245864,1.1295439555892222
239-248,1.387361399187998e-21,0.0,0.0016331754465883704,7.468288920572405,0.5300779039810052
239-249,0.0,1.048521348394516e-39,0.22992837717573358,89.72014948364978,5.049922139174467
239-250,0.0,0.0,0.0,8.540176544604556,0.45982345539544384
239-251,0.0,0.0,0.0,2.8591535153518444,0.1408464846481555
239-252,0.0,0.0,0.0,4.825066950581458,0.17493304941854265
239-254,0.0,0.0,0.0,11.636067520483927,0.3639324795160727
239-255,0.0,0.0,0.0,17.67482596471765,1.3251740352823491
239-256,0.0,0.0,0.0,20.410586539822607,1.589413460177396
239-257,0.0,0.0,0.0,2.8573237835534506,0.1426762164465495
239-258,0.0,0.0,0.0,2.8837670958392376,0.11623290416076217
239-259,0.0,0.0,0.0,2.9204790171669655,0.07952098283303437
239-260,0.0,0.0,0.0,11.372590621565283,0.6274093784347158
239-261,0.16212019956621454,0.0,0.0,252.00733968303513,13.830540117398668
239-262,0.0,9.548345291546635e-31,1.6378613368617212,33.426208325471215,4.935930337667062
239-263,3.7730104336659327,9.5605503977684e-27,4.2143162452692884e-11,18.667172257789957,3.5598173085019855
240-48,0.0,0.0,0.0,0.9590552555385595,0.04094474446144045
240-50,0.0,0.0,0.0,0.943749935567484,0.056250064432516046
240-125,0.0,0.0,0.0,0.9425137244471326,0.057486275552867554
240-162,0.0,0.0,0.0,0.9585331799184044,0.041466820081595704
240-170,0.0,0.0,0.0,0.9521785734685088,0.04782142653149128
240-211,0.0,0.0,0.0,0.9584978689497673,0.04150213105023272
240-229,0.0,0.0,0.0,0.9559134928738088,0.044086507126191304
240-230,0.0,0.0,0.0,1.9205528893890362,0.07944711061096374
240-231,0.0,0.0,0.0,0.9568288739285434,0.04317112607145661
240-238,0.00022940553649343582,0.0,0.0,0.9538831652017686,0.045887429261737826
240-246,0.0,0.0,0.0,0.9597600875026516,0.04023991249734824
241-4,0.0,0.0,0.0,7.63937854731121,0.3606214526887903
241-12,0.0,0.0,0.0,1.930267460098812,0.06973253990118827
241-13,0.0,0.0,0.0,39.66828957007792,1.3317104299220746
241-43,0.0,0.0,0.0,23.697319661062437,1.3026803389375599
241-45,0.0,0.0,0.0,21.300867813977526,0.6991321860224744
241-48,0.0,0.0,0.0,190.21045943516808,10.789540564831952
241-50,0.0,0.0,0.0,79.16684629367352,4.833153706326481
241-68,0.0,0.0,0.0,138.23136088354607,7.768639116453952
241-79,0.0,0.0,0.0,66.04412732648451,2.955872673515493
241-87,0.0,0.0,0.0,161.19547313709518,5.804526862904806
241-88,0.0,0.0,0.0,143.86239015896547,5.137609841034565
241-90,0.0,0.0,0.0,68.41187300736156,3.588126992638437
241-100,0.0,0.0,0.0,362.9654439891645,15.034556010835477
241-107,0.0,0.0,0.0,91.73271364772229,4.267286352277722
241-113,0.0,0.0,0.0,40.84544936605393,1.1545506339460685
241-114,0.0,0.0,0.0,40.3818370508873,1.618162949112699
241-125,39.270396520151074,0.0,0.0,14.141831294883806,2.587772184965118
241-137,0.0,0.0,0.0,88.28675750978341,4.713242490216586
241-140,0.0,0.0,0.0,195.29306756817903,9.70693243182095
241-141,0.0,0.0,0.0,63.10591490093878,2.8940850990612264
241-142,0.0,0.0,0.0,214.0515815188149,12.94841848118509
241-143,0.0,0.0,0.0,43.32151016768158,2.6784898323184247
241-144,0.0,0.0,0.0,53.84244940118307,2.1575505988169326
241-148,0.0,0.0,0.0,24.02527667017145,0.9747233298285514
241-158,0.0,0.0,0.0,51.59398673116587,2.4060132688341307
241-161,0.0,0.0,0.0,530.1822287327672,20.81777126723282
241-162,0.0,0.0,0.0,306.29982429019935,12.700175709800623
241-163,0.0,0.0,0.0,228.85275264090433,9.14724735909569
241-164,0.0,0.0,0.0,314.45581357507825,13.544186424921751
241-170,0.0,0.0,0.0,283.0568881147643,13.943111885235696
241-186,0.0,0.0,0.0,179.55651057988385,7.443489420116145
241-209,0.0,0.0,0.0,34.74902461719128,1.250975382808718
241-211,0.0,0.0,0.0,36.544834937530666,1.4551650624693377
241-224,0.0,0.0,0.0,4.771893465652234,0.2281065343477658
241-229,0.0,0.0,0.0,82.30324396202082,3.696756037979175
241-230,0.0,0.0,0.0,448.92216906340826,17.077830936591766
241-231,0.0,0.0,0.0,569.2833054009548,31.716694599045333
241-232,0.0,0.0,0.0,28.564027854752283,1.4359721452477165
241-233,0.0,0.0,0.0,122.84204498798901,4.157955012010986
241-234,0.0,0.0,0.0,278.03453905467234,11.965460945327662
241-236,0.0,0.0,0.0,116.93498608138061,4.06501391861938
241-237,0.0,0.0,0.0,175.92652056372924,8.073479436270746
241-238,0.0,0.0,0.0,83.16189834089349,4.838101659106499
241-239,0.0,0.0,0.0,116.7301556463727,6.269844353627306
241-246,0.0,0.0,0.0,101.31379111396407,4.68620888603592
241-249,0.0,0.0,0.0,65.289078632263,2.710921367736999
241-261,0.0,0.0,0.0,92.92948055305244,3.0705194469475643
241-262,0.0,0.0,0.0,41.457842796142344,1.5421572038576572
241-263,0.0,0.0,0.0,49.2796394471502,1.7203605528498074
242-4,0.0,0.0,0.0,0.9211276429461902,0.07887235705380963
242-13,0.0,0.0,0.0,11.900736823082664,1.099263176917337
242-43,0.0,0.0,0.0,19.083394977161444,0.9166050228385574
242-45,0.0,0.0,0.0,10.403474074485654,0.5965259255143432
242-48,0.0,0.0,0.0,68.579815379135,4.420184620864998
242-50,0.0,0.0,0.0,44.62271416952886,3.3772858304711386
242-68,0.0,0.0,0.0,56.24944861814385,3.750551381856154
242-79,0.0,0.0,0.0,29.556409290013384,1.4435907099866192
242-87,0.0,0.0,0.0,87.9826124181996,9.017387581800397
242-88,0.0,0.0,0.0,60.02530353835033,5.974696461649679
242-90,0.0,0.0,0.0,37.566926685040904,2.4330733149590915
242-100,0.0,0.0,0.0,181.86240677565434,13.137593224345695
242-107,0.0,0.0,0.0,56.1367007181858,2.8632992818141982
242-113,0.0,0.0,0.0,28.744402526345787,1.255597473654216
242-114,0.0,0.0,0.0,21.065170741476663,0.9348292585233337
242-125,0.0,0.0,0.0,40.74745952846547,3.2525404715345356
242-137,0.0,0.0,0.0,46.349451877223075,4.650548122776917
242-140,0.07044067418678636,0.0,0.0,67.82305613640929,5.106503189403917
242-141,0.0,0.0,0.0,28.761882339550368,1.2381176604496333
242-142,0.0,0.0,0.0,93.95098991282696,5.049010087173054
242-143,0.0,0.0,0.0,19.835664902678833,1.1643350973211655
242-144,0.0,0.0,0.0,27.82644389391072,1.1735561060892759
242-148,0.0,0.0,0.0,13.360496826156732,0.6395031738432657
242-158,0.0,0.0,0.0,19.239753534810035,1.7602464651899645
242-161,0.0,0.0,0.0,302.34204844937415,20.65795155062584
242-162,0.0,0.0,0.0,165.05737366378298,6.942626336217055
242-163,0.0,0.0,0.0,125.01162936931922,6.98837063068077
242-164,0.0,0.0,0.0,143.45080817016057,11.549191829839424
242-170,0.0,0.0,0.0,130.85689866507573,8.143101334924285
242-186,78.38946910377729,0.0,0.0,11.098507734949983,4.512023161272717
242-209,0.0,0.0,0.0,9.364524725130396,0.6354752748696038
242-211,0.0,0.0,0.0,21.1018239921484,0.8981760078516007
242-224,0.0,0.0,0.0,1.8425570560306075,0.15744294396939257
242-229,0.0,0.0,0.0,66.78964296651247,3.2103570334875213
242-230,0.0,0.0,0.0,213.16646480823655,12.833535191763437
242-231,0.0,0.0,0.0,269.9206900357502,13.079309964249799
242-232,0.0,0.0,0.0,19.24428817871211,1.7557118212878893
242-233,0.0,0.0,0.0,87.68493469906859,5.315065300931415
242-234,0.0,0.0,0.0,113.90381209998588,5.096187900014113
242-236,0.0,0.0,0.0,49.69011389590365,2.309886104096347
242-237,0.0,0.0,0.0,83.85264955512102,3.147350444878978
242-238,0.0015113490404234263,0.0,0.0,35.88480837677664,2.113680274182939
242-239,0.002038455705478875,0.0,0.0,46.205494289350376,2.7924672549441385
242-246,0.0,0.0,0.0,46.11308479370779,2.8869152062922048
242-249,0.0,0.0,0.0,32.529449405291345,2.4705505947086586
242-261,0.0,0.0,0.0,41.296694834890026,3.7033051651099784
242-262,0.0,0.0,0.0,22.479111410711617,1.5208885892883826
242-263,0.0,0.0,0.0,24.65069142375496,1.349308576245041
243-4,0.0,0.0,0.0,20.590311069127623,1.409688930872378
243-12,0.0,0.0,0.0,8.59831702904016,0.40168297095983935
243-13,0.0,0.0,0.0,70.07353821131436,3.926461788685634
243-43,0.04814219219896498,0.0,6.31180928498455e-14,32.33921340134959,2.612644406451379
243-45,0.0,0.0,0.0,12.244950064560891,0.7550499354391075
243-48,2.5266686284043626e-10,0.0,0.15922612514793483,464.5689204424142,20.27185343218514
243-50,4.1731673186766045,1.7706017501884226e-66,2.6865891420768887e-24,145.1938513233734,10.63298135795001
243-68,0.051372806735138866,0.0,0.0,372.07612007090773,15.872507122357094
243-79,0.0,0.0,0.0,170.31965063440467,7.680349365595306
243-87,0.0,0.0,0.0,327.2793014506572,14.720698549342778
243-88,0.0,0.0,0.0,344.58372353029074,17.416276469709253
243-90,0.0,0.0,0.0,196.613913653178,7.386086346821985
243-100,0.024925310082562782,0.0,0.0,831.2315292959055,33.74354539401187
243-107,0.0,0.0,0.0,204.05073242677366,10.94926757322633
243-113,0.0,0.0,0.0,169.4849860642688,5.515013935731206
243-114,0.0,0.0,0.0,186.47593511964203,6.524064880357956
243-125,0.0,0.0,0.0,202.04637567849244,7.953624321507576
243-137,0.0,0.0,0.0,168.24694780651498,8.753052193485047
243-140,0.5982794259711561,0.0,0.0,338.3704221300366,20.031298443992238
243-141,0.07275575898556266,0.0,0.0,106.66460921657173,6.262635024442713
243-142,0.0,0.0,0.2549479023165984,646.0677572186769,27.677294879006435
243-143,1.5461250432758042,7.535243437203095e-80,2.000193548197597e-33,104.53444507317313,4.919429883551063
243-144,0.0,0.0,0.0,169.54126177430857,6.458738225691434
243-148,0.0,0.0,0.0,46.673157492328656,2.3268425076713406
243-158,0.0,0.0,0.0,94.4093247022008,3.59067529779919
243-161,0.04019669652697157,0.0,0.0,997.6555565672026,55.304246736270485
243-162,0.0,0.0,0.0,526.7683423414904,27.231657658509523
243-163,0.0,0.0,0.016444580080437744,516.4190390448146,18.56451637510496
243-164,0.0,0.0,0.0,616.2982477179133,34.70175228208675
243-170,0.0,0.0,0.0,582.9905519832774,33.00944801672257
243-186,0.059677626951509286,0.0,0.0,442.6041807132845,17.336141659763985
243-209,0.0,0.0,0.0,50.757672474338655,2.2423275256613464
243-211,0.0,0.0,0.0,120.45292747119005,4.547072528809938
243-224,0.0,0.0,0.0,9.528177816489242,0.4718221835107595
243-229,0.038175069563524795,0.0,0.0,161.02205657405753,7.9397683563789405
243-230,0.0,0.0,0.0,1143.352225964628,45.64777403537183
243-231,0.0,0.0,0.0,895.5538689572362,36.446131042763795
243-232,0.0,0.0,0.0,54.20848232239811,2.791517677601879
243-233,0.06612228823438318,0.0,0.0,269.54423516792076,14.389642543844795
243-234,0.0,0.0,0.0,831.8941338959826,42.10586610401748
243-236,0.7988219708911486,0.0,0.0,238.32322783331173,18.877950195797137
243-237,0.019996407960203105,0.0,0.0,354.02890057578264,22.951103016257132
243-238,6.509399303279514,5.386411443424542e-77,8.913618140351649e-32,169.22467766199287,10.265923034727596
243-239,9.483951234618566,6.653207671733575e-77,9.225355298198149e-31,262.9202832302015,13.595765535179934
243-246,0.0,0.0,0.0,220.01436293200263,14.985637067997384
243-249,0.0,0.0,0.0,159.6534164398794,5.346583560120554
243-261,0.0,0.0,0.0,200.09421038931333,9.905789610686675
243-262,0.26078718895867903,0.0,0.0,68.7099990714963,5.0292137395450105
243-263,1.9386183042503067,0.0,0.0,67.0020181040348,5.059363591714877
244-4,0.0,0.0,0.0,14.12407885864497,0.8759211413550312
244-12,0.0,0.0,0.0,2.794546495019399,0.20545350498060186
