,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
239-34,2.2077471907588154e-18,0.0,1.6366398716100456e-89,7.988332021862911,1.0116679781370892
239-35,0.0,0.0,0.0,7.69610355556534,0.3038964444346591
239-36,3.5997291397054615e-22,0.0,0.0,23.056860082723514,0.9431399172764853
239-37,3.9847082132378806e-22,0.0,0.0,15.35141501717197,0.6485849828280265
239-38,0.0,0.0,0.0,1.9319659703299017,0.06803402967009829
239-39,0.0,0.0,0.0,2.880803081637533,0.11919691836246682
239-40,3.94753940567127e-19,0.0,0.0,4.749080133676486,0.250919866323514
239-41,0.1588032570981472,7.886338090764533e-07,15.003620966055948,24.013032673075585,2.8245423151363487
239-42,0.0,1.0747505236902629e-06,1.3194194632561909,39.85580904220526,1.8247704197880503
239-43,6.730128866551895e-08,6.112827539286793e-30,23.917868484809226,6.684464850994132,19.39766659689528
239-44,0.0,0.0,0.0,4.869678829244611,0.13032117075538904
239-45,2.0955097830622366e-15,5.2243102725187994e-45,1.1597840290311151e-20,29.143806145788133,1.8561938542118628
239-47,4.26781423292158,5.229510443552872e-44,2.0511323953245512e-21,13.972459634278788,0.7597261327996339
239-48,51.70876993093816,1.0738459221095977e-14,41.70715196997097,155.3381740671811,28.245904031908704
239-49,1.2068089352115999e-23,0.0,0.0,19.36443310626845,0.635566893731549
239-50,152.4325371331385,4.937322316381818e-32,2.0616922521595218e-10,22.828441757428998,52.73902110922746
239-51,7.028151698932785e-36,0.0,3.4593405655717976e-25,4.824968738935382,0.17503126106461808
239-52,1.0286098858851801e-16,0.0,0.0,6.513119900243821,0.48688009975617813
239-53,4.515495518524627e-19,0.0,0.0,11.523889768524871,0.47611023147513004
239-54,1.1904379426891445e-14,0.0,0.0,0.8868846245240072,0.1131153754759809
239-55,0.0,0.0,0.0,5.788086233815838,0.21191376618416266
239-56,5.018282960716738e-19,0.0,0.0,3.84077751884199,0.1592224811580108
239-58,0.0,7.152971807775587e-55,3.1135461678677525e-16,0.9615196031012205,0.03848039689877914
239-60,5.835220582878353e-10,1.2910569500990243e-79,2.1443274075316388e-45,14.40869626836372,0.5913037310527591
239-61,4.894406040279756e-29,0.0,0.0,9.801592643838934,0.19840735616106608
239-62,2.6128215541505826e-24,0.0,0.0,5.764101940851596,0.2358980591484037
239-63,0.0,0.0,0.0,4.800190374785419,0.19980962521458126
239-64,0.0,0.0,0.0,2.8878080270067157,0.11219197299328378
239-65,1.0959330952858595e-13,1.968441403505129e-117,1.9226186465028143e-80,51.06493541739347,2.935064582606424
239-66,8.471377644517749e-17,0.0,0.0,45.90173692552655,3.0982630744734547
239-67,0.0,0.0,0.0,1.8546836843853032,0.1453163156146968
239-68,75.76963712189809,1.7418173465928758e-50,2.777132867646943e-32,264.95991797453144,19.2704449035705
239-69,0.004165176706938197,2.819272442759504e-83,5.59375679578328e-59,27.167572115072893,0.8282627082201671
239-70,2.808484444701804e-13,0.0,1.441222208507135e-76,5.714309655419972,0.2856903445797473
239-71,4.772737429859547e-30,0.0,0.0,8.65903470343357,0.3409652965664298
239-72,0.0,0.0,0.0,2.886565388354585,0.11343461164541459
239-73,0.0,0.0,0.0,3.8413328796985997,0.1586671203014006
239-74,8.235109154637785,7.618785786120685e-35,2.442771152121439e-24,21.31954651250517,3.4453443328570486
239-75,112.23488805146931,2.3933471239500144e-28,2.347727953402043e-17,15.478164165064065,26.286947783466623
239-76,0.0,0.0,0.0,14.402636431157159,0.5973635688428409
239-77,0.0,0.0,0.0,3.850220043162537,0.1497799568374637
239-78,3.735997169799861e-09,7.364206535885155e-39,4.677700527140264e-14,8.587090089736245,0.4129099065277115
239-79,2.005827936165008e-11,1.5613225669381282e-58,1.2569231572891214e-44,101.94393876750914,7.056061232470801
239-80,3.6468705977023898e-19,4.7685198679257904e-116,8.196289681146273e-80,15.280543547907275,0.7194564520927225
239-81,2.0765230987632213e-20,0.0,1.8987055176442175e-48,5.760631917224963,0.23936808277503732
239-82,7.42625256598769e-15,0.0,0.0,42.284759781510324,1.7152402184896678
239-83,1.9691360285751141e-16,1.0326707693650713e-113,1.2005063237725515e-86,6.717543248363028,0.28245675163697115
239-84,0.0,0.0,0.0,2.9775265512708087,0.022473448729190847
239-85,1.3040359347696063e-26,0.0,0.0,4.807150840243149,0.19284915975685113
239-86,0.0,0.0,0.0,6.741314200502363,0.2586857994976363
239-87,1.7858778643282625e-14,2.9523244073281775e-65,6.196474791501235e-40,337.94373463012334,23.056265369876694
239-88,6.499281718363267e-15,4.691011184490072e-85,6.620208491802029e-53,205.24542556105638,7.754574438943584
239-89,0.0,0.0,0.0,10.586141105307588,0.4138588946924122
239-90,9.52992815701357e-10,5.319531309887491e-52,3.7393735024242056e-20,171.83864687858375,7.161353120463236
239-91,0.0,0.0,0.0,6.747746545466414,0.2522534545335856
239-92,1.2124371422685416e-19,0.0,0.0,17.352224697617434,0.6477753023825624
239-93,2.239186913611608e-22,0.0,0.0,2.878878199684184,0.12112180031581543
239-94,2.0128345268445007e-07,1.822033896341259e-70,3.3448173504488914e-44,12.492621833874113,0.507377964842434
239-95,0.0,0.0,0.0,27.94311719057679,1.056882809423213
239-97,0.0,0.0,0.0,29.088534531765376,0.911465468234627
239-98,0.0,0.0,0.0,4.80364961663937,0.19635038336063043
239-100,5.66901594282201e-07,1.3644386018697544e-42,1.355967094819915e-16,628.7896768735238,37.21032255957464
239-101,0.0,0.0,0.0,3.9901685000973304,0.009831499902670194
239-102,5.506963076296128e-23,0.0,0.0,4.796095605914958,0.20390439408504227
239-106,8.944877004564431e-20,0.0,0.0,13.307902203734656,0.692097796265344
239-107,0.0,4.2990458844906236e-13,1.2100900146805328e-11,153.47931745901798,13.520682540969482
239-108,0.0,0.0,0.0,1.9256839802133148,0.07431601978668517
239-109,0.0,0.0,0.0,2.9544326284125635,0.04556737158743622
239-112,2.7211732159315977e-09,4.680950079425697e-115,2.0080795228438322e-83,24.704471842798895,2.2955281544799297
239-113,1.9287144910421553e-09,1.0072134519634761e-50,2.2573047629889344e-35,124.72626436633087,5.273735631740408
239-114,9.25586086845814e-12,5.586324328461712e-52,7.853952560438868e-32,142.7980848265593,5.201915173431448
239-115,0.0,0.0,0.0,4.713227369362917,0.2867726306370832
239-116,5.247948417838748e-08,1.600410035020221e-28,9.987238990413335e-24,11.548496283000587,0.45150366451992774
239-117,0.0,0.0,0.0,2.8838967779049565,0.11610322209504362
239-118,0.0,0.0,0.0,4.801744413963877,0.1982555860361237
239-119,0.1456052508243719,2.3801820282989736e-47,5.245694341038088e-28,0.8030613846285632,0.051333364547064955
239-121,0.0,0.0,0.0,12.48559762483769,0.514402375162311
239-122,0.0,0.0,0.0,1.9226523763884016,0.07734762361159829
239-123,0.0,0.0,0.0,8.661513968393555,0.3384860316064445
239-125,5.8254449281195056e-12,9.121645937738e-50,9.965170829525074e-38,230.0943041589598,7.905695841034396
239-126,2.919151951615527e-09,2.436229858524584e-86,5.092706041879379e-58,28.147000048804145,1.8529999482767028
239-127,9.627451538296637e-09,1.5424413947334765e-40,3.864859371476794e-29,13.765433202713314,0.23456678765923478
239-129,3.394021230647535e-07,8.921057838372622e-117,2.116354990116559e-84,28.969279864585808,2.0307197960120718
239-130,0.0,0.0,0.0,12.720382531063517,0.2796174689364824
239-131,0.0,0.0,0.0,5.7651228442574896,0.23487715574251042
239-132,0.0,0.0,0.0,11.0,0.0
239-133,3.2283811101454675e-24,0.0,0.0,1.9219460195284892,0.07805398047151099
239-134,9.770220154311403e-27,0.0,0.0,1.93539261509259,0.06460738490741019
239-135,3.6098478647103105e-26,0.0,0.0,4.801428406901822,0.19857159309817823
239-136,1.2847426148600004e-10,9.798101790519143e-45,9.167418158210291e-27,13.45539438939631,0.544605610475215
239-137,0.002335004902115755,6.60302803298894e-36,2.3119828322949307e-20,126.35301177944771,12.644653215650186
239-138,1.6214206496112147e-15,1.3213154824431664e-107,1.4290526429130054e-72,11.491424639656575,0.5085753603434243
239-140,0.0009157098796340705,83.20592672020393,48.25332618650838,78.69540520952992,26.844426173877654
239-141,21.83885188568415,2.0365929502871894e-05,6.204789050289532,34.93384971866788,13.02248897942778
239-142,1.2966335809710554,1.596685141898578e-38,1.5801185022149718e-10,457.31105024794795,99.39231617092298
239-143,44.923255947667904,1.1349327498556113e-33,8.55391377390591e-11,14.536992798827141,20.539751253419297
239-144,7.53817099608839e-12,3.357047988001788e-70,2.404117302790432e-42,156.66310732689365,5.336892673098813
239-145,2.8020671079424016e-09,4.219534255747743e-46,6.40782168024898e-28,79.72996197647693,5.270038020720992
239-146,0.0,1.9718859713141334e-17,9.434148861441703e-11,42.909414682711464,3.0905853171941926
239-147,0.0,1.2637677313651055e-24,7.422089855123051e-16,5.749705936798979,0.2502940632010196
239-148,0.0,7.174653909924678e-39,8.960509341763061e-20,40.66698884036882,1.333011159631184
239-149,0.0,0.0,0.0,2.8912491359414387,0.10875086405856096
239-150,0.0,0.0,0.0,0.969948437618857,0.030051562381143173
239-151,0.0023158790433164423,3.27276764047991e-32,12.65653338700241,28.176768632682347,6.164382101271883
239-152,7.043187871187067,5.759898162049677e-05,1.9516201673540509e-07,11.932113976162812,1.0246403585064965
239-153,1.3589298824275763e-06,1.516218182961026e-106,4.110477620511757e-71,2.966276022313897,0.03372261875622043
239-155,0.0,0.0,0.0,4.839784637876509,0.16021536212349125
239-156,0.0,0.0,0.0,3.8719536120471316,0.1280463879528689
239-157,2.4066189446423158e-14,2.994309032811796e-93,6.700624689436329e-54,9.388284797550087,0.6117152024498903
239-158,5.6465551694773504e-08,1.1085192538993612e-18,5.423628618991581e-18,108.67564332682325,4.324356616711209
239-159,2.9323822062358793e-10,7.489275240382538e-32,7.483013762330835e-25,12.342374384541705,0.657625615165056
239-160,0.0,0.0,1.0909321804575445e-29,6.694914172054479,0.3050858279455204
239-161,614.1548842135668,1.657168015204834e-10,4.239154662385739e-07,973.1478049310499,152.69731043132907
239-162,0.3744347068861376,1.5448749848789774e-10,0.01178787281524714,797.8075445544171,128.80623286572697
239-163,403.00489582341277,6.164237067807155e-12,6.035855898273948,263.88401301764156,122.07523526067146
239-164,7.4329477258192924e-06,1.173080496792943e-33,2.660744955514789e-22,401.8281306769072,25.171861890145035
239-165,1.7542802434950542e-29,0.0,0.0,14.441894703470439,0.5581052965295608
239-166,8.770636149908147e-06,2.0496805533295636e-13,131.34473627023658,486.12658765958406,42.52866729954331
239-167,1.3701206259580682e-11,3.983445152896232e-57,2.5212507251226475e-31,16.74382371392148,1.25617628606482
239-168,6.411721995252845,7.669869594716466e-38,3.1621278865068564e-09,36.64349364354153,2.944784358043493
239-169,9.0153155528884e-10,4.1704019841423023e-26,8.345478869111437e-17,9.796790706591993,0.20320929250647599
239-170,33.73443896611351,2.884000097872661e-45,1.5793715427395878e-28,494.00104045031475,70.26452058357177
239-171,6.442512179252e-29,0.0,0.0,9.602482614711683,0.3975173852883175
239-172,0.0,0.0,0.0,1.9410508213620932,0.05894917863790679
239-173,4.4110797104004734e-16,0.0,1.4427728340086797e-114,5.769922877189535,0.2300771228104643
239-174,4.529511456291605e-15,0.0,1.1478159234480845e-56,49.1237734521565,1.8762265478434932
239-175,0.0,0.0,0.0,4.806320139219642,0.19367986078035776
239-177,0.0,0.0,0.0,3.8465080398378566,0.153491960162144
239-178,1.7468968488959693e-30,0.0,0.0,2.8835537065496313,0.11644629345036862
239-179,0.0004887201376683148,2.1209211547248734e-96,1.442861785305594e-15,8.371240058524204,0.6282712213381246
239-180,3.3851166686415876e-29,0.0,0.0,1.944596826647114,0.05540317335288603
239-181,2.9841936996274036e-22,0.0,0.0,31.118785605474997,0.8812143945249947
239-182,9.996457391281009e-08,1.751328798827955e-33,1.7281161664989772e-22,1.914365477238197,0.08563442279722906
239-183,8.053066130652796e-46,6.681495651070796e-58,1.6570730149996212e-22,3.8458171190435326,0.154182880956468
239-185,1.916324630977128e-30,1.0218410804167213e-53,1.0959822474410908e-18,12.496540883070493,0.5034591169295068
239-186,1.3906145307174976e-07,1.8869659863221647e-43,5.724343310678824e-22,369.64294880339105,18.35705105754752
239-187,0.0,0.0,0.0,1.9256284899910612,0.07437151000893905
239-188,3.132174821642694e-23,0.0,0.0,15.380046493300846,0.619953506699152
239-189,8.264094995469164e-23,0.0,0.0,4.866246248677354,0.13375375132264677
239-191,0.0,0.0,0.0,2.8902229274872573,0.10977707251274267
239-192,2.400178780413901e-23,0.0,0.0,2.881054672090945,0.1189453279090548
239-193,0.008807214278028438,3.1571187801225332e-55,0.0,5.4040074940152145,0.5871852917067567
239-194,0.0,7.2623007605936724e-65,0.45191676118988805,7.182245250110384,1.3658379886997287
239-195,0.0,0.0,0.0,10.01058137011336,0.9894186298866384
239-196,4.088653877793932e-14,0.0,0.0,6.732850984742631,0.2671490152573274
239-197,0.0,0.0,0.0,4.80262069486065,0.19737930513935065
239-198,0.0,0.0,0.0,5.73798011449505,0.2620198855049493
239-199,0.0,0.0,0.0,1.8988987686190484,0.10110123138095169
239-200,0.0013109223119833087,1.1585549100069304e-54,3.026707289880975e-32,37.604995720576824,1.393693357111191
239-201,0.0,0.0,0.0,1.8324859236057858,0.16751407639421412
239-202,3.889669807445251e-38,2.5671041063107515e-90,0.7865832002042052,6.660997210872516,0.5524195889232782
239-203,0.0,0.0,0.0,0.9619248578251121,0.03807514217488795
239-204,0.0,0.0,0.0,0.966050594620252,0.033949405379748165
239-205,0.0,0.0,0.0,3.85105582937868,0.14894417062132048
239-206,0.0,0.0,0.0,4.77446264296118,0.22553735703882044
239-207,0.0,1.6149012270149516e-24,0.0,0.9311254918120209,0.06887450818797923
239-208,9.622821465421598e-19,2.712594768820816e-47,1.9229653835216258e-19,2.8834775217693087,0.11652247823069113
239-209,9.658436441582689e-15,2.442580493694971e-50,5.207063866639828e-28,84.87273143142522,6.127268568574774
239-210,0.0,0.0,0.0,4.829823020512881,0.17017697948711877
239-211,7.689778417153324e-14,1.977274378731736e-39,9.420029474472046e-36,126.69074717950244,4.309252820497497
239-212,0.27464164604489316,6.645264952356526e-61,2.541967811371962e-36,2.5841683360187955,0.14119001793631117
239-213,3.046348642637642e-07,9.557600276384541e-95,2.0179923835335225e-64,14.878982122319957,1.1210175730451757
239-214,0.0,0.0,0.0,2.89662844343178,0.10337155656821971
239-215,0.0,0.0,0.0,1.921839429799176,0.0781605702008241
239-216,0.0,0.0,0.0,7.686975584757885,0.31302441524211533
239-217,6.115520759200139e-18,6.4681002323336706e-83,3.3831348180207507e-51,10.31897998143464,0.6810200185653574
239-218,0.0,0.0,0.0,2.888007317658179,0.11199268234182097
239-219,0.0,0.0,0.0,5.777386409417179,0.22261359058282096
239-220,0.0001763631669044894,9.236696782471989e-24,4.609519836591841e-22,9.90215673802295,0.09766689881014759
239-221,0.0,0.0,0.0,0.942317193534457,0.05768280646554298
239-222,0.0,0.0,0.0,0.9602282771332467,0.03977172286675332
239-223,3.1745232722426572e-12,3.004435955860044e-83,2.4741635752882473e-59,25.76944869740641,1.2305513025904173
239-224,3.864240885878319e-07,6.507328976306589e-51,6.168466500794811e-38,4.669902379928569,0.33009723364734317
239-225,3.952450470666857e-24,0.0,1.7115626638768675e-48,4.689845688041864,0.3101543119581359
239-226,6.137279422319124,2.1543281251406222e-85,3.340046722285259e-52,50.66717134495627,5.1955492327246064
239-227,2.2650973929699856e-31,0.0,0.0,3.794899803386736,0.20510019661326426
239-228,3.166541780167932e-22,0.0,0.0,9.500580318465715,0.49941968153428506
239-229,0.0,2.662957626244151e-11,0.0063559445285299955,121.9754551428627,19.01818891258216
239-230,0.00012869253641030855,5.950266520199398e-45,9.958133896773188e-17,1480.6780952336576,114.32177607380603
239-231,4.798468265237131e-12,2.3313146762513424e-67,5.9924485826499e-41,612.2038405004055,18.796159499589717
239-232,0.0,5.018581098049159e-20,4.795807637725341e-13,18.74119448538094,1.2588055146185797
239-233,8.530485099181381e-06,2.5571550555829934e-21,1.7260225253578092e-11,253.56185008099527,28.438141388502377
239-234,2.6452977919990646e-08,6.307005295122672e-37,4.341389902072082e-19,725.6416858760286,63.358314097518395
239-235,2.037750854485022e-06,3.37583935267639e-29,1.2821813074308324e-16,9.592257377545824,0.4077405847033206
239-236,8.090897506168252,1.4069204163135438e-14,101.57496809588213,100.9977354388984,35.33639895905197
239-237,1.0536788890675373e-06,5.304727656457044e-18,137.3057869073385,71.17650869502135,52.51770334395781
239-238,46.34556360967996,3.4310755323573137e-41,2.2715474700715173e-06,73.00846187122063,39.645972247550695
239-241,9.519414775892122e-10,0.0,1.0444980486356857e-90,11.539168784045032,0.46083121500302493
239-242,4.336450587868155e-16,0.0,3.83831633023185e-74,43.22646969202046,1.7735303079795421
239-243,1.8354425031577042,1.5192497811171023e-39,6.665874621256455e-30,46.900398518028865,1.2641589788134286
239-244,1.6364427777588069,4.4618849714828665e-36,1.8950743729037678e-20,92.41964461506022,2.9439126071809714
239-245,0.0,0.0,0.0,1.8685216420479862,0.1314783579520137
239-246,90.19054190445411,2.0794397353843902e-14,8.989165326352256e-16,96.76366471704212,24.04579337850381
239-247,0.0,3.40519208604718e-14,2.2165279349167324e-13,24.22246253617776,0.777537463821984
239-248,2.99534624311049e-08,2.445533691264318e-33,1.0952692654984367e-13,7.482984248143904,0.5170157219025241
239-249,0.0,3.3665749612004763e-28,9.97371536918731e-13,91.66710979810262,3.332890201896379
239-250,1.507136631634331e-14,1.17444663778957e-50,3.0186501557649694e-20,8.62764692749529,0.37235307250469524
239-251,0.0,0.0,0.0,2.878457159351884,0.12154284064811559
239-252,5.15901398185245e-29,0.0,0.0,4.802005949565429,0.19799405043457155
239-254,7.181030932496588e-15,0.0,1.9358520118386872e-64,11.579593356186319,0.4204066438136745
239-255,0.0,0.0,6.526934637856613e-27,17.866314389987675,1.1336856100123276
239-256,2.200896495745809e-16,1.0702030253110988e-74,1.437515944866305e-41,20.629534718612724,1.3704652813872766
239-257,2.37187057319107e-20,0.0,0.0,2.8795263687441817,0.12047363125581816
239-258,0.0,0.0,0.0,2.8807598299581088,0.11924017004189118
239-259,6.246028690351667e-20,0.0,1.4042579073252324e-39,2.910866925142001,0.08913307485799864
239-260,0.0,2.0996329193781054e-46,1.3503560792681016e-23,11.496643827702037,0.5033561722979621
239-261,1.359192709567951e-14,4.308166845820262e-98,7.430071663879596e-69,256.8404425355416,9.159557464458327
239-262,0.0,4.231449070587802e-19,14.014392284675848,22.250504838745304,3.7351028765788503
239-263,10.111752921218514,3.4614682133643267e-06,1.9985056338988208e-12,12.908035066114552,2.9802085511968643
240-48,0.0,0.0,0.0,0.9510230388302582,0.04897696116974172
240-50,4.201128320825394e-09,0.0,0.0,0.9440858783341489,0.055914117464722746
240-125,0.0,0.0,0.0,0.9440213421517681,0.055978657848231826
240-162,0.0,0.0,0.0,0.9505358479898461,0.049464152010153854
240-170,0.0,0.0,0.0,0.9470167366192573,0.052983263380742565
240-211,0.0,0.0,0.0,0.9505044459697193,0.04949555403028071
240-229,0.0,0.0,0.0,0.9486471238785473,0.05135287612145268
240-230,0.0,0.0,0.0,1.9046995157175182,0.09530048428248185
240-231,0.0,0.0,0.0,0.9492156951423253,0.05078430485767471
240-238,0.10689657124712361,0.0,0.0,0.8408139041610471,0.052289524591829374
240-246,8.07770852970163e-30,0.0,0.0,0.9517543743862223,0.04824562561377767
241-4,0.0,0.0,0.0,7.657674276547495,0.3423257234525058
241-12,0.0,0.0,0.0,1.969854399305677,0.030145600694323434
241-13,0.0002479151944507172,0.0,0.0,40.500074605230374,0.49967747957517894
241-43,2.1337822847385276e-18,0.0,0.0,23.90153295514201,1.0984670448579879
241-45,0.0,0.0,0.0,21.75054191803934,0.249458081960661
241-48,2.003320484172996e-16,0.0,0.0,191.92971172881178,9.070288271188224
241-50,5.965709007938611e-15,0.0,0.0,80.17511178627653,3.824888213723452
241-68,0.0,0.0,0.0,139.4160734506919,6.583926549308125
241-79,0.0,0.0,0.0,66.08752696054569,2.9124730394543112
241-87,0.0,0.0,0.0,164.50459982014567,2.4954001798543333
241-88,0.0,0.0,0.0,146.823194844232,2.1768051557680197
241-90,0.0,0.0,0.0,68.76411592122363,3.235884078776377
241-100,9.360542097916137e-24,0.0,0.0,362.4811643059283,15.518835694071745
241-107,3.2910057892477415e-25,0.0,0.0,91.90612245365281,4.093877546347187
241-113,0.0,0.0,0.0,41.72824926545942,0.2717507345405768
241-114,0.0,0.0,0.0,40.30279993199511,1.6972000680048904
241-125,44.78551596336302,0.0,0.0,8.684417213890274,2.530066822746709
241-137,1.6306252106374458e-25,0.0,0.0,88.93136597056788,4.068634029432111
241-140,4.651213806762718e-16,0.0,0.0,196.13579682049064,8.86420317950932
241-141,4.768573174443448e-23,0.0,0.0,63.19545456620837,2.804545433791642
241-142,3.643211783682432e-21,0.0,0.0,216.68027322148748,10.319726778512505
241-143,4.4567531108675307e-20,0.0,0.0,43.9001317904211,2.099868209578917
241-144,0.0,0.0,0.0,53.737066575993474,2.262933424006521
241-148,0.0,0.0,0.0,23.983417928059616,1.016582071940384
241-158,6.600067647747965e-26,0.0,0.0,51.695829802470264,2.3041701975297415
241-161,0.0,0.0,0.0,528.9833872109422,22.016612789057852
241-162,0.0,0.0,0.0,305.89766808226125,13.102331917738747
241-163,9.296723809693747e-28,0.0,0.0,228.3953754523496,9.604624547650392
241-164,0.0,0.0,0.0,314.32500231233325,13.674997687666817
241-170,3.286003756206992e-20,0.0,0.0,284.179132242183,12.820867757816956
241-186,2.0874212913982287e-22,0.0,0.0,179.31999551747927,7.680004482520718
241-209,0.0,0.0,0.0,35.462429361985414,0.5375706380145808
241-211,0.0,0.0,0.0,36.4696039222719,1.5303960777281056
241-224,0.0,0.0,0.0,4.785455994785862,0.21454400521413727
241-229,0.0,0.0,0.0,82.36621316978548,3.633786830214498
241-230,5.075755329650449e-24,0.0,1.1870224086906607e-42,447.7530156142463,18.246984385753727
241-231,0.0,0.0,0.0,573.9131366420418,27.086863357958297
241-232,5.411055325362024e-26,0.0,0.0,28.7001652332422,1.2998347667578003
241-233,8.980555538984295e-26,0.0,0.0,125.41233318309567,1.587666816904336
241-234,1.493539133344021e-25,0.0,0.0,277.91288869854725,12.087111301452685
241-236,2.228217878474765e-22,0.0,0.0,119.36177455410234,1.6382254458976842
241-237,8.800172972858499e-24,0.0,0.0,176.1799288237499,7.820071176250095
241-238,7.612576859490466e-29,9.237510422842891e-45,3.1269574999935905e-18,84.10053860442201,3.8994613955779984
241-239,4.1115850638890575e-17,6.681600379253136e-64,1.5518640350669703e-27,117.61398645319017,5.386013546809839
241-246,3.6061231993550106e-12,0.0,1.049381555948692e-86,101.48597473170888,4.514025268287522
241-249,0.0,0.0,0.0,65.20531928713707,2.7946807128629265
241-261,0.0,0.0,0.0,94.88763258314796,1.1123674168520385
241-262,2.226503131283866e-19,0.0,0.0,42.300846630815,0.6991533691850005
241-263,2.0589263112255355e-21,0.0,0.0,50.301015576622326,0.6989844233776746
242-4,0.0,0.0,0.0,0.9535853773527512,0.04641462264724869
242-13,0.0,0.0,0.0,12.3410743987159,0.6589256012840988
242-43,2.359268580654984e-12,0.0,0.0,19.5363629772651,0.46363702273254326
242-45,1.4754029779984334e-20,0.0,0.0,10.699492512778754,0.30050748722124465
242-48,0.0,0.0,0.0,70.14090478137858,2.859095218621427
242-50,0.0,0.0,0.0,45.990441311301524,2.0095586886984806
242-68,0.0,0.0,0.0,57.62765839685923,2.3723416031407663
242-79,0.0,0.0,0.0,30.268061303164792,0.7319386968352093
242-87,0.0,0.0,0.0,91.36079223128864,5.639207768711357
242-88,0.0,0.0,0.0,62.31040801552657,3.6895919844734313
242-90,0.0,0.0,0.0,38.43141843146456,1.568581568535444
242-100,0.0,0.0,0.0,187.04436581587487,7.9556341841251195
242-107,0.0,0.0,0.0,57.54358812815105,1.4564118718489383
242-113,0.0,0.0,0.0,29.38200599264284,0.6179940073571584
242-114,2.4378368563692715e-18,0.0,0.0,21.536975650058338,0.4630243499416605
242-125,0.0,0.0,0.0,42.086604815010304,1.9133951849896904
242-137,2.2111491060019974e-14,0.0,0.0,48.1181698322199,2.881830167780075
242-140,0.004462405995275065,0.0,0.0,69.94371111782567,3.051826476179039
242-141,3.8372286119852965e-07,0.0,0.0,29.394559490555967,0.6054401257211707
242-142,1.3347794062615608e-20,0.0,0.0,95.24240962519424,3.7575903748057446
242-143,0.0,0.0,0.0,20.192847205438216,0.8071527945617837
242-144,1.9988264554197485e-23,0.0,0.0,28.431976838557322,0.5680231614426813
242-148,5.2829936004734985e-28,0.0,0.0,13.676713711947022,0.3232862880529776
242-158,0.0,0.0,0.0,19.948206272194952,1.0517937278050469
242-161,2.905949855923665e-22,0.0,0.0,310.12531928543956,12.874680714560464
242-162,3.4167488547423598e-25,0.0,0.0,168.64444420484847,3.3555557951515356
242-163,0.0,0.0,0.0,126.963217932937,5.036782067063011
242-164,3.4786592880010696e-15,0.0,0.0,148.21202755195856,6.787972448041411
242-170,4.6889197625942335e-30,0.0,0.0,134.97476451188197,4.0252354881180175
242-186,83.43371151324374,0.0,0.0,6.691807094014862,3.8744813927414
242-209,0.0,0.0,0.0,9.694319880668218,0.3056801193317811
242-211,0.0,0.0,0.0,21.563190184020645,0.4368098159793534
242-224,0.0,0.0,0.0,1.907372353821832,0.09262764617816827
242-229,0.0,0.0,0.0,68.3759456523373,1.6240543476627012
242-230,1.1234009628133893e-28,0.0,0.0,217.2760976140335,8.72390238596651
242-231,0.0,0.0,0.0,276.37537574886244,6.624624251137551
242-232,0.0,0.0,0.0,19.951853361371256,1.0481466386287424
242-233,0.0,0.0,0.0,90.35438620744819,2.645613792551814
242-234,0.0,0.0,0.0,116.46835706220841,2.5316429377915934
242-236,2.475662979334067e-20,0.0,0.0,50.83936861491767,1.1606313850823358
242-237,7.547195586851568e-19,0.0,0.0,85.60204778696588,1.3979522130341084
242-238,0.0012499745194385714,0.0,0.0,36.53726483726151,1.4614851882190547
242-239,4.92050717834604,0.0,0.0,42.18655933466225,1.8929334869917118
242-246,3.7247124286228835e-21,0.0,0.0,47.093926959498035,1.9060730405019553
242-249,0.0,0.0,0.0,33.53149024523506,1.4685097547649395
242-261,0.0,0.0,0.0,42.80027139466043,2.1997286053395744
242-262,0.0,0.0,0.0,23.267663367533835,0.7323366324661668
242-263,1.053596287883045e-15,0.0,0.0,25.315721001311378,0.6842789986886197
243-4,6.240529263495874e-17,0.0,5.523120627704538e-80,20.971559055806903,1.0284409441930984
243-12,2.870050918603349e-22,0.0,8.726773178750781e-67,8.770608570603947,0.22939142939605248
243-13,4.958248185939188e-19,0.0,3.3967395395979226e-54,71.73281896391144,2.2671810360885485
243-43,3.47090332153625e-08,2.255706853202896e-27,1.8108312368882463e-19,33.20810823252996,1.7918917327610007
243-45,0.0,0.0,7.17305973204846e-30,12.445180536736054,0.5548194632639448
243-48,3.614476326603438e-23,1.6487455539504834e-28,5.841822723750959e-11,473.7224338940205,11.27756610592099
243-50,38.11697156216431,1.7115608634078987e-53,6.395306672796364e-29,114.56272514576146,7.320303292074222
243-68,4.709718800796182e-09,4.3604236610677847e-73,1.0875889539808435e-39,379.29092451917023,8.709075476119985
243-79,1.7080730477387028e-17,0.0,4.816386953150613e-69,170.81235141193102,7.187648588068956
243-87,1.136665446908908e-21,0.0,0.0,333.70862401779397,8.291375982206004
243-88,1.1370670139098247e-22,0.0,0.0,351.90697504188904,10.09302495811097
243-90,9.313370717087483e-17,6.1686145828108954e-65,2.5362580388302738e-39,200.3924330428722,3.6075669571278164
243-100,3.13981336130918e-16,1.5828558623404342e-60,1.7023381375401994e-31,847.1594724950372,17.84052750496272
243-107,5.492686482824141e-17,0.0,2.6957184298319693e-57,206.06164588828153,8.938354111718478
