,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
211-227,0.0,0.0,0.0,1.2507316674991547,0.1421475868499346,3.607120745650911
211-228,0.0,0.0,0.0,1.344817807361334,0.1386090511532321,3.5165731414854333
211-229,0.0,0.0,0.0,28.925028983871968,1.0749710145216713,1.606360218765886e-09
211-230,0.0,0.0,0.0,173.05850306396837,7.941496936022141,9.463805474339056e-12
211-231,0.0007353847490454172,6.592992955814928e-114,2.9506933500259846e-07,47.98312706458697,121.01613709441428,1.6118037329376518e-07
211-232,2.031780353755431e-14,1.2466382402094008e-73,1.5875519291971582e-05,1.4171117770540251,0.7289432176715722,0.8539291297550902
211-233,0.0,0.0,0.0,58.54412408166351,3.4511909622017,0.004684956134782218
211-234,2.289339931048264e-15,5.704804711861457e-82,0.0003702293858183854,180.94401695993744,27.055612216007887,5.946688667522092e-07
211-236,0.0,0.0,0.0,23.392031604289613,0.6079683954973312,2.130533745090618e-10
211-237,0.0,0.0,0.0,39.84200845359721,1.157991545797618,6.051764432773369e-10
211-238,0.0,0.0,0.0,4.888889841808054,0.11110981813217473,3.400597709656674e-07
211-239,0.0,0.0,0.0,8.779018642785221,0.220981356935597,2.791809867620137e-10
211-241,0.0,0.0,0.0,0.2750427088216662,0.02590943607771875,0.699047855100615
211-242,0.0,0.0,0.0,1.1413134657905235,0.057065518068334944,2.8016210161411417
211-243,0.0,0.0,0.0,0.8830768222293643,0.03818411504462597,2.0787390627260094
211-244,0.0,0.0,0.0,2.1807017716181303,0.04451610592292045,1.7747821224589493
211-246,2.4509426960528056e-09,0.0,0.0,40.71240794536546,6.153698374926502,20.1338936772571
211-247,0.0,0.0,0.0,3.9497992137403677,0.03589623574730642,0.01430455051232569
211-248,0.0,0.0,0.0,0.31579540722226584,0.020472145878345865,0.6637324468993883
211-249,0.043839368366967627,1.717118162080436e-130,3.102113408139158e-14,15.497992036569375,5.457535316884218,0.0006332781794123257
211-250,0.0,0.0,0.0,1.6283634183446178,0.059235969630396804,1.3124006120249851
211-255,0.0,0.0,0.0,1.145468340807815,0.3919820073079589,3.462549651884226
211-256,0.0,0.0,0.0,1.6111690118317794,0.23092766475366786,5.157903323414552
211-257,0.0,0.0,0.0,0.7088865375714855,0.058776590408438474,2.232336872020076
211-260,0.0,0.0,0.0,0.32634731174923665,0.06598427481236173,1.6076684134384016
211-261,0.0,4.427221881453109e-83,0.0001572503345405281,42.76530103684694,8.234533671136269,8.041682242109433e-06
211-262,0.0,0.0,0.0,3.7827640346748956,0.2568781463268274,1.9603578189982773
211-263,0.0,0.0,0.0,10.668188189698217,0.33180274641494734,9.063886835602022e-06
212-4,0.0,0.0,0.0,3.196654660703257,0.49789656947507543,2.305448769821666
212-12,0.0,0.0,0.0,1.1776740892392974,0.32163164643512365,1.500694264325579
212-13,0.0,0.0,0.0,13.731566149887684,2.284015080921476,9.984418769190835
212-43,0.0,0.0,0.0,3.99046131989564,0.588210041884655,4.4213286382197055
212-45,0.0,0.0,0.0,6.278492627477674,0.486891725177533,4.234615647344791
212-48,0.0,0.0,0.0,70.96704012045073,6.713985482399505,34.318974397149766
212-50,0.0,0.0,0.0,24.469270745108883,3.8848528138951886,26.645876440995938
212-68,0.0,0.0,0.0,99.31899950637315,6.919755760148079,5.76124473347877
212-79,0.0,0.0,0.0,50.69800331828938,2.2796475221811785,5.022349159529445
212-87,0.0,0.0,0.0,83.34984953709973,19.541887553058398,81.10826290984187
212-88,0.0,0.0,0.0,54.12566943424815,13.6842750646368,64.19005550111504
212-90,0.0,0.0,0.0,53.32597016254408,4.083458706777847,7.590571130678073
212-100,0.0,0.0,0.0,182.24608455392823,17.98854146071602,57.765373985355765
212-107,0.0,0.0,0.0,44.8346887215479,2.4697917859222445,13.695519492529854
212-113,0.0,0.0,0.0,36.89262748876772,1.8193949133696976,11.287977597862582
212-114,0.0,0.0,0.0,21.489142833113636,1.361765398826668,14.149091768059698
212-125,0.0,0.0,0.0,17.805593836508592,2.478675010827608,12.7157311526638
212-137,0.0,0.0,0.0,32.44107695635869,7.873824214596735,34.68509882904458
212-140,0.0,0.0,0.0,57.74730025702986,6.7820587029321375,27.47064104003801
212-141,0.0,0.0,0.0,58.820725185836444,2.1792710288566286,3.7853069208895185e-06
212-142,0.0,0.0,0.0,49.53335805005484,4.769325152104212,42.697316797840955
212-143,0.0,0.0,0.0,13.066149720209113,1.2151564102097125,8.718693869581173
212-144,0.0,0.0,0.0,31.72907079359007,1.5240613230631126,9.746867883346821
212-148,0.0,0.0,0.0,8.569726533821731,0.6978851800294654,8.732388286148803
212-158,0.0,0.0,0.0,21.5546091783201,4.323072773805097,23.122318047874813
212-161,0.0,0.0,0.0,199.58958071151307,17.665015499083363,63.74540378940357
212-162,3.8618588587859883,0.0,0.0,94.12144680558768,5.9775556065114515,65.0391387291149
212-163,0.0,0.0,0.0,74.00180406388681,6.909106985871681,55.08908895024149
212-164,0.0,0.0,0.0,235.01364038871705,19.936050625825988,0.050308985456997427
212-170,0.0,0.0,0.0,128.093427515075,8.40605659216409,39.500515892760916
212-186,0.0,0.0,0.0,111.1091801654721,10.963923161850168,34.92689667267774
212-209,0.0,0.0,0.0,19.520092606283438,1.4184806039565443,6.061426789760021
212-211,0.0,0.0,0.0,28.851058926537164,1.3920626296918917,8.756878443770946
212-224,0.0,0.0,0.0,0.8687696191822232,0.16560587931694243,0.9656245015008343
212-229,0.0,0.0,0.0,46.47428021488707,2.4495371792812453,14.076182605831685
212-230,0.0,0.0,0.0,190.51872847276456,13.197814144845909,36.28345738238952
212-231,0.0,0.0,0.0,336.0698830224226,13.682920957854222,0.24719601972326724
212-232,0.0,0.0,0.0,8.499447452908576,1.758346262402674,9.742206284688752
212-233,0.0,0.0,0.0,38.78220336339138,3.25782845731585,27.959968179292765
212-234,0.0,0.0,0.0,191.68743049037622,8.143866448806532,20.168703060817283
212-236,0.0,0.0,0.0,87.56622406105862,3.4337759388962383,4.5153611492338376e-11
212-237,0.0,0.0,0.0,126.84263010997424,4.149987069788878,0.007382820236876408
212-238,0.0,0.0,0.0,23.348656989226434,2.5091537745646404,24.14218923620892
212-239,0.0,0.0,0.0,33.91736792175981,3.96315583541197,37.11947624282821
212-246,0.0,0.0,0.0,22.44477349996554,2.7861621971676556,21.76906430286681
212-249,0.0,0.0,0.0,31.8710685030886,4.468126488530148,22.660805008381253
212-261,0.0,0.0,0.0,46.93429476424612,4.582914091101634,2.4827911446522455
212-262,0.0,0.0,0.0,15.207191963048759,1.7003080987003691,16.09249993825087
212-263,0.0,0.0,0.0,39.459890041616966,2.2810998736038015,12.259010084779232
213-4,0.0,0.0,0.0,0.4442092362033947,6.431657704470858,7.124133059325748
213-12,0.0,0.0,0.0,0.007937462428235753,1.980022427838236,2.0120401097335288
213-13,0.0,0.0,0.0,7.586425348693336,15.293479877738939,16.12009477356773
213-43,0.0,0.0,0.0,12.336513875138923,1.806330181037665,7.857155943823409
213-45,0.0,0.0,0.0,6.2391806444552,5.292658645569223,6.468160709975579
213-48,0.0,0.0,0.0,124.63695476886436,38.36304523113416,1.4772756272421686e-12
213-50,0.0,0.0,0.0,26.349393182916334,25.333928139156537,35.31667867792713
213-68,0.0,0.0,0.0,74.09070084086409,44.65642895335555,70.25287020578033
213-79,0.0,0.0,0.0,23.84733846672662,17.29220424475219,43.86045728852119
213-87,0.0,0.0,0.0,42.60912255857841,131.0493029628634,99.34157447855819
213-88,0.0,0.0,0.0,3.76519841734493,109.22256429201143,80.01223729064364
213-90,0.0,0.0,0.0,43.78041801254608,13.495698465673662,21.72388352178026
213-100,0.0,0.0,0.0,200.3633724679295,73.81334684293238,100.82328068913807
213-107,0.0,0.0,0.0,62.69807475605558,28.93737364439559,34.36455159954883
213-113,0.0,0.0,0.0,35.702690810207194,11.479845639952254,24.817463549840554
213-114,0.0,0.0,0.0,26.866425989023487,9.637747196719959,20.495826814256557
213-125,0.0,0.0,0.0,30.845745075340588,24.456152063823517,20.698102860835895
213-137,0.0,0.0,0.0,0.03165367026197939,80.53521172047917,73.43313460925887
213-140,0.0,0.0,0.0,50.98633019379335,58.91405369686238,67.09961610934428
213-141,0.0,0.0,0.0,39.517710232177514,10.786901794951127,19.695387972871366
213-142,0.0,0.0,0.0,100.02204604552303,17.861772044160215,63.11618191031677
213-143,0.0,0.0,0.0,14.609783557448443,3.8994437130355357,16.49077272951602
213-144,0.0,0.0,0.0,33.104001700639024,7.0638125985168125,6.832185700844161
213-148,0.0,0.0,0.0,6.9093492975250355,4.386207007440821,10.704443695034142
213-158,0.0,0.0,0.0,7.922704989815924,13.362310744439315,17.71498426574476
213-161,0.0,0.0,0.0,264.4195549165596,32.57883605704025,109.00160902640022
213-162,0.0,0.0,0.0,166.3476734874393,40.76426901321196,65.88805749934875
213-163,0.0,0.0,0.0,90.14257271649429,8.16235886620486,35.69506841730086
213-164,0.0,0.0,0.0,169.26922350506877,60.88921698184347,123.84155951308776
213-170,0.0,0.0,0.0,151.81352889657086,93.18647110342913,9.360039728641002e-16
213-186,0.0,0.0,0.0,138.879954779891,46.73947758491648,68.38056763519256
213-209,0.0,0.0,0.0,0.5770976053435594,20.65816624873954,20.764736145916906
213-211,0.0,0.0,0.0,22.177211325753976,5.993008172948189,10.829780501297837
213-224,0.0,0.0,0.0,1.779318206783139,4.4490671552410355,4.771614637975826
213-229,0.0,0.0,0.0,55.95077642395579,19.5190797588514,21.530143817192812
213-230,0.0,0.0,0.0,177.7551222219007,71.44346938169188,90.80140839640741
213-231,0.0,0.0,0.0,308.5672161612174,112.82401017744539,156.60877366133724
213-232,0.0,0.0,0.0,0.7920520899118398,10.617225108745233,11.590722801342931
213-233,0.0,0.0,0.0,44.4680644051235,44.55054977347261,36.981385821403876
213-234,0.0,0.0,0.0,216.3814529832113,56.632753687434096,55.985793329354614
213-236,0.0,0.0,0.0,47.674041598481345,17.72627604041142,31.599682361107234
213-237,0.0,0.0,0.0,104.91114664876939,18.324909683746366,40.76394366748423
213-238,0.0,0.0,0.0,47.464943832403044,6.343995279986495,8.191060887610462
213-239,0.0,0.0,0.0,43.624490847067996,17.792172295118,36.58333685781402
213-246,0.0,0.0,0.0,17.17853191180174,15.340873277072976,32.480594811125286
213-249,0.0,0.0,0.0,46.57574784384808,17.543392334059916,15.88085982209201
213-261,0.0,0.0,0.0,24.36991297981627,31.72048279525156,31.909604224932167
213-262,0.0,0.0,0.0,3.1569288936499498,26.911857982663104,27.93121312368696
213-263,0.0,0.0,0.0,47.178133227280554,16.821866772661355,5.810770474987324e-11
214-4,0.0,0.0,0.0,1.2162104803102707,0.12531343446206764,1.6584760852276617
214-12,0.0,0.0,0.0,1.915553356412985,0.04527371133657275,0.03917293225044224
214-13,0.0,0.0,0.0,31.05696551644811,0.7314309207447145,9.211603562807179
214-43,0.0,0.0,0.0,2.3115152716399026,0.14678620459715563,1.5416985237629421
214-45,0.0,0.0,0.0,21.43235263804282,0.5675637161573466,6.000083645799833
214-48,0.0,0.0,0.0,35.90838810106513,1.8065292026345825,10.285082696300286
214-50,0.0,0.0,0.0,26.187908319839842,1.3406331227810617,7.471458557379098
214-68,0.0,0.0,0.0,79.9858383681969,3.0141616318025926,4.985141589454063e-13
214-79,0.0,0.0,0.0,12.06735581666228,0.847074150029005,9.085570033308715
214-87,0.0,0.0,0.0,149.59694412835861,3.6521972862707286,41.75085858537066
214-88,0.0,0.0,0.0,102.78119725337709,3.2289388322911434,28.989863914331778
214-90,0.0,0.0,0.0,26.666510609843506,1.3491706730222117,8.984318717134284
214-100,0.0,0.0,0.0,122.43340608067558,4.566593919165992,1.5842828631285467e-10
214-107,0.000623122747425009,0.0,0.0,41.117944630844,2.6445664657082033,27.236865780700377
214-113,0.0,0.0,0.0,32.72755369661952,1.272446266950601,3.642988498764222e-08
214-114,0.0,0.0,0.0,27.68784095876625,0.307391848246031,0.004767192987718535
214-125,0.0,0.0,0.0,25.8154316128194,0.6062210126440525,16.57834737453655
214-137,0.0,0.0,0.0,33.667977796997505,1.6939662645082518,9.63805593849424
214-140,0.0,0.0,0.0,17.024429004036822,1.2503576535029919,12.725213342460187
214-141,0.0,0.0,0.0,5.265955743492245,0.3683840731768871,4.365660183330869
214-142,0.0,0.0,0.0,71.38239127840023,2.6152979736609794,0.002310747938791735
214-143,0.0,0.0,0.0,7.828511318613557,0.48238803773106126,4.689100643655383
214-144,0.0,0.0,0.0,43.215100059587115,0.7935957141490287,11.991304226263862
214-148,0.0,0.0,0.0,16.43213685210101,0.849616430591899,4.718246717307094
214-158,0.0,0.0,0.0,15.622869861031571,0.8463383215408243,5.5307918174276045
214-161,0.0,0.0,0.0,171.33566222955912,6.743523131130395,4.920814639310507
214-162,0.0,0.0,0.0,73.3341674792533,3.6804692264400964,20.985363294306605
214-163,0.0,0.0,0.0,72.34435761431286,2.6556423856871576,1.0316411372633036e-16
214-164,0.0,0.0,0.0,72.58233572265685,3.6441175375318298,20.77354673981132
214-170,0.0,0.0,0.0,64.88521123838244,3.3427761852239444,18.772012576393617
214-186,0.0,0.0,0.0,58.91206591387903,2.8608748032730387,19.22705928284793
214-209,0.0,0.0,0.0,22.783261590583344,0.7311674712241473,12.485570938192506
214-211,0.0,0.0,0.0,21.73638918675561,0.2635929054260653,1.790781832334948e-05
214-224,0.0,0.0,0.0,2.293354550076507,0.15350111665425856,1.553144333269235
214-229,0.0,0.0,0.0,21.84421721687489,0.8550181550479903,0.30076462807712234
214-230,0.0,0.0,0.0,133.96587165629387,5.034128343706115,1.3315606610001767e-16
214-231,0.0,0.0,0.0,425.15681072468294,7.239020348265713,110.60416892705142
214-232,0.0,0.0,0.0,8.113172473852892,0.5405137677165968,5.3463137584305125
214-233,0.0,0.0,0.0,22.946418075820016,1.7219193312451984,17.331662592934784
214-234,0.0,0.0,0.0,98.86031974608998,5.156171697151626,35.98350855675839
214-236,0.0,0.0,0.0,17.98383337694829,0.8762740315380907,5.139892591513622
214-237,0.0,0.0,0.0,31.444686347000562,1.8750526461467543,19.68026100685269
214-238,0.0,0.0,0.0,5.1689985602475375,0.22407009496169836,1.606931344790763
214-239,0.0,0.0,0.0,8.068351589419281,0.6450165329029339,10.286631877677788
214-246,0.0,0.0,0.0,32.15668919618947,1.6182074374741997,9.225103366336336
214-249,0.0,0.0,0.0,34.80790902753483,1.6094741765719343,6.582616795893235
214-261,0.0,0.0,0.0,88.11106559228728,2.2458169562773387,24.643117451435376
214-262,0.0,0.0,0.0,5.014829909288443,0.30832634022949984,2.676843750482057
214-263,0.0,0.0,0.0,6.334079259192444,0.4141527590782949,4.2517679817292615
215-4,0.0,0.0,0.0,0.473681508926078,0.04157219578734352,0.4847462952865784
215-12,0.0,0.0,0.0,0.6239763479991618,0.041672370611120724,0.3343512813897175
215-13,0.0,0.0,0.0,19.653485165510638,0.9980404262522743,3.3484744082370854
215-43,0.0,0.0,0.0,3.695057630277139,0.2480950357625755,2.0568473339602855
215-45,0.0,0.0,0.0,6.084035171986661,0.2438987772270685,1.67206605078627
215-48,0.0,0.0,0.0,62.63660803078755,1.3633919376988646,3.151359023082819e-08
215-50,0.0,0.0,0.0,38.58694603853518,1.0967299351179798,4.316324026346839
215-68,0.0,0.0,0.0,86.18490013057105,1.8128908566446227,0.002209012784337065
215-79,0.0,0.0,0.0,41.55215812810819,1.345544499854088,12.102297372037718
215-87,0.0,0.0,0.0,166.57565120734117,6.6180407982505365,30.806307994408286
215-88,0.0,0.0,0.0,86.8009028177712,3.740437334989259,26.458659847239538
215-90,0.0,0.0,0.0,33.5685206354128,0.7177834192601045,3.7136959453270997
215-100,0.0,0.0,0.0,155.8483854703344,3.1516036048997167,1.0924765912675026e-05
215-107,0.0,0.0,0.0,37.003078559683416,1.7791504138813252,4.217771026435252
215-113,0.0,0.0,0.0,27.44480299780194,0.7949689452484896,7.76022805694957
215-114,0.0,0.0,0.0,16.43137693709444,0.46065963935564597,4.107963423549913
215-125,0.0,0.0,0.0,48.89134918046767,2.108466022562116,0.00018479697021590884
215-137,0.0,0.0,0.0,58.179464784601265,3.118169173438833,13.702366041959891
215-140,0.0,0.0,0.0,95.8449527187052,4.155047280104738,1.1900714142903e-09
215-141,0.0,0.0,0.0,21.163830962425827,0.6554916578077343,0.18067737976644108
215-142,0.0,0.0,0.0,54.959745891840235,3.1051149558455515,16.93513915231422
215-143,0.0,0.0,0.0,16.52315017805796,0.9107653053910341,4.566084516551008
215-144,0.0,0.0,0.0,24.447909558987465,0.6142128524741949,2.937877588538333
215-148,0.0,0.0,0.0,7.786229389656439,0.1960138455251896,1.0177567648183716
215-158,0.0,0.0,0.0,20.94737566238309,0.6977721591637697,2.3548521784531378
215-161,0.0,0.0,0.0,170.7329700751851,4.267019323345872,1.0601469037916426e-05
215-162,0.0,0.0,0.0,111.29060189342245,3.4105860377686286,11.298812068808934
215-163,0.0,0.0,0.0,70.95893129024272,2.0410687097572797,8.060690778024237e-15
215-164,0.0,0.0,0.0,199.3285393501123,4.45044879115709,0.22101185873064638
215-170,0.0,0.0,0.0,95.05919955080626,2.8408754478452747,6.099925001348471
215-186,0.0,0.0,0.0,125.45750950307578,2.542490496924214,9.614031184932311e-15
215-209,0.0,0.0,0.0,36.41901561720615,1.5788022332231215,0.002182149570721535
215-211,0.0,0.0,0.0,16.68206111002828,0.4319239089366268,2.886014981035095
215-224,0.0,0.0,0.0,3.3357713794316695,0.20752437664849557,1.4567042439198346
215-229,0.0,0.0,0.0,32.25395660275648,1.1178353427730179,3.6282080544705027
215-230,0.0,0.0,0.0,144.03244860238613,2.9675513976138395,3.799900483244361e-14
215-231,0.0,0.0,0.0,375.8746609365092,18.039001103877936,43.08633795961287
215-232,0.0,0.0,0.0,12.631961078746505,0.36803892125349474,2.9698711812731644e-16
215-233,0.0,0.0,0.0,42.29649070675531,1.5785959523420279,10.124913340902676
215-234,0.0,0.0,0.0,108.56494890913925,2.369386020355744,12.065665070505023
215-236,0.0,0.0,0.0,36.40626750313976,1.5630262946396125,0.030706202220631657
215-237,0.0,0.0,0.0,61.32355387271325,1.6764461248750668,2.411694918747157e-09
215-238,0.0,0.0,0.0,20.986304933303398,0.8962913224045757,0.11740374429202517
215-239,0.0,0.0,0.0,25.856448065377784,1.1102267924343354,0.033325142187878284
215-246,0.0,0.0,0.0,44.11020467563285,1.889795324366908,2.5175182310841026e-13
215-249,0.0,0.0,0.0,38.97876894683893,0.951772540473472,0.06945851268758826
215-261,0.0,0.0,0.0,43.43912879780091,1.8101706284096462,12.750700573789437
215-262,0.0,0.0,0.0,8.144982026729425,0.5395879663277794,4.3154300069427975
215-263,0.0,0.0,0.0,20.648004303826692,1.1556433491166065,6.196352347056699
216-4,0.0,0.0,0.0,9.459591996255435,0.5017025547161046,4.038705449028459
216-12,0.0,0.0,0.0,0.964776342119253,0.03522365785531397,2.5432998350410576e-11
216-13,0.0,0.0,0.0,54.99431660008646,2.0056833999135266,1.1651231083826913e-14
216-43,0.0,0.0,0.0,4.142358498931252,0.31610128286763256,4.541540218201115
216-45,0.0,0.0,0.0,30.8747206815972,1.1252793183337284,6.906363878595305e-11
216-48,0.0,0.0,0.0,146.9111529930514,4.610899077309016,24.477947929639583
216-50,0.0,0.0,0.0,87.04101113524143,3.0069490071722837,15.952039857586284
216-68,0.0,0.0,0.0,167.093219488304,6.1772039517169635,68.72957655997907
216-79,0.0,0.0,0.0,109.71775931321966,4.319894790889399,8.962345895890923
216-87,0.0,0.0,0.0,396.4044640683797,11.595535931620336,1.134676769984638e-14
216-88,0.0,0.0,0.0,266.2911642877914,9.70883335447487,2.357733761889144e-06
216-90,0.0,0.0,0.0,102.0229727513791,3.1791952083163024,18.797832040304606
216-100,0.0,0.0,0.0,501.4606620186314,15.46925623258818,92.07008174878042
216-107,0.0,0.0,0.0,98.5450260596527,4.36566266962215,46.089311270725155
216-113,0.0,0.0,0.0,109.1123788705273,2.8521087553525106,0.035512374120203874
216-114,0.0,0.0,0.0,86.74248717792403,2.257512822075972,9.183958536212925e-17
216-125,0.0,0.0,0.0,94.49438841650327,2.505611055705267,5.277914756459055e-07
216-137,0.0,0.0,0.0,107.38979978199725,4.796017401701867,44.81418281630086
216-140,0.0,0.0,0.0,90.30144437650455,5.735003531362109,66.96355209213334
216-141,0.0,0.0,0.0,54.1606690991393,1.8332297696950357,10.006101131165662
216-142,0.0,0.0,0.0,99.27132312587514,5.116589896151939,41.61208697797292
216-143,0.0,0.0,0.0,15.014639401916872,0.7727359540682212,6.212624644014906
216-144,0.0,0.0,0.0,96.38275132304078,2.645344577474563,0.9719040994846725
216-148,0.0,0.0,0.0,42.453386882900844,1.5439750764027766,0.0026380406963780324
216-158,0.0,0.0,0.0,58.18952311848517,1.7809449701529485,0.029531911361884936
216-161,0.0,0.0,0.0,689.2025497872285,16.672692819403483,0.12475739336803204
216-162,0.0,0.0,0.0,377.30275533082954,9.58512170528027,0.11212296389017168
216-163,0.0,0.0,0.0,253.36340762309464,6.618190254585486,0.01840212231982316
216-164,0.0,0.0,0.0,552.0718578169167,1.266831255372042,98.6613109277114
216-170,0.0,0.0,0.0,334.78340253574834,1.08272951487485,60.13386794937679
216-186,0.0,0.0,0.0,310.1629765538275,9.968416163623179,71.86860728254936
216-209,0.0,0.0,0.0,60.202236860725506,1.7977631392744773,1.59156699070178e-14
216-211,0.0,0.0,0.0,75.15137390676014,1.8486257742243222,3.190155367472857e-07
216-224,0.0,0.0,0.0,7.323171061698629,0.31674676311331407,1.3600821751880572
216-229,0.0,0.0,0.0,117.67636232039712,3.2861944440046247,0.03744323559825135
216-230,0.0,0.0,0.0,459.2902526040542,10.709747395945772,1.7252919320430485e-14
216-231,0.0,0.0,0.0,947.8457423403605,23.15425765963948,2.196014646528089e-14
216-232,0.0,0.0,0.0,36.24606913718694,1.5833064913971773,7.170624371415879
216-233,0.0,0.0,0.0,118.45263102737377,6.0617482527380675,47.485620719888175
216-234,0.0,0.0,0.0,374.4005291296344,11.673597949413674,68.92587292095195
216-236,0.0,0.0,0.0,80.4940079997235,3.4751524216637772,15.03083957861274
216-237,0.0,0.0,0.0,175.39872046597003,4.592060957516626,0.009218576513341188
216-238,0.0,0.0,0.0,35.51943137884028,2.126810457932013,23.353758163227695
216-239,0.0,0.0,0.0,34.53443677336982,2.1614658859637785,25.3040973406664
216-246,0.0,0.0,0.0,109.79530527714756,4.7413479412200745,20.463346781632342
216-249,0.0,0.0,0.0,93.44680789498211,2.5531864277717626,5.677246125020651e-06
216-261,0.0,0.0,0.0,217.08670457148312,7.913295428516781,8.563934332590009e-14
216-262,0.0,0.0,0.0,15.826803002702793,1.3757510636825039,21.797445933614704
216-263,0.0,0.0,0.0,33.57407292942245,1.7238964081237285,13.702030662453822
217-4,0.24533214011746882,0.0,0.0,2.2635952947520956,0.7968149755392938,0.6942575895911419
217-13,0.0,0.0,0.0,1.1793281142256482,0.561458537212556,0.2592133485617957
217-43,0.0,0.0,0.0,1.4146043393825714,0.33003329102492773,0.25536236959250114
217-45,0.0,0.0,0.0,12.102263183638474,1.1279828245309538,0.7697539918305716
217-48,0.0,0.0,0.0,8.087150050659883,1.9128498666071634,8.273295367392323e-08
217-50,0.0,0.0,0.0,13.251761121866869,4.5886131476178695,0.15962573051525977
217-68,0.0,0.0,0.0,35.16754061405453,4.821290501372325,0.011168884573150748
217-79,0.0,0.0,0.0,17.803519638973707,2.9828022392563502,1.213678121769945
217-87,0.0,0.0,0.0,85.8543837062469,11.14561629374821,4.890427227083456e-12
217-88,0.0,0.0,0.0,26.812385469977617,3.154619050108779,0.03299547991360549
217-90,0.0,0.0,0.0,32.364564256116765,1.6354357434565008,4.2674018897803814e-10
217-100,0.0,0.0,0.0,61.445548271786805,3.554451126538563,6.016746308222225e-07
217-107,0.0,0.0,0.0,23.279362296417137,6.030526493326255,1.690111210256612
217-113,0.0,0.0,0.0,12.316854173340976,0.6831455368829665,2.8977605755696777e-07
217-114,0.0,0.0,0.0,17.10339842809378,0.8963515365391187,0.00025003536710043237
217-125,0.0,0.0,0.0,16.543072497017384,3.732375492531579,1.7245520104510388
217-137,0.0,0.0,0.0,10.573504611403278,7.23982839244518,1.1866669961515426
217-140,0.0,0.0,0.0,8.188778226801903,2.3249216559039168,1.486300117294182
217-141,0.0,0.0,0.0,9.633482728862916,1.3663591861904982,0.00015808494658657032
217-142,0.0,0.0,0.0,20.701708058411274,2.726856151277,2.571435790311728
217-143,0.0,0.0,0.0,4.725670891520276,0.9371112820462473,0.3372178264334772
217-144,0.0,0.0,0.0,21.03564843970379,0.9643483840709958,3.1762252137048365e-06
217-148,0.0,0.0,0.0,16.271605394756715,0.7283296464477519,6.495879553338073e-05
217-158,0.0,0.0,0.0,7.576906026319945,0.9980242858022419,0.4250696878778142
217-161,0.0,0.0,0.0,123.51281189234973,6.487188107635143,1.5116730521414864e-11
217-162,0.0,0.0,0.0,36.405038976878544,2.3661753895194177,2.2287856336020475
217-163,0.0,0.0,0.0,26.131766398207763,2.868233601790129,2.110589825440457e-12
217-164,0.0,0.0,0.0,98.91162613074353,6.088373869101853,1.5461584498526882e-10
217-170,0.0,0.0,0.0,25.379698822352008,11.620015806374537,0.00028537127345870075
217-186,0.0,0.0,0.0,44.64475370458491,2.3552426989451907,3.5964698931180435e-06
217-209,0.0,0.0,0.0,6.527210695662969,1.0307144407442788,0.4420748635927523
217-211,0.0,0.0,0.0,4.765661302775542,0.23433732003183133,1.3771926265988517e-06
217-224,0.0,0.0,0.0,2.386701621562686,0.613298378426945,1.0368735834248666e-11
217-229,0.0,0.0,0.0,13.023990675809332,0.976009025356207,2.9883446118554497e-07
217-230,0.0,0.0,0.0,65.78730182800065,3.167345127782507,0.04535304421684884
217-231,0.0,0.0,0.0,119.9864321248411,21.013567875158778,1.2835218148555546e-13
217-232,0.0,0.0,0.0,14.12944999608157,1.0590083150223952,0.8115416888960356
217-233,0.0,0.0,0.0,11.00641788748455,5.986904131417471,1.0066779810979796
217-234,0.0,0.0,0.0,88.51930456544626,4.480695434547091,6.656061896725391e-12
217-236,0.0,0.0,0.0,10.486460464318348,2.513539432839674,1.0284197859839342e-07
217-237,0.0,0.0,0.0,29.77108771526367,3.2546669090822333,1.974245375654102
217-238,0.0,0.0,0.0,11.172630336191919,1.11121858911285,0.7161510746952329
217-239,0.0,0.0,0.0,10.02928166194641,0.9707183380535873,2.3351006835748497e-15
217-246,0.0,0.0,0.0,17.111814139073743,3.6067130519073864,1.2814728090188692
217-249,0.0,0.0,0.0,6.56579408320682,0.4216788969328963,0.0125270198602846
217-261,0.0,0.0,0.0,11.754342681095016,1.2042580744326832,0.041399244472300596
217-262,0.0,0.0,0.0,2.646488898344289,3.1474252795466606,1.20608582210905
217-263,0.0,0.0,0.0,4.0886344776634305,1.5800557576967709,0.3313097646397981
218-4,0.0,0.0,0.0,1.9085507241344086,0.09035613513213683,1.001093140733455
218-12,0.0,0.0,0.0,0.8661911919559401,0.030417939696217165,0.1033908683478429
218-13,0.0,0.0,0.0,11.808014026440325,0.2465465893445439,2.945439384215129
218-43,0.0,0.0,0.0,1.4224135257188109,0.08921993033340421,1.4883665439477851
218-45,0.0,0.0,0.0,9.435676871209242,0.18545744598775188,2.378865682803006
218-48,0.0,0.0,0.0,31.697216655513284,0.2933459593423755,2.0094373851443406
218-50,0.0,0.0,0.0,26.717760471942896,0.31797256049991596,1.9642669675571889
218-68,0.0,0.0,0.0,47.42211986673441,0.42445593983870017,6.153424193426888
218-79,0.0,0.0,0.0,23.23621383773872,0.27668327501832074,1.4871028872429568
218-87,0.0,0.0,0.0,120.86383965178466,2.08102180137616,0.0551385468391958
218-88,0.0,0.0,0.0,83.05812957967585,1.495366686100901,6.446503734223224
218-90,0.0,0.0,0.0,22.840429597011116,0.15957039827692732,4.711956036101467e-09
