,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
236-173,0.006956448939966053,4.2703090286489725e-09,1.4027079530227209e-16,7.7658958384725105,0.22714770831721354
236-174,19.49489518836929,8.688676672435964e-24,5.736583528287482e-26,27.016781776924493,0.4883230347062074
236-175,0.0,1.9591066311707963e-22,2.3278188877586548,2.6088001008073594,0.0633810114339853
236-176,0.0,7.070460040281307e-20,0.0,0.9851634330194747,0.014836566980525389
236-177,0.9293562361012284,3.5952493029620045e-61,3.971738338119527e-53,6.875628776721857,0.19501498717691274
236-178,0.42759803351328907,5.167515863919929e-39,6.2907803552820835e-40,0.5575654589772961,0.014836507509414629
236-179,0.000858349707260469,5.429275624913904e-11,11.8539898007314,11.74470808281061,1.4004437666965306
236-181,3.7097637610127925e-06,0.0023507764061491193,8.377393191031436e-14,12.736132759100578,0.26151275472942936
236-182,0.9054964159433774,2.9744521088826453e-36,1.2212710366540774e-26,1.0603795578901491,0.034124026166473226
236-183,0.01748105412050664,3.0396182809258145e-27,2.022299101139427e-24,0.969547249394588,0.012971696484905305
236-185,2.41081626255236e-07,0.0008421468489117144,3.52190953983511e-06,13.81130824291013,0.18784584724979098
236-186,16.16562347222517,0.09447319105423731,0.0,209.17168162653255,6.568221710187941
236-188,9.451969107031982e-11,1.873850021618499e-05,4.89388074484737e-08,13.802337609953446,0.19764360251301066
236-189,0.011518857670375377,4.0885809873841556e-26,3.066764459578742e-18,2.9297657469726492,0.05871539535697563
236-191,1.3661222592250837,2.2535427674612683e-38,3.394315056705702e-26,1.5802643692895233,0.05361337148539325
236-192,4.656387370698333,4.449986223624508e-34,5.299934600547592e-25,4.090579939893603,0.2530326894080641
236-193,3.783051397888573,2.1764268559061515,0.0,4.507757272327938,0.5327644738773829
236-194,0.5703063433258124,9.712274748554988e-22,4.7642349256333054e-08,2.2854745573926034,0.14421905163923296
236-195,3.055575877825476,3.877121883627169e-37,1.1262874687772552e-27,1.4729790748497607,0.47144504732476333
236-196,2.1883862185231355,2.8328231190863135e-26,5.425335744040313e-25,2.7108558284652866,0.10075795301157786
236-197,5.0131251683131115,6.859576637729166e-29,9.894218337086408e-26,6.716533131025629,0.27034170066126
236-198,0.0,1.2271996080248282e-05,3.1649695415920545,8.520332641644568,0.31468554476730487
236-199,0.0,0.0,0.0,2.8954736970489607,0.10452630295103942
236-200,4.241666419854862,6.81779458507203e-11,1.4976084940599722e-11,6.665819645818865,0.09251393424310851
236-202,0.0,0.0032780061365289227,0.0,7.591712550270445,0.405009443593027
236-203,1.3689598341927474,1.3427513594173016e-48,1.0179456347421243e-39,1.572635862266995,0.05840430354025814
236-204,0.0,4.9282247957609656e-18,0.0,0.9823943604360819,0.01760563956391814
236-206,0.0,4.893051293742708e-12,0.0,0.9684311491434121,0.03156885085169491
236-208,1.3808122089376316e-06,8.414934334202422e-22,1.4032088410595094e-15,4.933457214897892,0.06654140428989724
236-209,0.01805436365297546,0.0015254888585768372,8.776635022331188,55.93566636508966,2.268118760067434
236-210,3.910613990735227e-08,3.1540831772450675e-35,1.83197777591391e-15,1.961751247530695,0.03824871336316298
236-211,8.435896791379198e-05,0.0001183045681444857,0.00010100033410500063,64.65984319084947,1.3398531452803573
236-212,1.2452251316877634,5.708597266532896e-32,1.0092922305493525e-22,1.6990026834936103,0.055772184818626155
236-213,0.0,3.51300975843915,2.3663290397761377e-05,4.101365388844874,0.3856011894255786
236-214,0.0,5.406125790178408e-13,8.893663876060602e-17,7.853323485057032,0.1466765149424265
236-215,2.5525696768790987e-09,5.689731829907799e-14,0.002522719723167821,0.9770663570205316,0.0204109207036741
236-216,2.5878465273904778e-12,0.0017209846844061891,1.5187293408470812e-10,0.976407303156511,0.02187171200462196
236-217,4.751075870159349,0.0004143437408710128,0.1587626002479658,8.288100467850075,0.801646718001612
236-219,1.3701615381657741,6.491998952744713e-42,7.358725055225116e-31,1.573766703488103,0.0560717583461229
236-220,0.0,1.0978275078692317,8.833925668484448e-05,4.843124905210022,0.058959247664085494
236-221,0.9199527435623268,6.493110220323286e-86,0.0,1.0084619111986612,0.0715853452390116
236-222,3.366959462036055e-20,9.088117149813224e-08,3.445287094787104e-13,2.9226872235123116,0.07731268560617222
236-223,0.018543235247366476,1.6546222185126464e-15,4.052177532255724,18.167244076192517,0.762035156304501
236-224,0.0,0.9206404911677447,0.003918852155378269,1.9404974817253646,0.1349431749514898
236-225,0.965520158871614,0.00032891939866897365,3.3480753150384914e-08,4.8404443718814605,0.1937065163675278
236-226,0.0,33.47350533543041,11.4195450597647,24.4089001902332,3.69804941457086
236-227,1.0994273118260516,1.3807559253002553e-44,2.1883050107030227e-30,1.8257369899905915,0.07483569818335711
236-228,6.3500044816531975,5.066670400291259e-35,1.644807719759882e-22,23.89630553791637,0.7536899804304352
236-229,4.201799274160516e-05,0.05632831755905992,33.15705755718138,156.80961452991335,8.976957577353796
236-230,8.131065358672409,0.0014621173137243817,3.5675960678387937,944.8276475506204,64.47222890555449
236-231,0.00017063961569045073,2.7070149637756247,0.0017602980570089286,461.421917687326,10.869136411225604
236-232,2.5290221992373043e-06,0.005258532452671452,7.096549197537445,5.24693541155165,0.6512543294360167
236-233,0.000520300119418049,64.46256178929272,2.920956568018814,201.6480517920107,9.967909550559103
236-234,1.359144050043491e-06,0.09716990728839825,0.16195882133951112,648.913823019428,15.827046892800013
236-235,0.0,0.0034468581449904447,0.0002463428779836528,1.967112745726945,0.02919405325008091
236-237,0.9297055295732848,5.302371886202151e-09,12.116339464892746,405.5386972116551,46.415257788576525
236-238,0.07108176268430952,5.369630191542529e-05,37.17202487052925,15.907060812139628,4.84977885834489
236-239,36.67110324008735,4.259248549294546e-06,0.18584150937083035,18.936630631977444,5.206420359315998
236-241,0.29705914974407444,6.585460173769082e-22,1.4065337781996299e-11,2.6700101419043962,0.032930708337463914
236-242,2.896775966214009e-05,8.155029926022179,2.041189573074568e-06,35.787036500411475,1.0579025646171158
236-243,3.48622450581933e-05,6.238481650909327,6.582300659123854,14.757982980293884,0.4211998474279613
236-244,19.27353443858768,1.5345403794055221,2.15986209827231e-06,34.47997803245825,1.7119449896865842
236-245,0.0,3.8454516000949314e-35,3.7802984745285615e-05,0.9605758230069031,0.03938637400835146
236-246,0.11779455567529763,24.24719284718081,0.12480745543314961,129.55197956564868,5.958225576062131
236-247,0.0013399573329321295,4.6544346315236166e-05,1.9447982358562215e-09,18.641700177233368,0.35691331914259006
236-248,1.9095949416652622,6.144294680971785e-30,1.9908699554404854e-20,2.0181583031747614,0.07224675515997603
236-249,0.31488886337606853,2.3862780858240585e-08,0.006378239297084806,46.69108483489677,1.9876480385672894
236-250,3.0222132755564615e-05,3.9989524831509676e-16,0.005755779643491943,9.825446800441664,0.16876719778208796
236-251,0.0,2.6634318961073797e-12,0.0,2.9155742905007616,0.08442570949657496
236-252,5.060846727627233,2.6955646242379766e-17,0.00048057356861435583,5.762877135875038,0.17579556292916626
236-253,0.0,0.45608051547547374,0.0,0.5168505424548039,0.027068942069722476
236-254,2.759416934806838,1.1172224656378956e-40,2.8791810221824042e-30,3.124895807504125,0.11568725768903775
236-255,0.00031226847782527304,7.695506387234314e-22,2.318222720064113e-12,8.530699172971108,0.46898855854874777
236-256,6.3636658243196,5.628881592608045e-15,2.948725250219052e-08,6.825743501464206,0.8105906447289343
236-257,1.8456933615487345,4.946338062102664e-44,8.132661423217984e-32,2.042703824149761,0.11160281430150494
236-259,2.3013780652620808,6.573126359124872e-37,2.5053950202152198e-27,2.6128675852935164,0.08575434944440277
236-260,7.983190545573918,6.894491637100041e-17,1.7831292983232017e-22,9.508880430823172,0.5079290236029095
236-261,0.0007982846953844778,0.0008222176246596197,7.004028307394441e-05,197.44535610632215,5.552953351074694
236-262,9.300817579086246,1.3931414738118598e-09,0.016796062653927288,40.67998456757914,13.002401789287516
236-263,4.766615418340706,9.838940381822556e-16,3.503543269089494e-05,27.863541155477293,45.36980839074931
237-3,1.0288037707016655,3.3921825839861837e-29,8.98463000516964e-30,1.9217737911390245,0.04942243815930999
237-4,1.5773304696145086e-06,3.0806606435025445,0.6800022430340964,4.519746788049375,0.7195887480835392
237-7,1.1354002585007206,8.667931375118136e-10,0.0015321559110074638,18.427121164747895,1.4359464199735794
237-9,0.6913650156485719,2.654849537188754e-40,1.5426938176121544e-27,1.2382221607664141,0.07041282358501369
237-11,0.3391076730459694,6.895294078856723e-40,1.0439098252509138e-24,0.6097466832126314,0.05114564374139929
237-12,3.6886494078658826e-15,6.919227185376245e-12,1.398632021596438,2.3175473334228585,0.2838206449738078
237-13,4.1423748074284736e-07,4.054262448478046,0.004143760873390391,68.22958038393226,4.712012992478796
237-14,0.06685410413371277,2.146991181614767e-06,7.456329547666153e-13,3.724360929795929,0.2087828190784327
237-15,0.6865484506767501,1.858472584705066e-44,8.122642032067359e-33,1.2676855263757203,0.045766022947529975
237-16,0.4142136616001594,5.763526863153454e-24,1.3188623867248073e-09,0.5509645839205073,0.03482175316047155
237-17,0.0002622515590383445,1.4592740972498155e-19,1.4173821918727015e-08,13.066832561596769,0.9329051726703712
237-18,1.150811468689398,1.9084057518425618e-32,5.9834380044799764e-33,2.728979086387561,0.1202094449230414
237-19,1.0880915385528908e-06,2.086733701636067e-19,0.3412711695511823,0.6431295268014044,0.01559821555586868
237-20,3.7870152763533835,9.260899973518167e-33,2.0097194431511296e-22,6.6825299900466435,0.530454733599973
237-21,0.6842827686445211,6.710010375705384e-56,3.7801319174305146e-42,1.276990883980683,0.038726347374795946
237-22,1.0113580879171327,1.9910365366543546e-45,6.518946746834612e-33,1.8775085684277242,0.11113334365514316
237-24,0.05225544447286747,0.049321636445958335,1.4979365574624568,1.189794378175392,0.21069198344330836
237-25,1.327056916762094e-08,0.615420272836061,0.00010164912843615191,19.673342635307073,0.7111354294578662
237-26,0.38850922699471946,7.918589893501798e-45,1.651981027909742e-33,11.095034806081456,0.5164559669238241
237-28,0.0031452179925175513,1.5813521365442053e-30,2.8132445462870206e-27,3.9521726408219773,0.044682141185505356
237-29,1.1094878861928664e-07,0.09062563262932835,2.0053366778329217e-21,6.822120236018048,0.08725402040383558
237-30,1.4216012870757609e-10,0.0,0.0,0.9590295942780294,0.04097040557981071
237-31,0.0,0.3419736800443643,0.00031580561630715456,0.6105712397366979,0.047139274602647524
237-32,0.7046362847584183,3.6008784606691086e-25,1.0283347744461063e-22,1.2284830294023166,0.06688068583926508
237-33,3.049537463399739e-09,5.543858066278837,0.0028591773618920503,9.77018730441248,0.6830954488972898
237-34,8.959245320751152e-05,0.0935296191841911,0.00020054899360120142,0.7966301785125423,0.1095500608564591
237-35,0.0,7.084549556682379e-23,9.42320901664887e-10,3.821794588131047,0.17820541092663206
237-36,0.0007556599344866739,3.230469533647145e-17,1.382594965858507e-25,15.401997824714307,0.5972465153512048
237-37,3.1601029813745174,1.39076942037809e-43,3.700500445074476e-33,6.411597896189396,0.428299122436086
237-39,1.456288540329202e-09,1.750458256471168e-19,1.2541799291608208e-19,2.890875143221422,0.10912485532228952
237-40,0.0,1.0770310467740315e-17,3.45321540957914e-05,0.9704490746136374,0.02951639323226689
237-41,2.6842204005243264,0.0655705112023579,0.058521830899697216,4.7504433321852595,0.44124392518835015
237-42,0.0,6.784468873167261,0.7450234839853646,11.695008387372685,0.7754992554747311
237-43,0.011942641750573153,1.030609501045039e-06,2.2843480396739704,0.8423399847665707,0.8613683031993856
237-44,0.0,6.162956149008358e-20,0.0,4.891044001742065,0.10895599825793503
237-45,9.628259472911176e-06,0.0009850294168346147,0.00035895522581130633,8.68356161679132,0.31508477030656096
237-47,3.242434602749298,3.1858141639249266e-25,9.066773163149611e-28,3.4635450028399357,0.2940203944107667
237-48,23.45007638958109,1.1581665695538255,4.633876842220678,34.06655888162724,14.69132131701731
237-49,0.0,1.3178601243271234e-06,4.336027569357028e-07,8.338620545045444,0.6613777034916747
237-50,0.0,24.779491736027236,13.630188312887432,17.639491365226483,15.950828585858883
237-51,0.6718251504599777,3.9146434994699906e-38,1.1778416914090067e-29,1.3023061847650659,0.025868664774956394
237-52,0.0,0.2203409755143877,2.4273706084352876e-06,0.7401971924413107,0.03945940467369333
237-53,4.115087015500889,3.384146607985106e-36,4.771663738388015e-31,7.426464261525671,0.45844872297344075
237-55,0.6849947268098647,1.4992359229524794e-32,3.4103602840037845e-25,1.287295441129508,0.027709832060627153
237-56,0.0,1.552681149609616e-08,2.127710163258043e-05,2.869439973602062,0.13053873376949424
237-60,0.049598747727314624,6.704137758943246e-37,6.92163296799203e-25,1.9057250995669799,0.04467615270570539
237-61,0.9350371827425187,5.432677064617343e-05,2.534382182553881e-07,1.942406453731709,0.12250178331689617
237-62,0.000813863551684917,6.825926294037549e-16,6.703974808592296e-09,0.9620046498693715,0.03718147987496794
237-64,7.83371787443326e-06,0.31438916224265684,0.0,0.6691670165425315,0.016435987496944634
237-65,4.7330112754367667e-07,0.08498506018506084,4.878262383170887e-05,14.414323868292225,0.5006418155977539
237-66,1.5410412446681036e-05,0.0001544116848170803,1.0483726393629485e-06,8.68412835113447,0.31570077839562677
237-67,1.358658884248259,0.01624204850041143,2.3794878769549032e-24,2.4281278986696644,0.19697116858171615
237-68,0.0,10.23475151731234,0.030871174906947397,54.15438723610954,7.579990071671175
237-69,0.11827639503284358,3.7509607652553454,0.00011068295972882744,6.553631990916982,0.5770201658352031
237-70,0.44262699894199486,8.275165220949845e-47,2.5417984231214807e-32,0.5156044597778698,0.04176854128013545
237-71,1.276099897075009e-07,1.9910174196214516,1.8527333886029326e-09,3.8256954892749957,0.18328696164083078
237-72,1.426773880517536,2.2616119642014406e-67,3.0839765958189914e-58,2.4501888393433253,0.12303728013913888
237-73,0.34423624114298157,4.034182194385661e-37,3.28578489609818e-27,0.6179280507326197,0.037835708124398716
237-74,0.8783107696262602,2.7786806177935015e-15,2.1551160891420716e-10,11.519674491830427,0.602014738327807
237-75,7.796649926884278,8.865028768733947e-13,1.3417249343655627e-05,32.33156090772801,2.871775748137512
237-76,2.4824500749338063,1.7225362956791068e-59,3.4628635776609094e-46,6.172381740226481,0.345168184839713
237-77,2.3880062018191284e-11,2.050663664814298e-10,1.6190527951910274e-07,0.9696479325509626,0.030351905314811523
237-78,1.1427202556761176,4.902550124892665e-37,8.854979315722603e-30,1.7464942571212647,0.11078548720261804
237-79,0.00014104197378270088,0.1799797257025609,0.021592749153010828,22.712962090007352,1.0853243931632945
237-80,0.0,7.177259847887951e-08,9.868102817292674e-07,7.601330577097374,0.3986683643197459
237-81,0.012655618526163339,2.6381040723075805e-18,1.366869944786483e-29,0.9731875755227759,0.014156805951060763
237-82,0.003409357208473191,0.00011976190220788671,8.824424697277686e-09,22.052997713645784,0.9434731584191096
237-83,0.0,0.0006892303391029778,6.867586456159141e-06,6.799571915418818,0.19973198665562267
237-85,0.08953517020062135,1.921351218164764e-09,6.526001924752394e-18,0.8774950065507052,0.032969821327320056
237-87,0.00473361980344646,9.89351258047345,0.11021899744464128,81.16608579525898,6.825449007019496
237-88,5.088854043979986,3.390240378532242,2.3294039232201107,90.89321589666727,7.2982857576001985
237-89,5.241617448357304e-05,6.90732455037305e-43,3.247230356862726e-29,4.918766216343176,0.08118136748233976
237-90,0.0,0.09716299657052166,0.0,45.106712180403555,2.7961248230259286
237-91,8.775161722432104e-08,3.5325279190037176e-40,8.996192274123116e-20,6.808956161824331,0.19104375042405253
237-92,0.0,7.501146933854858e-06,0.00018534492453951533,12.595897451625513,0.4039097023030153
237-93,4.585066147832802e-06,1.361657187257409,0.011605729567234093,2.4898989959354054,0.13683350217378443
237-94,0.0,0.000278479810690943,1.467087286761073e-05,7.735225443306601,0.26448140600984005
237-95,0.0,1.9966462882892404e-20,3.679496157178502e-08,9.829319530497552,0.17068043270748726
237-97,3.795168726262869,8.75159969222541e-26,1.653244792319338e-15,6.878707731174253,0.32612354256287723
237-98,0.7248595512943117,8.215406293940008e-32,1.1998267457946913e-31,1.2299103626329202,0.04523008607276822
237-99,0.0,1.332134584499739e-08,0.0,1.9377556915794716,0.06224429509918284
237-100,0.0,1.7928757947782505,0.0,151.58402588654076,15.623098318681
237-101,3.053935301038635e-05,2.8582415645738427e-37,3.0338315171619397,4.854686600986676,0.11145134249838141
237-102,0.4527291459323138,6.947942480537055e-45,7.741811240319756e-39,0.4960525080696333,0.05121834599805286
237-106,0.5037145063009232,1.2153732208152715e-35,3.354427280458716e-25,6.289975183861805,0.20631030983727142
237-107,0.22090079214009695,0.021920009703302934,0.05680179892612057,46.70445107350196,2.995926325728531
237-108,0.014784802891892431,7.546798983282539e-21,0.0,0.9557870575878407,0.02942813952026686
237-109,0.007161025736767537,1.8868998715315747e-98,0.0,0.9745228595260292,0.01831611473720319
237-112,0.0,0.6974187430519501,9.193858838828891,10.93651189401271,2.172210524106232
237-113,0.04288393314700349,0.0040432549152841085,0.0,39.88253658039852,2.0705362315391946
237-114,0.0,0.010912969837875482,0.006936140278685115,50.69235720045411,2.2897936894293247
237-115,1.0779925704147298e-05,1.2327804038923275e-41,0.0,0.9432399524588021,0.05674926761549375
237-116,0.0,2.570612240948697,0.017489936259972857,4.946980848725285,0.46491697406606425
237-117,1.7383554245810544e-16,5.631478716323315e-12,8.680362654562876e-19,1.9297026391340768,0.07029736086029166
237-118,0.6917222460797403,2.7680289517917348e-64,7.760752699631941e-38,1.2389354367043492,0.06934231721591037
237-119,2.6794847660822647,9.553950598911387e-08,5.502865483303437e-10,4.00156355782795,0.3189515799999361
237-121,4.297825517532809e-06,1.931931140287594,9.985053352052406e-08,6.839964554013581,0.22809990802277888
237-123,0.14923691097534603,3.775115064374177e-45,2.6317133316683243e-42,4.769704404911689,0.08105868411296499
237-124,0.7327381041940005,1.894097104812797e-66,6.150762523013746e-52,1.1978697326327126,0.06939216317328693
237-125,2.019936527704885e-08,0.13687452980716636,0.004046215519677236,30.62140109637764,2.237678138096157
237-126,1.6414759993608012,2.0519613091422553e-22,2.153475131297312e-23,3.242720641204741,0.11580335943445809
237-127,1.0228683311342287e-05,2.029054669817113e-16,2.0897840340655898,3.7117362202115713,0.198469517039529
237-129,6.903020963208153,1.4796798473097333e-50,9.453228516257268e-37,11.124596605953792,0.9723824308380543
237-130,1.527530644060521e-07,3.772568703304385e-18,1.0555853560138844e-14,0.9772718447035982,0.022728002543326766
237-132,6.532599791324866,2.0448832566084588e-27,2.5678447434247532e-26,12.467400208675134,0.0
237-134,0.00020514877275515443,6.814748312331554e-33,1.8991477101580573e-20,4.930381193797485,0.06941365742975904
237-135,0.0017499990558729616,1.058753344052303e-21,4.757339375904622e-19,2.9148386816287593,0.08341131931536847
237-136,4.329757686081172,2.7791969914430192e-24,1.1037343380007828e-15,8.25093745577796,0.4193048581408698
237-137,29.177890323566714,0.00022832596153755184,0.23858940692296626,30.283817341919068,5.299474601629707
237-138,0.0005444430151157497,1.5960944934543192e-17,9.262102735803771e-17,7.589573528647646,0.4098820283372368
237-140,13.068443059897469,1.3276005866226799e-11,0.015080875388055784,96.22578227138203,37.69069379331919
237-141,1.1955913055844236,6.3175344699561495e-15,0.006514804926343458,30.687810354455003,28.110083535034228
237-142,0.005484146417852796,1.610705547050709e-07,9.154961682043254,84.98407565798169,17.855478352486678
237-143,2.7323342414798815e-06,0.0005677178910531668,1.0753375636502158,13.817223508395497,2.1068684777289945
237-144,0.0,5.040670879246064e-05,0.0007290347378043972,48.17363506938546,1.8255854891679433
237-145,3.2676868972985065,5.912820550684394e-09,0.003581042025376635,33.3079506930458,3.4207813617174985
237-146,0.0,3.8848201251887317e-11,2.728739271614165,10.01436429078396,1.2568964375630605
237-147,1.1105574290572061e-06,0.003497818465081923,3.257777539188495e-05,3.896214938407082,0.10025355479501527
237-148,1.3531830816919279e-08,0.2638833183664127,0.0023598550282547567,8.388484723940458,0.34527208913305096
237-149,1.6341935483946375e-12,1.41363555323175e-51,5.20652175340133e-11,2.9173495526978,0.0826504472485009
237-151,0.0,0.0008550662679845825,4.311201134449902,2.710388212790514,0.977555586491575
237-152,3.1741353878794847,1.26448480954438e-08,7.000898147059771e-08,3.3280150493247884,0.4978494801418395
237-154,1.383619004228863e-11,4.841381270233298e-05,0.0,0.957872214134277,0.042079372039184465
237-155,8.846653547897586e-07,1.9383289965625064e-76,9.161271778525198e-63,1.9525493259534157,0.0474497893812296
237-156,0.0,2.4999217676727944e-11,2.0078946931989398e-15,0.9755258759826845,0.02447412399231426
237-157,5.141698107403535,2.2782115665752055e-26,1.4709982023820417e-13,5.068987189834283,0.7893147027620057
237-158,0.0007355112692450003,1.4065049169352593,0.0,26.2346952349704,1.3580643368251055
237-159,1.9349683466643604,2.1700683977756175e-09,1.0151627747082051e-08,3.7327407605062057,0.33229088050773287
237-160,1.725639808061665,1.1751837685064791e-14,5.555473614134448e-18,2.0454501564486764,0.2289100354896583
237-161,0.021418176626137424,1.2214224678759377e-09,331.3470809755923,298.4426681164654,148.18883273009544
237-162,7.561396681763399,1.6822938627068516e-11,0.33390204067945284,411.8424809788399,67.26222029870044
237-163,14.936433868578685,1.572901629768523e-09,176.3976234180222,128.15904160368177,97.50690110814313
237-164,0.0005820001494612845,0.0011898582542932531,2.9337284692508723,179.71581314800886,16.3486865243365
237-165,0.09580754722905448,1.8744797625772277e-50,1.0092845848544703e-36,5.810771192727254,0.0934212600436928
237-166,0.3143461992432366,22.23974862906693,1.8658779216839447,37.13908011209974,5.440947137906082
237-167,0.0,0.8110445247083007,0.00023540227319796355,2.9973021339333656,0.19141793908515434
237-168,0.014142301862119795,2.007878425278153e-17,4.1031857447397095e-06,26.158778459568452,0.8270751353836827
237-169,0.3711736996628881,2.783874035326792e-09,3.300747291852099e-07,6.364778480546073,0.26404748693243885
237-170,0.07182950953869709,0.026304813553617436,94.09802106026265,125.07413715359273,27.729707463051838
237-171,0.3452246709361561,4.837987250162296e-19,4.94558803355153e-30,0.6148316114296384,0.039943717634205525
237-173,0.0,6.159067202696752e-18,1.1670452073039155e-07,0.9634643888499654,0.03653549444551394
237-174,10.422939419807904,7.260007944178382e-33,2.115459032925072e-28,18.7375608195265,0.8394997606655967
237-175,0.8050492315944517,2.2422628387875297e-40,2.1995317483717768e-27,1.1555009102150209,0.039449858190527515
237-176,0.0,8.108008887437077e-17,0.0,0.9791088481731476,0.020891151826852413
237-178,0.010581027593819447,6.662254316730203e-06,3.2883242666037796e-15,0.9700700470859904,0.01934226306587004
237-179,0.6505647144461092,2.592478967862202e-11,1.928900034624787,3.031044031471515,0.38949121943162895
237-180,0.7985229021730653,7.985030650211311e-75,1.9068636123029934e-61,1.149909964101526,0.051567133725408734
237-181,4.5119873349656605e-07,0.0003727058138638754,0.00012502666057233433,6.817331557435686,0.18217025889114338
237-182,0.12408456043818682,1.5268790790745381e-35,9.989209643391446e-34,0.852456277903956,0.023459161657857313
237-183,0.11804210276062747,5.586214502522198e-41,5.663175265097572e-29,0.8645068170466356,0.01745108019273693
237-185,0.0,0.0061205431223397945,4.0676715785250985e-08,2.937189697452654,0.05668971874829053
237-186,0.0,1.9138506643552837,0.15878679023108086,79.18096956228973,6.746392983123842
237-188,0.0,6.371996814041272e-05,1.8010934607098542e-10,5.7959796940853785,0.20395658576637227
237-189,0.0,3.75935927708275e-08,5.291454416604741e-10,1.9492570127409181,0.0507429491363434
237-191,0.12370271346643055,2.3693425606070067e-38,1.128377416906899e-29,0.8601644334547556,0.01613285307881389
237-192,1.2536832042945827,3.228944448127469e-48,3.704718817851239e-37,1.6327810176597424,0.11353577804567501
237-193,1.1829691938685134,2.4053249316414137e-07,0.0,1.6571000551213002,0.1599305104777044
237-194,2.817767847111694e-07,4.195048506848281e-18,0.4909677917416569,3.238925905494743,0.2701060209868158
237-195,2.9983799333041374,8.666001087231307e-12,1.0072823645975268e-20,4.589895892484449,0.41172417420268737
237-196,2.2819427247236432,1.0823729501297897e-41,9.959020445292167e-30,3.501165518571194,0.2168917567051636
237-197,0.02546943072298834,2.445420887996581e-57,2.415111471921966e-46,3.8340838133267874,0.14044675595022446
237-198,3.12152916624567,6.263629186932155e-46,2.5885637333040074e-35,4.416710824663991,0.46176000909033904
237-199,0.0,0.0,0.0,3.8447811630234727,0.15521883697652755
237-200,2.728899879244959,5.2546362714587e-19,1.0165326277983542e-16,5.180859178365089,0.09024094238995269
237-201,0.0,1.0616374218798876e-16,0.0,0.915019843152449,0.08498015684755102
237-202,0.0,0.00013606092266033138,0.0,6.757798019973695,0.24206591910364342
237-205,0.002098821397728357,9.715407836680777e-38,2.4207412005847217e-19,0.9801368688291896,0.017764309773081938
237-206,0.9265438713114474,7.315184814557313e-104,2.68165715012851e-88,0.9740508675416958,0.09940526114685684
237-208,9.459541679918666e-05,1.5043499530059704e-29,1.314818741580013e-19,0.9811788592987143,0.018726545284486553
237-209,1.8345521965737593e-10,5.995400980868358e-06,5.551215174739686,18.47166008654014,0.9771187431356825
237-210,4.906628216065859e-13,3.397634363413366e-30,3.9822461868046773e-07,1.947523704353855,0.05247589742103587
237-211,0.0,7.753712647622e-05,0.0003715413267014217,28.81708292642996,1.182467995116857
237-213,0.0,1.3912066490672016e-05,1.2965989524848498,3.379255759540551,0.32413137590808455
237-214,0.6838632744466981,1.059161615962463e-75,5.436272718440397e-62,1.2631823725143614,0.052954353038940666
237-215,3.6061839946185873e-91,2.9775574408069076e-09,1.3200628072165984e-11,0.9789950884903633,0.021004908518878696
237-216,0.1427107889721227,5.496085368920907e-41,1.3774317960885742e-26,0.8349219735810672,0.022367237446810004
237-217,0.0,0.0035274852482483337,2.715389568401952e-06,5.604370286608615,0.39209951275356997
237-218,4.764891694168787e-13,5.684003462299944e-11,6.520387246798739e-06,0.9828795478594927,0.017113931695943965
237-219,0.6856723164930442,5.0622551021139314e-57,0.0,1.284791843934433,0.029535839572522676
237-220,0.35410448467424915,1.6319324653335118e-28,1.4010428143217165e-19,0.6325762905098475,0.013319224815903263
237-222,2.0598512926751435e-10,8.679625530468995e-16,0.0,0.9625962373200095,0.037403762474004516
237-223,0.05670548367343949,3.3824200207152875e-42,3.13229933927825e-09,10.387282337214248,0.5560121759800134
237-224,0.0,0.018826804585236365,0.04181314330360145,1.7676433417673434,0.1717167103438193
237-225,0.0,5.802694013020246e-06,0.0014311122965304556,4.776806959745927,0.22175612526352972
237-226,33.042619861187546,7.260530494460934e-22,4.842807846263934e-11,7.072314234495953,4.885065904268023
237-227,0.09353908936151671,1.832881878874859e-26,5.657556463742125e-29,4.636464197652047,0.26999671298643635
237-228,0.015385629810044368,9.760764897576326e-13,9.455381135042448e-20,7.560965707857529,0.4236486623314493
237-229,35.42649244764786,9.841516572670715e-05,2.45150660142897,50.34299859710144,18.778903938655784
237-230,0.0,0.002449776959480273,7.123928264927038,317.1428843975304,48.7307375605831
237-231,3.956006606000165e-06,0.026926879925650668,0.001168327156652503,163.82047571183986,6.15142512507123
237-232,2.1403953209836795e-05,0.00010135902983914965,5.054803723256787,8.40015385345827,0.5449196603019381
237-233,1.6044807256674753,0.15184215199517193,45.45563009590024,55.68547954898963,13.102567477447254
237-234,0.028318346759237972,0.10798992010514422,0.16084902684601904,240.37482627914477,15.32801642714482
237-235,0.006306184235944557,1.008704353241297,1.520290082144491e-06,1.8727831404100752,0.1122048018225884
237-236,11.741619427879758,8.384870054310969e-11,0.23729268479585652,86.93436617563717,18.086721711603406
237-238,1.2421619067175047,0.010245318439670996,14.422337640737776,6.164744208198691,4.160510925906399
237-239,6.16507675579989,0.0016119441992187204,5.594050402616896,4.159105967285206,4.080154930098744
237-241,0.9845869487399965,2.521114760293746e-24,3.841359544385443e-20,1.9277805143675004,0.08763253689250293
237-242,2.218685919969299,8.130072893425924e-12,1.3946558880350884e-17,16.41766532122206,0.3636487588005689
