,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
241-144,0.0,9.407863920529269e-11,4.811333113999164e-13,54.19991105105713,1.8000889488483045
241-148,0.0,6.413853482997413e-08,1.1864657865557684e-11,24.188293263521533,0.8117066723280704
241-158,2.4673869856116233,3.955218424053883e-09,1.1667955623180797e-39,49.57254640889266,1.9600666015405295
241-161,2.498511898779986e-10,1.3238674039799915e-07,3.123514187239991e-11,533.5793725021801,17.420627365152022
241-162,0.0,2.1392114860961483e-07,4.1533995156796463e-11,308.45953837160624,10.54046141443112
241-163,2.642692693387935e-09,2.929515933459225e-07,1.164387938038728e-13,230.3653645526552,7.634635151750415
241-164,6.174226357615731e-10,2.193618824873686e-10,1.1556392115882275e-11,316.82694724205527,11.173052757096382
241-170,0.0010079682140082282,2.6438297715497754e-30,7.381950719710371e-31,285.73082093058986,11.268171101196119
241-186,0.0008448979023533191,1.0543317617442892e-25,7.909629046761547e-44,180.82126420801256,6.177890894085102
241-209,5.40538689703213e-09,1.325397274203396e-23,8.99966120369494e-16,35.22428840874418,0.7757115858504297
241-211,0.0,1.7103774821203965e-12,8.394425627535447e-14,36.78477913120007,1.2152208687981378
241-224,0.0,7.647995934671139e-21,9.460549207003219e-05,4.814766020814501,0.1851393736934283
241-229,2.120412510030535e-10,0.00022287697332222026,4.852704449038441e-05,82.97050604739434,3.029222548375812
241-230,1.916786145763395e-05,3.573444964298382e-14,8.245593023673332e-19,451.64686942156584,14.35311141057269
241-231,1.08079913590355e-09,1.0247199936297105e-08,5.717858326847614e-14,572.8458933950776,28.154106593594264
241-232,2.0886390887478656,8.842853371052357e-05,1.3692073898900893e-24,26.753995272181964,1.1572772105364908
241-233,7.9787974495461e-09,0.0005000175148927273,7.10632777750783e-16,124.4301072936134,2.569392680892909
241-234,8.834066366024421e-09,0.0011363117694124726,2.1889595495253687e-05,280.1268116288728,9.872030160928167
241-246,11.180963065802928,8.141039783983092e-40,5.397394829300979e-34,90.99661831466513,3.822418619531963
241-249,0.0,2.3412707944988107e-07,2.1453844007688673e-11,65.75058101041492,2.2494187554365372
241-261,1.6187401644946114e-07,2.193000600086646e-50,1.1615086294012953e-46,94.10629128940984,1.893708548716162
242-4,0.0,0.07185123934742207,1.6665296444929943e-09,0.871874958050746,0.056273800935300676
242-13,0.0,6.144036025457579e-05,5.592536472163358e-13,12.21164702628536,0.7882915333538262
242-45,1.9893394393715647,6.876503931757938e-57,1.0454392114346482e-51,8.680156967901752,0.33050359272668295
242-48,3.640228192964815e-10,4.1887922611176585,6.814841908842138e-10,65.6548857545192,3.1563219833176133
242-50,0.0,3.4404270194496593,6.967602457595154e-10,42.15864508444352,2.4009278954100597
242-68,0.0,4.298314255623625,2.1478148855703212e-12,53.02845432871509,2.67323141565913
242-79,0.0,3.5359814128097674e-10,1.1482963406645854e-08,30.194787762482264,0.8052122256811787
242-87,6.994381362003082,1.139331578561359e-34,2.5605409488064963e-37,83.47222669897675,6.5333919390201585
242-88,4.722191606183433,2.2189530234955267e-36,1.7162371600147342e-37,56.96308903282694,4.3147193609896135
242-90,0.0,4.654812035470099e-25,1.8020752039026633e-08,38.26312485874245,1.7368751232368003
242-100,0.0,1.5197648224157238e-07,2.0406578709040374e-10,185.6586465118651,9.341353335954356
242-107,1.466136179209757e-22,0.12451141873469344,7.114473294213812e-12,57.28226027630794,1.593228304950251
242-113,1.5013813633307668e-06,2.1872577204160775e-33,2.8688949690572863e-49,29.294196788803635,0.705801709815003
242-114,3.584056948907965,3.022560173236165e-82,2.4549255933196585e-74,17.891081033846476,0.5248620172455594
242-125,0.002522890959915308,3.774788187442768e-50,1.7152393282999065e-35,41.68329416640567,2.3141829426344116
242-137,9.06771896305832,6.347533812442499e-65,2.3034783531866985e-56,38.5709006586413,3.361380378300377
242-144,2.1039434602035523,3.9442603896237355e-68,7.85383994692438e-63,26.23457286205072,0.6614836777457298
242-148,1.0290412061000433,1.2769308133250239e-36,3.0831482449346227e-35,12.613804308363386,0.3571544855365727
242-158,0.0,1.0901719864289314e-05,3.8185785443581755e-12,19.738654801403722,1.2613342968725916
242-161,19.216920072966442,3.4161849880133305e-48,1.9974526599952026e-14,289.0740008398338,14.709079087199806
242-162,2.0250242344966053e-08,4.827989038303278e-20,0.00010031691813724243,168.08581639321193,3.914083269619694
242-163,0.0,2.669239147052222e-23,1.208439026308891,125.73473010723643,5.056830866454684
242-164,11.080290554604924,1.6753151106459947e-33,3.549195099248455e-41,135.70049860119926,8.219210844195779
242-170,8.890097077992314e-09,0.24513275115964997,8.889327344248738e-08,134.2462814308696,4.508585720187375
242-186,65.9689210352341,5.295709444088519e-128,1.0707697654455581e-122,23.446150307259455,4.584928657506442
242-209,0.7272501153917318,7.484604948671939e-44,3.617114384308441e-39,8.920340552985904,0.3524093316223648
242-211,0.0,8.967334807657077e-11,4.245683357945635e-15,21.494101181382337,0.505898818527984
242-224,0.0,1.5751235205199832e-22,3.3946402399013406e-08,1.8876799283759396,0.11232003767765804
242-229,0.0,2.722210052453906e-23,0.02482228591202101,68.18271431595053,1.7924633981374423
242-230,0.024843087097982473,1.8148610503956918e-40,4.179839539029861e-36,216.763101014532,9.21205589837
242-231,4.927845351277665e-07,3.775323982614504e-15,2.4808008044835766e-21,275.70102278274123,7.29897672447422
242-232,2.386947682832419,1.2975879346037224e-39,2.770348426716381e-28,17.35523947975937,1.2578128374082107
242-233,0.0,3.4088257842957765,1.2164835891785581e-09,86.64840463651453,2.9427695779732184
242-234,4.750227567005419e-12,1.5326190446103046e-11,7.266276608825343e-09,116.14046863740626,2.8595313553073893
242-246,3.658308065252444,5.304325966082983e-55,9.860059079400427e-54,43.2761512275503,2.065540707197249
242-249,0.0,6.6590446751150625e-09,4.700918058199029e-14,33.24363813661415,1.7563618567267592
242-261,7.56546384375858e-18,3.143225243606249e-07,6.388594148013589e-12,42.35024858737046,2.6497510983006327
243-4,0.15410444202186796,1.3984912289612994,1.8037642300780095e-29,19.22030660320684,1.2270977258100166
243-12,0.7550907165388517,1.404770742666813e-26,1.6077636492783845e-28,7.9976182156052715,0.24729106785587712
243-13,6.3334870718979435,1.014431921941825e-17,5.94419628756594e-23,65.2483506809098,2.4181622471922553
243-45,2.5163404405294506e-10,6.0794167367704264e-05,4.7982869764612575e-11,12.408545643456337,0.5913935620766779
243-48,1.4913250267135939e-06,33.27381151295906,0.00013204335746289957,439.2187019227567,12.507353029601818
243-50,34.879983164571584,6.392795901561402e-18,1.2050994890749601e-14,116.71042066434171,8.409596171086688
243-68,33.48469802315364,7.033125484752233e-24,2.7358609620782518e-18,344.7252600963832,9.790041880463134
243-79,9.041131496311671,2.156020546242113e-30,4.460925451461408e-28,162.76917934778731,6.189689155901017
243-87,0.01171658659589124,1.102460792823481e-40,3.9072824823315105e-39,332.9226690510794,9.065614362324677
243-88,16.869463451796605,6.035145691620432e-22,2.78568353467666e-32,334.41212286314766,10.718413685055802
243-90,0.07412454572210798,0.00015640408516353967,2.7831462352693496e-18,199.37272878545102,4.552990264741693
243-100,0.0017627626219663224,1.2462660594445183e-08,3.163675980924628e-15,844.1909807613818,20.807256463533633
243-107,17.33288690394969,6.482960918317173e-11,2.1875935547295955e-23,189.02415844133543,8.642954654649895
243-113,0.0009980620254255639,2.5309860686842587e-25,4.0048715295298656e-24,171.6141878379299,3.3848141000446823
243-114,0.04139491846959497,1.5403518256545518e-26,6.981008308192963e-21,188.9417535040798,4.01685157745062
243-125,6.348731386291196e-08,0.0011027000831012282,7.216725639217473e-12,205.09561119648373,4.903286039938635
243-137,0.036813128091746625,9.773934860920278,4.089903276307291e-18,160.26045318386483,6.928798827123437
243-144,15.56086580503513,3.8469471512914645e-45,8.601838952011632e-37,156.45749893427907,3.981635260685828
243-148,3.269444221230375e-06,0.009499151495610385,1.6893675731235397e-25,47.14023352759039,1.850264051469781
243-158,7.663073064725249e-11,3.499791844646419,4.6521024025455674e-08,92.28666902955331,2.213539079202623
243-161,22.81532594252994,7.994782507301137e-10,1.0354829317866042e-18,986.6206711786017,43.56400287806783
243-162,1.9774718618551776,1.550886033184354e-05,7.033473102732342e-19,530.4527711729103,21.569741456374253
243-163,0.0,0.013460631034316156,1.6080388006149172e-06,523.544170122685,11.442367638241853
243-164,0.00015247734453307268,3.0098288353116906e-05,6.158287679134984e-17,623.70523255057,27.294584873797188
243-170,0.0,0.19359265625699423,9.128017798232407e-07,589.8520031238802,25.954403307060993
243-186,22.576146334865882,4.9494579749368073e-33,3.259674789116907e-26,426.7251188460489,10.698734819085168
243-209,3.62484497494467,3.5410363814907174e-40,2.3092454840350197e-31,47.99399622143275,1.3811588036225788
243-211,6.486401684688787,1.3387872678736565e-37,8.832269227625423e-30,115.71057115689989,2.8030271584113198
243-224,1.242715761054427,1.1097387329019276e-49,1.6201497550528793e-41,8.381804664191788,0.37547957475378446
243-229,14.879417464030178,1.761288270411202e-35,2.4457319062347842e-29,147.78880879527327,6.331773740696567
243-230,0.0,2.469249182226786,1.9340833284886874e-05,1158.3908565463037,28.139874930636214
243-231,1.945111938697489e-05,8.86895619474531e-08,1.248903231171363e-17,909.5347960163363,22.46518444385475
243-232,4.574431652247408,3.0089813835589883e-13,3.45526947989012e-23,50.21358968845882,2.211978659293247
243-233,25.96907962865451,5.92644026109612e-38,4.764495494567528e-31,246.64828298045504,11.382637390890425
243-234,0.0010595621014182592,1.8145876496977718e-08,5.621694159034541e-16,840.5738191208487,33.425121298904116
243-246,0.0,15.39774603982688,4.280845662477824e-05,207.87970393895569,11.722507212760943
243-249,0.013827867006551883,6.318608044206033e-17,4.909739263887976e-20,161.69964183583892,3.2865302971545063
243-261,0.095148753513913,3.499339923903422e-12,2.981356574485484e-22,203.80839165965014,6.096459586832456
244-4,0.0,0.0012285984723815085,1.4183404551160062e-09,14.342915580085617,0.6558558200236614
244-12,1.3296972344107214e-05,2.4487000665546766e-38,7.994002137812126e-32,2.846785676704778,0.15320102632287827
244-13,5.37427783714216,1.2562809074406872e-35,1.3648415369535338e-28,61.16120844191355,2.4645137209442805
244-45,2.8945786112833933e-06,3.396498030655667e-36,3.41465413467795e-30,21.900062134949838,1.0999349704715515
244-48,0.33141274455273545,1.3350319827011905e-17,4.8080775053443815e-17,566.1316907817637,16.5368964736837
244-50,17.505317010362862,2.0300724054086002e-20,3.4029841485040286e-15,164.41243558028512,6.082247409352063
244-68,0.3565752822242274,3.314589648503074e-25,4.673154790825066e-19,463.8666822150298,12.776742502745916
244-79,0.00157498012397101,1.7520309416809676e-28,8.378756456982908e-26,212.47768972001103,8.520735299865008
244-87,5.016325978428062e-07,1.8889596607673406e-39,2.48066065614235e-31,398.446345315891,11.55365418247639
244-88,2.021511110225879e-05,1.6135039636751764e-32,2.7360432564529694e-30,427.86433298140616,24.135646803482743
244-90,0.034322942616925936,5.877140383372065e-27,2.5242166732139323e-20,303.441852320253,7.523824737130052
244-100,1.0819394563812083e-05,7.650364688110863e-08,5.45372196749156e-15,969.6271530988352,25.372836005266727
244-107,9.23789677685265,6.9023174453536826e-31,4.161878051630045e-29,217.38575475196325,10.376348471184098
244-113,7.011884639565024e-06,1.4560630671766919e-31,5.23235665855965e-25,201.8024323685921,4.197560619523272
244-114,0.00010103014934590645,1.5606362823936876e-30,7.90338087660512e-24,220.05633218018536,4.943566789665277
244-125,5.893961854560459e-07,1.772607665161601e-06,1.2151756014314066e-19,189.08007531993886,4.919922318057291
244-137,0.0006484515079387805,1.170208958804198e-19,1.8022803731803533e-39,196.421686851399,9.577664697093073
244-144,8.339341108375037e-05,2.6321218365390037e-27,6.267399877584226e-28,171.78650094713,4.213415659458901
244-148,1.8236661972136944e-07,1.0322677110184625e-07,1.5218954435148672e-27,70.0270168882255,2.972982826181101
244-158,2.570538952574286,3.954881157132269e-28,1.3488028013910944e-22,101.87206631326525,2.557394734160452
244-161,0.001422306298405893,1.6721273985596572e-17,1.9175227835134463e-17,1022.335139722344,53.66343797135769
244-162,2.2959224023090295e-05,0.00014920563068842674,1.6614381651012727e-14,562.6229667663395,29.376861068805873
244-163,0.0006423660643316659,1.4336808320705962e-06,2.8746202784151176e-16,583.4318369004845,17.567519299770307
244-164,1.944589763174401e-05,1.9067834898534926e-09,6.79534442405371e-17,843.5433400054335,40.45664054676196
244-170,2.4924187201510458e-05,5.36250345750645e-17,2.453822013343672e-20,678.555198631973,31.4447764438398
244-186,0.0013609814122069286,4.595991783755497e-32,3.485869631699246e-25,604.8526795433478,15.145959475239957
244-209,1.6513071633076013e-06,2.692253372736522e-34,1.3291450801145162e-32,85.56329320752684,2.4367051411659832
244-211,0.00020467130573324896,3.6472801112052515e-32,3.457890546443801e-26,124.88787587873405,3.1119194499602507
244-224,1.9419900190787973e-07,5.571561456921842e-06,5.174941295822264e-25,8.630717509972486,0.3692767242670545
244-229,0.0,0.0006004008465671719,4.799016233576813e-06,173.9790214763938,9.020373323743373
244-230,0.13443266837838536,2.733499857777161e-23,1.2029795655369186e-17,1174.9069042905116,32.95866304110998
244-231,1.9635497586523037e-06,6.55584595309197e-28,5.926196623142086e-21,1074.8133890285687,28.186609007881444
244-232,0.011909874403967938,1.0201994808331029e-40,4.4739645869728794e-45,90.97930009310774,4.008790032488308
244-233,0.00021164893902181792,6.563458646680209e-26,7.161443869961946e-24,245.75461999247628,11.245168358584731
244-234,3.279491099085923e-05,9.681636248052225e-13,3.94385629965138e-22,955.5789630927424,41.42100411234567
244-246,19.949047951669684,4.077473087189757e-12,1.0894131422626552e-18,247.4162567768246,8.634695271501188
244-249,8.717450776232926e-07,1.7386035105515786e-07,6.997657619208932e-14,218.31674441076794,4.6832545436265995
244-261,0.0774329416246722,2.3991583724583862e-32,8.707613207897916e-27,208.2040770420494,6.718490016325961
245-4,0.0,2.69296191067297e-06,5.217931908531589e-10,2.6275798738138727,0.37241743270242356
245-12,0.0,0.9393833512832852,0.0,2.837145747659191,0.22347090105752368
245-13,0.0,3.020940916195503e-13,8.332313942607158,20.678830403559754,2.9888556538329736
245-45,0.0,4.359377515466322e-09,4.158304764230687e-12,18.095343745920566,0.9046562497158954
245-48,0.0,3.577523899865444e-14,3.2413173215444315e-06,41.270677432707465,2.729319325975179
245-50,0.0,2.7256863985228385e-25,8.388599180116062,19.425443154567528,3.185957665316407
245-68,0.0,9.109014721602893e-06,1.878460976808859e-12,63.88499684155841,5.114994049424993
245-79,0.0,1.7246103339340726e-06,3.0394353690726344e-10,48.69533399685501,3.304664278230712
245-87,0.0,4.370902322289054e-15,3.572339888594755e-08,136.11491879439473,7.885081169881868
245-88,0.0,3.012344164553287e-10,0.08611586367620315,64.8751905966977,4.038693539324859
245-90,0.0,4.8478750184126164e-11,5.253981415079861e-15,42.78065367123697,2.2193463287145487
245-100,0.0,2.0976063082277445e-24,3.6147323202935217e-06,92.02160467325429,4.978391712013396
245-107,0.0,3.787544835725793e-10,1.3500073450075205e-13,38.86217865013794,3.1378213494831733
245-113,0.0,1.0553656620088203e-24,7.300733423066816,19.140211031228883,1.5590555457042983
245-114,0.0,1.765728188309322e-15,5.581610421827838e-06,21.39142280747886,1.6085716109107142
245-125,0.0,7.821986457123864,3.478151444937936e-13,19.983328358095292,2.1946851847805005
245-137,0.0,2.395573445268544e-30,4.814134395452952e-09,46.02647335109148,3.9735266440943873
245-144,0.0,2.654005993558986e-20,5.990653033869465,15.344743427184152,1.6646035389463856
245-148,0.0,3.3898156638727235,2.7203461536813336e-11,8.62414912974625,0.9860352063538218
245-158,0.0,1.564409213442279,8.642653247443537e-14,4.020758558514075,0.41483222804356096
245-161,0.0,1.0055150842374744e-30,8.402114118486442e-08,141.2106843736665,10.789315542312368
245-162,3.423994116126852e-06,3.0556702919213117e-56,3.351653276389091e-59,88.37459645262726,6.6254001233786255
245-163,0.0,1.1966010886154984e-22,5.1481763659612486e-14,48.70164086046666,2.2983591395332907
245-164,0.0,1.7026303643709895e-09,1.9163727588232624e-10,104.42914813443372,5.57085186367201
245-170,0.0,1.6736549506586727e-12,7.337899925388652e-15,54.346551783823514,5.6534482161748105
245-186,0.0,3.887478489420989e-21,8.838889249888137e-08,87.8801269013374,4.1198730102737136
245-209,0.0,0.27244230843425715,0.0,22.562844606168394,1.1647130853973482
245-211,0.0,5.210968168408499e-20,4.428548811409773,11.309853883538501,1.2615973050517237
245-224,0.0,4.322274138857265e-18,0.0,3.627921930358759,0.3720780696412413
245-229,0.0,1.4482181639015875e-18,6.824989878629065e-07,16.511763853624224,1.4882354638767914
245-230,0.0,7.948303347045722e-25,1.5923196855306553e-07,107.55974615635908,5.4402536844089475
245-231,0.0,1.767168780198718e-17,1.5610526732720926,453.43090359845417,36.008043728273755
245-232,0.0,2.1086913673924146e-25,2.346793040419243,6.021233159554832,0.6319738000259267
245-233,0.0,2.608828848207627e-07,1.7904161087129706e-14,33.81864630836516,2.181353430751937
245-234,0.0,1.432828606472761e-09,1.6226266704504968e-12,102.87055528408699,5.129444714478561
245-246,0.0,3.6626180717748574e-16,0.004327725976953107,20.940990301146154,2.0546819728768946
245-249,0.0,4.020589797510014e-27,3.6686591774153032,16.174152194722694,1.1571886278620063
245-261,2.6978066619698082,7.681985731073279e-23,1.1020810394024311e-40,59.04710154098414,9.255091797046056
246-4,0.25525213893740334,0.8271862034295288,8.487708721185966e-12,1.7046073044165162,0.21295435320804015
246-7,0.0007517864912320938,2.538588546295893e-30,1.638359868982805e-39,6.636522998909911,0.3627252145988563
246-12,1.4006773138191668,2.425742142736239e-06,9.973556554887302e-08,2.1296392416229986,0.4696809190800928
246-13,7.149470998851967,17.626841180857344,0.03265930063553179,19.90028752684789,4.2907409928076286
246-14,0.8182784892045081,3.5131622064607143e-29,5.033246854022028e-34,1.0409320957385015,0.1407894150569905
246-16,0.6742864683569157,5.192746566715341e-25,5.626264608432428e-25,1.2867960153837874,0.0389175162592967
246-17,0.00017449517447119112,2.0059976679497992e-17,4.493730118242191e-21,6.636068559217894,0.3637569456076344
246-18,0.3299485894528626,3.8140761435252593e-13,5.758269359578127e-16,0.6445816831004594,0.025469727446302454
246-20,0.34612820692073437,4.354816470405502e-27,5.254476629763831e-26,0.6129852601030777,0.040886532976187946
246-21,0.7250624846418267,1.3186241579580305e-41,2.1623386210542533e-37,1.198647994260113,0.07628952109806059
246-24,1.7971032822163235,1.4047313927427105e-05,1.4355354443106997e-10,3.858820394599248,0.34406227572698855
246-25,0.0,0.008288431453719833,2.8451345215248355e-08,20.993920673137985,0.9977908669569484
246-26,2.640258147692561,2.252484821331903e-31,1.434184570043438e-23,4.956683467018952,0.40305838528848675
246-29,0.43637445180907947,3.322001363753452e-46,2.1518776691170993e-34,1.5108710353024333,0.05275451288848712
246-33,0.0,0.001238264833603955,3.8869549665254365e-08,10.032238764039247,0.9665229322575994
246-34,0.0,0.002836655409074319,4.1410340374990863e-08,3.384960219300952,0.6122030838796334
246-35,0.0,4.9714627955799753e-26,3.240077678120976e-11,3.8207898816546786,0.17921011831292005
246-36,2.4345768502580425e-05,2.770662019133363e-43,7.792073687212536e-43,2.8801661549739848,0.11980949925751319
246-37,0.12331957508812998,8.362446855751897e-50,2.7184911473423422e-45,6.555169652916613,0.3215107719952567
246-39,9.054970869593086e-10,9.767094249128573e-59,1.3099490117785225e-45,0.9639644903978795,0.03603550869662343
246-40,0.5215158805932371,5.200509479368298e-36,1.0416308831355865e-33,2.29801477760661,0.1804693418001534
246-41,3.1115683865868973,1.1293851346483473e-16,1.3396367931534039e-20,8.33632655570244,0.5521050577106621
246-42,0.0013239944660593708,0.08624310818303213,2.408779181668988e-19,1.8407653188354829,0.07166757851542388
246-43,0.3019989162599718,0.05321936786506922,1.79217489647996e-11,0.5648192844210074,0.07996243143602297
246-45,0.00040409385438166227,0.7115088115015484,0.00020428873335115523,8.418961830864989,0.8689209750457263
246-47,1.5138112870385674,2.4305877221588143e-18,1.776807368294444e-12,1.3541960430891973,0.13199266987046301
246-48,31.43563347227659,0.004139705926424995,0.06628903828340303,48.23060806318073,16.26332972033286
246-49,0.0,7.426463633842492e-05,4.355024225237189e-05,5.6460434167772995,0.3538387683441101
246-50,32.399801852774914,8.566468442568959e-10,2.802981454469037e-07,15.199222401481284,23.40097546458923
246-53,0.6125239899003727,2.1120972334050059e-41,6.250032048521789e-33,1.3435381539295903,0.04393785617003695
246-55,0.33893373644505337,4.4496692411051584e-46,6.994407979230229e-37,0.6331502674684563,0.027915996086490303
246-56,0.000894210992603603,3.165962646418078e-29,1.62224953010509e-38,0.9780434423982443,0.02106234660915227
246-61,0.6057046463662484,1.6544869525588248e-35,4.7132414196913974e-29,1.3471453863706961,0.04714996726305542
246-62,0.2955155644897893,7.957805220881755e-37,8.502934355460205e-31,0.6653658509698608,0.03911858454034994
246-63,0.0,1.0371101172146063e-23,3.526596000234801e-11,0.9707014352836345,0.02929856468109944
246-65,6.798171652916282e-05,5.851668496042081,5.675929171007935e-10,14.16767366095361,0.9805898607201855
246-66,9.441878770095986e-06,1.5357301649015617e-05,3.894215966882574e-14,10.152771891165331,0.8472033096542104
246-67,1.0848886634442634,5.0326393840051415e-43,3.6160300877203436e-37,0.7364036631823423,0.17870767337339416
246-68,0.10432090879687139,3.910169291625753e-06,1.1147906221337748e-06,64.28729273270412,106.60838133353909
246-69,0.6006435981881065,4.586190323544758e-31,4.554027231105281e-25,1.3406810169813228,0.05867538483057041
246-71,2.0270016612244044,1.6088533059713857e-24,3.734067639557846e-40,3.7836382672329156,0.18936007154267984
246-72,0.3355403914564155,2.6794305454766103e-70,1.2411454074501118e-61,0.621565388580148,0.0428942199634366
246-74,0.000107679326151362,9.037186539494549e-16,1.9425038930199753e-20,4.814014387367722,0.18587793330612584
246-75,1.9071097062042546,2.89459877439616e-19,1.2195442357106495e-20,16.145557716698146,0.9473325770976008
246-76,4.472479266380978e-07,6.84214727128194e-58,8.96906726030574e-56,4.808675415356181,0.19132413739589207
246-77,0.016654062303218368,2.585730563087804e-76,6.873350536713091e-69,0.9525103520267404,0.03083558567004129
246-79,1.6554813571433813,8.026785696864668,1.8041166899687787e-07,12.770118281152726,2.547614484427606
246-80,2.285635650620583e-06,8.909059075624611e-39,5.428638817957244e-33,9.461252030528671,0.5387456838356781
246-82,0.05260528179611108,4.379740659971085e-50,7.145322015617796e-42,6.74181110542711,0.2055836127767787
246-83,0.003555501881194229,1.7744334044014987e-29,1.4368052720690559e-22,0.9779154010716226,0.018529097047183158
246-85,0.07968347423438261,0.00904493855367196,1.7396434589448915e-24,3.771685204088545,0.13958638312339872
246-87,27.391461297000404,4.772701545539419,9.263464169813363e-11,58.005931754848866,6.829905402519018
246-88,0.03556628129479247,9.981736818965434,1.9857798074801248e-06,47.30169529029856,6.6809996236615135
246-89,0.38508910286403414,8.738265542697934e-45,4.899723652951296e-39,2.5206607741729172,0.09425012296304879
246-90,1.5288620957374763,0.0028047076689863377,1.755251022812002e-06,28.55020488004581,6.9181265612966865
246-91,0.00010211393642824333,2.5581886139387822e-27,1.212062000832659e-20,0.9603014166404331,0.0395964694231385
246-92,9.93201984046073e-05,2.200086549817611e-26,4.623609880347782e-26,4.934117116176273,0.0657835636253218
246-93,0.703481092931845,6.094857703687638e-33,4.355591129565366e-27,1.2412143937327516,0.05530451333540353
246-95,0.0,3.414958925145234e-20,5.93549910911559e-09,1.9526039517443736,0.04739604232012712
246-97,3.610230532681074e-05,0.007004505488871446,2.043582017174174e-15,5.642489744849952,0.35046964735584846
246-100,0.0,0.16333914673658,0.05301541551351866,200.04570262769113,33.737942810058726
246-101,0.0,9.7309034190637e-10,0.0,1.980675387023303,0.019324612003606703
246-106,0.0,0.007315163080330924,1.0022627299117108e-09,1.874083004182617,0.11860183173478915
246-107,0.0,1.7066203596639449,0.002558874100850002,40.89865226241095,5.392168503824207
246-108,0.5710413022378337,5.335184675110266e-34,8.948709020714389e-35,1.3671630113057882,0.061795686456378
246-109,0.0,1.5930245640405708e-15,0.0,1.9613098546160863,0.03869014538391228
246-112,0.0,2.5724361983311005e-06,1.2987821744896648e-08,1.870005841662178,0.12999157291380165
246-113,0.0,8.685337955057951,0.0010698911495648324,11.654124657029575,3.659467496762912
246-114,0.0031272675830131113,14.071227383457273,0.0,23.941222128062368,4.984423220897501
246-115,0.0,2.0673372730398782e-27,0.3315350931366604,0.5845989003518071,0.08386600651153252
246-116,0.0003943650942454689,0.22708529064111146,4.418302215675636e-10,2.6623944969058413,0.11012584691697481
246-119,0.36870671665326665,7.163254257365713e-21,1.5028274748721538e-17,0.5982552691275045,0.03303801421922883
246-121,0.6587783809366395,2.4458443205360607e-38,0.0006290325797667746,1.2824584607299514,0.05813412575361928
246-123,0.0,0.005469743546875742,0.024313190171903906,1.9060156713666845,0.0642013949145359
246-124,4.806920154211613e-08,2.3536950387966792e-27,9.846770852157347e-25,1.9360518639289048,0.0639480880018934
246-125,1.4998063542112974,20.56350927177055,0.0001830526007500564,33.85719828919921,6.0793030322183625
246-126,1.9889642995421726,3.357469041798983e-26,2.381923570994622e-19,3.801416545342543,0.2096191551152851
246-129,0.07118277981208464,9.14974057917344e-41,9.114739417016009e-33,3.775965432400058,0.15285178778785669
246-130,4.371710149060901e-13,1.1425190914135978e-15,2.488488216085859e-18,0.9818581183920561,0.018141881607505544
246-132,0.05121399503671863,4.266008242162081e-37,4.415922654852907e-40,4.9487860049632815,0.0
246-133,0.4889573496973701,1.0842482334872113e-42,4.416893446838429e-38,0.47169696859727406,0.03934568170535571
246-135,0.64020554904208,7.027377697482967e-47,3.169719690354329e-38,1.2982317167883732,0.06156273416954674
246-136,1.2019945769657826e-23,0.6636554769944374,1.4049783430207508e-07,1.2774273961345537,0.058916986373174364
246-137,0.0,10.112069409233943,0.008852176948984268,16.699587788815755,6.179490625001068
246-138,1.5327223873658403e-06,7.121929388130048e-11,5.007487009944204e-28,2.903262741981451,0.09673572522494212
246-140,0.004003800683033144,4.836171062810781e-13,3.0679053449051524e-13,24.35403028976664,1.6419659095495394
246-141,0.00020545823751809056,7.784218837251514e-16,3.1924651024076907e-15,14.012220450986849,0.9875740907756275
246-142,15.500632116022544,1.039252011865157e-06,2.3212668955172903e-08,40.43321079193554,7.066156029577274
246-143,5.248599885488815,3.155874264892909e-11,2.4127184619057986e-10,2.770873794659905,1.9805263195784848
246-144,0.004216066021833241,1.2301741152155519,2.956682897462124e-07,53.427048988759836,6.33856053433448
246-145,0.0,1.6282178770405648e-12,1.178155555620256e-07,15.459200013619004,0.5407998685638138
246-146,0.6560049696024597,1.2306288529282627e-41,2.541217050053188e-35,9.069014374269708,0.27498065612783246
246-148,0.004040081108366041,0.0083060207319894,5.79345450819928e-11,19.098931079992017,1.8887228181096924
246-149,2.1721041679113635e-11,1.8045410232157883e-05,4.742836209744336e-28,0.9599240271951606,0.04005792737288632
246-151,0.0077222990980678405,0.9981903399272998,1.0032804280410694e-06,3.687400675264181,0.30668568243004435
246-152,1.6615479574701546,1.6912707792243752e-11,2.4647499516725095e-12,2.1602479533633083,0.17820408914714975
246-156,0.3316245272252914,1.2458911281593362e-119,0.0,0.6326843046081602,0.03569116816654843
246-157,0.0037085590136744047,6.463287814379144e-23,7.653000221879554e-07,2.889844971024841,0.10644570466146239
246-158,14.229212796944951,0.6592508554583002,4.763818170628051e-05,17.899403244563615,9.212085464851263
246-159,0.006433295729958761,3.6114615627209885e-18,8.198697525304192e-23,0.9601521378212786,0.03341456644876271
246-160,1.0326000311716206,7.85684594024628e-28,1.2428949625388248e-28,1.8740044043850548,0.09339556444332482
246-161,3.633122948157349,1.4618268528111904,1.431157555164468e-09,390.39251911531017,60.512531082290124
246-162,0.0,0.01278544982336759,0.0005452421068372669,214.4673864146492,23.51928289342057
246-163,0.05365246126291213,2.9910449319156656,0.001715641715504903,172.50750050461224,23.446086460493618
