,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
212-107,0.0,0.0,0.0,57.94887728563855,2.4697917859222445,0.5813309284392012
212-113,0.0,0.0,0.0,36.997423056863106,1.8193949133696976,11.183182029767192
212-114,0.0,0.0,0.0,27.331450859066756,1.361765398826668,8.306783742106576
212-125,0.0,0.0,0.0,23.10560996924533,2.4786750108276117,7.41571501992706
212-137,0.0,0.0,0.0,43.82798801976252,7.873824214600657,23.298187765636822
212-144,0.0,0.0,0.0,31.824052617944425,1.5240613230631126,9.651886058992467
212-148,0.0,0.0,0.0,10.384039722839915,0.6978851800294654,6.918075097130616
212-158,0.0,0.0,0.0,26.476075381064355,4.323072773805171,18.200851845130483
212-161,0.0,0.0,0.0,207.5898768063309,17.665015499083953,55.74510769458518
212-162,0.013859881271466406,0.0,0.0,125.06363427018536,5.977565661796459,37.94494018674673
212-163,0.0,0.0,0.0,98.24917246082906,6.909106985872636,30.84172055329829
212-164,0.0,0.0,0.0,235.06394935877083,19.936050625826027,1.540317121017395e-08
212-170,0.0,0.0,0.0,167.55619005190346,8.406056592164093,0.037753355932477174
212-186,0.0,0.0,0.0,146.0349010510396,10.963923161850172,0.0011757871102345005
212-209,0.0,0.0,0.0,25.525922607156858,1.4184806039565443,0.05559678888659334
212-211,0.0,0.0,0.0,32.93512224755812,1.3920626296918917,4.672815122749987
212-224,0.0,0.0,0.0,1.0716009511894313,0.1656058793169497,0.7627931694936188
212-229,0.0,0.0,0.0,60.54956190489285,2.4495371792812457,0.0009009158259050176
212-230,0.0,0.0,0.0,226.80215187127274,13.197814144846344,3.39838809303759e-05
212-231,0.0,0.0,0.0,336.31707896628933,13.682920957854222,7.585647520498922e-08
212-232,0.0,0.0,0.0,10.553749016930539,1.7583462624028723,7.687904720666589
212-233,0.0,0.0,0.0,49.80308788928542,3.2578284573158527,16.93908365339873
212-234,0.0,0.0,0.0,211.8561231233385,8.143866448806532,1.0427855001093153e-05
212-246,0.0,0.0,0.0,28.63616612087818,2.786162197167712,15.577671681954108
212-249,0.0,0.0,0.0,41.285316126982465,4.468126488530167,13.246557384487367
212-261,0.0,0.0,0.0,49.41708495380763,4.582914091101635,9.550907293081992e-07
213-4,0.0,0.0,0.0,2.420434610294462,6.48809863640414,5.091466753301398
213-12,0.0,0.0,0.0,0.042778747338641315,2.5064496873493387,1.4507715653120201
213-13,0.0,0.0,0.0,11.314858895577844,15.300444717475372,12.384696386946786
213-45,0.0,0.0,0.0,7.909311716250709,5.292658659565675,4.7980296241836164
213-48,0.0,0.0,0.0,124.63695476886573,38.36304523113428,4.519020423941809e-19
213-50,0.0,0.0,0.0,38.242974996314025,25.33392834207541,23.423096661610565
213-68,0.0,0.0,0.0,93.71547163239701,44.65642895887934,50.62809940872363
213-79,0.0,0.0,0.0,36.95366426557421,17.292213866960356,30.754121867465443
213-87,0.0,0.0,0.0,68.73985250721425,131.13431460719906,73.1258328855867
213-88,0.0,0.0,0.0,11.020782126496213,119.26451071855818,62.714707154945614
213-90,0.0,0.0,0.0,53.87344048086709,13.49569846567498,11.630861053457926
213-100,0.0,0.0,0.0,246.64053724891318,73.81334684295051,54.54611590813629
213-107,0.0,0.0,0.0,78.69009228149953,28.937373644497082,18.37253407400338
213-113,0.0,0.0,0.0,42.62264784393696,11.479845639953458,17.89750651610958
213-114,0.0,0.0,0.0,32.169091908303166,9.637747196721584,15.193160894975247
213-125,0.0,0.0,0.0,40.4612473588441,24.45615206462273,11.08260057653317
213-137,0.0,0.0,0.0,0.1757887743927808,98.8328945676894,54.991316657917835
213-144,0.0,0.0,0.0,39.88658658993023,7.063812598516826,0.04960081155294808
213-148,0.0,0.0,0.0,10.16004998520933,4.386207008509477,7.453743006281188
213-158,0.0,0.0,0.0,13.849367171278452,13.363078155313417,11.787554673408128
213-161,0.0,0.0,0.0,314.34695147041094,32.578836057040355,59.07421247254877
213-162,0.0,0.0,0.0,192.55108548594308,40.764269013218126,39.684645500838776
213-163,0.0,0.0,0.0,106.35823958937178,8.162358866204864,19.47940154442335
213-164,0.0,0.0,0.0,203.39390355042414,60.88921703541794,89.71687941415792
213-170,0.0,0.0,0.0,151.81352889657086,93.18647110342913,2.8632578729805597e-22
213-186,0.0,0.0,0.0,170.30436510207903,46.739477584924735,36.956157312996254
213-209,0.0,0.0,0.0,3.290438998941719,23.582679751378194,15.126881249680093
213-211,0.0,0.0,0.0,27.12805261184691,5.993008172948318,5.878939215204771
213-224,0.0,0.0,0.0,3.5700727124158567,4.449474778416334,2.9804525091678085
213-229,0.0,0.0,0.0,63.38076393307696,19.51907975885947,14.100156308063577
213-230,0.0,0.0,0.0,219.130936842166,71.44346938194347,49.4255937758905
213-231,0.0,0.0,0.0,380.57122552945856,112.8240101774526,84.6047642930888
213-232,0.0,0.0,0.0,4.10820325171364,10.654244995226183,8.237551753060178
213-233,0.0,0.0,0.0,62.6600561854639,44.550552762613016,18.789391051923076
213-234,0.0,0.0,0.0,224.5463602749485,56.63275368743527,47.820886037616255
213-246,0.0,0.0,0.0,27.61987973450834,15.34087330264816,22.0392469628435
213-249,0.0,0.0,0.0,50.82739975862904,17.543392334060258,11.6292079073107
213-261,0.0,0.0,0.0,32.71637355510459,31.7205095538448,23.563116891050612
214-4,0.0,0.0,0.0,1.6896205784495584,0.12531343446206988,1.185065987088372
214-12,0.0,0.0,0.0,1.954726275473968,0.04527371133657275,1.3189459402669175e-08
214-13,0.0,0.0,0.0,31.48890347806473,0.7314309207447145,8.779665601190557
214-45,0.0,0.0,0.0,21.619977048118844,0.5675637161573466,5.812459235723811
214-48,0.0,0.0,0.0,46.19057561070251,1.8065292026617497,0.002895186635739083
214-50,0.0,0.0,0.0,33.65863900456102,1.3406331227810617,0.0007278726579167625
214-68,0.0,0.0,0.0,79.9858383681974,3.0141616318025926,1.5249663802441957e-19
214-79,0.0,0.0,0.0,14.8681668444398,0.847074150029005,6.284759005531194
214-87,0.0,0.0,0.0,191.27283105804236,3.6521972862707286,0.07497165568691568
214-88,0.0,0.0,0.0,103.04255393360756,3.2289388322911434,28.728507234101297
214-90,0.0,0.0,0.0,27.72760694855792,1.3491706730222117,7.923222378419868
214-100,0.0,0.0,0.0,122.433406080834,4.566593919165992,4.846358041651039e-17
214-107,3.7574100232584415e-05,0.0,0.0,53.15097662885852,2.6445706575564523,15.204415139484803
214-113,0.0,0.0,0.0,32.7275537330494,1.272446266950601,1.1143986409054549e-14
214-114,0.0,0.0,0.0,27.692608150294518,0.307391848246031,1.4594557562457483e-09
214-125,0.0,0.0,0.0,33.18392732903273,0.6062210126440525,9.209851658323224
214-137,0.0,0.0,0.0,38.43522708897466,1.6939662645082518,4.870806646517088
214-144,0.0,0.0,0.0,55.14748181042009,0.7935957141490287,0.05892247543088411
214-148,0.0,0.0,0.0,16.913221152133932,0.849616430591899,4.23716241727417
214-158,0.0,0.0,0.0,16.442561479168095,0.8463383215408243,4.711100199291076
214-161,0.0,0.0,0.0,176.25647514742008,6.743523131130395,1.7214495427510405e-06
214-162,0.0,0.0,0.0,94.13769047159019,3.6804692264400964,0.1818403019697025
214-163,0.0,0.0,0.0,72.34435761431286,2.6556423856871576,3.1558141781398556e-23
214-164,0.0,0.0,0.0,87.5466996379324,3.6441175375318298,5.809182824535765
214-170,0.0,0.0,0.0,65.03952424077431,3.3427761852239444,18.617699574001726
214-186,0.0,0.0,0.0,60.793685358608315,2.8608748032730387,17.34543983811865
214-209,0.0,0.0,0.0,27.559696685074247,0.7311674712241473,7.709135843701603
214-211,0.0,0.0,0.0,21.736407094568456,0.2635929054260653,5.478064003098315e-12
214-224,0.0,0.0,0.0,2.979601360342379,0.15350111665425856,0.8668975230033626
214-229,0.0,0.0,0.0,22.14498174696371,0.8550181550479903,9.798830193953218e-08
214-230,0.0,0.0,0.0,133.96587165629387,5.034128343706115,4.0732749608889854e-23
214-231,0.0,0.0,0.0,535.7602864302949,7.239020348265713,0.0006932214394586255
214-232,0.0,0.0,0.0,10.46145946622428,0.5405137677165968,2.9980267660591213
214-233,0.0,0.0,0.0,29.91248110640643,1.721919331245199,10.365599562348365
214-234,0.0,0.0,0.0,104.86395228386,5.156171697151626,29.97987601898838
214-246,0.0,0.0,0.0,32.27139942713578,1.6182074374741997,9.110393135390012
214-249,0.0,0.0,0.0,41.39051876299114,1.6094741765895662,7.0604192927133266e-06
214-261,0.0,0.0,0.0,89.45106742959803,2.2458169562773387,23.303115614124646
215-4,0.0,0.0,0.0,0.6616640046576491,0.04157219578734357,0.29676379955500726
215-12,0.0,0.0,0.0,0.7384943190565477,0.041672370611120724,0.2198333103323316
215-13,0.0,0.0,0.0,20.6479848299855,0.9980404262522743,2.3539747437622234
215-45,0.0,0.0,0.0,6.971430966322293,0.24389877722706854,0.7846702564506385
215-48,0.0,0.0,0.0,62.63660806230113,1.363391937698865,9.640080427242499e-15
215-50,0.0,0.0,0.0,42.65516138160079,1.0967299351179798,0.24810868328122807
215-68,0.0,0.0,0.0,86.18710914267947,1.8128908566446233,6.759151200720391e-10
215-79,0.0,0.0,0.0,48.258062638340455,1.3455444998540895,5.396392861805455
215-87,0.0,0.0,0.0,177.37295010269466,6.6180407982505365,20.00900909905487
215-88,0.0,0.0,0.0,100.9487309424183,3.740437334989259,12.310831722592434
215-90,0.0,0.0,0.0,37.28190290176451,0.7177834192601051,0.0003136789753828738
215-100,0.0,0.0,0.0,155.84839639509693,3.15160360489972,3.3419135838747314e-12
215-107,0.0,0.0,0.0,41.21371822824158,1.7791504138813274,0.007131357877085887
215-113,0.0,0.0,0.0,31.673991322313274,0.79496894524849,3.531039732438239
215-114,0.0,0.0,0.0,18.479586164239773,0.46065963935564624,2.0597541964045814
215-125,0.0,0.0,0.0,48.89153397738136,2.1084660225621166,5.6531910130610166e-11
215-137,0.0,0.0,0.0,64.52574506338787,3.118169173438836,7.356085763173281
215-144,0.0,0.0,0.0,24.64033677869231,0.6142128524741951,2.745450368833495
215-148,0.0,0.0,0.0,7.921310220817244,0.19601384552518977,0.8826759336575666
215-158,0.0,0.0,0.0,22.812304328159804,0.6977721591637699,0.4899235126764269
215-161,0.0,0.0,0.0,170.7329806766509,4.267019323345875,3.243015981721402e-12
215-162,0.0,0.0,0.0,122.58937365412467,3.4105860377686312,4.030810670791952e-05
215-163,0.0,0.0,0.0,70.95893129024272,2.04106870975728,2.465784013845285e-21
215-164,0.0,0.0,0.0,199.54955114047976,4.450448791157097,6.83631488080464e-08
215-170,0.0,0.0,0.0,101.15911991050936,2.840875447845279,4.641645361859036e-06
215-186,0.0,0.0,0.0,125.4575095030758,2.5424904969242155,2.9409544488477157e-21
215-209,0.0,0.0,0.0,36.42119776610896,1.5788022332231215,6.679156522413983e-10
215-211,0.0,0.0,0.0,17.60641641397203,0.43192390893662697,1.9616596770913415
215-224,0.0,0.0,0.0,4.154523513611412,0.20752437664849577,0.6379521097400921
215-229,0.0,0.0,0.0,35.878111710967424,1.1178353427730185,0.004052946259550848
215-230,0.0,0.0,0.0,144.03244860238615,2.967551397613841,1.1623983755004656e-20
215-231,0.0,0.0,0.0,388.8335307204404,18.03900110387794,30.127468175681653
215-232,0.0,0.0,0.0,12.631961078746505,0.36803892125349486,9.084904859429565e-23
215-233,0.0,0.0,0.0,47.124899675776476,1.5785959523420297,5.296504371881494
215-234,0.0,0.0,0.0,120.40695840938017,2.369386020355747,0.22365557026407992
215-246,0.0,0.0,0.0,44.11020467563309,1.8897953243669103,7.701146687942994e-20
215-249,0.0,0.0,0.0,39.04822743789607,0.9517725404734723,2.163046394636768e-08
215-261,0.0,0.0,0.0,50.498091823237374,1.8101706284096462,5.6917375483529815
216-4,0.0,0.0,0.0,11.37949540443582,0.501702554716283,2.118802040847896
216-12,0.0,0.0,0.0,0.9647763421446858,0.035223657855314026,7.78001321377751e-18
216-13,0.0,0.0,0.0,54.99431660008647,2.0056833999135266,3.564138625245657e-21
216-45,0.0,0.0,0.0,30.87472068166627,1.1252793183337286,2.112672736717957e-17
216-48,0.0,0.0,0.0,171.38900841403665,4.610899077309016,9.250865432613799e-05
216-50,0.0,0.0,0.0,102.9921692050044,3.006949007172284,0.0008817878233075515
216-68,0.0,0.0,0.0,199.20080050477642,6.177203951716968,36.621995543506614
216-79,0.0,0.0,0.0,118.68009992155237,4.319894790889401,5.287558208894242e-06
216-87,0.0,0.0,0.0,396.4044640683797,11.595535931620336,3.471002569578165e-21
216-88,0.0,0.0,0.0,266.29116664552447,9.70883335447487,7.212362695537541e-13
216-90,0.0,0.0,0.0,102.82485690800019,3.179195208316303,17.9959478836835
216-100,0.0,0.0,0.0,593.5016510398045,15.469256232588185,0.029092727607282383
216-107,0.0,0.0,0.0,119.97060129475372,4.365662669622152,24.66373603562411
216-113,0.0,0.0,0.0,109.14789123376137,2.852108755352511,1.0886127038973074e-08
216-114,0.0,0.0,0.0,86.74248717792403,2.257512822075972,2.809394227620101e-23
216-125,0.0,0.0,0.0,94.49438894429457,2.505611055705267,1.6145264294524424e-13
216-137,0.0,0.0,0.0,128.44433435598162,4.796017401701869,23.759648242316477
216-144,0.0,0.0,0.0,97.35465510481262,2.6453445774745634,3.177128036658113e-07
216-148,0.0,0.0,0.0,42.456024922789915,1.5439750764027773,8.073025984141799e-10
216-158,0.0,0.0,0.0,58.2190550207837,1.7809449701529485,9.063359031245596e-09
216-161,0.0,0.0,0.0,689.3273071423882,16.672692819403483,3.8208192782972536e-08
216-162,0.0,0.0,0.0,377.4148782603553,9.585121705280274,3.4364466579203577e-08
216-163,0.0,0.0,0.0,253.38180973978263,6.618190254585486,5.631885979868377e-09
216-164,0.0,0.0,0.0,650.1703398109878,1.266831255372042,0.5628289336402209
216-170,0.0,0.0,0.0,335.1800914096355,1.08272951487485,59.73717907548972
216-186,0.0,0.0,0.0,322.7114520897353,9.968416163623179,59.32013174664152
216-209,0.0,0.0,0.0,60.20223686072552,1.7977631392744773,4.8686403568978435e-21
216-211,0.0,0.0,0.0,75.15137422577558,1.848625774224323,9.758759563637615e-14
216-224,0.0,0.0,0.0,8.68295621984021,0.3167467631133141,0.00029701704647625146
216-229,0.0,0.0,0.0,117.71380554451794,3.286194444004625,1.1477442571591176e-08
216-230,0.0,0.0,0.0,459.2902526040543,10.709747395945772,5.277708055550457e-21
216-231,0.0,0.0,0.0,947.8457423403605,23.15425765963948,6.717659762289394e-21
216-232,0.0,0.0,0.0,36.63583332269902,1.5833064913971777,6.780860185903807
216-233,0.0,0.0,0.0,139.9097702171778,6.06174825273807,26.02848153008416
216-234,0.0,0.0,0.0,388.18211321090087,11.673597949413676,55.144288839685466
216-246,0.0,0.0,0.0,116.14778168158638,4.7413479412200745,14.110870377193544
216-249,0.0,0.0,0.0,93.4468135722265,2.553186427771763,1.7366834422731898e-12
216-261,0.0,0.0,0.0,217.0867045714832,7.913295428516781,2.619727384964537e-20
217-4,0.1846780072745864,0.0,8.220727065504117e-06,2.7943561005228843,0.7976077729359001,0.22334989853956352
217-13,0.0,0.0,0.0,1.3283296497309451,0.5614585372345178,0.11021181303453713
217-45,0.0,0.0,3.6549952553257464e-10,12.871916461388352,1.1279828245216557,0.00010071372449098562
217-48,0.0,0.0,0.0,8.087150133391948,1.9128498666080267,2.5308206240225898e-14
217-50,0.0,0.0,0.0,13.411386794183114,4.588613147621869,5.8195016232505896e-08
217-68,0.0,0.0,0.0,35.17870949518829,4.821290501377734,3.433984696795902e-09
217-79,2.0090642894806418e-64,0.0,1.6046399734333042e-07,19.016503684823345,2.982802235353053,0.000693919359609681
217-87,0.0,0.0,1.6177530708454964e-10,85.8543837061099,11.14561629372833,1.495993037006883e-18
217-88,0.0,0.0,3.453265888315186e-12,26.845380939589443,3.1546190501081575,1.0298948656922391e-08
217-90,0.0,0.0,0.0,32.364564256543474,1.6354357434565312,1.3054081408631078e-16
217-100,0.0,0.0,0.0,61.44554887346122,3.554451126538593,1.8405369659898913e-13
217-107,0.0,0.0,7.318919194607168e-13,24.969425704327094,6.030526493379821,4.7802292351446865e-05
217-113,0.0,0.0,1.5021094755975163e-13,12.316854463116801,0.6831455368829615,8.864320416420914e-14
217-114,0.0,0.0,1.529133322375087e-11,17.103648463369353,0.8963515365388497,7.650567927169725e-11
217-125,0.0,0.0,1.986426254923857e-15,17.09114352178962,3.732375492677681,1.176480985532699
217-137,0.0,0.0,4.161524874427486e-15,11.585017756330183,7.239828400204771,0.1751538434650426
217-144,0.0,0.0,6.215741217851914e-10,21.035651615311533,0.9643483840659214,9.71617201561425e-13
217-148,9.8908769820247e-72,0.0,1.8291498099199504e-09,16.271670351719315,0.7283296464316639,1.9872423110429165e-11
217-158,0.0,0.0,0.0,8.00197480436473,0.998024285802427,9.098328424597286e-07
217-161,0.0,0.0,0.0,123.51281189236481,6.487188107635162,4.6242429449065724e-18
217-162,0.0,0.0,0.0,38.633774188333135,2.3661753895194853,5.0422147385390655e-05
217-163,0.0,0.0,0.0,26.13176639820979,2.8682336017902124,6.456343252298527e-19
217-164,0.0,0.0,0.0,98.91162613089804,6.0883738691019476,4.7297345768254573e-17
217-170,0.0,0.0,0.0,25.379984193528898,11.620015806383796,8.730794539410425e-11
217-186,0.0,0.0,0.0,44.644757301053666,2.355242698945234,1.1001700116179871e-12
217-209,0.0,0.0,2.421303997980637e-10,6.944046003440678,1.0307144407242699,0.025239555592921167
217-211,0.0,0.0,7.316372511918618e-13,4.765662679967036,0.2343373200318109,4.2128852325748706e-13
217-224,0.0,0.0,1.4051793522137243e-10,2.386701621466354,0.6132983783931278,3.1718203521953095e-18
217-229,0.0,0.0,0.0,13.023990974643688,0.9760090253562197,9.141419046788526e-14
217-230,0.0,0.0,0.0,65.8326548581764,3.167345127782533,1.4041080761546624e-08
217-231,0.0,0.0,1.0736681625028766e-09,119.98643212415045,21.01356787477589,3.926323015673646e-20
217-232,0.0,0.0,6.6195807493156704e-09,14.940988558541731,1.05900831492568,3.1199130077796183e-06
217-233,0.0,0.0,0.0,11.789169893156963,5.986904131471353,0.22392597537168413
217-234,0.0,0.0,0.0,88.51930456545284,4.480695434547156,2.0361047796122405e-18
217-246,0.0,0.0,0.0,17.509781274574713,3.606713051923927,0.8835056735013616
217-249,0.0,0.0,0.0,6.578321099106367,0.42167889693296645,3.960666102363804e-09
217-261,0.0,0.0,4.167312491368511e-12,11.795741912122812,1.2042580744321472,1.3440871527886457e-08
218-4,0.0,0.0,0.0,2.310594825926753,0.09035613513213683,0.5990490389411102
218-12,0.0,0.0,0.0,0.9101264569273659,0.030417939696217165,0.05945560337641682
218-13,0.0,0.0,0.0,13.86049288790934,0.2465465893445439,0.8929605227461134
218-45,0.0,0.0,0.0,11.09320377311887,0.18545744598775196,0.7213387808933777
218-48,0.0,0.0,0.0,33.70655114561046,0.2933459593423755,0.00010289504716827272
218-50,0.0,0.0,0.0,26.957801141168062,0.31797256049991596,1.7242262983320205
218-68,0.0,0.0,0.0,50.36491030332386,0.4244559398387003,3.2106337568374355
218-79,0.0,0.0,0.0,23.860112393728713,0.27668327501832074,0.8632043312529686
218-87,0.0,0.0,0.0,120.91897818162872,2.08102180137616,1.6995147259653597e-08
218-88,0.0,0.0,0.0,84.09412428472821,1.495366686100901,5.410509029170892
218-90,0.0,0.0,0.0,22.84042960172307,0.15957039827692734,1.4413982905018378e-15
218-100,0.0,0.0,0.0,104.28755837046783,0.709711723587088,0.002729905945058647
218-107,0.0,0.0,0.0,26.327981231489538,0.007384022660550066,1.6646347458499078
218-113,0.0,0.0,0.0,12.868800655598598,0.13117669509532606,2.2649306077395437e-05
218-114,0.0,0.0,0.0,13.879166937790679,0.12083306220931886,2.5218103975046292e-15
218-125,0.0,0.0,0.0,31.542324949287075,0.38221075048930764,0.07546430022362052
218-137,0.0,0.0,0.0,55.999270043566646,1.113986887084769,13.88674306934859
218-144,0.0,0.0,0.0,16.745259921503926,0.1845152434679056,1.07022483502817
218-148,0.0,0.0,0.0,8.3810557567956,0.08383801944337911,0.5351062237610203
218-158,0.0,0.0,0.0,14.86621104756797,0.21968176620101582,0.9141071862310135
218-161,0.0,0.0,0.0,110.89408070325896,1.1059192967410447,1.2879463708588567e-15
218-162,0.0,0.0,0.0,79.12679073752797,0.8732092624717848,2.4215929493872573e-13
218-163,0.0,0.0,0.0,49.4204554784993,0.579544521500678,1.910656900882213e-14
218-164,0.0,0.0,0.0,112.11641221784336,0.883583293055784,4.489100856869571e-06
218-170,0.0,0.0,0.0,73.32714628281794,0.035269000092803135,4.637584717089253
218-186,0.0,0.0,0.0,85.41689247497754,0.5831074876098313,3.74126285407756e-08
218-209,0.0,0.0,0.0,20.287078018229916,0.4048873516919803,1.3080346300781005
218-211,0.0,0.0,0.0,8.376903481611349,0.08799396725382638,0.5351025511348244
218-224,0.0,0.0,0.0,2.658724431063496,0.09034614183947642,0.2509294270970274
218-229,0.0,0.0,0.0,18.743897214164353,0.2561026667030274,1.1913262377705399e-07
218-230,0.0,0.0,0.0,84.44169732235017,0.5583026776498355,4.437426905997272e-23
218-231,0.0,0.0,0.0,273.0000777530934,2.9999221948755235,5.203111950431958e-08
218-232,0.0,0.0,0.0,12.056829925985603,0.17016285781196622,0.7730072162024318
218-233,0.0,0.0,0.0,31.862656255465154,1.0563520476260906,2.0809916969087525
218-234,0.0,0.0,0.0,67.60156157807855,0.012269123617597289,3.3861692983038587
218-246,0.0,0.0,0.0,33.538057069088566,1.0548936287190096,1.407049302192421
218-249,0.0,0.0,0.0,18.814044415586366,0.18595558441240703,1.2259495648654924e-12
218-261,0.0,0.0,0.0,28.670439803058425,0.48603017523889186,1.8435300217026902
219-4,0.0,0.0,0.0,1.249938953553858,0.031349700543410484,0.7187113459027312
219-13,0.0,0.0,0.0,3.783684431672013,0.0582587246265455,2.158056843701442
219-45,0.0,0.0,0.0,8.198400566785638,0.15699809364549672,1.6446013395688652
219-48,0.0,0.0,0.0,34.81163402080585,0.1883658250562725,1.5413787776819057e-07
219-50,0.0,0.0,0.0,19.05989888864934,0.15398376909126787,3.7861173422593883
219-68,0.0,0.0,0.0,36.54145404160843,0.22181016630448044,7.236735792087089
219-79,0.0,0.0,0.0,23.16257242092435,0.20122782569965153,8.636199753375998
219-87,0.0,0.0,0.0,92.51729448261678,1.482705517060473,3.227331039508126e-10
219-88,0.0,0.0,0.0,48.82002374169086,0.7898062216666711,25.39017003664248
219-90,0.0,0.0,0.0,18.9164691635423,0.08353072443332454,1.1202437337783232e-07
219-100,0.0,0.0,0.0,103.62338852245436,0.37661147754563934,1.0160568954114456e-18
219-107,0.0,0.0,0.0,30.333183414170936,0.5753969152408333,6.091419670588227
219-113,0.0,0.0,0.0,14.111898959625243,0.09237428940803633,2.795726750966721
219-114,0.0,0.0,0.0,6.641253510530635,0.04306933088029937,1.3156771585890643
219-125,0.0,0.0,0.0,16.566233019530763,0.1445798188409654,3.2891871616282695
219-137,0.0,0.0,0.0,59.06219216732225,0.937807832677742,5.190755156914917e-22
219-144,0.0,0.0,0.0,6.640397186762965,0.043930646698140764,1.3156721665388944
219-148,0.0,0.0,0.0,3.3208393491660773,0.021320896149592754,0.6578397546843299
219-158,0.0,0.0,0.0,5.762076326871647,0.05725294383317904,1.1806707292951728
219-161,0.0,0.0,0.0,120.63845416680755,0.3615310536075239,1.4779584911155192e-05
219-162,0.0,0.0,0.0,104.618293514123,0.3817064836184064,2.2585977915685267e-09
219-163,0.0,0.0,0.0,41.36381174560209,0.6679563722656658,2.968231882132246
219-164,0.0,0.0,0.0,128.46041508198607,0.5395849180139223,6.928228384678286e-20
219-170,0.0,0.0,0.0,66.39778300800508,1.4821373438867815,27.12007964810813
219-186,0.0,0.0,0.0,81.70213584847164,0.2978641515255272,2.8238917125577134e-12
219-209,0.0,0.0,0.0,13.867386738280654,0.26795790949000825,2.8646553522293408
219-211,0.0,0.0,0.0,10.792149332907519,0.06987163360098347,2.137979033491499
219-224,0.0,0.0,0.0,0.6241655592701744,0.015673518837062337,0.36016092189276316
219-229,0.0,0.0,0.0,24.09891691144034,0.12721698567358586,4.773866102886074
219-230,0.0,0.0,0.0,98.67292440494009,0.3270755949748496,8.506364131669643e-11
219-231,0.0,0.0,0.0,214.38237183136042,3.850831988661779,29.766796179977778
219-232,0.0,0.0,0.0,3.002367659865391,0.031366733886712225,0.9662656062478969
219-233,0.0,0.0,0.0,37.52986229205789,0.7312406960195887,8.738897011922512
219-234,0.0,0.0,0.0,74.6696751355839,0.3303248644161102,3.0128969918469506e-23
219-246,0.0,0.0,0.0,21.36845881912809,0.4008744024120441,4.230666778459866
219-249,0.0,0.0,0.0,15.825215732518364,0.11476635646921557,3.0600179110124177
219-261,0.0,0.0,0.0,35.43408143167584,0.5659185683241571,1.4688246563650212e-16
220-4,0.0,0.0,0.0,1.7166410132578647,0.09833979331568858,1.185019193426447
220-13,0.0,0.0,0.0,19.860433817923454,0.26263705530918874,4.876929126767362
220-45,0.0,0.0,0.0,10.458902993518139,0.40110754177351465,1.1399894647083477
220-48,0.0,0.0,0.0,96.48572241365126,0.9059989837400957,31.60827860260867
220-50,0.0,0.0,0.0,42.75414482777508,2.2955206870623797,21.950334485162553
220-68,0.0,0.0,0.0,64.38739425789319,0.5754435407152366,18.037162201391574
220-79,0.0,0.0,0.0,32.480784256356614,1.2026118909177175,4.316603852725662
220-87,0.0,0.0,0.0,103.70925266993486,3.9035846541749093,7.3871626758902345
220-88,0.0,0.0,0.0,89.53739121050408,0.874074876847811,12.588533912648105
220-90,0.0,0.0,0.0,60.98415719847503,0.2721886365216299,7.7436541650033295
220-100,0.0,0.0,0.0,247.80878948960674,1.650797794832496,31.540412715560795
220-107,0.0,0.0,0.0,47.639739414244126,1.807977591986698,6.5522829937691744
220-113,0.0,0.0,0.0,36.637502584242526,1.124836008211217,0.23766140754625278
220-114,0.0,0.0,0.0,29.128817380112764,1.054558191676614,3.8166244282106256
220-125,0.0,0.0,0.0,40.09101138479423,0.26775474700862667,9.641233868197148
220-137,0.0,0.0,0.0,46.65655196007482,2.4429158704531773,17.90053216947201
220-144,0.0,0.0,0.0,30.791727462152423,1.1615370099322384,4.0467355279153425
220-148,0.0,0.0,0.0,7.706188139332772,0.2837868068587943,1.0100250538084352
220-158,0.0,0.0,0.0,29.08811170511256,0.18748483403279667,10.724403460854644
220-161,0.0,0.0,0.0,375.49337780425174,14.147209910020992,50.359412285727196
220-162,0.0,0.0,0.0,251.6314154209613,9.364814355746159,33.00377022329257
220-163,0.0,0.0,0.0,180.58797696488273,6.73234482461498,23.679678210502278
220-164,0.0,0.0,0.0,165.02474468102895,6.315745948086016,21.659509370885033
220-170,0.0,0.0,0.0,135.39614049007133,5.759689523002181,17.844169986926495
220-186,0.0,0.0,0.0,90.94768478921304,0.4912500703148235,11.561065140472147
220-209,0.0,0.0,0.0,16.190298493797005,0.6426405061965351,2.1670610000064623
220-211,0.0,0.0,0.0,22.064075969084517,0.13026456994641808,2.8056594609690655
220-224,0.0,0.0,0.0,2.0977267864688853,0.09802063202088236,0.8042525815102328
220-229,0.0,0.0,0.0,50.33159905723978,2.3072305142379768,19.36117042852225
220-230,0.0,0.0,0.0,313.23931350824324,1.6652985635720157,42.09538792818477
220-231,0.0,0.0,0.0,315.76931764832733,2.0125129555798575,14.218169396092739
220-232,0.0,0.0,0.0,8.350454500403517,0.4334585489680175,3.2160869506284655
220-233,0.0,0.0,0.0,81.01625220642222,3.8875227016966614,31.096225091881134
220-234,0.0,0.0,0.0,179.82257155243326,5.85853790440617,2.318890543160566
220-246,0.0,0.0,0.0,38.620351721019595,2.3383241860138066,27.0413240929666
220-249,0.0,0.0,0.0,30.966478931584213,0.10555891960006639,3.9279621488157157
220-261,0.0,0.0,0.0,60.953585695521795,0.5586297400770883,7.487784564401108
