PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
248,246,2,2824.0,42.0,1.0
248,247,5,1405.2,18.976,1.8
248,248,78,305.96153846153845,16.45576923076923,1.435897435897436
248,249,2,4075.5,55.25,1.0
248,250,12,531.6666666666666,8.125,1.4166666666666667
248,252,1,306.0,11.5,1.0
248,254,3,625.3333333333334,15.666666666666666,4.0
248,259,3,685.3333333333334,16.833333333333332,1.0
248,262,4,2563.0,30.375,1.0
248,263,2,2027.0,27.75,1.0
248,265,6,1894.6666666666667,72.08333333333333,1.3333333333333333
249,1,1537,1917.1236174365647,58.55985686402082,1.5627846454131424
249,3,7,2668.0,53.357142857142854,1.1428571428571428
249,4,2148,851.8463687150838,9.808426443202979,1.483705772811918
249,7,636,1558.4638364779873,22.910581761006288,1.5738993710691824
249,9,1,2168.0,46.0,1.0
249,10,10,2699.7,53.25,0.9
249,11,9,1957.5555555555557,44.888888888888886,1.1111111111111112
249,12,880,839.525,12.128409090909091,1.6920454545454546
249,13,15359,715.4191028061723,9.225568070837944,1.53812097141741
249,14,116,2221.9741379310344,31.396551724137932,1.3017241379310345
249,17,268,1681.0783582089553,20.40044776119403,1.4701492537313432
249,18,9,1931.7777777777778,40.388888888888886,2.111111111111111
249,20,12,2348.0833333333335,44.458333333333336,2.0
249,21,16,1880.1875,39.125,1.625
249,22,30,1916.3,36.721000000000004,1.7
249,23,1,1485.0,48.5,1.0
249,24,113,1323.5309734513273,21.039823008849556,1.3893805309734513
249,25,298,1650.278523489933,16.929664429530202,1.419463087248322
249,26,92,1636.0434782608695,29.043478260869566,1.4782608695652173
249,28,18,1945.7777777777778,41.25,1.5
249,29,8,2031.0,46.3125,1.75
249,31,15,2568.266666666667,47.83133333333333,1.7333333333333334
249,32,11,2129.818181818182,45.86363636363637,1.5454545454545454
249,33,737,1296.4111261872456,15.579375848032564,1.5400271370420624
249,34,100,1317.07,18.065,1.5
249,35,15,2282.2,32.5,1.8
249,36,204,2016.735294117647,24.737745098039216,1.5833333333333333
249,37,265,2464.384905660377,22.20166037735849,1.6339622641509435
249,39,8,2574.5,43.625,1.0
249,40,112,2709.4821428571427,18.65625,1.5535714285714286
249,41,292,2084.3630136986303,23.92195205479452,1.5890410958904109
249,42,293,2088.1911262798635,26.77849829351536,1.5733788395904438
249,43,2714,1527.6308032424465,15.729775239498895,1.6016949152542372
249,45,1346,1090.9992570579495,10.797548291233284,1.5609212481426449
249,46,2,2647.0,56.25,3.5
249,47,22,1785.0,37.56818181818182,2.1818181818181817
249,48,7531,1105.7487717434603,10.78040100916213,1.540698446421458
249,49,302,1604.132450331126,19.655629139072847,1.5562913907284768
249,50,3262,1203.20846106683,13.093500919681178,1.5723482526057633
249,51,3,1936.3333333333333,47.5,1.0
249,52,107,1221.747663551402,17.799065420560748,1.6261682242990654
249,53,5,2067.4,47.1,2.0
249,54,26,1128.2692307692307,17.71153846153846,1.7692307692307692
249,55,13,2414.4615384615386,48.84615384615385,1.7692307692307692
249,56,38,1910.7894736842106,34.21052631578947,1.4736842105263157
249,57,1,1554.0,33.0,1.0
249,58,2,2072.5,50.5,1.0
249,59,2,2898.5,42.0,3.0
249,60,8,1710.625,36.5625,1.125
249,61,251,1883.5498007968129,23.661354581673308,1.5219123505976095
249,62,80,3431.8125,21.84375,1.4875
249,63,7,2138.714285714286,36.357142857142854,1.8571428571428572
249,64,3,29609.333333333332,40.166666666666664,1.0
249,65,464,1231.5237068965516,15.30280172413793,1.5775862068965518
249,66,474,2109.018987341772,16.600210970464136,1.6350210970464134
249,67,41,1490.2439024390244,31.29268292682927,1.4146341463414633
249,68,22242,532.0626742199443,6.620426220663609,1.5070137577555975
249,69,39,1683.1538461538462,32.07692307692308,1.5384615384615385
249,70,87,2949.114942528736,36.88505747126437,1.793103448275862
249,71,29,1961.2413793103449,30.396551724137932,1.3448275862068966
249,72,25,2151.64,31.34,1.52
249,73,3,1910.0,39.166666666666664,2.0
249,74,285,1699.361403508772,22.529473684210526,1.4350877192982456
249,75,1030,1904.7242718446603,21.402077669902912,1.5679611650485437
249,76,26,2490.576923076923,40.0,1.6538461538461537
249,77,7,2017.4285714285713,34.0,1.7142857142857142
249,78,2,2853.0,45.25,1.0
249,79,10188,783.469473890852,7.717510797016097,1.5371024734982333
249,80,272,1440.3308823529412,18.459558823529413,1.536764705882353
249,81,4,2561.75,56.75,1.75
249,82,88,4243.625,31.3125,1.6363636363636365
249,83,29,1681.8620689655172,28.17241379310345,1.2413793103448276
249,85,31,3759.935483870968,28.693548387096776,1.2903225806451613
249,86,5,4070.0,83.0,1.2
249,87,4209,1101.0679496317416,12.195177001663103,1.5255405084343074
249,88,1920,1119.2364583333333,13.6375,1.5692708333333334
249,89,570,2540.6508771929825,25.924508771929823,1.524561403508772
249,90,24475,410.25524004085804,5.533156281920327,1.5127681307456589
249,91,17,2218.0588235294117,35.88235294117647,1.7058823529411764
249,92,14,2003.2857142857142,40.67857142857143,1.6428571428571428
249,93,17,2038.8235294117646,39.23529411764706,1.3529411764705883
249,94,10,2068.6,38.867000000000004,1.3
249,95,76,5066.986842105263,34.10526315789474,1.394736842105263
249,96,9,2487.222222222222,39.888888888888886,2.2222222222222223
249,97,279,1162.3655913978494,16.940860215053764,1.3870967741935485
249,98,1,2017.0,40.5,1.0
249,100,9807,826.0376261853778,9.411848679514632,1.5352299377995309
249,101,2,2115.5,59.25,1.0
249,102,12,1677.5,31.875,2.0
249,105,1,231.0,6.0,1.0
249,106,92,1305.6630434782608,20.070652173913043,1.5978260869565217
249,107,12645,770.0669829972321,8.40680110715698,1.5432186635033611
249,108,13,2360.0,43.26923076923077,1.0
249,109,1,3503.0,69.0,1.0
249,111,4,1096.25,23.625,1.25
249,112,382,1541.4790575916231,20.611256544502616,1.4712041884816753
249,113,18562,474.16991703480227,5.761960456847322,1.52284236612434
249,114,10417,576.7436882019775,6.242200249592013,1.5241432274167226
249,115,1,2100.0,48.0,2.0
249,116,211,1861.1516587677725,27.071090047393366,1.5497630331753554
249,117,1,2726.0,72.0,1.0
249,118,1,1404.0,41.0,2.0
249,119,24,1964.5416666666667,36.0,1.2083333333333333
249,120,8,1687.25,33.4375,3.625
249,121,16,2172.6875,42.25,1.0625
249,123,19,1909.2631578947369,35.89473684210526,1.1578947368421053
249,124,3,2415.3333333333335,57.5,1.0
249,125,12438,393.4479819906737,5.668516642547034,1.5148737739186364
249,126,16,1936.3125,35.03125,1.625
249,127,58,1622.8275862068965,34.810344827586206,1.5344827586206897
249,128,15,1728.6666666666667,37.13333333333333,1.1333333333333333
249,129,177,2675.5254237288136,29.97457627118644,1.6497175141242937
249,130,13,2004.3076923076924,45.80769230769231,1.4615384615384615
249,131,14,2032.857142857143,46.642857142857146,1.2857142857142858
249,132,3698,2737.703893996755,52.06470254191454,1.6003244997295836
249,133,60,2645.2166666666667,26.041666666666668,1.3
249,134,17,1811.6470588235295,43.088235294117645,1.1176470588235294
249,135,6,2307.3333333333335,44.25,1.0
249,136,11,1742.909090909091,37.5,1.0909090909090908
249,137,5295,1084.4732766761094,11.187440982058545,1.5584513692162418
249,138,5425,2104.760184331797,35.22829493087558,1.5408294930875577
249,139,4,2528.5,60.5,1.0
249,140,3294,1652.940801457195,19.097871888281723,1.5194292653309047
249,141,2050,1723.5673170731707,17.68989268292683,1.522439024390244
249,142,2882,1396.4292158223457,13.974073560027758,1.5229007633587786
249,143,1144,1374.1118881118882,15.033653846153847,1.5524475524475525
249,144,8338,745.4291196929719,8.176541136963301,1.530942672103622
249,145,175,1427.182857142857,20.162857142857142,1.4914285714285713
249,146,90,1369.8444444444444,20.844444444444445,1.4333333333333333
249,147,15,1690.2666666666667,32.56666666666667,2.066666666666667
249,148,4087,977.8226082701248,9.548568632248593,1.514313677514069
249,149,16,2086.0625,42.03125,1.8125
249,150,5,2053.4,47.3,1.4
249,151,308,2105.698051948052,20.336038961038962,1.5844155844155845
249,152,196,1501.530612244898,25.492346938775512,1.4438775510204083
249,153,2,1340.0,33.5,1.5
249,154,1,4086.0,75.0,3.0
249,155,6,2135.0,44.166666666666664,1.0
249,156,1,1997.0,51.5,1.0
249,157,29,1554.0,27.103448275862068,1.6551724137931034
249,158,13236,389.73844061650044,5.202988818374131,1.5551526140828045
249,159,42,1586.095238095238,29.30952380952381,1.6428571428571428
249,160,7,1751.4285714285713,30.5,1.2857142857142858
249,161,31643,1019.7789716524982,11.88630976835319,1.5203046487374774
249,162,11818,1258.8237434422067,13.696776104247757,1.5461160940937553
249,163,11295,1169.7581230633023,13.285524568393095,1.5197875166002657
249,164,12302,870.5022760526743,9.412331328239311,1.5351162412615835
249,165,18,2017.6666666666667,34.05555555555556,1.3333333333333333
249,166,1092,1573.6080586080586,24.09294871794872,1.575091575091575
249,167,13,2125.153846153846,36.84615384615385,1.6923076923076923
249,168,83,2104.1807228915663,27.49397590361446,1.4578313253012047
249,169,110,2225.0,33.722727272727276,1.6181818181818182
249,170,17064,1066.2952414439756,11.49748007501172,1.5025785278949837
249,171,3,3233.6666666666665,52.333333333333336,1.0
249,172,1,1926.0,48.0,1.0
249,173,38,2068.1315789473683,34.93421052631579,1.368421052631579
249,174,34,2272.6176470588234,47.0735294117647,1.5588235294117647
249,175,1,2407.0,56.5,1.0
249,177,43,1894.5116279069769,28.290697674418606,1.5813953488372092
249,178,7,1819.857142857143,31.928571428571427,2.7142857142857144
249,179,166,2501.2168674698796,23.960843373493976,1.6626506024096386
249,180,6,2535.5,43.666666666666664,1.1666666666666667
249,181,393,1995.7480916030534,21.19083969465649,1.549618320610687
249,182,17,6783.058823529412,40.638823529411766,1.1764705882352942
249,183,2,2309.0,46.75,1.0
249,184,1,2339.0,50.5,1.0
249,185,6,2526.3333333333335,46.75,2.5
249,186,23175,545.8670981661273,6.935879180151025,1.5365695792880258
249,188,262,1551.6335877862596,24.253702290076337,1.4885496183206106
249,189,120,3449.5583333333334,20.266666666666666,1.4583333333333333
249,190,51,3415.235294117647,25.058823529411764,1.3529411764705883
249,191,1,3436.0,56.5,1.0
249,192,3,1373.6666666666667,34.5,2.3333333333333335
249,193,40,1731.725,18.4375,1.4
249,194,25,5172.04,31.34,1.56
249,195,102,1252.6078431372548,19.995098039215687,1.9019607843137254
249,196,12,1603.4166666666667,33.583333333333336,1.6666666666666667
249,197,14,1936.7857142857142,44.80142857142857,1.0
249,198,73,1698.2739726027398,26.575342465753426,1.6986301369863013
249,200,37,2086.3513513513512,42.37837837837838,1.7027027027027026
249,201,1,2166.0,65.5,1.0
249,202,20,1685.55,24.35,1.25
249,203,1,1760.0,55.0,1.0
249,205,3,2183.3333333333335,47.833333333333336,2.6666666666666665
249,206,2,3458.5,56.5,3.0
249,208,10,2273.7,45.05,2.2
249,209,937,1310.8303094983992,11.42742796157951,1.5229455709711845
249,210,8,2149.75,47.1875,1.375
249,211,11646,721.2448909496823,6.979735531512966,1.534775888717156
249,212,68,1805.6029411764705,36.529411764705884,1.4411764705882353
249,213,8,2085.875,41.625,1.375
249,214,2,2281.5,50.0,1.0
249,215,12,2900.75,50.291666666666664,1.6666666666666667
249,216,21,2132.4761904761904,51.666666666666664,1.5238095238095237
249,217,60,1147.1833333333334,16.825,1.6166666666666667
249,219,3,2672.0,59.333333333333336,1.3333333333333333
249,220,27,1898.148148148148,39.351851851851855,2.037037037037037
249,221,2,2003.0,45.0,1.5
249,222,5,2276.2,53.5,1.4
249,223,181,1757.011049723757,29.135359116022098,1.5248618784530388
249,224,622,1239.2234726688102,9.532958199356914,1.4614147909967845
249,225,183,2434.9726775956283,22.592896174863387,1.530054644808743
249,226,224,2044.0,23.678571428571427,1.6875
249,227,78,1598.1923076923076,28.185897435897434,1.3846153846153846
249,228,257,1700.385214007782,24.09922178988327,1.5369649805447472
249,229,2171,1614.8180561953018,15.29064947029019,1.584983878397052
249,230,19872,884.0496678743962,10.539054951690822,1.4941626409017714
249,231,26364,652.1517979062357,7.8604915794264905,1.5388787740858747
249,232,1954,1407.0087001023542,11.523285568065507,1.5537359263050154
249,233,2968,1487.313679245283,13.750842318059298,1.5747978436657681
249,234,46475,561.9075632060247,6.788557073695537,1.506207638515331
249,235,26,1431.2307692307693,33.55769230769231,1.3846153846153846
249,236,3676,1752.445865070729,20.013724156692057,1.5345484221980414
249,237,5404,1696.1545151739451,17.230940044411547,1.5333086602516655
249,238,1300,1688.583076923077,19.498053846153844,1.5346153846153847
249,239,1395,1663.8781362007169,18.074602150537633,1.5562724014336917
249,240,3,1908.3333333333333,43.666666666666664,2.6666666666666665
249,241,33,1805.8181818181818,40.60606060606061,2.0
249,242,11,2172.4545454545455,43.86363636363637,1.2727272727272727
249,243,207,1935.4106280193237,31.73671497584541,1.6280193236714975
249,244,875,1771.1737142857144,29.879428571428573,1.6342857142857143
249,245,3,2270.6666666666665,49.833333333333336,1.3333333333333333
249,246,22527,656.4910107870555,7.923789230700937,1.5190660096772761
249,247,47,1861.7446808510638,35.45,1.6382978723404256
249,248,14,2025.4285714285713,39.142857142857146,1.6428571428571428
249,249,17815,299.5543642997474,5.775657591916924,1.5071007577883806
249,250,14,1971.5714285714287,41.82142857142857,1.3571428571428572
249,254,8,2692.625,52.375,1.25
249,255,395,1486.1341772151898,18.126582278481013,1.5443037974683544
249,256,365,1537.7506849315068,16.078082191780823,1.5945205479452054
249,257,101,1091.8217821782177,22.38118811881188,1.603960396039604
249,258,23,2157.608695652174,40.02173913043478,1.3043478260869565
249,259,10,2392.2,49.7,2.4
249,260,114,2223.184210526316,25.785087719298247,1.6140350877192982
249,261,3049,1036.1472613971794,11.14316169235815,1.5532961626762873
249,262,662,2223.8474320241694,21.38646525679758,1.5045317220543806
249,263,852,1737.913145539906,19.654342723004696,1.5375586854460095
249,264,531,313.08474576271186,9.337758945386065,1.1337099811676083
249,265,308,1811.3084415584415,52.73162337662338,1.4188311688311688
250,3,7,568.2857142857143,10.785714285714286,1.4285714285714286
250,4,1,2930.0,41.5,1.0
250,10,1,1792.0,41.5,1.0
250,14,1,2892.0,67.5,2.0
250,16,1,737.0,23.0,1.0
250,18,8,1209.125,20.3125,1.625
250,20,11,777.9090909090909,14.363636363636363,1.7272727272727273
250,21,1,2266.0,64.5,1.0
250,22,1,4282.0,82.5,1.0
250,31,4,942.75,16.21,1.25
250,32,3,1007.0,17.0,2.0
250,34,1,4070.0,62.0,6.0
250,35,8,2121.125,42.77875,1.0
250,36,1,2073.0,41.5,1.0
250,41,17,1169.7058823529412,21.198823529411765,1.2352941176470589
250,42,10,1722.4,24.869999999999997,2.0
250,43,4,1894.25,20.0975,1.25
250,45,1,4035.0,54.5,1.0
250,47,14,870.4285714285714,13.964285714285714,1.4285714285714286
250,48,3,2695.3333333333335,38.43666666666667,1.0
250,50,4,2666.0,37.582499999999996,1.0
250,51,15,836.0666666666667,15.466666666666667,2.2666666666666666
250,53,2,1045.0,22.0,1.0
250,58,2,685.0,10.75,3.5
250,59,1,540.0,13.0,6.0
250,60,7,714.7142857142857,11.142857142857142,1.0
250,63,2,1849.5,40.25,1.0
250,65,34,2387.3529411764707,48.565,1.6470588235294117
250,68,7,3829.1428571428573,49.642857142857146,2.5714285714285716
250,69,8,1547.25,21.25,2.0
250,74,43,1889.3023255813953,25.1653488372093,1.744186046511628
250,75,31,2474.5806451612902,28.089999999999996,1.6129032258064515
250,78,22,978.4545454545455,13.545454545454545,2.0454545454545454
250,81,4,940.75,16.25,2.0
250,88,3,4568.666666666667,57.5,1.0
250,92,1,1636.0,25.5,1.0
250,93,1,1870.0,44.5,1.0
250,94,1,1214.0,18.5,5.0
250,100,3,3112.6666666666665,41.86666666666667,1.3333333333333333
250,107,4,2553.5,39.0,1.5
250,113,1,3988.0,54.5,1.0
250,116,6,1287.1666666666667,22.583333333333332,2.1666666666666665
250,119,1,1673.0,20.5,1.0
250,126,13,1206.3076923076924,16.520769230769233,2.076923076923077
250,127,3,1729.0,23.5,1.0
250,129,1,1656.0,29.0,1.0
250,132,7,1893.0,47.92857142857143,1.0
250,136,2,1116.0,18.615000000000002,1.0
250,137,5,2180.2,36.6,1.4
250,138,18,1096.8333333333333,24.0,1.2222222222222223
250,140,3,2160.6666666666665,33.5,1.0
250,141,16,2504.0625,31.908125000000002,1.25
250,142,8,3383.375,44.125,1.75
250,143,2,1930.5,35.0,1.0
250,146,20,1548.55,27.125,2.0
250,147,3,987.0,13.5,1.0
250,148,1,1651.0,41.0,1.0
250,151,1,1807.0,29.5,4.0
250,152,2,783.0,23.0,1.0
250,159,10,1226.3,18.75,1.5
250,161,8,3135.5,36.37375,2.875
250,162,7,3238.0,36.864285714285714,1.0
250,163,2,3404.0,41.75,1.0
250,164,2,2830.5,40.0,1.5
250,166,1,2674.0,33.0,1.0
250,167,22,1032.3636363636363,15.863636363636363,1.5454545454545454
250,168,13,1552.923076923077,19.5,1.4615384615384615
250,169,4,1218.0,19.8475,1.0
250,170,20,3418.65,41.873,1.4
250,173,1,1521.0,31.5,6.0
250,174,33,3024.3636363636365,19.990909090909092,1.9696969696969697
250,181,1,2419.0,55.26,1.0
250,182,16,350.5,5.78125,1.1875
250,183,6,497.8333333333333,9.083333333333334,2.1666666666666665
250,184,2,615.0,15.25,1.0
250,185,18,717.1111111111111,10.194444444444445,1.6666666666666667
250,186,1,4512.0,47.5,1.0
250,193,1,909.0,24.5,1.0
250,194,2,663.5,18.5,2.5
250,197,2,2169.5,51.5,1.0
250,200,1,2286.0,32.5,1.0
250,202,2,2279.0,42.0,1.0
250,203,1,1436.0,47.0,6.0
250,208,19,576.578947368421,9.368421052631579,1.631578947368421
250,209,1,3956.0,53.0,1.0
250,212,16,555.1875,7.75,2.125
250,213,82,421.3536585365854,7.578536585365854,1.475609756097561
250,216,1,1356.0,38.5,2.0
250,219,22,2489.9545454545455,48.56818181818182,2.272727272727273
250,220,2,1918.0,30.75,2.0
250,225,10,2135.7,48.028,1.3
250,226,5,1479.0,30.3,3.2
250,229,2,1716.0,29.25,3.0
250,230,1,3937.0,48.5,1.0
250,231,3,3736.3333333333335,54.166666666666664,1.3333333333333333
250,232,1,3843.0,37.75,1.0
250,233,4,2334.25,34.875,1.25
250,234,11,3185.4545454545455,42.26545454545454,2.090909090909091
250,235,10,1275.3,19.8,1.5
250,236,9,2418.3333333333335,28.641111111111115,1.5555555555555556
250,237,7,2180.0,30.01142857142857,1.1428571428571428
250,238,1,1822.0,30.5,1.0
250,240,1,1933.0,29.0,1.0
250,241,1,637.0,13.0,6.0
250,242,47,1739.0425531914893,7.75531914893617,1.574468085106383
250,243,4,1171.5,19.125,2.5
250,244,6,1347.1666666666667,20.833333333333332,1.0
250,246,3,2185.6666666666665,40.5,1.0
250,247,5,1088.2,20.2,1.4
250,248,14,488.07142857142856,8.178571428571429,1.2142857142857142
250,250,149,622.3422818791946,10.579261744966443,1.5771812080536913
250,254,5,1157.8,20.573999999999998,2.0
250,259,2,1058.5,21.0,1.0
250,261,2,3201.0,49.25,1.0
250,262,2,1765.5,27.5,1.5
250,263,6,1943.1666666666667,26.56833333333333,2.8333333333333335
250,264,1,0.0,6.0,1.0
250,265,3,1957.3333333333333,151.16666666666666,1.0
251,1,1,1207.0,81.0,5.0
251,23,2,1578.0,24.5,1.0
251,25,8,3185.625,45.4425,1.5
251,107,1,980.0,11.0,1.0
251,115,1,71.0,3.0,1.0
251,118,2,126.0,0.0,2.0
251,141,1,3071.0,58.5,1.0
251,142,1,4334.0,64.66,1.0
251,162,2,770.5,10.5,1.0
251,172,1,629.0,12.5,1.0
251,187,1,346.0,5.5,2.0
251,221,1,496.0,9.5,1.0
251,228,1,1119.0,25.0,1.0
251,239,1,2719.0,54.5,1.0
251,245,1,1107.0,14.5,1.0
251,251,8,449.0,39.4375,1.125
251,264,1,2260.0,0.0,1.0
251,265,7,2956.5714285714284,140.00428571428571,1.8571428571428572
252,7,3,1444.6666666666667,24.666666666666668,2.3333333333333335
252,9,3,1315.3333333333333,22.833333333333332,1.3333333333333333
252,13,1,2824.0,60.5,1.0
252,15,5,561.8,9.7,3.2
252,16,4,667.5,12.5,1.25
252,17,1,2730.0,43.0,1.0
252,19,1,1901.0,27.5,1.0
252,20,1,730.0,20.5,1.0
252,26,1,2300.0,54.7,1.0
252,32,1,849.0,21.0,1.0
252,43,3,3389.3333333333335,45.166666666666664,1.3333333333333333
252,45,2,3016.5,49.5,1.5
252,50,1,3210.0,47.5,2.0
252,53,6,197.0,5.416666666666667,2.0
252,56,1,737.0,15.0,1.0
252,57,1,1461.0,21.5,6.0
252,64,1,1399.0,20.3,1.0
252,65,1,3534.0,58.5,2.0
252,70,1,1039.0,20.0,2.0
252,73,2,946.0,13.25,1.5
252,78,2,2151.5,34.0,1.5
252,82,1,1501.0,22.5,1.0
252,89,2,2277.0,51.0,1.0
252,91,1,2508.0,60.5,1.0
252,92,7,1120.857142857143,14.428571428571429,2.0
252,95,5,1338.0,24.5,2.0
252,101,4,1382.75,26.375,1.75
252,107,2,3206.0,46.665,2.0
252,116,10,1787.6,39.0,1.0
252,121,5,1155.8,20.729999999999997,1.2
252,129,2,1043.0,20.75,2.5
252,130,1,1556.0,26.5,2.0
252,131,3,821.6666666666666,18.97,1.0
252,132,4,1848.5,44.5,2.25
252,134,1,386.0,17.5,1.0
252,135,52,2298.230769230769,34.125,1.1346153846153846
252,136,1,2674.0,45.0,2.0
252,137,5,3602.8,48.1,3.0
252,138,10,1192.2,19.45,1.3
252,139,1,1135.0,36.0,1.0
252,140,15,2829.4,46.14933333333333,1.2
252,141,2,2863.0,46.75,1.5
252,144,1,1665.0,43.5,5.0
252,145,6,2972.5,42.333333333333336,1.0
252,146,2,1841.0,25.9,1.5
252,162,2,3624.5,51.25,1.5
252,163,1,5297.0,68.5,1.0
252,164,1,2899.0,44.5,2.0
252,170,18,2431.777777777778,44.34444444444445,1.1111111111111112
252,171,8,633.25,9.375,1.25
252,173,1,916.0,13.5,2.0
252,174,1,2424.0,42.5,1.0
252,179,13,2156.923076923077,30.551538461538463,1.5384615384615385
252,183,1,575.0,13.0,1.0
252,186,4,2733.5,49.375,1.5
252,191,3,1524.0,28.5,2.6666666666666665
252,192,2,858.5,18.17,1.0
252,196,2,1359.0,26.25,1.5
252,197,1,1058.0,24.5,1.0
252,198,1,1496.0,33.0,1.0
252,205,2,1369.5,31.25,1.0
252,208,4,226.5,6.75,1.5
252,216,1,1888.0,37.0,1.0
252,223,7,1162.4285714285713,20.714285714285715,1.1428571428571428
252,226,13,2426.230769230769,34.46923076923077,1.3076923076923077
252,229,5,2716.6,44.3,2.4
252,231,16,2684.125,52.003750000000004,1.625
252,233,4,3245.5,48.5,1.0
252,235,1,2452.0,45.0,2.0
252,237,2,3596.5,47.75,3.0
252,238,1,5300.0,84.5,1.0
252,242,1,1229.0,22.0,1.0
252,243,3,782.0,52.0,1.3333333333333333
252,247,2,2837.5,35.25,1.0
252,252,37,105.1891891891892,18.005405405405405,1.4054054054054055
252,254,2,1595.0,29.25,1.5
252,258,9,1534.7777777777778,30.55111111111111,1.6666666666666667
252,260,3,10264.0,15.323333333333332,1.0
252,263,1,1776.0,52.0,1.0
252,264,3,0.0,62.666666666666664,1.0
252,265,36,4462.722222222223,137.7713888888889,1.5
253,7,1,559.0,14.5,2.0
253,9,1,532.0,11.0,1.0
253,16,2,681.5,20.25,1.0
253,28,1,822.0,18.0,1.0
253,38,1,856.0,34.5,1.0
253,70,4,332.5,7.875,1.25
253,74,1,1294.0,24.0,1.0
253,82,1,2543.0,40.0,1.0
253,83,1,761.0,15.0,3.0
253,92,4,194.0,4.875,1.25
253,93,7,180.85714285714286,4.571428571428571,1.1428571428571428
253,98,2,593.0,15.0,1.0
253,121,1,1048.0,19.0,5.0
253,130,1,825.0,19.5,3.0
253,132,1,704.0,20.5,1.0
253,138,6,739.5,11.25,2.0
253,140,1,1113.0,32.0,2.0
253,173,2,411.0,7.5,1.0
253,202,1,1785.0,26.5,1.0
253,213,1,2047.0,30.0,1.0
253,223,3,531.3333333333334,15.5,1.3333333333333333
253,226,1,1409.0,21.0,1.0
253,229,1,4198.0,50.0,2.0
253,231,1,3367.0,47.5,1.0
253,252,1,890.0,12.5,2.0
253,253,23,622.304347826087,10.76086956521739,3.0869565217391304
253,264,2,0.0,24.25,1.0
253,265,13,2317.153846153846,102.46230769230769,1.4615384615384615
254,3,30,597.4333333333333,8.816666666666666,1.4666666666666666
254,4,3,2192.6666666666665,47.5,3.3333333333333335
254,13,1,3230.0,56.5,1.0
254,14,19,5737.210526315789,85.34210526315789,1.2105263157894737
254,17,1,1997.0,52.0,1.0
254,18,38,1311.6052631578948,16.216315789473686,1.5526315789473684
254,20,8,1049.375,15.5,1.875
254,24,2,1877.0,31.18,1.0
254,25,3,4135.333333333333,63.593333333333334,1.0
254,26,20,2752.95,70.3,1.3
254,31,5,926.8,14.9,1.6
254,32,27,465.9259259259259,7.462962962962963,1.5925925925925926
254,33,4,4394.5,62.5,2.25
254,37,1,2619.0,55.0,2.0
254,39,4,3400.75,70.375,1.25
254,41,10,1875.7,33.118,1.6
254,42,59,1843.5593220338983,31.188305084745757,1.4067796610169492
254,43,2,2678.0,41.5,1.5
254,45,12,4138.25,59.82833333333334,1.5
254,47,10,1296.7,20.6,1.6
254,48,7,3219.4285714285716,51.142857142857146,0.8571428571428571
254,49,2,2516.5,59.5,3.0
254,50,1,2799.0,43.99,1.0
254,51,25,925.28,14.5,1.84
254,55,1,3017.0,85.5,0.0
254,56,1,2400.0,45.0,1.0
254,60,2,1961.5,24.5,1.5
254,61,4,2958.25,59.53,1.0
254,64,1,2730.0,41.5,1.0
254,65,4,3732.25,59.875,1.5
254,66,1,4906.0,64.0,2.0
254,68,6,3349.1666666666665,54.69,1.1666666666666667
254,69,13,2059.3846153846152,32.05,1.4615384615384615
254,70,1,2709.0,38.0,3.0
254,72,4,3420.0,67.25,2.0
254,74,19,2154.2631578947367,35.16315789473684,1.5263157894736843
254,75,15,2844.9333333333334,38.568666666666665,1.5333333333333334
254,76,2,3047.5,72.25,1.5
254,78,36,1373.25,18.34722222222222,2.2222222222222223
254,81,26,492.11538461538464,8.037307692307692,1.4615384615384615
254,85,7,3839.8571428571427,74.28571428571429,1.5714285714285714
254,87,9,4687.555555555556,62.12222222222223,2.0
254,88,30,2469.1,53.38766666666666,2.066666666666667
254,89,21,5402.0,90.71428571428571,1.7142857142857142
254,90,1,3947.0,60.5,1.0
254,91,1,4962.0,85.5,2.0
254,92,1,1481.0,33.0,1.0
254,94,2,1345.5,15.75,1.0
254,95,1,1520.0,39.0,1.0
254,97,1,3593.0,55.0,1.0
254,100,1,2128.0,44.0,2.0
254,112,1,6256.0,99.5,3.0
254,114,1,2955.0,48.47,1.0
254,116,5,1749.0,30.1,1.2
254,119,8,1641.125,24.90625,1.5
254,125,4,4276.0,62.875,2.25
254,126,2,1395.5,22.5,2.0
254,127,2,1763.5,23.75,3.5
254,128,1,2949.0,29.5,1.0
254,129,1,1886.0,38.0,3.0
254,130,3,2462.0,49.830000000000005,1.6666666666666667
254,132,1,3009.0,55.24,1.0
254,133,1,2347.0,65.0,1.0
254,134,3,2039.0,41.50666666666667,1.0
254,136,24,1547.25,19.395833333333332,1.75
254,137,3,3658.3333333333335,49.5,1.3333333333333333
254,138,6,1464.0,37.75,1.1666666666666667
254,139,1,3117.0,58.5,1.0
254,140,18,3164.5,46.34,1.4444444444444444
254,141,7,2641.4285714285716,40.18142857142857,1.0
254,142,9,2787.0,47.21777777777778,1.1111111111111112
254,143,2,2298.5,45.75,3.0
254,147,1,1043.0,16.5,1.0
254,148,1,1320.0,15.5,1.0
254,149,2,4647.5,77.03999999999999,1.0
254,151,1,2029.0,42.0,2.0
