,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
50898,251,68,1,3422.0,115.0
50899,251,72,4,3214.75,75.0
50900,251,79,5,3154.6,106.5
50901,251,80,3,2629.6666666666665,64.5
50902,251,84,34,1567.1470588235295,35.0
50903,251,85,2,2063.5,55.5
50904,251,87,6,2287.5,63.5
50905,251,88,32,3016.125,63.5
50906,251,89,13,2489.923076923077,55.0
50907,251,90,2,3394.5,119.0
50908,251,91,3,2714.3333333333335,69.0
50909,251,95,1,2610.0,85.5
50910,251,97,4,3695.0,56.0
50911,251,99,16,951.9375,23.5
50912,251,100,3,4279.333333333333,106.5
50913,251,106,3,2098.0,50.5
50914,251,107,3,2526.3333333333335,109.5
50915,251,108,4,1744.0,48.0
50916,251,109,49,1341.1458333333333,29.0
50917,251,113,2,3958.5,105.5
50918,251,115,102,711.3069306930693,10.5
50919,251,118,450,871.3168358714062,14.0
50920,251,123,2,2167.0,52.0
50921,251,125,4,1905.0,101.0
50922,251,129,2,3615.5,83.5
50923,251,132,17,2379.176470588235,82.5
50924,251,133,1,1633.0,57.0
50925,251,135,1,1901.0,86.5
50926,251,137,1,2751.0,120.5
50927,251,138,12,3242.5833333333335,83.5
50928,251,140,10,2742.6,88.0
50929,251,141,2,3902.0,88.5
50930,251,144,5,2221.2,102.0
50931,251,146,2,4706.5,85.0
50932,251,150,11,2202.6363636363635,57.5
50933,251,155,9,1998.0,70.0
50934,251,156,327,648.4956850053949,16.0
50935,251,158,1,2980.0,114.5
50936,251,159,1,4838.0,96.0
50937,251,160,1,3562.0,78.5
50938,251,161,16,2858.375,123.0
50939,251,162,1,2976.0,84.5
50940,251,164,1,2457.0,106.5
50941,251,165,2,3868.5,53.0
50942,251,170,3,3308.0,121.0
50943,251,172,107,1028.5436893203882,21.5
50944,251,174,1,4203.0,161.0
50945,251,176,49,1034.3061224489795,23.5
50946,251,177,2,2748.0,79.5
50947,251,178,3,1933.0,53.0
50948,251,181,49,1590.530612244898,57.0
50949,251,186,5,2811.4,105.5
50950,251,187,163,483.2564102564103,8.5
50951,251,188,12,2841.1666666666665,58.5
50952,251,195,4,2132.25,52.0
50953,251,204,15,1349.7333333333333,31.0
50954,251,206,689,982.7763912793976,8.5
50955,251,209,2,2141.0,64.5
50956,251,210,1,2257.0,58.5
50957,251,211,3,2534.6666666666665,113.5
50958,251,212,1,5486.0,152.5
50959,251,214,120,1048.713043478261,20.5
50960,251,221,215,981.0344827586207,17.0
50961,251,223,1,2197.0,84.5
50962,251,225,2,2811.0,68.5
50963,251,226,2,4982.5,77.0
50964,251,227,14,1558.2857142857142,39.5
50965,251,228,23,1586.7826086956522,47.0
50966,251,230,5,3441.6,123.0
50967,251,231,17,2888.764705882353,100.0
50968,251,233,5,3982.4,82.5
50969,251,234,2,2898.0,105.0
50970,251,235,1,6031.0,149.0
50971,251,236,1,4384.0,92.0
50972,251,244,1,2269.0,148.0
50973,251,245,235,636.0513392857143,9.0
50974,251,246,6,2729.1666666666665,115.0
50975,251,248,1,5370.0,151.5
50976,251,249,1,2162.0,115.0
50977,251,252,1,4439.0,92.0
50978,251,260,1,4135.0,79.0
50979,251,261,8,2148.0,59.5
50980,251,262,2,3195.5,92.0
50981,252,1,5,3114.4,125.0
50982,252,3,4,1209.0,28.5
50983,252,4,5,2388.2,79.5
50984,252,6,1,2984.0,113.0
50985,252,7,262,1714.216,50.0
50986,252,8,1,1835.0,36.0
50987,252,9,276,962.631510416668,18.5
50988,252,10,12,1622.9166666666667,36.5
50989,252,12,1,2451.0,81.5
50990,252,14,6,3401.5,95.0
50991,252,15,205,545.6928934010152,9.5
50992,252,16,852,777.7783713200386,16.0
50993,252,17,9,2483.4444444444443,56.0
50994,252,18,81,1874.16875,35.5
50995,252,19,36,1270.9722222222222,28.0
50996,252,20,5,1624.2,28.0
50997,252,21,1,2956.0,71.0
50998,252,24,5,3689.6,53.0
50999,252,25,6,3476.1666666666665,90.5
51000,252,28,16,1630.25,27.5
51001,252,29,1,3968.0,88.5
51002,252,32,5,937.8,28.5
51003,252,33,9,3505.4444444444443,89.5
51004,252,34,1,3025.0,55.0
51005,252,35,5,2565.6,43.5
51006,252,36,17,2302.8823529411766,53.0
51007,252,37,21,2288.7619047619046,50.0
51008,252,38,5,1827.2,38.0
51009,252,39,10,2503.0,65.5
51010,252,40,4,2681.25,99.5
51011,252,41,8,2349.75,46.0
51012,252,42,21,2195.095238095238,40.5
51013,252,43,36,2659.5555555555557,66.5
51014,252,45,6,2582.0,80.0
51015,252,47,3,1937.3333333333333,25.5
51016,252,48,15,3139.6666666666665,71.0
51017,252,49,1,2770.0,56.0
51018,252,50,3,3398.3333333333335,65.5
51019,252,51,13,1021.8461538461538,28.0
51020,252,52,1,2833.0,90.5
51021,252,53,488,511.39840714840795,12.0
51022,252,56,82,1117.567901234568,24.5
51023,252,56,82,1117.567901234568,19.5
51024,252,58,1,788.0,20.5
51025,252,59,4,1594.25,27.0
51026,252,60,13,1642.8461538461538,27.0
51027,252,61,15,2746.0666666666666,60.5
51028,252,62,2,4367.0,62.0
51029,252,63,11,1363.2727272727273,37.0
51030,252,64,102,1252.7843137254902,24.5
51031,252,65,10,3934.6,89.5
51032,252,66,1,2934.0,89.5
51033,252,67,1,3151.0,92.0
51034,252,68,10,3092.0,77.0
51035,252,69,32,2363.46875,33.5
51036,252,70,85,981.4277108433735,20.5
51037,252,71,5,2989.0,63.5
51038,252,72,10,2079.5,49.5
51039,252,73,258,894.9271255060729,15.5
51040,252,74,21,2610.714285714286,52.5
51041,252,75,36,2847.590909090909,47.0
51042,252,76,13,2044.5384615384614,50.0
51043,252,77,13,2052.230769230769,41.5
51044,252,78,22,2146.2727272727275,30.0
51045,252,79,9,2805.6666666666665,78.0
51046,252,80,16,2345.5,48.0
51047,252,81,4,1718.75,31.0
51048,252,82,284,1593.7771464646212,24.5
51049,252,83,44,1694.1363636363637,29.0
51050,252,85,4,3150.0,69.5
51051,252,86,1,2352.0,65.5
51052,252,87,9,3870.875,81.0
51053,252,88,1,2760.0,83.5
51054,252,89,6,3569.3333333333335,82.5
51055,252,90,1,2371.0,72.0
51056,252,91,1,2825.0,67.0
51057,252,92,2611,905.2325487179447,12.0
51058,252,93,132,1019.3174603174604,17.5
51059,252,94,3,2185.6666666666665,41.5
51060,252,95,208,1219.2789291882902,26.0
51061,252,96,2,1618.0,42.5
51062,252,97,4,4317.5,61.5
51063,252,98,74,1312.611111111111,25.5
51064,252,100,15,3051.866666666667,70.0
51065,252,101,17,1553.9411764705883,36.0
51066,252,102,54,1781.3490566037735,38.5
51067,252,106,3,2878.6666666666665,109.0
51068,252,107,13,2885.153846153846,62.5
51069,252,112,16,2573.4375,45.0
51070,252,113,5,2220.2,72.0
51071,252,114,7,2609.5714285714284,92.0
51072,252,116,10,2330.4,53.0
51073,252,117,8,2378.75,84.5
51074,252,119,8,2102.5,45.5
51075,252,120,1,2005.0,42.5
51076,252,121,103,1390.09900990099,31.0
51077,252,122,41,1488.6097560975609,36.0
51078,252,123,2,4035.0,86.0
51079,252,124,5,1944.8,53.0
51080,252,125,2,3222.5,95.0
51081,252,126,11,1947.7272727272727,28.0
51082,252,127,3,1842.6666666666667,59.5
51083,252,129,307,1442.1613095238215,24.5
51084,252,130,311,1829.4877192982456,38.5
51085,252,131,58,1378.551724137931,31.0
51086,252,132,113,1769.3425925925926,54.0
51087,252,134,116,1458.9911504424779,29.0
51088,252,135,171,1482.4535864979114,23.5
51089,252,136,4,1979.5,43.5
51090,252,137,10,2767.0,76.0
51091,252,138,225,1047.2146226415093,21.5
51092,252,140,43,2491.046511627907,68.5
51093,252,141,28,2722.6428571428573,72.0
51094,252,142,40,2794.5,86.5
51095,252,143,4,3039.0,81.5
51096,252,144,9,2763.8888888888887,65.5
51097,252,145,113,2353.7927927927926,45.0
51098,252,146,88,2243.0795454545455,42.5
51099,252,147,7,1979.0,30.0
51100,252,148,7,3291.714285714286,88.0
51101,252,149,1,3501.0,82.5
51102,252,151,7,2594.4285714285716,65.5
51103,252,152,12,2572.3333333333335,69.5
51104,252,154,1,3621.0,87.0
51105,252,157,56,1414.8818181818183,32.0
51106,252,158,4,3464.25,83.5
51107,252,159,31,2309.451612903226,35.5
51108,252,160,23,1733.2173913043478,34.0
51109,252,161,22,3006.2272727272725,79.5
51110,252,162,17,3395.3529411764707,74.0
51111,252,163,14,3159.714285714286,80.0
51112,252,164,20,2818.75,62.5
51113,252,165,1,3389.0,82.0
51114,252,166,8,2999.875,70.5
51115,252,167,9,1560.888888888889,33.0
51116,252,168,14,2288.0,33.0
51117,252,169,11,1392.1818181818182,39.5
51118,252,170,32,3060.0625,57.0
51119,252,171,813,602.1356998992947,10.0
51120,252,173,135,1154.8082706766918,15.5
51121,252,174,13,2092.153846153846,43.5
51122,252,175,488,1120.0128865979561,27.5
51123,252,177,19,2208.0526315789475,46.5
51124,252,179,58,1811.0263157894738,33.0
51125,252,180,35,2146.8571428571427,46.0
51126,252,181,5,4585.2,77.0
51127,252,182,8,793.125,22.5
51128,252,183,2,1139.0,23.5
51129,252,184,1,544.0,24.5
51130,252,185,24,1034.4583333333333,25.5
51131,252,186,11,2517.6363636363635,71.0
51132,252,188,7,2999.5714285714284,64.5
51133,252,189,5,2411.8,72.0
51134,252,191,34,1456.121212121212,35.5
51135,252,192,137,1202.6628787878788,21.5
51136,252,193,14,2324.9285714285716,42.5
51137,252,196,119,1429.7719298245613,32.0
51138,252,197,36,1716.6944444444443,41.5
51139,252,198,34,1901.560606060606,40.5
51140,252,200,5,2366.0,60.5
51141,252,202,5,2617.4,45.5
51142,252,203,2,1854.0,54.0
51143,252,205,44,2019.9883720930231,41.5
51144,252,206,1,3473.0,149.5
51145,252,207,1,1940.0,28.0
51146,252,208,63,664.6984126984127,19.0
51147,252,209,2,4110.0,81.5
51148,252,210,3,2644.0,90.0
51149,252,211,9,3758.222222222222,94.0
51150,252,212,12,1135.1666666666667,24.5
51151,252,213,21,847.8095238095239,27.0
51152,252,215,18,2150.722222222222,43.0
51153,252,216,21,1751.0,42.5
51154,252,218,5,1849.0,51.5
51155,252,219,9,1892.6666666666667,55.5
51156,252,220,4,2325.0,75.0
51157,252,222,4,2388.25,54.0
51158,252,223,183,1436.7413793103449,30.0
51159,252,224,1,4191.0,82.0
51160,252,225,14,2393.5714285714284,53.0
51161,252,226,127,2264.256,37.0
51162,252,227,1,3990.0,120.0
51163,252,228,7,3196.8571428571427,116.0
51164,252,229,21,2700.6190476190477,74.0
51165,252,230,24,2591.021739130435,88.0
51166,252,231,29,3495.5862068965516,99.0
51167,252,232,9,2597.4444444444443,82.0
51168,252,233,12,2505.8333333333335,75.0
51169,252,234,10,2764.1,66.5
51170,252,235,4,2129.25,52.0
51171,252,236,44,2183.1363636363635,67.5
51172,252,237,27,3066.703703703704,76.5
51173,252,238,4,2413.0,72.0
51174,252,239,4,2230.0,73.0
51175,252,240,1,2028.0,54.0
51176,252,241,26,2634.653846153846,42.5
51177,252,242,22,1310.2380952380952,24.5
51178,252,243,8,2220.75,61.0
51179,252,244,32,3107.375,63.5
51180,252,246,7,2328.0,91.0
51181,252,247,66,2415.6769230769232,45.0
51182,252,248,5,1498.4,24.5
51183,252,249,4,3231.25,73.0
51184,252,250,20,833.05,21.5
51185,252,253,7,1301.4166666666667,18.0
51186,252,254,5,2123.2,36.0
51187,252,255,41,2907.0975609756097,49.5
51188,252,256,6,2081.6666666666665,50.5
51189,252,257,2,2720.5,116.0
51190,252,258,26,1859.3461538461538,39.5
51191,252,259,2,1240.5,43.5
51192,252,260,99,1584.6855670103093,30.0
51193,252,261,23,2601.391304347826,93.0
51194,252,262,4,3046.25,64.5
51195,252,263,6,2163.6666666666665,64.5
51196,253,3,1,1391.0,41.5
51197,253,7,14,1343.6666666666667,25.5
51198,253,9,4,1573.5,18.5
51199,253,10,3,1618.3333333333333,39.5
51200,253,14,1,3693.0,108.5
51201,253,15,6,1708.0,24.0
51202,253,16,9,1313.3333333333333,23.5
51203,253,22,1,2456.0,102.5
51204,253,26,1,4280.0,97.0
51205,253,28,5,1330.4,22.5
51206,253,33,1,2340.0,62.5
51207,253,36,1,3101.0,40.5
51208,253,37,2,2042.0,44.5
51209,253,38,1,2099.0,44.5
51210,253,39,1,1993.0,57.0
51211,253,41,1,2466.0,49.5
51212,253,48,1,3394.0,70.0
51213,253,49,3,3084.6666666666665,55.5
51214,253,53,16,816.25,11.0
51215,253,56,7,615.25,12.0
51216,253,56,7,615.25,7.0
51217,253,61,4,1887.75,52.0
51218,253,63,2,1712.0,32.0
51219,253,64,2,1868.5,38.0
51220,253,69,1,2107.0,45.5
51221,253,70,10,423.72222222222223,11.0
51222,253,71,1,2891.0,59.0
51223,253,73,7,999.0,15.5
51224,253,76,15,1675.6,48.5
51225,253,77,3,1996.6666666666667,38.0
51226,253,81,1,1471.0,41.5
51227,253,82,7,1018.4285714285714,15.5
51228,253,83,7,1596.857142857143,21.5
51229,253,89,2,3354.0,69.0
51230,253,91,1,2733.0,60.0
51231,253,92,43,517.8297297297297,8.5
51232,253,93,1,1198.0,11.0
51233,253,94,1,2279.0,56.5
51234,253,95,11,732.2727272727273,21.5
51235,253,112,3,1629.0,37.5
51236,253,116,1,1584.0,57.0
51237,253,121,7,1054.4285714285713,27.5
51238,253,123,1,2214.0,72.0
51239,253,124,3,2000.0,45.5
51240,253,125,1,3564.0,71.0
51241,253,126,1,1603.0,37.5
51242,253,129,30,887.7458333333334,19.0
51243,253,130,5,1362.2,29.0
51244,253,131,1,1188.0,34.0
51245,253,132,2,1971.5,47.5
51246,253,134,6,1235.3333333333333,22.5
51247,253,135,7,1041.142857142857,21.5
51248,253,138,3,1104.0,14.0
51249,253,141,2,2507.0,62.5
51250,253,145,3,1599.3333333333333,36.0
51251,253,146,6,1951.8,33.0
51252,253,157,5,1172.4,24.0
51253,253,160,4,1584.5,25.5
51254,253,168,1,1244.0,39.0
51255,253,171,15,764.1428571428571,13.0
51256,253,173,5,587.0,9.0
51257,253,175,1,2098.0,32.0
51258,253,177,2,2042.5,38.0
51259,253,179,2,799.0,27.0
51260,253,180,3,2277.3333333333335,41.5
51261,253,181,1,2894.0,71.5
51262,253,188,2,3422.5,57.5
51263,253,189,1,2394.0,60.5
51264,253,191,2,2309.5,37.0
51265,253,192,8,1009.75,16.0
51266,253,196,2,1346.0,21.5
51267,253,197,6,1399.3333333333333,34.0
51268,253,198,8,1770.625,30.0
51269,253,205,2,1785.5,43.5
51270,253,215,4,1491.75,41.5
51271,253,216,2,1613.5,36.0
51272,253,217,1,1921.0,51.0
51273,253,219,2,2034.5,53.0
51274,253,222,1,2553.0,49.5
51275,253,223,11,1089.2727272727273,21.5
51276,253,225,2,2052.5,55.5
51277,253,226,5,1590.625,30.0
51278,253,230,2,3615.0,68.5
51279,253,233,3,2274.3333333333335,53.0
51280,253,237,1,3034.0,61.5
51281,253,241,1,1960.0,57.5
51282,253,243,1,1547.0,54.0
51283,253,244,1,2271.0,60.5
51284,253,252,8,1118.625,15.5
51285,253,255,1,1514.0,41.5
51286,253,256,2,2189.5,43.5
51287,253,258,4,1503.5,33.0
51288,253,260,1,1691.0,21.5
51289,253,262,1,2072.0,50.5
51290,254,1,13,2957.6923076923076,132.5
51291,254,2,1,4185.0,100.0
51292,254,3,2725,634.2601540049002,9.0
51293,254,4,19,3218.2105263157896,62.5
51294,254,7,47,2329.468085106383,45.5
51295,254,9,2,1779.5,46.5
51296,254,10,19,2656.4210526315787,62.5
51297,254,12,3,5118.0,66.5
51298,254,13,11,2978.181818181818,77.5
51299,254,14,2,5369.5,98.0
51300,254,15,11,1685.090909090909,47.0
51301,254,16,5,1466.0,48.0
51302,254,17,21,3481.5714285714284,79.5
51303,254,18,2559,1199.0202483376017,12.0
51304,254,19,2,1415.5,60.5
51305,254,20,1967,1099.256376857653,13.0
51306,254,21,9,3351.222222222222,98.5
51307,254,22,1,4478.0,99.0
51308,254,23,1,3804.0,170.5
51309,254,24,22,2298.9545454545455,54.5
51310,254,25,7,3665.5714285714284,79.0
51311,254,26,1,4988.0,94.0
51312,254,28,13,2138.230769230769,64.5
51313,254,31,374,691.0951008645533,13.0
51314,254,32,1980,581.6715356220049,10.0
51315,254,33,5,3109.8,78.0
51316,254,34,6,3140.8333333333335,74.0
51317,254,35,19,2725.0,76.5
51318,254,36,26,3194.576923076923,75.0
51319,254,37,21,3455.6666666666665,77.0
51320,254,38,12,2326.5,58.5
51321,254,39,34,3168.4117647058824,80.0
51322,254,40,2,3155.5,87.5
51323,254,41,573,2338.332321187591,50.5
51324,254,42,1360,2250.1061992859495,33.0
51325,254,43,42,2749.9375,64.5
51326,254,45,13,3365.3846153846152,65.5
51327,254,46,37,1364.3513513513512,20.5
51328,254,47,1488,1588.0149400058647,19.5
51329,254,48,168,2914.6335403726707,59.0
51330,254,49,16,3487.5,74.0
51331,254,50,44,2912.4545454545455,56.0
51332,254,51,5604,852.81010965063,11.0
51333,254,53,24,1854.75,39.5
51334,254,55,8,5071.125,106.5
51335,254,56,13,1996.2307692307693,46.5
51336,254,56,13,1996.2307692307693,42.5
51337,254,58,41,1197.0,16.5
51338,254,59,157,1624.1806451612904,20.0
51339,254,60,489,1454.5462341536017,20.5
51340,254,61,26,3064.5384615384614,79.0
51341,254,62,10,3521.7,79.5
51342,254,63,12,2853.25,63.5
51343,254,64,1,1901.0,58.5
51344,254,65,26,3717.576923076923,78.0
51345,254,66,13,3971.3846153846152,78.0
51346,254,67,1,3597.0,97.0
51347,254,68,57,3154.6964285714284,70.5
51348,254,69,2143,2137.846514465543,30.0
51349,254,70,13,2017.6153846153845,40.5
51350,254,71,6,3498.1666666666665,80.5
51351,254,72,16,3288.75,79.5
51352,254,73,7,1904.7142857142858,49.0
51353,254,74,571,2211.4108974359037,41.5
51354,254,75,442,2348.898708636005,41.5
51355,254,76,37,2770.6486486486488,77.0
51356,254,77,6,3001.1666666666665,65.0
51357,254,78,1549,1345.089492753606,17.0
51358,254,79,20,3432.55,64.5
51359,254,80,19,2607.842105263158,62.5
51360,254,81,4979,519.2817852053595,8.5
51361,254,82,25,2482.44,49.5
51362,254,83,10,2597.4,51.0
51363,254,85,3,3737.0,82.0
51364,254,86,4,2686.25,86.5
51365,254,87,81,3833.5925925925926,76.0
51366,254,88,24,3359.0,77.0
51367,254,89,8,3812.75,94.0
51368,254,90,62,3176.5967741935483,73.0
51369,254,91,3,3632.6666666666665,83.5
51370,254,92,28,1980.0,41.5
51371,254,93,26,2141.9615384615386,44.5
51372,254,94,764,1362.2884908536585,19.5
51373,254,95,21,2266.9523809523807,58.0
51374,254,97,32,3511.733333333333,75.0
51375,254,98,2,1632.0,49.0
51376,254,100,78,3301.5779220779223,62.5
51377,254,101,2,1979.0,64.5
51378,254,102,1,2729.0,75.5
51379,254,106,2,3596.0,89.0
51380,254,107,34,2732.0,62.0
51381,254,112,34,3469.0151515151515,62.5
51382,254,113,13,3375.1666666666665,73.0
51383,254,114,10,3239.4,75.0
51384,254,116,276,2259.890227576988,39.5
51385,254,117,4,3654.25,88.0
51386,254,119,681,2027.0048022598983,32.0
51387,254,120,55,2057.8425925925926,30.0
51388,254,121,36,2013.5,54.0
51389,254,122,4,2274.25,53.0
51390,254,123,2,4268.0,97.5
51391,254,125,12,4016.1666666666665,74.0
51392,254,126,822,1812.0954566854803,21.5
51393,254,127,623,1664.440147329687,23.5
51394,254,128,192,1639.3026315789473,24.0
51395,254,129,100,2079.368686868687,45.5
51396,254,130,154,2588.4605263157896,70.5
51397,254,131,12,1867.5833333333333,55.0
51398,254,132,173,2759.7921686746986,88.0
51399,254,134,3,1805.3333333333333,62.5
51400,254,135,18,2019.5294117647059,56.0
51401,254,136,1912,1509.3756122171578,21.5
51402,254,137,71,3091.0285714285715,66.5
51403,254,138,347,2200.019578313253,53.0
51404,254,139,11,2177.3636363636365,66.5
51405,254,140,238,2351.8186490455064,61.5
51406,254,141,82,2849.9625,66.5
51407,254,142,81,2859.9430379746836,62.5
51408,254,143,107,2591.0333333333333,60.5
51409,254,144,20,3185.75,75.0
51410,254,145,26,2861.076923076923,56.0
51411,254,146,38,2542.2631578947367,49.0
51412,254,147,528,1779.661733615222,22.5
51413,254,148,16,3299.375,74.5
51414,254,150,4,4967.0,114.0
51415,254,151,172,2751.2215568862275,52.0
51416,254,152,425,2667.0968294773006,39.5
51417,254,153,256,1580.9277108433735,21.0
51418,254,154,2,3591.0,113.0
51419,254,155,1,3163.0,85.5
51420,254,156,1,3296.0,173.5
51421,254,157,10,2833.8,60.0
51422,254,158,11,3304.7272727272725,62.5
51423,254,159,1063,2071.2724047039537,28.5
51424,254,160,6,2462.6666666666665,63.5
51425,254,161,108,2799.6923076923076,72.0
51426,254,162,57,2688.5089285714284,71.0
51427,254,163,40,2753.575,46.5
51428,254,164,50,3258.98,64.5
51429,254,165,6,4263.5,85.5
51430,254,166,383,2467.102165725028,43.5
51431,254,167,1105,1881.619243421045,26.0
51432,254,168,1232,1910.0865174129551,29.5
51433,254,169,1673,1677.1269567826891,23.5
51434,254,170,77,3014.2105263157896,66.5
51435,254,171,24,1752.4583333333333,48.0
51436,254,172,1,3539.0,146.5
51437,254,173,10,2450.8,42.5
51438,254,174,5558,703.811894494824,11.0
51439,254,175,10,1784.7,55.0
51440,254,176,1,5351.0,188.5
51441,254,177,6,2541.1666666666665,65.5
51442,254,179,5,2938.6,43.5
51443,254,180,3,3718.6666666666665,73.0
51444,254,181,9,3657.1111111111113,84.5
51445,254,182,490,1314.413303437982,19.0
51446,254,183,334,1094.4512987012988,15.0
51447,254,184,288,946.7879353233956,15.5
51448,254,185,2254,949.776757620454,16.0
51449,254,186,68,3078.0522388059703,64.5
51450,254,188,8,3623.214285714286,80.0
51451,254,189,3,4435.0,76.0
51452,254,190,2,2807.0,95.0
51453,254,191,23,2145.0434782608695,53.0
51454,254,192,7,2367.5714285714284,54.0
51455,254,193,9,2424.5555555555557,51.0
51456,254,194,80,2163.2125,39.5
51457,254,195,4,2854.25,89.0
51458,254,196,4,2423.0,59.5
51459,254,197,9,2397.222222222222,63.5
51460,254,198,6,2827.1666666666665,62.0
51461,254,200,628,1272.378561961537,19.5
51462,254,201,2,3297.0,112.0
51463,254,203,4,1991.25,68.0
51464,254,205,15,2490.4666666666667,58.0
51465,254,206,1,5399.0,179.0
51466,254,207,1,1571.0,48.0
51467,254,208,1053,1266.257056870071,22.0
51468,254,209,34,3713.676470588235,65.5
51469,254,210,1,5144.0,114.0
51470,254,211,9,3337.777777777778,75.0
51471,254,212,454,1223.594771241821,16.5
51472,254,213,1634,1423.6346424549545,21.5
51473,254,215,15,2482.9333333333334,62.5
51474,254,216,40,2767.675,75.0
51475,254,217,2,1845.5,73.0
51476,254,218,6,2781.6666666666665,69.5
51477,254,219,14,2543.0714285714284,69.0
51478,254,220,1841,1331.1731041250039,23.5
51479,254,221,1,4124.0,138.5
51480,254,222,5,3012.6,77.5
51481,254,223,68,2615.030303030303,45.5
51482,254,224,7,3007.4285714285716,62.5
51483,254,225,19,3694.0526315789475,77.0
51484,254,226,72,3007.692857142857,56.0
51485,254,227,2,5549.5,93.0
51486,254,228,8,3727.625,91.5
51487,254,229,49,2789.5102040816328,70.5
51488,254,230,107,2898.873786407767,61.5
51489,254,231,54,3461.537037037037,74.0
51490,254,232,34,3195.9242424242425,64.0
51491,254,233,83,2865.8048780487807,65.5
51492,254,234,76,2994.7894736842104,72.0
51493,254,235,2122,1710.4134548611091,26.5
51494,254,236,149,2425.9295774647885,59.5
51495,254,237,61,3011.85593220339,66.0
51496,254,238,91,2579.1420454545455,55.0
51497,254,239,125,2477.795833333333,58.5
51498,254,240,1049,732.5867181314311,11.5
51499,254,241,2539,1171.7129886045182,16.0
51500,254,242,2616,1224.351122640657,17.5
51501,254,243,588,1973.2012698412761,28.0
51502,254,244,1273,2275.074271844651,37.0
51503,254,245,1,3469.0,182.5
51504,254,246,127,2827.4325396825398,66.0
51505,254,247,1606,2004.1992865296827,31.0
51506,254,248,523,1234.73640167364,14.5
51507,254,249,24,3552.4166666666665,72.5
51508,254,250,878,1356.8602841678037,20.5
51509,254,252,9,1830.4444444444443,39.0
51510,254,253,1,2304.0,48.0
51511,254,255,15,3019.6428571428573,63.5
51512,254,256,2,3698.5,64.5
51513,254,257,1,4249.0,95.0
51514,254,258,3,2565.3333333333335,64.5
51515,254,259,2706,543.0157336329057,9.0
51516,254,260,22,2383.0,48.0
51517,254,261,25,3383.12,77.5
51518,254,262,113,2364.765765765766,54.0
51519,254,263,134,2653.8837209302324,54.0
51520,255,1,219,2800.4452495974397,105.5
51521,255,3,2,2450.0,75.0
51522,255,4,284,1174.5881226053639,17.5
51523,255,5,1,3138.0,120.5
51524,255,6,2,1375.0,71.0
51525,255,7,585,1400.5249469214436,28.0
51526,255,8,8,1764.875,30.0
51527,255,9,5,1850.6,57.5
51528,255,10,5,1988.6,69.0
51529,255,11,10,2539.3,55.0
51530,255,12,14,2253.285714285714,31.0
51531,255,13,1294,2086.7860871130347,34.5
51532,255,14,122,1893.5042016806722,49.5
51533,255,15,3,2452.6666666666665,59.5
51534,255,16,9,2129.777777777778,68.0
51535,255,17,1536,1041.8474337040266,24.5
51536,255,18,8,2544.375,72.0
51537,255,19,1,2499.0,76.0
51538,255,20,9,2532.4444444444443,70.5
51539,255,21,22,2585.95,61.0
51540,255,22,40,2204.525641025641,54.0
51541,255,23,2,2512.0,88.0
51542,255,24,28,2683.035714285714,55.0
51543,255,25,601,1442.2474816849808,26.5
51544,255,26,62,2296.5,56.0
51545,255,28,20,1757.85,46.5
51546,255,29,21,2537.095238095238,67.5
51547,255,32,7,2339.714285714286,65.5
51548,255,33,867,1212.522298850578,25.5
51549,255,34,843,867.0764367815783,13.0
51550,255,35,233,2216.2545045045044,36.5
51551,255,36,944,1193.0150507848475,26.5
51552,255,37,2021,1087.2903233174798,23.5
51553,255,39,76,2723.7837837837837,43.5
51554,255,40,210,1474.0164075993264,32.0
51555,255,41,96,2596.9202127659573,47.5
51556,255,42,79,2128.766666666667,57.0
51557,255,43,115,2501.150641025673,50.5
51558,255,44,2,2944.5,124.5
51559,255,45,249,1485.103982300885,23.5
51560,255,47,10,2391.0,58.5
51561,255,48,363,2227.117105263158,41.5
51562,255,49,1169,1064.7132325494624,18.5
51563,255,50,178,2635.8872255489223,43.5
51564,255,51,2,2834.0,62.5
51565,255,52,110,1270.226851851852,28.0
51566,255,53,20,2032.2631578947369,52.0
51567,255,54,42,1260.904761904762,29.0
51568,255,55,38,2575.5945945945946,65.5
51569,255,56,50,1515.6041666666667,30.0
51570,255,56,50,1515.6041666666667,36.5
51571,255,58,1,2768.0,65.0
51572,255,60,4,2224.75,52.0
51573,255,61,1283,1592.3208375720753,27.5
51574,255,62,274,1692.4312977099237,28.5
51575,255,63,60,2063.133333333333,32.0
51576,255,64,3,2059.6666666666665,79.0
51577,255,65,1394,1313.6683446012316,20.5
51578,255,66,2708,1103.093729963626,21.5
51579,255,67,20,1937.95,49.0
51580,255,68,513,2178.735573272597,43.5
51581,255,69,25,2493.2,52.0
51582,255,70,38,1492.2894736842106,33.0
51583,255,71,148,2266.4444444444443,38.5
51584,255,72,123,2294.233333333333,40.5
51585,255,73,7,1799.857142857143,56.0
51586,255,74,119,2261.2368421052633,45.0
51587,255,75,331,2466.1813725490197,45.5
51588,255,76,155,2563.6611842105262,47.0
51589,255,77,66,2374.3333333333335,38.0
51590,255,78,9,2136.777777777778,60.5
51591,255,79,820,1357.3421493321282,20.0
51592,255,80,1681,602.7536480383836,10.0
51593,255,81,2,2788.5,74.0
51594,255,82,140,1351.215909090909,24.5
51595,255,83,66,1245.0461538461539,20.5
51596,255,85,87,2193.7678571428573,35.0
