,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
45409,197,118,1,759.0,102.0
45410,197,119,62,2337.4032258064517,48.0
45411,197,120,7,1900.4285714285713,49.5
45412,197,121,2744,964.6365373484249,15.5
45413,197,122,403,1175.3775692582656,17.5
45414,197,123,77,2391.4605263157896,50.0
45415,197,124,1362,852.6317338451727,19.0
45416,197,125,59,3438.801724137931,76.5
45417,197,126,97,4003.0833333333335,45.5
45418,197,127,21,2322.6190476190477,57.0
45419,197,129,1084,1490.6428038776958,27.0
45420,197,130,18754,608.9474717507666,9.5
45421,197,131,1155,1003.2074851346695,17.0
45422,197,132,9643,918.3090390323646,20.0
45423,197,133,158,2736.8227848101264,61.0
45424,197,134,18477,540.5049695373866,7.5
45425,197,135,2822,879.7528160614904,13.5
45426,197,136,28,2918.3214285714284,56.0
45427,197,137,526,2484.741836734694,63.5
45428,197,138,2879,1263.349212058941,27.0
45429,197,139,319,1029.3868653421855,24.0
45430,197,140,438,2806.775145469676,56.5
45431,197,141,369,2664.4417613636365,56.0
45432,197,142,146,2987.1275862068965,66.0
45433,197,143,48,3240.7291666666665,86.0
45434,197,144,122,2463.546218487395,57.5
45435,197,145,1120,2067.7389929742385,38.0
45436,197,146,549,2127.853305785103,35.5
45437,197,147,12,2159.8333333333335,45.5
45438,197,148,60,2314.9745762711864,54.5
45439,197,149,20,2087.85,47.5
45440,197,150,56,2263.964285714286,54.5
45441,197,151,39,2796.641025641026,65.0
45442,197,152,79,2666.1688311688313,55.5
45443,197,154,13,1854.2307692307693,47.0
45444,197,155,80,1648.1375,43.0
45445,197,156,4,2525.5,114.5
45446,197,157,432,1374.7294264339153,23.0
45447,197,158,62,2533.2419354838707,73.5
45448,197,159,219,2676.039534883721,47.0
45449,197,160,1123,944.4961395694121,17.5
45450,197,161,417,2693.6568123393317,72.5
45451,197,162,270,2458.59642401023,67.5
45452,197,163,101,2798.365,63.0
45453,197,164,490,2534.3830022075053,63.0
45454,197,165,74,2191.9383561643835,42.0
45455,197,166,88,2399.923529411765,60.0
45456,197,167,35,3445.970588235294,48.0
45457,197,168,94,2157.3858695652175,48.5
45458,197,169,105,3082.605177993495,51.5
45459,197,170,651,2205.6817406143346,58.5
45460,197,171,567,1353.9348105330828,30.5
45461,197,172,2,2944.5,100.0
45462,197,173,556,1207.0092776673162,20.0
45463,197,174,44,2585.2954545454545,54.5
45464,197,175,738,1583.4258347016748,29.5
45465,197,177,896,1045.8701424870467,24.0
45466,197,178,20,2409.7,55.0
45467,197,179,286,1852.9064748201438,33.0
45468,197,180,5874,544.5053514066732,11.5
45469,197,181,235,2549.652654867257,55.0
45470,197,182,24,1537.0416666666667,44.0
45471,197,183,6,1739.3333333333333,45.0
45472,197,184,4,1639.25,52.5
45473,197,185,51,1824.3333333333333,46.0
45474,197,186,138,2473.6804511278197,71.5
45475,197,187,2,2549.0,102.0
45476,197,188,375,2072.012452107299,36.0
45477,197,189,68,2206.1666666666665,38.5
45478,197,190,16,2200.5,52.0
45479,197,191,850,1215.6750112765046,30.5
45480,197,192,841,1081.4901960784132,21.0
45481,197,193,105,2169.901960784314,40.0
45482,197,194,15,1846.3333333333333,47.0
45483,197,195,72,2782.1805555555557,66.0
45484,197,196,1944,1022.1422351233737,15.0
45485,197,198,1458,1237.4574978203984,23.5
45486,197,200,17,3034.8823529411766,84.0
45487,197,201,79,2064.240506329114,56.5
45488,197,202,27,2091.5925925925926,44.0
45489,197,203,698,1114.6271367521585,23.0
45490,197,205,915,1095.0559098639374,19.0
45491,197,206,7,3402.4285714285716,99.0
45492,197,207,3,1432.3333333333333,27.5
45493,197,208,56,1852.0535714285713,39.5
45494,197,209,44,2743.931818181818,66.5
45495,197,210,103,1903.7178217821781,49.5
45496,197,211,76,2478.2105263157896,76.0
45497,197,212,26,1649.576923076923,43.5
45498,197,213,68,1965.6742424242425,46.0
45499,197,214,1,1930.0,94.5
45500,197,215,1813,716.5085415568459,12.5
45501,197,216,14137,452.2855858632493,8.0
45502,197,217,70,2044.4,46.0
45503,197,218,695,953.1712812160798,19.0
45504,197,219,1466,897.409257666969,20.0
45505,197,220,68,2339.323529411765,77.5
45506,197,221,2,7367.0,93.5
45507,197,222,80,1081.4050632911392,22.5
45508,197,223,528,1564.5324947589309,28.5
45509,197,224,29,2570.0,68.0
45510,197,225,295,1558.5334507042253,28.5
45511,197,226,1841,1751.78131812419,30.5
45512,197,227,27,3743.037037037037,68.0
45513,197,228,176,2441.8402366863907,68.5
45514,197,229,115,2577.9159292035397,56.0
45515,197,230,368,2618.8833333333428,70.5
45516,197,231,317,3165.515254237288,71.5
45517,197,232,103,3082.02,67.0
45518,197,233,309,2476.7435028248474,61.0
45519,197,234,510,2651.8855291576674,67.0
45520,197,235,30,3004.2,54.5
45521,197,236,169,2696.3957055214723,64.0
45522,197,237,240,2921.4633620689656,57.0
45523,197,238,82,2829.3456790123455,70.0
45524,197,239,41,2771.1463414634145,75.5
45525,197,240,7,2622.1428571428573,71.5
45526,197,241,47,2685.468085106383,57.5
45527,197,242,52,2225.326923076923,49.5
45528,197,243,59,2678.9491525423728,55.5
45529,197,244,323,3088.8091216216217,54.5
45530,197,245,1,3202.0,97.5
45531,197,246,124,2676.0291666666667,73.5
45532,197,247,36,2600.4411764705883,48.5
45533,197,248,36,1722.4166666666667,42.0
45534,197,249,63,2650.0793650793653,73.5
45535,197,250,28,1826.388888888889,42.0
45536,197,251,1,7980.0,97.5
45537,197,252,501,1228.7688984881208,28.0
45538,197,253,26,978.0384615384615,22.0
45539,197,254,34,2050.705882352941,52.5
45540,197,255,486,2140.392519970959,38.5
45541,197,256,164,2179.5608974358975,40.0
45542,197,257,9,2190.777777777778,82.0
45543,197,258,6159,480.7905112090335,9.5
45544,197,259,199,2369.678391959799,55.5
45545,197,260,827,1603.871758604413,29.0
45546,197,261,94,3209.8548387096776,77.0
45547,197,262,348,2218.0072463768115,62.0
45548,197,263,133,2873.1782945736436,64.0
45549,198,1,604,3455.7845373890873,110.0
45550,198,3,21,2361.8571428571427,55.5
45551,198,4,247,1882.7995689655172,45.0
45552,198,5,2,3139.5,126.0
45553,198,6,9,2230.4444444444443,77.5
45554,198,7,2726,1613.3041570660823,24.5
45555,198,8,10,2190.8,29.0
45556,198,9,120,1558.6336206896551,31.5
45557,198,10,259,1466.768085106383,33.5
45558,198,11,35,2949.794117647059,49.0
45559,198,12,32,2510.65625,46.0
45560,198,13,476,2394.893838158864,50.5
45561,198,14,370,2518.1095100864554,53.5
45562,198,15,120,1671.677966101695,40.0
45563,198,16,273,1666.728624535316,37.0
45564,198,17,3282,1093.4686928237015,17.0
45565,198,18,111,3144.770642201835,57.5
45566,198,19,45,1753.0444444444445,42.0
45567,198,20,36,2737.4166666666665,53.5
45568,198,21,127,2775.3055555555557,46.0
45569,198,22,94,2534.563829787234,51.5
45570,198,23,34,3030.294117647059,120.5
45571,198,24,44,3355.090909090909,57.5
45572,198,25,1115,1940.991218638,31.5
45573,198,26,244,2308.2379912663755,55.5
45574,198,27,23,2342.608695652174,59.0
45575,198,28,629,1282.5307177615693,22.0
45576,198,29,106,2353.3867924528304,42.0
45577,198,30,6,2455.3333333333335,40.0
45578,198,31,21,2392.809523809524,53.5
45579,198,32,19,2440.1052631578946,53.5
45580,198,33,1187,1871.0600895316838,33.5
45581,198,34,1186,1596.7320175438738,24.0
45582,198,35,769,1306.6029411764857,17.5
45583,198,36,25811,521.9132990729667,9.5
45584,198,37,17965,722.2519643644431,10.5
45585,198,38,17,1778.1764705882354,52.5
45586,198,39,333,1618.9003215434084,24.0
45587,198,40,237,1915.8208516886784,38.5
45588,198,41,121,2442.196581196581,48.5
45589,198,42,326,2405.230769230769,43.0
45590,198,43,275,2573.0191570881225,42.0
45591,198,44,4,3171.5,131.5
45592,198,45,411,1975.3673835125537,44.0
45593,198,46,8,1888.25,72.5
45594,198,47,20,3048.5,52.5
45595,198,48,1181,2278.719799238463,52.5
45596,198,49,1586,1411.624382233995,25.0
45597,198,50,294,2774.747847478487,52.5
45598,198,51,22,2015.8809523809523,57.5
45599,198,52,133,1782.453125,38.0
45600,198,53,337,1473.2128764278193,32.5
45601,198,54,135,1799.0112781954888,35.0
45602,198,55,124,2484.655737704918,47.0
45603,198,56,880,1144.9509674582455,18.0
45604,198,56,880,1144.9509674582455,21.0
45605,198,58,6,1790.0,60.0
45606,198,59,1,3723.0,55.5
45607,198,60,30,2177.366666666667,52.5
45608,198,61,2560,1244.2130794986135,19.0
45609,198,62,469,1576.4744469870411,25.0
45610,198,63,2272,867.3536074163446,10.5
45611,198,64,67,2889.208955223881,42.0
45612,198,65,1742,1891.421991807481,30.5
45613,198,66,1646,1779.405045492159,33.5
45614,198,67,91,2308.411111111111,53.5
45615,198,68,965,2356.2460220318117,51.5
45616,198,69,108,2639.5607476635514,47.0
45617,198,70,396,1440.4725965857951,24.5
45618,198,71,401,1751.4112612612703,27.5
45619,198,72,418,1519.85875,23.0
45620,198,73,254,1529.31589958159,29.0
45621,198,74,262,2272.8110236220473,42.0
45622,198,75,399,2907.9117647058824,44.0
45623,198,76,2258,1179.5541267815859,19.5
45624,198,77,523,1039.7551867219854,13.5
45625,198,78,49,2928.816326530612,52.5
45626,198,79,887,1989.4384321653233,34.5
45627,198,80,9406,827.773663038401,15.0
45628,198,81,20,2750.65,52.0
45629,198,82,5517,1041.4619978094577,17.0
45630,198,83,1161,1041.3300212539884,16.0
45631,198,84,4,3738.75,129.5
45632,198,85,187,1903.194139194121,30.5
45633,198,86,49,2470.1770833333335,51.5
45634,198,87,1055,2285.9856979405035,45.0
45635,198,88,506,2400.5628591954096,48.5
45636,198,89,596,2107.9188271605,33.5
45637,198,90,416,2435.294066317644,56.5
45638,198,91,142,2032.6764705882354,29.5
45639,198,92,1400,1334.5839534883785,27.0
45640,198,93,645,1333.2749194068085,22.0
45641,198,94,62,2038.532258064516,57.0
45642,198,95,4274,1113.5463934144384,22.0
45643,198,96,1181,843.502826310373,9.5
45644,198,97,1916,1657.4425626610264,27.0
45645,198,98,223,1291.0,31.0
45646,198,100,1243,2247.010734185487,48.0
45647,198,101,128,1982.75,47.0
45648,198,102,8359,668.954411896426,7.5
45649,198,106,787,2072.027236381799,39.0
45650,198,107,1095,2260.3725919913295,43.0
45651,198,108,95,3786.711956521739,46.0
45652,198,109,4,2937.0,118.5
45653,198,111,12,2237.75,44.0
45654,198,112,7729,1205.443388966742,22.0
45655,198,113,514,2247.4834739803164,47.5
45656,198,114,685,2109.83634373289,52.0
45657,198,115,6,2312.6666666666665,78.5
45658,198,116,92,2667.14606741573,50.5
45659,198,117,95,2349.2419354838707,53.5
45660,198,118,6,3438.8333333333335,115.5
45661,198,119,33,2245.484375,46.0
45662,198,120,8,2731.0,49.0
45663,198,121,1997,1247.917805267105,28.5
45664,198,122,63,1606.2539682539682,34.0
45665,198,123,152,2526.7953020134228,45.0
45666,198,124,395,1394.2299465240642,22.0
45667,198,125,671,2348.7449203734104,50.5
45668,198,126,164,2218.635802469136,43.0
45669,198,127,63,2809.2131147540986,62.0
45670,198,128,6,2925.5,63.0
45671,198,129,2276,1429.1845763414049,23.0
45672,198,130,2395,1488.5832466406764,26.5
45673,198,131,272,1334.868725868726,29.5
45674,198,132,10901,1663.5470745393138,37.5
45675,198,133,105,2233.5485436893205,45.0
45676,198,134,1523,1278.6846755368892,19.5
45677,198,135,773,1196.2745249101295,22.5
45678,198,136,184,3129.4395604395604,53.5
45679,198,137,950,2143.206397717995,43.0
45680,198,138,9498,1471.635108494522,33.5
45681,198,139,68,1640.089552238806,43.0
45682,198,140,954,2264.718350168359,36.0
45683,198,141,706,2186.7743710691825,34.5
45684,198,142,538,2633.7743125419115,42.0
45685,198,143,104,2624.019230769231,45.0
45686,198,144,1216,2047.1769776876167,39.0
45687,198,145,3935,1512.1593078389733,23.5
45688,198,146,1044,1722.9028749028555,23.5
45689,198,147,81,2649.567901234568,42.0
45690,198,148,1590,1817.3868008948489,34.0
45691,198,149,72,2469.7785714285715,45.0
45692,198,150,48,2550.351063829787,51.5
45693,198,151,64,3021.078125,58.0
45694,198,152,139,2546.675182481752,49.5
45695,198,153,5,2941.4,54.5
45696,198,154,55,3104.9444444444443,47.5
45697,198,155,162,2257.409090909091,39.0
45698,198,156,6,1421.6666666666667,120.5
45699,198,157,6919,670.5913640673012,9.5
45700,198,158,215,2512.5048543689322,53.5
45701,198,159,112,2410.8045454545454,43.5
45702,198,160,6869,641.4098261115209,10.0
45703,198,161,2006,2262.1051158522578,55.0
45704,198,162,1085,1996.5185185185112,51.5
45705,198,163,678,2448.6735310269028,52.5
45706,198,164,1184,2214.1203891709038,42.0
45707,198,165,150,2471.1722972972975,35.5
45708,198,166,227,3740.5521327014217,52.5
45709,198,167,19,2233.0526315789475,46.5
45710,198,168,359,1998.8244791666561,46.5
45711,198,169,53,2670.2264150943397,51.5
45712,198,170,1419,2020.5505496137625,39.0
45713,198,171,176,1597.7692307692307,37.0
45714,198,172,6,2715.6666666666665,102.5
45715,198,173,816,1444.073004694831,24.0
45716,198,174,24,2689.4583333333335,58.0
45717,198,175,348,1730.1174004193083,38.0
45718,198,176,2,4033.5,114.5
45719,198,177,1721,827.8551825088141,13.0
45720,198,178,31,2804.0967741935483,52.5
45721,198,179,612,1891.5050831792976,27.5
45722,198,180,351,1239.7629179331307,19.0
45723,198,181,1516,1992.7055032791536,32.5
45724,198,182,55,1920.3636363636363,45.5
45725,198,183,18,1808.888888888889,50.5
45726,198,184,4,2179.75,66.5
45727,198,185,35,2502.6,51.0
45728,198,186,1167,2450.1390155440617,49.5
45729,198,187,2,2372.5,113.5
45730,198,188,992,1745.5285714285817,26.0
45731,198,189,888,1758.3328877005213,26.5
45732,198,190,388,1764.678737233064,35.5
45733,198,191,109,1700.8411214953271,40.0
45734,198,192,657,1219.0939655172533,27.0
45735,198,193,403,1809.5573476702418,27.5
45736,198,194,87,2079.564935064935,40.0
45737,198,195,600,2065.611320754717,39.0
45738,198,196,3244,957.0204997519855,14.0
45739,198,197,1297,1276.164007092176,22.0
45740,198,200,33,2855.921875,88.5
45741,198,201,58,2244.5,59.5
45742,198,202,96,2028.9285714285713,29.0
45743,198,203,65,1880.2460317460318,42.0
45744,198,204,1,2877.0,128.0
45745,198,205,99,1839.704081632653,35.5
45746,198,206,21,2967.0476190476193,112.0
45747,198,207,15,1260.7333333333333,23.5
45748,198,208,52,2047.0098039215686,46.5
45749,198,209,255,2167.110181311004,42.0
45750,198,210,79,2370.147435897436,43.5
45751,198,211,688,2113.658870967742,40.5
45752,198,212,43,1851.139534883721,46.0
45753,198,213,82,2030.5185185185185,53.5
45754,198,214,12,2641.0833333333335,89.0
45755,198,215,94,1739.4255319148936,34.5
45756,198,216,522,1838.9638596491159,26.0
45757,198,217,817,1327.9745403111683,18.0
45758,198,218,62,1690.0645161290322,31.5
45759,198,219,102,1779.9646464646464,38.5
45760,198,220,24,2778.9583333333335,87.0
45761,198,221,22,2370.5714285714284,84.0
45762,198,222,154,1436.9901315789473,20.0
45763,198,223,1411,1554.7463574189474,26.0
45764,198,224,76,1820.1549295774648,45.0
45765,198,225,4938,875.8061880968394,12.5
45766,198,226,8078,1183.921754951998,17.5
45767,198,227,127,2389.3629032258063,45.0
45768,198,228,1136,2192.572905894519,41.0
45769,198,229,571,2169.029714475418,52.5
45770,198,230,585,2293.7648358585793,52.5
45771,198,231,2072,2216.5868042123284,50.5
45772,198,232,787,1786.893407960194,46.0
45773,198,233,926,2028.622250970246,42.0
45774,198,234,1332,2219.6843457943924,45.0
45775,198,235,119,2961.9579831932774,51.5
45776,198,236,474,2463.653846153846,52.5
45777,198,237,1019,2587.652034883732,38.0
45778,198,238,219,2655.25,58.0
45779,198,239,475,2363.6685351270626,46.5
45780,198,240,6,2432.6666666666665,78.0
45781,198,241,64,2599.3650793650795,62.0
45782,198,242,79,2183.621794871795,56.0
45783,198,243,82,2548.6341463414633,53.5
45784,198,244,244,2906.9177215189875,51.5
45785,198,245,4,2101.25,79.0
45786,198,246,1299,2524.464832384564,52.0
45787,198,247,102,2452.219298245579,45.5
45788,198,248,17,2142.294117647059,47.5
45789,198,249,419,2229.251282051282,52.5
45790,198,250,26,2080.923076923077,45.0
45791,198,251,5,2786.4,110.5
45792,198,252,251,1568.304255319149,33.5
45793,198,253,23,1643.4347826086957,27.0
45794,198,254,13,2324.3846153846152,55.0
45795,198,255,5759,1187.3197610984862,23.0
45796,198,256,4096,1260.0573782995043,22.0
45797,198,257,136,2120.094696969697,36.0
45798,198,258,1640,973.8577734375078,15.0
45799,198,259,49,3194.40625,59.5
45800,198,260,2181,1148.219135802457,18.0
45801,198,261,622,2130.056329849007,57.0
45802,198,262,294,2377.296559905089,48.0
45803,198,263,256,2190.3677685950415,50.5
45804,199,17,1,2152.0,47.0
45805,199,42,2,1207.5,37.5
45806,199,61,1,2558.0,62.0
45807,199,74,3,1206.0,36.5
45808,199,88,1,2553.0,71.5
45809,199,94,1,2089.0,52.5
45810,199,132,1,2106.0,51.5
45811,199,134,1,1303.0,35.0
45812,199,138,2,1254.5,18.0
45813,199,163,2,2658.0,65.0
45814,199,164,1,2501.0,56.5
45815,199,239,1,1649.0,60.0
45816,199,260,1,1680.0,16.0
45817,200,1,803,2566.6536512667362,112.0
45818,200,3,230,1210.1923076923076,20.0
45819,200,4,12,2879.8333333333335,69.5
45820,200,6,2,4179.0,168.0
45821,200,7,146,1855.7604166666667,48.5
45822,200,9,6,3034.0,57.5
45823,200,10,27,3008.185185185185,79.5
45824,200,11,1,2601.0,102.0
45825,200,12,12,3828.5,73.5
45826,200,13,226,2477.548165137615,60.0
45827,200,14,16,3291.0,96.5
45828,200,15,6,2336.0,55.5
45829,200,16,4,1605.5,55.5
45830,200,17,9,2866.1111111111113,78.5
45831,200,18,1243,825.5720612720581,11.5
45832,200,19,7,2645.8571428571427,65.0
45833,200,20,852,1000.5854951185678,16.0
45834,200,21,9,3941.4444444444443,115.5
45835,200,22,6,3559.1666666666665,116.5
45836,200,24,93,1324.901098901099,37.0
45837,200,25,20,3401.95,83.0
45838,200,26,11,4227.454545454545,95.5
45839,200,27,1,3561.0,119.0
45840,200,28,14,2257.1428571428573,70.0
45841,200,29,16,6304.5625,116.5
45842,200,31,211,885.1313131313132,15.5
45843,200,32,326,1008.5363924050633,14.5
45844,200,33,32,3144.46875,82.0
45845,200,34,12,3020.181818181818,74.5
45846,200,35,9,3808.1111111111113,88.0
45847,200,36,14,2939.4285714285716,86.0
45848,200,37,15,3215.133333333333,77.5
45849,200,38,6,3184.3333333333335,75.5
45850,200,39,9,4120.333333333333,101.0
45851,200,40,5,2694.4,82.0
45852,200,41,341,1522.878787878809,32.5
45853,200,42,413,1330.5545294635092,26.0
45854,200,43,534,1940.8033538672075,42.0
45855,200,45,60,2895.4661016949153,75.5
45856,200,46,17,1414.0,45.0
45857,200,47,337,1342.4556574923547,23.5
45858,200,48,879,2018.8274834436954,44.0
45859,200,49,9,3134.5555555555557,75.5
45860,200,50,302,2419.8792697290814,42.0
45861,200,51,203,1363.825641025641,35.5
45862,200,53,5,1842.6,51.5
45863,200,55,7,3271.4285714285716,120.5
45864,200,56,4,1836.25,61.0
45865,200,56,4,1836.25,60.0
45866,200,58,11,1332.3636363636363,37.0
45867,200,59,3,1043.0,22.0
45868,200,60,191,1717.2952127659576,23.5
45869,200,61,33,3482.151515151515,97.0
45870,200,62,4,3824.25,98.5
45871,200,63,3,2361.3333333333335,80.5
45872,200,64,15,4257.266666666666,62.0
45873,200,65,65,3304.230769230769,82.0
45874,200,66,17,3000.235294117647,81.0
45875,200,67,9,3800.1111111111113,96.5
45876,200,68,855,2024.694444444458,51.5
45877,200,69,804,1486.4880200105372,23.0
45878,200,70,20,2295.35,54.0
45879,200,71,3,5776.333333333333,99.0
45880,200,72,4,4181.5,97.5
45881,200,73,3,2186.0,70.0
45882,200,74,427,1782.2227891156454,31.5
45883,200,75,830,1572.3014432029888,47.0
45884,200,76,18,3974.1666666666665,91.0
45885,200,78,172,1514.855421686747,18.0
45886,200,79,121,2827.4117647058824,71.5
45887,200,80,15,2277.2,66.0
45888,200,81,280,1312.2265917602997,17.0
45889,200,82,79,2703.8513513513512,65.0
45890,200,83,5,1645.6,56.5
45891,200,84,1,3263.0,176.5
45892,200,85,3,3096.3333333333335,99.5
45893,200,86,5,3553.2,104.0
45894,200,87,192,4081.3729281767955,76.5
45895,200,88,183,3080.677777777778,77.0
45896,200,89,5,3252.8,94.5
45897,200,90,273,2494.461155378486,55.0
45898,200,91,20,6173.35,109.5
45899,200,92,35,2771.1176470588234,60.0
45900,200,93,25,2209.04,64.0
45901,200,94,273,1034.4257105943022,15.5
45902,200,95,44,2292.909090909091,64.0
45903,200,97,27,2761.703703703704,79.5
45904,200,98,5,2210.4,61.0
45905,200,100,543,2325.78093306288,52.5
45906,200,101,10,2392.3,68.0
45907,200,102,2,2118.0,79.0
45908,200,106,3,2063.0,82.5
45909,200,107,230,2939.137614678899,68.5
45910,200,108,5,7004.2,119.5
45911,200,111,1,7394.0,90.0
45912,200,112,27,2812.259259259259,66.0
45913,200,113,128,2774.6147540983607,61.0
45914,200,114,86,2670.875,61.0
45915,200,115,1,776.0,163.5
45916,200,116,271,1294.0591603053435,24.0
45917,200,117,3,3590.3333333333335,107.0
45918,200,119,163,1260.6,21.0
45919,200,120,47,1009.4565217391304,23.0
45920,200,121,44,2586.9772727272725,70.5
45921,200,122,3,2054.3333333333335,67.5
45922,200,123,8,3615.875,114.5
45923,200,124,3,2522.3333333333335,88.0
45924,200,125,194,2602.971135940391,59.0
45925,200,126,173,1608.289156626506,25.0
45926,200,127,2547,727.617992979253,16.5
45927,200,128,543,721.076833333334,16.5
45928,200,129,24,2218.5833333333335,50.5
45929,200,130,51,3245.9803921568628,76.5
45930,200,131,22,2591.0454545454545,72.5
45931,200,132,2043,2755.6555287356355,85.0
45932,200,133,1,2255.0,93.5
45933,200,134,13,2819.846153846154,68.5
45934,200,135,178,2459.529069767442,66.0
45935,200,136,1305,813.6120232172368,14.0
45936,200,137,193,3187.5793650793653,66.0
45937,200,138,3422,1933.6422975531552,52.5
45938,200,139,2,3150.5,77.0
45939,200,140,602,2262.974953617829,59.0
45940,200,141,377,2432.8771428571426,62.0
45941,200,142,887,1925.6636178861652,44.0
45942,200,143,574,1702.7887022397827,41.5
45943,200,144,55,2788.4727272727273,66.0
45944,200,145,65,2585.7698412698414,61.0
45945,200,146,102,2189.0346534653463,54.5
45946,200,147,97,1726.4536082474226,24.5
45947,200,148,65,2853.9375,75.5
45948,200,149,1,5015.0,111.0
45949,200,150,4,3642.0,115.5
45950,200,151,279,1299.2028552456693,36.0
45951,200,152,353,1113.5399686520377,25.5
45952,200,153,982,565.8135123614629,11.5
45953,200,155,3,3266.6666666666665,109.0
45954,200,157,15,2203.866666666667,58.0
45955,200,158,125,2472.2520325203254,53.5
45956,200,159,292,1544.6028368794325,27.0
45957,200,160,8,2000.5,65.5
45958,200,161,1261,2384.290922473032,56.5
45959,200,162,592,2593.1408805031697,57.0
45960,200,163,1077,2308.3476459510284,47.0
45961,200,164,361,2642.1964285714284,58.5
45962,200,165,13,3487.4615384615386,110.5
45963,200,166,1301,1305.7651158994124,28.5
45964,200,167,216,1592.4642857142858,27.5
45965,200,168,485,1594.5233557548654,30.5
45966,200,169,591,1218.2172455819561,23.0
45967,200,170,305,2603.4200913242125,65.0
45968,200,171,9,2552.222222222222,52.5
45969,200,172,1,3915.0,175.5
45970,200,173,5,1978.4,58.5
45971,200,174,3941,674.5618699126204,10.0
45972,200,175,10,2112.4,63.0
45973,200,176,1,3248.0,176.0
45974,200,177,4,2995.25,86.0
45975,200,178,4,4748.75,96.5
45976,200,179,32,2106.9375,47.0
45977,200,180,2,1976.0,88.0
45978,200,181,28,3070.214285714286,92.5
45979,200,182,121,1386.1470588235295,24.0
45980,200,183,46,1431.2222222222222,32.5
45981,200,184,20,2034.7,37.0
45982,200,185,352,1200.682634730539,18.0
45983,200,186,460,2277.547674418605,56.5
45984,200,188,21,3359.6666666666665,98.5
45985,200,189,12,3704.6666666666665,80.5
45986,200,190,3,3024.3333333333335,92.5
45987,200,191,3,2254.6666666666665,67.0
45988,200,192,7,2353.5714285714284,69.0
45989,200,193,6,3101.3333333333335,54.5
45990,200,194,39,1335.2407407407406,44.0
45991,200,195,30,3511.4666666666667,82.0
45992,200,196,5,2702.4,68.0
45993,200,197,18,2751.222222222222,74.5
45994,200,198,14,2539.8571428571427,68.0
45995,200,202,7,2034.0,59.0
45996,200,203,3,2607.0,90.5
45997,200,205,4,3304.75,85.0
45998,200,206,3,3290.0,161.5
45999,200,207,1,4146.0,51.0
46000,200,208,119,1511.948717948718,29.0
46001,200,209,32,2955.0,72.5
46002,200,210,6,4132.333333333333,114.5
46003,200,211,95,2549.342391304348,62.0
46004,200,212,102,1308.5294117647059,22.0
46005,200,213,210,1461.5,28.5
46006,200,214,1,5576.0,175.5
46007,200,215,6,2861.0,79.0
46008,200,216,5,3495.4,79.0
46009,200,217,2,3435.5,73.5
46010,200,218,8,3599.5,87.5
46011,200,220,12574,424.21858886138216,8.5
46012,200,221,2,3626.0,164.5
46013,200,223,93,1697.6304347826087,50.5
46014,200,224,27,2664.1481481481483,69.0
46015,200,225,8,3361.75,78.0
46016,200,226,87,2461.6206896551726,60.5
46017,200,227,6,3603.3333333333335,91.5
46018,200,228,18,3351.1666666666665,90.5
46019,200,229,380,2395.5273909006405,57.5
46020,200,230,884,2163.5697009674536,48.0
46021,200,231,511,2815.0639913232103,59.5
46022,200,232,33,2573.6666666666665,70.5
46023,200,233,195,2696.146276595745,64.0
46024,200,234,401,2668.2631578947367,60.0
46025,200,235,616,1094.1402515723207,20.0
46026,200,236,911,1990.4627895981278,45.5
46027,200,237,718,2357.7587587821963,54.0
46028,200,238,1516,1496.8520140830326,35.5
46029,200,239,1116,1518.646798603042,38.0
46030,200,240,1503,439.6186753323216,13.5
46031,200,241,2156,669.4096108962992,10.5
46032,200,242,579,1482.5187040748158,33.0
46033,200,243,2647,851.412313750559,18.0
46034,200,244,3551,954.4212623911407,24.0
46035,200,245,3,3781.0,166.0
46036,200,246,645,1868.3339130434608,47.5
46037,200,247,668,1217.0382711282648,20.0
46038,200,248,160,1487.1305732484077,18.0
46039,200,249,160,2370.769230769231,58.0
46040,200,250,204,1817.6505102040817,25.0
46041,200,252,15,1843.3333333333333,44.0
46042,200,253,1,1150.0,58.0
46043,200,254,580,963.4553072625698,15.5
46044,200,255,18,2983.3333333333335,67.0
46045,200,256,6,2873.0,69.5
46046,200,257,2,2381.5,92.5
46047,200,258,4,2750.0,79.5
46048,200,259,1051,893.4093481655025,15.0
46049,200,260,42,1960.404761904762,53.5
46050,200,261,103,2881.525,63.0
46051,200,262,225,2196.952606635071,54.5
46052,200,263,268,1997.8699186991869,54.5
46053,201,1,37,3123.0810810810813,132.0
46054,201,2,3,2418.6666666666665,20.0
46055,201,3,3,4305.333333333333,107.0
46056,201,4,3,2802.75,99.0
46057,201,6,2,1742.5,66.0
46058,201,7,30,2810.0344827586205,75.5
46059,201,9,7,2804.5714285714284,80.5
46060,201,10,55,1686.9636363636364,48.0
46061,201,11,22,1399.0,41.0
46062,201,12,7,2565.4285714285716,93.5
46063,201,13,31,3719.3333333333335,89.5
46064,201,14,163,1990.4150943396226,48.0
46065,201,15,9,2555.5555555555557,81.0
46066,201,16,7,2879.0,78.5
46067,201,17,46,3073.1111111111113,73.5
46068,201,18,1,3871.0,111.5
46069,201,19,5,3275.2,67.5
46070,201,20,5,5589.2,110.0
46071,201,21,69,1692.463768115942,38.5
46072,201,22,72,1591.725352112676,41.0
46073,201,23,8,2677.0,81.0
