,LocationID_pickup,LocationID_dropoff,time,distance
65644,251,153,23368.0,47256.0
65645,251,154,23250.0,58328.0
65646,251,155,24497.0,35110.0
65647,251,156,4284.0,4217.0
65648,251,157,18157.0,26415.0
65649,251,158,12447.0,19666.0
65650,251,159,18416.0,32381.0
65651,251,160,20223.0,28451.0
65652,251,161,14763.0,24580.0
65653,251,162,14389.0,24219.0
65654,251,163,15008.0,26144.0
65655,251,164,13838.0,23710.0
65656,251,165,20299.0,30914.0
65657,251,166,17834.0,31772.0
65658,251,167,19791.0,33749.0
65659,251,168,17696.0,31669.0
65660,251,169,21237.0,43568.0
65661,251,170,13168.0,23014.0
65662,251,171,24420.0,38425.0
65663,251,172,6747.0,6650.0
65664,251,173,20064.0,34065.0
65665,251,174,23295.0,45636.0
65666,251,175,29975.0,43908.0
65667,251,176,7461.0,7385.0
65668,251,177,18742.0,25462.0
65669,251,178,18810.0,29458.0
65670,251,179,13624.0,27666.0
65671,251,180,23973.0,30643.0
65672,251,181,15797.0,21812.0
65673,251,182,18038.0,40377.0
65674,251,183,20380.0,42710.0
65675,251,184,24759.0,47041.0
65676,251,185,20125.0,42485.0
65677,251,186,14572.0,21792.0
65678,251,187,2073.0,2012.0
65679,251,188,19011.0,25049.0
65680,251,189,15433.0,21495.0
65681,251,190,17030.0,24828.0
65682,251,191,32017.0,40205.0
65683,251,192,24673.0,38667.0
65684,251,193,14126.0,26139.0
65685,251,194,16283.0,30278.0
65686,251,195,13081.0,20928.0
65687,251,196,21648.0,29860.0
65688,251,197,25190.0,31868.0
65689,251,198,18309.0,26563.0
65690,251,199,19039.0,33068.0
65691,251,200,26202.0,50084.0
65692,251,201,16530.0,51646.0
65693,251,202,13144.0,25160.0
65694,251,203,29728.0,64761.0
65695,251,204,13393.0,13268.0
65696,251,205,30806.0,38983.0
65697,251,206,2035.0,2001.0
65698,251,207,16755.0,30775.0
65699,251,208,19301.0,41623.0
65700,251,209,10394.0,15896.0
65701,251,210,23068.0,33691.0
65702,251,211,11973.0,17463.0
65703,251,212,17040.0,39407.0
65704,251,213,15324.0,37709.0
65705,251,214,6149.0,6058.0
65706,251,215,28141.0,36325.0
65707,251,216,26293.0,32971.0
65708,251,217,13576.0,20302.0
65709,251,218,30704.0,37384.0
65710,251,219,30294.0,65345.0
65711,251,220,24709.0,48556.0
65712,251,221,4602.0,4477.0
65713,251,222,23280.0,29974.0
65714,251,223,15753.0,29777.0
65715,251,224,12748.0,21518.0
65716,251,225,16583.0,23304.0
65717,251,226,15724.0,26285.0
65718,251,227,14664.0,25331.0
65719,251,228,14542.0,25216.0
65720,251,229,14164.0,23995.0
65721,251,230,14150.0,25300.0
65722,251,231,11301.0,16791.0
65723,251,232,12561.0,18022.0
65724,251,233,13230.0,23070.0
65725,251,234,14057.0,22819.0
65726,251,235,21904.0,45797.0
65727,251,236,14329.0,28339.0
65728,251,237,15863.0,29862.0
65729,251,238,16509.0,30492.0
65730,251,239,15831.0,26963.0
65731,251,240,24812.0,47117.0
65732,251,241,23408.0,45745.0
65733,251,242,20318.0,42625.0
65734,251,243,20360.0,44276.0
65735,251,244,19853.0,43779.0
65736,251,245,2583.0,2480.0
65737,251,246,13960.0,27632.0
65738,251,247,19809.0,33755.0
65739,251,248,17667.0,40034.0
65740,251,249,12938.0,20157.0
65741,251,250,17824.0,40180.0
65742,251,252,25632.0,39609.0
65743,251,253,21487.0,35483.0
65744,251,254,23042.0,45403.0
65745,251,255,13073.0,21356.0
65746,251,256,13366.0,20089.0
65747,251,257,17005.0,24822.0
65748,251,258,23061.0,29746.0
65749,251,259,24858.0,47198.0
65750,251,260,17110.0,31088.0
65751,251,261,10070.0,15563.0
65752,251,262,13253.0,27273.0
65753,251,263,13764.0,27784.0
65754,252,1,37872.0,66701.0
65755,252,2,21017.0,20852.0
65756,252,3,24681.0,39401.0
65757,252,4,17283.0,30816.0
65758,252,5,36057.0,49989.0
65759,252,6,25177.0,39208.0
65760,252,7,11795.0,11720.0
65761,252,8,12423.0,12320.0
65762,252,9,5002.0,4937.0
65763,252,10,13661.0,13538.0
65764,252,11,22712.0,41634.0
65765,252,12,16319.0,28010.0
65766,252,13,17047.0,28725.0
65767,252,14,19398.0,38348.0
65768,252,15,2559.0,2497.0
65769,252,16,5612.0,5517.0
65770,252,17,17642.0,17496.0
65771,252,18,24265.0,24053.0
65772,252,19,11389.0,11213.0
65773,252,20,22815.0,22652.0
65774,252,21,23628.0,42525.0
65775,252,22,22278.0,41194.0
65776,252,23,28552.0,42593.0
65777,252,24,18395.0,18253.0
65778,252,25,17662.0,28472.0
65779,252,26,20723.0,38341.0
65780,252,27,26665.0,68732.0
65781,252,28,9552.0,9448.0
65782,252,29,27010.0,44581.0
65783,252,30,22489.0,64573.0
65784,252,31,23954.0,23736.0
65785,252,32,23518.0,38325.0
65786,252,33,16854.0,26090.0
65787,252,34,16482.0,23416.0
65788,252,35,19230.0,19018.0
65789,252,36,15119.0,15011.0
65790,252,37,15777.0,15645.0
65791,252,38,13364.0,13284.0
65792,252,39,22180.0,21970.0
65793,252,40,18267.0,29051.0
65794,252,41,18122.0,17959.0
65795,252,42,19162.0,18978.0
65796,252,43,18015.0,24454.0
65797,252,44,40720.0,54685.0
65798,252,45,17062.0,26805.0
65799,252,46,29531.0,44234.0
65800,252,47,21121.0,20970.0
65801,252,48,18001.0,37132.0
65802,252,49,18153.0,25068.0
65803,252,50,17720.0,36851.0
65804,252,51,26562.0,41207.0
65805,252,52,17083.0,27897.0
65806,252,53,2760.0,2746.0
65807,252,54,17020.0,27833.0
65808,252,55,26723.0,45635.0
65809,252,56,7890.0,7808.0
65810,252,56,6093.0,6062.0
65811,252,58,23435.0,38171.0
65812,252,59,20581.0,20379.0
65813,252,60,20008.0,19816.0
65814,252,61,19234.0,19062.0
65815,252,62,20452.0,20274.0
65816,252,63,15708.0,15462.0
65817,252,64,9728.0,9569.0
65818,252,65,17440.0,26663.0
65819,252,66,16697.0,25936.0
65820,252,67,20550.0,39485.0
65821,252,68,18287.0,20578.0
65822,252,69,19553.0,19372.0
65823,252,70,7150.0,7060.0
65824,252,71,22515.0,22353.0
65825,252,72,20785.0,20613.0
65826,252,73,4450.0,4416.0
65827,252,74,16994.0,16853.0
65828,252,75,16130.0,15970.0
65829,252,76,19128.0,18891.0
65830,252,77,18572.0,18308.0
65831,252,78,21766.0,21548.0
65832,252,79,17464.0,19757.0
65833,252,80,15520.0,15410.0
65834,252,81,25680.0,40490.0
65835,252,82,8719.0,8646.0
65836,252,83,9702.0,9626.0
65837,252,84,36137.0,50078.0
65838,252,85,22956.0,22778.0
65839,252,86,23934.0,23793.0
65840,252,87,16345.0,24778.0
65841,252,88,16412.0,24865.0
65842,252,89,23386.0,35888.0
65843,252,90,18153.0,20422.0
65844,252,91,23710.0,23545.0
65845,252,92,3489.0,3425.0
65846,252,93,7000.0,6947.0
65847,252,94,22814.0,22594.0
65848,252,95,9611.0,9482.0
65849,252,96,14077.0,13859.0
65850,252,97,18420.0,25301.0
65851,252,98,7763.0,7644.0
65852,252,99,32487.0,46529.0
65853,252,100,17186.0,19479.0
65854,252,101,12950.0,12721.0
65855,252,102,13439.0,13283.0
65856,252,103,18654.0,31990.0
65857,252,103,18342.0,30109.0
65858,252,103,18383.0,44449.0
65859,252,106,18756.0,31294.0
65860,252,107,16873.0,19156.0
65861,252,108,24985.0,43898.0
65862,252,109,33163.0,47109.0
65863,252,110,33252.0,47138.0
65864,252,111,20942.0,38521.0
65865,252,112,14877.0,14809.0
65866,252,113,17972.0,33173.0
65867,252,114,17940.0,33107.0
65868,252,115,23183.0,37218.0
65869,252,116,20416.0,20211.0
65870,252,117,24222.0,66305.0
65871,252,118,29146.0,43154.0
65872,252,119,20862.0,20628.0
65873,252,120,26176.0,25927.0
65874,252,121,8017.0,7950.0
65875,252,122,10961.0,10874.0
65876,252,123,24779.0,42389.0
65877,252,124,17593.0,17378.0
65878,252,125,17688.0,32857.0
65879,252,126,19060.0,18887.0
65880,252,127,24703.0,24395.0
65881,252,128,25833.0,25588.0
65882,252,129,8606.0,8529.0
65883,252,130,10511.0,10411.0
65884,252,131,9386.0,9306.0
65886,252,133,22429.0,40002.0
65887,252,134,10482.0,10335.0
65888,252,135,7487.0,7399.0
65889,252,136,24100.0,23799.0
65890,252,137,16017.0,18300.0
65891,252,138,8976.0,8840.0
65892,252,139,15076.0,14993.0
65893,252,140,16612.0,16490.0
65894,252,141,16251.0,16146.0
65895,252,142,17962.0,17856.0
65896,252,143,18456.0,18317.0
65897,252,144,18060.0,27781.0
65898,252,145,13959.0,13884.0
65899,252,146,12591.0,12507.0
65900,252,147,18374.0,18177.0
65901,252,148,17814.0,28527.0
65902,252,149,25672.0,43267.0
65903,252,150,28466.0,46033.0
65904,252,151,18256.0,18090.0
65905,252,152,19257.0,19092.0
65906,252,153,25769.0,25492.0
65907,252,154,27477.0,69538.0
65908,252,155,25083.0,24888.0
65909,252,156,28605.0,42624.0
65910,252,157,11843.0,11737.0
65911,252,158,16851.0,32051.0
65912,252,159,17949.0,17784.0
65913,252,160,11461.0,11356.0
65914,252,161,17212.0,17107.0
65915,252,162,16670.0,16565.0
65916,252,163,17021.0,16906.0
65917,252,164,16625.0,18927.0
65918,252,165,24526.0,42103.0
65919,252,166,19232.0,19080.0
65920,252,167,19091.0,18932.0
65921,252,168,16522.0,16376.0
65922,252,169,21766.0,21547.0
65923,252,170,15955.0,18231.0
65924,252,171,2813.0,2760.0
65925,252,172,28850.0,42796.0
65926,252,173,7079.0,7039.0
65927,252,174,25579.0,25353.0
65928,252,175,8322.0,8199.0
65929,252,176,30422.0,44323.0
65930,252,177,17537.0,17351.0
65931,252,178,23037.0,40668.0
65932,252,179,12123.0,12037.0
65933,252,180,15760.0,15554.0
65934,252,181,19802.0,30577.0
65935,252,182,20825.0,35594.0
65936,252,183,23167.0,37927.0
65937,252,184,27546.0,42258.0
65938,252,185,22912.0,37702.0
65939,252,186,17418.0,19710.0
65940,252,187,26394.0,40419.0
65941,252,188,21264.0,21100.0
65942,252,189,19438.0,30260.0
65943,252,190,21035.0,33593.0
65944,252,191,11467.0,11393.0
65945,252,192,5472.0,5406.0
65946,252,193,13390.0,13307.0
65947,252,194,14507.0,14385.0
65948,252,195,17086.0,29693.0
65949,252,196,10299.0,10196.0
65950,252,197,12556.0,12378.0
65951,252,198,14188.0,14073.0
65952,252,199,12057.0,11953.0
65953,252,200,28273.0,28000.0
65954,252,201,20757.0,62856.0
65955,252,202,14448.0,14364.0
65956,252,203,17579.0,17456.0
65957,252,204,37837.0,51763.0
65958,252,205,12449.0,12358.0
65959,252,206,24537.0,38562.0
65960,252,207,10081.0,9976.0
65961,252,208,22088.0,36840.0
65962,252,209,16467.0,26208.0
65963,252,210,27295.0,44880.0
65964,252,211,18185.0,33351.0
65965,252,212,19827.0,34624.0
65966,252,213,18111.0,32926.0
65967,252,214,27051.0,41058.0
65968,252,215,11735.0,11629.0
65969,252,216,14217.0,14059.0
65970,252,217,17131.0,24040.0
65971,252,218,14708.0,14605.0
65972,252,219,16454.0,16303.0
65973,252,220,26780.0,26472.0
65974,252,221,22377.0,36406.0
65975,252,222,20918.0,20663.0
65976,252,223,11252.0,11125.0
65977,252,224,16753.0,30283.0
65978,252,225,16871.0,16714.0
65979,252,226,13691.0,13631.0
65980,252,227,18891.0,36541.0
65981,252,228,18769.0,36426.0
65982,252,229,16153.0,16031.0
65983,252,230,17865.0,20163.0
65984,252,231,17927.0,27640.0
65985,252,232,16924.0,27631.0
65986,252,233,16017.0,18287.0
65987,252,234,17533.0,19802.0
65988,252,235,22676.0,22403.0
65989,252,236,17116.0,23556.0
65990,252,237,16705.0,16590.0
65991,252,238,18602.0,18440.0
65992,252,239,19075.0,18956.0
65993,252,240,27423.0,27184.0
65994,252,241,24978.0,24754.0
65995,252,242,23105.0,37842.0
65996,252,243,23800.0,23585.0
65997,252,244,21978.0,21747.0
65998,252,245,23221.0,37258.0
65999,252,246,18411.0,37526.0
66000,252,247,19641.0,19460.0
66001,252,248,20454.0,35251.0
66002,252,249,17342.0,32542.0
66003,252,250,20611.0,35397.0
66004,252,251,25616.0,39609.0
66005,252,253,4871.0,4790.0
66006,252,254,25829.0,40620.0
66007,252,255,16322.0,21736.0
66008,252,256,16935.0,16828.0
66009,252,257,21010.0,33587.0
66010,252,258,13940.0,13761.0
66011,252,259,27645.0,42415.0
66012,252,260,10497.0,10452.0
66013,252,261,16884.0,28553.0
66014,252,262,16040.0,22490.0
66015,252,263,16551.0,23001.0
66016,253,1,33727.0,62575.0
66017,253,2,17048.0,16908.0
66018,253,3,20536.0,35275.0
66019,253,4,13138.0,26690.0
66020,253,5,31912.0,45863.0
66021,253,6,21032.0,35082.0
66022,253,7,7650.0,7594.0
66023,253,8,8278.0,8194.0
66024,253,9,5547.0,5499.0
66025,253,10,11816.0,11715.0
66026,253,11,18567.0,37508.0
66027,253,12,12174.0,23884.0
66028,253,13,12902.0,24599.0
66029,253,14,15253.0,34201.0
66030,253,15,6404.0,6326.0
66031,253,16,6790.0,6683.0
66032,253,17,13031.0,12901.0
66033,253,18,20120.0,19927.0
66034,253,19,12301.0,12175.0
66035,253,20,18670.0,18526.0
66036,253,21,19483.0,38399.0
66037,253,22,18133.0,37068.0
66038,253,23,24407.0,38467.0
66039,253,24,14250.0,14127.0
66040,253,25,13517.0,24325.0
66041,253,26,16578.0,34215.0
66042,253,27,22520.0,64606.0
66043,253,28,7928.0,7850.0
66044,253,29,22865.0,40434.0
66045,253,30,18344.0,60447.0
66046,253,31,19809.0,19610.0
66047,253,32,19373.0,34199.0
66048,253,33,12709.0,21964.0
66049,253,34,12337.0,19290.0
66050,253,35,14705.0,14555.0
66051,253,36,10508.0,10416.0
66052,253,37,11166.0,11050.0
66053,253,38,13907.0,13813.0
66054,253,39,17655.0,17507.0
66055,253,40,14122.0,24925.0
66056,253,41,13977.0,13833.0
66057,253,42,15017.0,14852.0
66058,253,43,13870.0,20328.0
66059,253,44,36575.0,50559.0
66060,253,45,12917.0,22679.0
66061,253,46,25386.0,40108.0
66062,253,47,16976.0,16844.0
66063,253,48,13856.0,33006.0
66064,253,49,14008.0,20942.0
66065,253,50,13575.0,32725.0
66066,253,51,22417.0,37081.0
66067,253,52,12938.0,23750.0
66068,253,53,3888.0,3790.0
66069,253,54,12875.0,23686.0
66070,253,55,22578.0,41488.0
66071,253,56,3279.0,3213.0
66072,253,56,1482.0,1467.0
66073,253,58,19290.0,34045.0
66074,253,59,16436.0,16253.0
66075,253,60,15863.0,15690.0
66076,253,61,14623.0,14467.0
66077,253,62,15841.0,15679.0
66078,253,63,11183.0,10999.0
66079,253,64,10678.0,10559.0
66080,253,65,13295.0,22537.0
66081,253,66,12552.0,21789.0
66082,253,67,16405.0,35338.0
66083,253,68,14142.0,16452.0
66084,253,69,15408.0,15246.0
66085,253,70,3005.0,2934.0
66086,253,71,17904.0,17758.0
66087,253,72,16174.0,16018.0
66088,253,73,3993.0,3928.0
66089,253,74,12849.0,12727.0
66090,253,75,11985.0,11844.0
66091,253,76,14700.0,14465.0
66092,253,77,14047.0,13845.0
66093,253,78,17621.0,17422.0
66094,253,79,13319.0,15631.0
66095,253,80,10909.0,10815.0
66096,253,81,21535.0,36364.0
66097,253,82,4108.0,4051.0
66098,253,83,5091.0,5031.0
66099,253,84,31992.0,45952.0
66100,253,85,18345.0,18183.0
66101,253,86,22195.0,64260.0
66102,253,87,12200.0,20652.0
66103,253,88,12267.0,20739.0
66104,253,89,19241.0,31762.0
66105,253,90,14008.0,16296.0
66106,253,91,19099.0,18950.0
66107,253,92,1456.0,1422.0
66108,253,93,3243.0,3189.0
66109,253,94,18669.0,18468.0
66110,253,95,5387.0,5310.0
66111,253,96,9552.0,9396.0
66112,253,97,14275.0,21175.0
66113,253,98,7761.0,7625.0
66114,253,99,28342.0,42403.0
66115,253,100,13041.0,15353.0
66116,253,101,13900.0,13711.0
66117,253,102,8914.0,8820.0
66118,253,103,14509.0,27864.0
66119,253,103,14197.0,25983.0
66120,253,103,14238.0,40323.0
66121,253,106,14611.0,27168.0
66122,253,107,12728.0,15030.0
66123,253,108,20840.0,39751.0
66124,253,109,29018.0,42983.0
66125,253,110,29107.0,43012.0
66126,253,111,16797.0,34374.0
66127,253,112,10266.0,10214.0
66128,253,113,13827.0,29047.0
66129,253,114,13795.0,28981.0
66130,253,115,19038.0,33092.0
66131,253,116,16271.0,16085.0
66132,253,117,20077.0,62179.0
66133,253,118,25001.0,39028.0
66134,253,119,16717.0,16502.0
66135,253,120,22031.0,21801.0
66136,253,121,6939.0,6829.0
66137,253,122,10959.0,10855.0
66138,253,123,20634.0,38263.0
66139,253,124,13612.0,13423.0
66140,253,125,13543.0,28731.0
66141,253,126,14915.0,14761.0
66142,253,127,20558.0,20269.0
66143,253,128,21688.0,21462.0
66144,253,129,4461.0,4403.0
66145,253,130,8887.0,8813.0
66146,253,131,9384.0,9287.0
66148,253,133,18284.0,35876.0
66149,253,134,7392.0,7296.0
66150,253,135,5168.0,5115.0
66151,253,136,19955.0,19673.0
66152,253,137,11872.0,14174.0
66153,253,138,4831.0,4714.0
66154,253,139,15037.0,14915.0
66155,253,140,12467.0,12364.0
66156,253,141,12106.0,12020.0
66157,253,142,13817.0,13730.0
66158,253,143,14311.0,14191.0
66159,253,144,13915.0,23655.0
66160,253,145,9766.0,9718.0
66161,253,146,8446.0,8381.0
66162,253,147,14229.0,14051.0
66163,253,148,13669.0,24401.0
66164,253,149,21527.0,39141.0
66165,253,150,24321.0,41886.0
66166,253,151,14111.0,13964.0
66167,253,152,15112.0,14966.0
66168,253,153,21624.0,21366.0
66169,253,154,23332.0,65391.0
66170,253,155,20472.0,20293.0
66171,253,156,24460.0,38498.0
66172,253,157,7232.0,7142.0
66173,253,158,12706.0,27925.0
66174,253,159,13804.0,13658.0
66175,253,160,6850.0,6761.0
66176,253,161,13067.0,12981.0
66177,253,162,12525.0,12439.0
66178,253,163,12876.0,12780.0
66179,253,164,12480.0,14801.0
66180,253,165,20381.0,37977.0
66181,253,166,15087.0,14954.0
66182,253,167,14946.0,14806.0
66183,253,168,12377.0,12250.0
66184,253,169,17621.0,17421.0
66185,253,170,11810.0,14105.0
66186,253,171,3659.0,3606.0
66187,253,172,24705.0,38670.0
66188,253,173,2468.0,2444.0
66189,253,174,21434.0,21227.0
66190,253,175,9171.0,9049.0
66191,253,176,26277.0,40197.0
66192,253,177,13012.0,12888.0
66193,253,178,18892.0,36521.0
66194,253,179,7978.0,7911.0
66195,253,180,11649.0,11424.0
66196,253,181,15657.0,26451.0
66197,253,182,16680.0,31468.0
66198,253,183,19022.0,33801.0
66199,253,184,23401.0,38132.0
66200,253,185,18767.0,33576.0
66201,253,186,13273.0,15584.0
66202,253,187,22249.0,36293.0
66203,253,188,16653.0,16505.0
66204,253,189,15293.0,26134.0
66205,253,190,16890.0,29467.0
66206,253,191,12010.0,11922.0
66207,253,192,3869.0,3808.0
66208,253,193,9245.0,9181.0
66209,253,194,10362.0,10259.0
66210,253,195,12941.0,25546.0
66211,253,196,5688.0,5601.0
66212,253,197,9375.0,9223.0
66213,253,198,9577.0,9478.0
66214,253,199,7912.0,7827.0
66215,253,200,24128.0,23874.0
66216,253,201,16612.0,58709.0
66217,253,202,10303.0,10238.0
66218,253,203,17237.0,17071.0
66219,253,204,33692.0,47637.0
66220,253,205,12447.0,12339.0
66221,253,206,20392.0,34436.0
66222,253,207,5936.0,5850.0
66223,253,208,17943.0,32714.0
66224,253,209,12322.0,22082.0
66225,253,210,23150.0,40754.0
66226,253,211,14040.0,29225.0
66227,253,212,15682.0,30498.0
66228,253,213,13966.0,28800.0
66229,253,214,22906.0,36932.0
66230,253,215,10372.0,10269.0
66231,253,216,11188.0,11054.0
66232,253,217,12726.0,12615.0
66233,253,218,13455.0,13328.0
66234,253,219,15307.0,15153.0
66235,253,220,22635.0,22346.0
66236,253,221,18232.0,32280.0
66237,253,222,16502.0,16224.0
66238,253,223,7107.0,6999.0
66239,253,224,12608.0,26157.0
66240,253,225,12260.0,12119.0
66241,253,226,9080.0,9036.0
66242,253,227,14746.0,32394.0
66243,253,228,14624.0,32279.0
66244,253,229,12008.0,11905.0
66245,253,230,13720.0,16037.0
66246,253,231,13782.0,23514.0
66247,253,232,12779.0,23505.0
66248,253,233,11872.0,14161.0
66249,253,234,13388.0,15676.0
66250,253,235,18531.0,18277.0
66251,253,236,12971.0,19430.0
66252,253,237,12560.0,12464.0
66253,253,238,14457.0,14314.0
66254,253,239,14930.0,14830.0
66255,253,240,23278.0,23058.0
66256,253,241,20833.0,20628.0
66257,253,242,18960.0,33716.0
66258,253,243,19655.0,19459.0
66259,253,244,17833.0,17621.0
66260,253,245,19076.0,33132.0
66261,253,246,14266.0,33400.0
66262,253,247,15496.0,15334.0
66263,253,248,16309.0,31125.0
66264,253,249,13197.0,28416.0
66265,253,250,16466.0,31271.0
66266,253,251,21471.0,35483.0
66267,253,252,4871.0,4790.0
66268,253,254,21684.0,36494.0
66269,253,255,11726.0,11678.0
66270,253,256,12324.0,12233.0
66271,253,257,16865.0,29461.0
66272,253,258,9688.0,9518.0
66273,253,259,23500.0,38289.0
66274,253,260,5886.0,5857.0
66275,253,261,12739.0,24427.0
66276,253,262,11895.0,18364.0
66277,253,263,12406.0,18875.0
66278,254,1,35293.0,72495.0
66279,254,2,22376.0,72828.0
66280,254,3,2514.0,2460.0
66281,254,4,14704.0,36610.0
66282,254,5,33478.0,55783.0
66283,254,6,22598.0,45002.0
66284,254,7,15030.0,29854.0
66285,254,8,14576.0,29420.0
66286,254,9,26523.0,41337.0
66287,254,10,29771.0,43501.0
66288,254,11,20133.0,47449.0
66289,254,12,13740.0,33804.0
66290,254,13,14468.0,34519.0
66291,254,14,16819.0,44142.0
66292,254,15,27373.0,42156.0
66293,254,16,27766.0,42521.0
66294,254,17,16178.0,31459.0
66295,254,18,3566.0,3513.0
66296,254,19,33286.0,47978.0
66297,254,20,4828.0,4789.0
66298,254,21,21049.0,48340.0
66299,254,22,19699.0,47009.0
66300,254,23,25973.0,48387.0
66301,254,24,14543.0,14421.0
66302,254,25,15083.0,34266.0
66303,254,26,18144.0,44156.0
66304,254,27,24086.0,74526.0
66305,254,28,26843.0,41595.0
66306,254,29,24431.0,50375.0
66307,254,30,19910.0,70367.0
66308,254,31,4019.0,3966.0
66309,254,32,2371.0,2336.0
66310,254,33,14275.0,31884.0
66311,254,34,13903.0,29210.0
66312,254,35,21132.0,36396.0
66313,254,36,18129.0,33402.0
66314,254,37,17401.0,32671.0
66315,254,38,33861.0,47537.0
66316,254,39,24315.0,39561.0
66317,254,40,15688.0,34845.0
66318,254,41,13152.0,13066.0
66319,254,42,11013.0,10927.0
66320,254,43,14616.0,21146.0
66321,254,44,38141.0,60479.0
66322,254,45,14483.0,32599.0
66323,254,46,9524.0,9438.0
66324,254,47,6284.0,6213.0
66325,254,48,15422.0,42926.0
66326,254,49,15574.0,30862.0
66327,254,50,15141.0,42645.0
66328,254,51,3074.0,2987.0
66329,254,52,14504.0,33691.0
66330,254,53,24849.0,39613.0
66331,254,54,14441.0,33627.0
66332,254,55,24144.0,51429.0
66333,254,56,21099.0,35855.0
66334,254,56,20791.0,35622.0
66335,254,58,6711.0,6556.0
66336,254,59,6673.0,6575.0
66337,254,60,6870.0,6827.0
66338,254,61,18557.0,33816.0
66339,254,62,18705.0,33984.0
66340,254,63,22332.0,37595.0
66341,254,64,31654.0,46397.0
66342,254,65,14861.0,32457.0
66343,254,66,14118.0,31730.0
66344,254,67,17971.0,45279.0
66345,254,68,15708.0,26372.0
66346,254,69,8557.0,8476.0
66347,254,70,18964.0,33778.0
66348,254,71,22119.0,37365.0
66349,254,72,21975.0,37231.0
66350,254,73,25005.0,39798.0
66351,254,74,12120.0,12010.0
66352,254,75,13882.0,13792.0
66353,254,76,23741.0,38925.0
66354,254,77,21418.0,36681.0
66355,254,78,5639.0,5530.0
66356,254,79,14885.0,25551.0
66357,254,80,15073.0,28844.0
66358,254,81,1463.0,1431.0
66359,254,82,20001.0,34802.0
66360,254,83,18791.0,30558.0
66361,254,84,33558.0,55872.0
66362,254,85,20573.0,35860.0
66363,254,86,23761.0,74180.0
66364,254,87,13766.0,30572.0
66365,254,88,13833.0,30659.0
66366,254,89,20807.0,41703.0
66367,254,90,15574.0,26216.0
66368,254,91,23400.0,49381.0
66369,254,92,22423.0,37247.0
66370,254,93,22866.0,37680.0
66371,254,94,5363.0,5302.0
66372,254,95,22552.0,37342.0
66373,254,96,21860.0,35542.0
66374,254,97,15841.0,31095.0
66375,254,98,28773.0,43495.0
66376,254,99,29908.0,52323.0
66377,254,100,14607.0,25273.0
66378,254,101,34876.0,49549.0
66379,254,102,20918.0,34644.0
66380,254,103,16075.0,37784.0
66381,254,103,15763.0,35903.0
66382,254,103,15804.0,50243.0
66383,254,106,16177.0,37088.0
66384,254,107,14294.0,24950.0
66385,254,108,22406.0,49692.0
66386,254,109,30584.0,52903.0
66387,254,110,30673.0,52932.0
66388,254,111,18363.0,44315.0
66389,254,112,14408.0,27028.0
66390,254,113,15393.0,38967.0
66391,254,114,15361.0,38901.0
66392,254,115,20604.0,43012.0
66393,254,116,11366.0,11258.0
66394,254,117,21643.0,72099.0
66395,254,118,26567.0,48948.0
66396,254,119,8995.0,8904.0
66397,254,120,9133.0,9056.0
66398,254,121,27124.0,41858.0
66399,254,122,30822.0,44550.0
66400,254,123,22200.0,48204.0
66401,254,124,26306.0,41528.0
66402,254,125,15109.0,38651.0
66403,254,126,8880.0,8811.0
66404,254,127,6865.0,6792.0
66405,254,128,8166.0,8063.0
66406,254,129,17782.0,32621.0
66407,254,130,27328.0,41079.0
66408,254,131,29767.0,44510.0
66410,254,133,19850.0,45817.0
66411,254,134,24733.0,38490.0
66412,254,135,24844.0,39598.0
66413,254,136,5690.0,5619.0
66414,254,137,13438.0,24094.0
66415,254,138,19083.0,33857.0
66416,254,139,33537.0,83904.0
66417,254,140,14133.0,20653.0
66418,254,141,14639.0,21168.0
66419,254,142,16544.0,23064.0
66420,254,143,16221.0,43720.0
66421,254,144,15481.0,33575.0
66422,254,145,13616.0,25409.0
66423,254,146,15387.0,27172.0
66424,254,147,8438.0,8369.0
66425,254,148,15235.0,34321.0
66426,254,149,23093.0,49082.0
66427,254,150,25887.0,51827.0
66428,254,151,14978.0,14846.0
66429,254,152,12554.0,12418.0
66430,254,153,5893.0,5819.0
66431,254,154,24898.0,75332.0
66432,254,155,26145.0,52114.0
66433,254,156,26026.0,48418.0
66434,254,157,18653.0,30023.0
66435,254,158,14272.0,37845.0
66436,254,159,9410.0,9337.0
66437,254,160,20893.0,34625.0
66438,254,161,14971.0,25591.0
66439,254,162,14597.0,25230.0
66440,254,163,15928.0,26519.0
66441,254,164,14046.0,24721.0
66442,254,165,21947.0,47918.0
66443,254,166,13769.0,13660.0
66444,254,167,8008.0,7958.0
66445,254,168,10576.0,10513.0
66446,254,169,6360.0,6288.0
66447,254,170,13376.0,24025.0
66448,254,171,24628.0,39436.0
66449,254,172,26271.0,48590.0
66450,254,173,20272.0,35076.0
66451,254,174,2407.0,2364.0
66452,254,175,30183.0,44919.0
66453,254,176,27843.0,50117.0
66454,254,177,19718.0,34994.0
66455,254,178,20458.0,46462.0
66456,254,179,13832.0,28677.0
66457,254,180,24949.0,40175.0
66458,254,181,17223.0,36371.0
66459,254,182,5728.0,5687.0
66460,254,183,5294.0,5187.0
66461,254,184,7539.0,7462.0
66462,254,185,3673.0,3636.0
66463,254,186,14839.0,25504.0
66464,254,187,23815.0,46213.0
66465,254,188,20065.0,35301.0
66466,254,189,16859.0,36054.0
66467,254,190,18456.0,39387.0
66468,254,191,32687.0,46379.0
