,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
51732,198,127,59.5,62.0
51733,198,128,60.5,63.0
51734,198,129,22.5,23.0
51735,198,130,25.5,26.5
51736,198,131,28.0,29.5
51737,198,132,36.0,37.5
51738,198,133,43.5,45.0
51739,198,134,19.0,19.5
51740,198,135,21.5,22.5
51741,198,136,51.0,53.5
51742,198,137,35.0,43.0
51743,198,138,32.5,33.5
51744,198,139,41.0,43.0
51745,198,140,32.0,36.0
51746,198,141,30.5,34.5
51747,198,142,40.5,42.0
51748,198,143,43.5,45.0
51749,198,144,38.0,39.0
51750,198,145,22.5,23.5
51751,198,146,22.5,23.5
51752,198,147,40.5,42.0
51753,198,148,33.0,34.0
51754,198,149,42.5,45.0
51755,198,150,50.0,51.5
51756,198,151,55.5,58.0
51757,198,152,47.5,49.5
51758,198,153,53.0,54.5
51759,198,154,45.5,47.5
51760,198,155,37.5,39.0
51761,198,156,104.5,120.5
51762,198,157,9.0,9.5
51763,198,158,51.0,53.5
51764,198,159,41.5,43.5
51765,198,160,10.0,10.0
51766,198,161,46.5,55.0
51767,198,162,43.5,51.5
51768,198,163,50.5,52.5
51769,198,164,39.0,42.0
51770,198,165,34.0,35.5
51771,198,166,50.0,52.5
51772,198,167,44.5,46.5
51773,198,168,44.5,46.5
51774,198,169,49.5,51.5
51775,198,170,36.0,39.0
51776,198,171,36.0,37.0
51777,198,172,98.0,102.5
51778,198,173,23.5,24.0
51779,198,174,55.5,58.0
51780,198,175,36.5,38.0
51781,198,176,109.5,114.5
51782,198,177,13.0,13.0
51783,198,178,50.0,52.5
51784,198,179,26.5,27.5
51785,198,180,18.5,19.0
51786,198,181,32.0,32.5
51787,198,182,43.5,45.5
51788,198,183,49.0,50.5
51789,198,184,57.0,66.5
51790,198,185,49.0,51.0
51791,198,186,48.0,49.5
51792,198,187,98.0,113.5
51793,198,188,25.0,26.0
51794,198,189,25.5,26.5
51795,198,190,34.0,35.5
51796,198,191,38.5,40.0
51797,198,192,26.0,27.0
51798,198,193,27.0,27.5
51799,198,194,39.0,40.0
51800,198,195,37.5,39.0
51801,198,196,14.0,14.0
51802,198,197,21.5,22.0
51803,198,199,38.0,39.5
51804,198,200,84.5,88.5
51805,198,201,57.0,59.5
51806,198,202,28.0,29.0
51807,198,203,40.5,42.0
51808,198,204,122.0,128.0
51809,198,205,34.0,35.5
51810,198,206,95.0,112.0
51811,198,207,22.5,23.5
51812,198,208,44.5,46.5
51813,198,209,40.0,42.0
51814,198,210,41.5,43.5
51815,198,211,39.5,40.5
51816,198,212,44.5,46.0
51817,198,213,51.0,53.5
51818,198,214,85.5,89.0
51819,198,215,33.0,34.5
51820,198,216,25.5,26.0
51821,198,217,17.5,18.0
51822,198,218,31.0,31.5
51823,198,219,37.0,38.5
51824,198,220,83.5,87.0
51825,198,221,80.5,84.0
51826,198,222,19.5,20.0
51827,198,223,25.0,26.0
51828,198,224,41.5,45.0
51829,198,225,12.5,12.5
51830,198,226,17.0,17.5
51831,198,227,43.5,45.0
51832,198,228,39.0,41.0
51833,198,229,44.5,52.5
51834,198,230,50.0,52.5
51835,198,231,48.5,50.5
51836,198,232,44.5,46.0
51837,198,233,39.0,42.0
51838,198,234,41.5,45.0
51839,198,235,50.0,51.5
51840,198,236,51.0,52.5
51841,198,237,34.0,38.0
51842,198,238,56.0,58.0
51843,198,239,45.0,46.5
51844,198,240,75.0,78.0
51845,198,241,59.5,62.0
51846,198,242,54.0,56.0
51847,198,243,51.0,53.5
51848,198,244,49.0,51.5
51849,198,245,76.0,79.0
51850,198,246,50.0,52.0
51851,198,247,43.5,45.5
51852,198,248,45.5,47.5
51853,198,249,51.0,52.5
51854,198,250,42.5,45.0
51855,198,251,94.0,110.5
51856,198,252,33.0,33.5
51857,198,253,26.0,27.0
51858,198,254,53.0,55.0
51859,198,255,22.5,23.0
51860,198,256,21.5,22.0
51861,198,257,35.0,36.0
51862,198,258,14.5,15.0
51863,198,259,57.0,59.5
51864,198,260,17.5,18.0
51865,198,261,55.0,57.0
51866,198,262,44.5,48.0
51867,198,263,48.0,50.5
51868,199,1,127.5,134.0
51869,199,2,62.5,65.0
51870,199,3,54.0,56.0
51871,199,4,59.0,63.0
51872,199,5,121.0,127.0
51873,199,6,92.0,96.5
51874,199,7,17.5,17.5
51875,199,8,15.0,15.5
51876,199,9,37.5,39.0
51877,199,10,42.0,44.0
51878,199,11,88.5,92.5
51879,199,12,63.5,68.0
51880,199,13,67.5,72.5
51881,199,14,65.5,68.0
51882,199,15,35.0,36.5
51883,199,16,39.5,41.0
51884,199,17,45.0,47.0
51885,199,18,51.0,53.5
51886,199,19,45.5,47.0
51887,199,20,47.5,49.5
51888,199,21,85.5,89.0
51889,199,22,87.5,91.5
51890,199,23,103.5,108.5
51891,199,24,51.0,52.5
51892,199,25,53.0,55.5
51893,199,26,72.5,75.5
51894,199,27,91.0,95.5
51895,199,28,34.0,35.5
51896,199,29,89.0,93.5
51897,199,30,63.5,67.0
51898,199,31,46.5,48.5
51899,199,32,47.5,49.5
51900,199,33,49.0,51.5
51901,199,34,38.0,39.0
51902,199,35,55.0,57.5
51903,199,36,43.5,45.0
51904,199,37,43.5,45.0
51905,199,38,55.0,57.0
51906,199,39,63.5,66.5
51907,199,40,55.0,57.5
51908,199,41,42.5,44.5
51909,199,42,36.0,37.5
51910,199,43,39.5,44.0
51911,199,44,125.5,131.5
51912,199,45,62.5,67.0
51913,199,46,56.5,59.0
51914,199,47,37.0,38.5
51915,199,48,63.5,68.0
51916,199,49,42.5,44.0
51917,199,50,66.5,71.5
51918,199,51,53.0,55.5
51919,199,52,54.0,56.5
51920,199,53,31.0,32.0
51921,199,54,50.0,52.5
51922,199,55,94.0,98.5
51923,199,56,26.5,27.5
51924,199,56,25.5,26.5
51925,199,58,46.5,48.5
51926,199,59,38.0,39.0
51927,199,60,39.5,41.0
51928,199,61,59.5,62.0
51929,199,62,52.0,54.5
51930,199,63,44.0,46.0
51931,199,64,45.0,47.0
51932,199,65,47.5,49.5
51933,199,66,49.0,50.5
51934,199,67,66.0,69.0
51935,199,68,63.5,67.5
51936,199,69,34.5,35.5
51937,199,70,14.5,14.5
51938,199,71,65.5,68.5
51939,199,72,60.5,63.0
51940,199,73,36.0,37.0
51941,199,74,35.5,36.5
51942,199,75,39.5,41.0
51943,199,76,58.0,60.0
51944,199,77,49.0,51.5
51945,199,78,44.5,46.0
51946,199,79,46.5,50.5
51947,199,80,30.0,31.5
51948,199,81,55.5,58.0
51949,199,82,24.5,25.0
51950,199,83,18.0,18.0
51951,199,84,124.0,130.0
51952,199,85,66.5,69.5
51953,199,86,68.5,71.5
51954,199,87,66.0,70.5
51955,199,88,67.0,71.5
51956,199,89,64.5,67.5
51957,199,90,58.5,63.0
51958,199,91,78.0,82.0
51959,199,92,25.5,26.5
51960,199,93,29.0,30.5
51961,199,94,50.5,52.5
51962,199,95,30.0,30.5
51963,199,96,43.5,45.0
51964,199,97,43.5,45.0
51965,199,98,37.0,38.5
51966,199,99,118.0,123.5
51967,199,100,59.0,63.0
51968,199,101,49.0,51.5
51969,199,102,41.5,43.0
51970,199,103,106.5,111.5
51971,199,103,97.0,101.0
51972,199,103,55.0,57.0
51973,199,106,56.0,58.0
51974,199,107,56.5,60.5
51975,199,108,92.0,96.5
51976,199,109,113.5,119.0
51977,199,110,112.5,117.5
51978,199,111,61.5,64.0
51979,199,112,31.0,31.5
51980,199,113,59.0,63.0
51981,199,114,52.0,56.5
51982,199,115,96.0,100.5
51983,199,116,44.5,46.0
51984,199,117,71.0,73.5
51985,199,118,110.5,115.5
51986,199,119,33.0,33.5
51987,199,120,43.5,45.0
51988,199,121,34.5,35.5
51989,199,122,43.5,45.5
51990,199,123,83.5,87.5
51991,199,124,53.0,55.5
51992,199,125,53.0,57.5
51993,199,126,35.5,37.0
51994,199,127,47.5,49.5
51995,199,128,50.0,52.5
51996,199,129,12.0,12.5
51997,199,130,39.0,41.0
51998,199,131,38.5,40.0
51999,199,132,49.0,51.5
52000,199,133,63.5,66.5
52001,199,134,34.0,35.0
52002,199,135,30.5,31.5
52003,199,136,49.0,51.0
52004,199,137,54.0,58.0
52005,199,138,17.5,18.0
52006,199,139,58.5,61.0
52007,199,140,40.5,45.0
52008,199,141,41.5,46.5
52009,199,142,59.5,64.0
52010,199,143,66.5,71.0
52011,199,144,48.0,52.5
52012,199,145,34.5,35.5
52013,199,146,23.0,24.0
52014,199,147,35.5,36.5
52015,199,148,45.5,49.5
52016,199,149,80.5,84.0
52017,199,150,87.5,91.5
52018,199,151,53.5,55.5
52019,199,152,43.5,45.5
52020,199,153,52.0,53.5
52021,199,154,75.0,78.0
52022,199,155,73.0,76.5
52023,199,156,103.5,108.0
52024,199,157,19.5,20.0
52025,199,158,63.5,68.0
52026,199,159,31.0,32.5
52027,199,160,24.5,25.0
52028,199,161,60.5,64.5
52029,199,162,55.0,59.0
52030,199,163,60.5,65.0
52031,199,164,52.0,56.5
52032,199,165,78.5,82.0
52033,199,166,49.0,50.5
52034,199,167,34.0,34.5
52035,199,168,33.0,34.0
52036,199,169,48.0,50.0
52037,199,170,47.0,50.5
52038,199,171,32.0,32.5
52039,199,172,108.5,113.5
52040,199,173,19.5,20.0
52041,199,174,53.0,55.0
52042,199,175,41.5,43.0
52043,199,176,109.5,114.5
52044,199,177,49.0,51.5
52045,199,178,85.5,90.0
52046,199,179,17.5,18.0
52047,199,180,53.0,55.0
52048,199,181,52.0,54.5
52049,199,182,45.0,47.0
52050,199,183,48.5,50.5
52051,199,184,53.0,55.5
52052,199,185,47.5,49.5
52053,199,186,58.0,62.0
52054,199,187,102.5,107.5
52055,199,188,64.5,67.5
52056,199,189,48.0,50.0
52057,199,190,57.5,60.0
52058,199,191,45.0,47.0
52059,199,192,33.5,34.5
52060,199,193,23.5,24.5
52061,199,194,31.0,31.5
52062,199,195,55.0,57.5
52063,199,196,26.5,27.5
52064,199,197,38.0,39.5
52065,199,198,34.0,35.0
52066,199,200,58.0,61.0
52067,199,201,91.5,95.5
52068,199,202,27.0,28.0
52069,199,203,53.0,55.0
52070,199,204,122.5,128.5
52071,199,205,48.0,50.0
52072,199,206,99.0,104.0
52073,199,207,11.0,11.5
52074,199,208,42.5,44.0
52075,199,209,62.5,66.5
52076,199,210,75.5,79.0
52077,199,211,68.5,73.0
52078,199,212,38.5,40.0
52079,199,213,39.5,41.0
52080,199,214,103.5,109.0
52081,199,215,41.5,43.0
52082,199,216,41.5,43.0
52083,199,217,37.5,39.0
52084,199,218,48.5,50.5
52085,199,219,49.5,51.5
52086,199,220,57.0,59.5
52087,199,221,95.0,100.0
52088,199,222,58.0,61.0
52089,199,223,11.0,10.5
52090,199,224,59.0,63.0
52091,199,225,43.5,45.5
52092,199,226,26.5,27.5
52093,199,227,63.5,66.0
52094,199,228,57.5,60.0
52095,199,229,53.0,57.0
52096,199,230,64.5,69.5
52097,199,231,73.0,78.0
52098,199,232,58.0,62.0
52099,199,233,51.0,55.0
52100,199,234,55.0,59.0
52101,199,235,46.0,48.0
52102,199,236,38.0,42.0
52103,199,237,45.5,48.5
52104,199,238,54.5,58.5
52105,199,239,56.0,60.0
52106,199,240,59.0,61.5
52107,199,241,57.0,59.5
52108,199,242,54.0,56.5
52109,199,243,49.0,50.5
52110,199,244,45.5,47.5
52111,199,245,98.5,103.0
52112,199,246,71.0,76.5
52113,199,247,32.0,33.5
52114,199,248,39.5,41.0
52115,199,249,67.5,72.0
52116,199,250,43.5,45.0
52117,199,251,99.0,103.0
52118,199,252,29.0,29.5
52119,199,253,23.5,24.5
52120,199,254,53.5,55.5
52121,199,255,31.0,32.5
52122,199,256,34.0,34.5
52123,199,257,61.5,64.5
52124,199,258,43.5,45.0
52125,199,259,52.0,54.5
52126,199,260,15.5,16.0
52127,199,261,67.5,72.5
52128,199,262,36.0,40.0
52129,199,263,36.0,40.0
52130,200,1,106.5,112.0
52131,200,2,96.0,100.5
52132,200,3,19.5,20.0
52133,200,4,64.5,69.5
52134,200,5,167.0,175.5
52135,200,6,160.5,168.0
52136,200,7,46.5,48.5
52137,200,8,49.0,51.5
52138,200,9,55.0,57.5
52139,200,10,76.0,79.5
52140,200,11,96.0,102.0
52141,200,12,69.0,73.5
52142,200,13,56.0,60.0
52143,200,14,91.0,96.5
52144,200,15,54.0,55.5
52145,200,16,53.5,55.5
52146,200,17,75.0,78.5
52147,200,18,11.0,11.5
52148,200,19,61.5,65.0
52149,200,20,16.0,16.0
52150,200,21,110.0,115.5
52151,200,22,111.5,116.5
52152,200,23,146.5,153.5
52153,200,24,34.0,37.0
52154,200,25,78.0,83.0
52155,200,26,90.0,95.5
52156,200,27,113.5,119.0
52157,200,28,67.0,70.0
52158,200,29,111.0,116.5
52159,200,30,98.0,103.0
52160,200,31,15.0,15.5
52161,200,32,14.5,14.5
52162,200,33,77.0,82.0
52163,200,34,71.0,74.5
52164,200,35,84.5,88.0
52165,200,36,82.5,86.0
52166,200,37,74.0,77.5
52167,200,38,72.0,75.5
52168,200,39,97.0,101.0
52169,200,40,77.0,82.0
52170,200,41,31.0,32.5
52171,200,42,25.0,26.0
52172,200,43,38.5,42.0
52173,200,44,170.0,178.5
52174,200,45,71.0,75.5
52175,200,46,36.0,45.0
52176,200,47,22.5,23.5
52177,200,48,40.5,44.0
52178,200,49,72.0,75.5
52179,200,50,38.5,42.0
52180,200,51,34.0,35.5
52181,200,52,78.0,83.0
52182,200,53,49.0,51.5
52183,200,54,78.5,82.0
52184,200,55,115.0,120.5
52185,200,56,58.0,61.0
52186,200,56,57.5,60.0
52187,200,58,30.0,37.0
52188,200,59,21.5,22.0
52189,200,60,22.5,23.5
52190,200,61,93.0,97.0
52191,200,62,94.0,98.5
52192,200,63,77.0,80.5
52193,200,64,59.5,62.0
52194,200,65,77.0,82.0
52195,200,66,77.0,81.0
52196,200,67,90.5,96.5
52197,200,68,47.5,51.5
52198,200,69,22.5,23.0
52199,200,70,52.0,54.0
52200,200,71,94.0,99.0
52201,200,72,93.0,97.5
52202,200,73,67.0,70.0
52203,200,74,30.0,31.5
52204,200,75,45.0,47.0
52205,200,76,87.0,91.0
52206,200,77,82.5,86.0
52207,200,78,17.5,18.0
52208,200,79,66.5,71.5
52209,200,80,62.5,66.0
52210,200,81,16.5,17.0
52211,200,82,62.5,65.0
52212,200,83,54.5,56.5
52213,200,84,168.5,176.5
52214,200,85,95.0,99.5
52215,200,86,99.5,104.0
52216,200,87,71.0,76.5
52217,200,88,72.0,77.0
52218,200,89,89.0,94.5
52219,200,90,51.0,55.0
52220,200,91,104.5,109.5
52221,200,92,57.5,60.0
52222,200,93,61.0,64.0
52223,200,94,15.0,15.5
52224,200,95,61.0,64.0
52225,200,96,76.5,80.0
52226,200,97,76.0,79.5
52227,200,98,58.5,61.0
52228,200,99,147.5,155.5
52229,200,100,49.0,52.5
52230,200,101,65.0,68.0
52231,200,102,75.0,79.0
52232,200,103,116.0,121.5
52233,200,103,107.5,113.0
52234,200,103,86.5,90.5
52235,200,106,77.5,82.5
52236,200,107,63.5,68.5
52237,200,108,114.0,119.5
52238,200,109,169.5,177.5
52239,200,110,170.5,178.5
52240,200,111,84.5,90.0
52241,200,112,63.5,66.0
52242,200,113,56.5,61.0
52243,200,114,57.0,61.0
52244,200,115,156.0,163.5
52245,200,116,23.5,24.0
52246,200,117,102.0,107.0
52247,200,118,163.0,171.0
52248,200,119,20.5,21.0
52249,200,120,22.5,23.0
52250,200,121,67.5,70.5
52251,200,122,64.5,67.5
52252,200,123,109.0,114.5
52253,200,124,84.5,88.0
52254,200,125,55.0,59.0
52255,200,126,24.0,25.0
52256,200,127,16.0,16.5
52257,200,128,16.0,16.5
52258,200,129,48.5,50.5
52259,200,130,73.0,76.5
52260,200,131,69.5,72.5
52261,200,132,80.5,85.0
52262,200,133,87.5,93.5
52263,200,134,65.5,68.5
52264,200,135,63.5,66.0
52265,200,136,14.0,14.0
52266,200,137,61.5,66.0
52267,200,138,50.0,52.5
52268,200,139,74.0,77.0
52269,200,140,55.0,59.0
52270,200,141,57.5,62.0
52271,200,142,40.5,44.0
52272,200,143,38.0,41.5
52273,200,144,61.5,66.0
52274,200,145,58.0,61.0
52275,200,146,52.0,54.5
52276,200,147,23.5,24.5
52277,200,148,71.0,75.5
52278,200,149,105.5,111.0
52279,200,150,110.0,115.5
52280,200,151,33.0,36.0
52281,200,152,25.0,25.5
52282,200,153,12.0,11.5
52283,200,154,107.5,112.5
52284,200,155,104.0,109.0
52285,200,156,141.5,149.0
52286,200,157,56.0,58.0
52287,200,158,49.5,53.5
52288,200,159,26.0,27.0
52289,200,160,62.5,65.5
52290,200,161,52.0,56.5
52291,200,162,53.0,57.0
52292,200,163,43.5,47.0
52293,200,164,54.5,58.5
52294,200,165,105.5,110.5
52295,200,166,28.0,28.5
52296,200,167,26.5,27.5
52297,200,168,30.0,30.5
52298,200,169,22.5,23.0
52299,200,170,60.5,65.0
52300,200,171,50.0,52.5
52301,200,172,167.5,175.5
52302,200,173,56.0,58.5
52303,200,174,10.0,10.0
52304,200,175,60.5,63.0
52305,200,176,167.5,176.0
52306,200,177,82.5,86.0
52307,200,178,91.0,96.5
52308,200,179,45.5,47.0
52309,200,180,83.5,88.0
52310,200,181,87.0,92.5
52311,200,182,23.5,24.0
52312,200,183,31.0,32.5
52313,200,184,30.0,37.0
52314,200,185,17.5,18.0
52315,200,186,52.0,56.5
52316,200,187,145.5,152.5
52317,200,188,94.0,98.5
52318,200,189,77.0,80.5
52319,200,190,86.5,92.5
52320,200,191,64.5,67.0
52321,200,192,65.5,69.0
52322,200,193,52.0,54.5
52323,200,194,41.5,44.0
52324,200,195,77.0,82.0
52325,200,196,65.5,68.0
52326,200,197,71.0,74.5
52327,200,198,65.0,68.0
52328,200,199,55.5,58.0
52329,200,201,114.0,119.5
52330,200,202,56.5,59.0
52331,200,203,86.5,90.5
52332,200,204,166.5,175.5
52333,200,205,81.5,85.0
52334,200,206,154.0,161.5
52335,200,207,49.0,51.0
52336,200,208,28.0,29.0
52337,200,209,68.0,72.5
52338,200,210,109.0,114.5
52339,200,211,57.0,62.0
52340,200,212,21.5,22.0
52341,200,213,27.5,28.5
52342,200,214,167.0,175.5
52343,200,215,76.0,79.0
52344,200,216,76.0,79.0
52345,200,217,70.0,73.5
52346,200,218,83.5,87.5
52347,200,219,81.5,85.0
52348,200,220,8.5,8.5
52349,200,221,157.0,164.5
52350,200,222,87.5,91.5
52351,200,223,48.0,50.5
52352,200,224,64.5,69.0
52353,200,225,75.0,78.0
52354,200,226,58.0,60.5
52355,200,227,86.5,91.5
52356,200,228,85.5,90.5
52357,200,229,53.0,57.5
52358,200,230,44.5,48.0
52359,200,231,55.0,59.5
52360,200,232,66.0,70.5
52361,200,233,59.5,64.0
52362,200,234,55.5,60.0
52363,200,235,19.5,20.0
52364,200,236,41.5,45.5
52365,200,237,50.0,54.0
52366,200,238,33.0,35.5
52367,200,239,35.0,38.0
52368,200,240,13.5,13.5
52369,200,241,11.0,10.5
52370,200,242,32.0,33.0
52371,200,243,17.5,18.0
52372,200,244,23.0,24.0
52373,200,245,158.0,166.0
52374,200,246,44.0,47.5
52375,200,247,19.5,20.0
52376,200,248,17.5,18.0
52377,200,249,54.0,58.0
52378,200,250,24.0,25.0
52379,200,251,147.5,154.5
52380,200,252,42.5,44.0
52381,200,253,56.0,58.0
52382,200,254,15.0,15.5
52383,200,255,63.5,67.0
52384,200,256,66.5,69.5
52385,200,257,86.5,92.5
52386,200,258,76.0,79.5
52387,200,259,15.0,15.0
52388,200,260,51.0,53.5
52389,200,261,58.5,63.0
52390,200,262,50.0,54.5
52391,200,263,50.0,54.5
52392,201,1,125.5,132.0
52393,201,2,19.5,20.0
52394,201,3,102.5,107.0
52395,201,4,93.0,99.0
52396,201,5,99.0,104.0
52397,201,6,63.5,66.0
52398,201,7,72.0,75.5
52399,201,8,73.0,76.5
52400,201,9,77.0,80.5
52401,201,10,46.0,48.0
52402,201,11,39.5,41.0
52403,201,12,81.5,93.5
52404,201,13,78.0,89.5
52405,201,14,46.0,48.0
52406,201,15,77.5,81.0
52407,201,16,75.0,78.5
52408,201,17,62.0,73.5
52409,201,18,106.5,111.5
52410,201,19,64.5,67.5
52411,201,20,104.5,110.0
52412,201,21,37.0,38.5
52413,201,22,40.0,41.0
52414,201,23,78.0,81.0
52415,201,24,108.5,113.5
52416,201,25,73.0,87.0
52417,201,26,51.0,53.5
52418,201,27,16.0,16.0
52419,201,28,57.5,60.0
52420,201,29,30.0,31.5
52421,201,30,15.0,15.5
52422,201,31,104.0,109.0
52423,201,32,103.5,108.5
52424,201,33,72.0,82.0
52425,201,34,80.5,92.5
52426,201,35,43.0,49.0
52427,201,36,57.0,66.0
52428,201,37,56.0,64.0
52429,201,38,57.5,60.0
52430,201,39,28.5,29.5
52431,201,40,67.5,80.0
52432,201,41,104.0,109.0
52433,201,42,102.5,108.0
52434,201,43,93.0,97.5
52435,201,44,103.5,109.0
52436,201,45,83.5,96.5
52437,201,46,104.5,109.5
52438,201,47,103.5,108.0
52439,201,48,104.5,119.0
52440,201,49,80.0,95.5
52441,201,50,99.5,113.5
52442,201,51,101.0,106.0
52443,201,52,67.5,80.5
52444,201,53,75.0,78.0
52445,201,54,67.0,80.0
52446,201,55,33.0,34.5
52447,201,56,67.5,70.5
52448,201,56,65.0,68.0
52449,201,58,89.0,93.5
52450,201,59,103.5,108.5
52451,201,60,102.5,108.0
52452,201,61,53.0,63.0
52453,201,62,48.5,57.5
52454,201,63,42.5,44.0
52455,201,64,70.0,73.5
52456,201,65,75.0,86.0
52457,201,66,74.0,85.0
52458,201,67,43.5,45.0
52459,201,68,94.0,100.0
52460,201,69,104.5,109.5
52461,201,70,70.5,80.0
52462,201,71,35.0,36.5
52463,201,72,37.0,42.0
52464,201,73,73.0,76.5
52465,201,74,100.5,105.0
52466,201,75,102.5,107.5
52467,201,76,34.0,35.0
52468,201,77,35.0,36.5
52469,201,78,102.5,107.5
52470,201,79,87.0,91.0
52471,201,80,71.0,74.5
52472,201,81,104.5,109.0
52473,201,82,54.0,56.5
52474,201,83,58.5,61.0
52475,201,84,117.0,122.0
52476,201,85,38.0,39.5
52477,201,86,25.5,26.5
52478,201,87,83.0,95.5
52479,201,88,83.5,95.5
52480,201,89,40.5,42.0
52481,201,90,94.0,100.5
52482,201,91,29.5,30.5
52483,201,92,69.0,72.0
52484,201,93,67.5,70.5
52485,201,94,108.0,113.5
52486,201,95,64.5,76.5
52487,201,96,54.0,56.0
52488,201,97,68.5,71.5
52489,201,98,75.0,78.5
52490,201,99,90.5,94.5
52491,201,100,101.0,112.5
52492,201,101,68.0,71.5
52493,201,102,54.0,56.5
52494,201,103,143.5,150.5
52495,201,103,133.0,139.5
52496,201,103,67.5,70.5
52497,201,106,59.5,70.5
52498,201,107,88.5,92.5
52499,201,108,32.5,33.5
52500,201,109,92.0,96.0
52501,201,110,90.5,94.5
52502,201,111,62.5,74.5
52503,201,112,66.5,69.5
52504,201,113,87.5,91.5
52505,201,114,92.0,97.5
52506,201,115,70.0,73.5
52507,201,116,104.5,110.0
52508,201,117,20.5,21.0
52509,201,118,80.5,84.0
52510,201,119,105.0,110.0
52511,201,120,106.5,111.0
52512,201,121,61.5,64.0
52513,201,122,60.5,72.5
52514,201,123,31.0,32.5
52515,201,124,31.0,31.5
52516,201,125,83.5,100.5
52517,201,126,102.5,107.0
52518,201,127,108.5,113.5
52519,201,128,109.5,114.5
52520,201,129,77.0,87.5
52521,201,130,56.0,58.5
52522,201,131,72.0,75.5
52523,201,132,42.5,48.0
52524,201,133,47.5,56.5
52525,201,134,57.0,60.0
52526,201,135,58.5,70.0
52527,201,136,109.0,114.5
52528,201,137,93.5,97.5
52529,201,138,71.0,74.0
52530,201,139,52.0,53.5
52531,201,140,88.5,92.5
52532,201,141,88.5,92.5
52533,201,142,106.5,121.0
52534,201,143,106.5,113.5
52535,201,144,83.5,102.0
52536,201,145,79.5,83.0
52537,201,146,73.0,76.5
52538,201,147,101.5,107.0
52539,201,148,82.5,88.0
52540,201,149,29.0,30.5
52541,201,150,30.0,30.5
52542,201,151,106.5,112.0
52543,201,152,105.0,110.0
52544,201,153,110.5,115.5
52545,201,154,18.5,19.0
52546,201,155,27.5,28.5
52547,201,156,82.5,86.0
52548,201,157,64.5,76.5
52549,201,158,91.0,97.0
52550,201,159,101.5,106.0
52551,201,160,57.5,68.5
52552,201,161,101.5,117.5
52553,201,162,100.5,116.5
52554,201,163,101.5,106.0
52555,201,164,99.0,105.0
52556,201,165,33.0,34.5
52557,201,166,107.0,112.0
52558,201,167,103.5,108.0
52559,201,168,100.5,105.0
52560,201,169,106.5,112.0
52561,201,170,99.0,112.0
52562,201,171,75.5,79.0
52563,201,172,78.0,81.0
52564,201,173,61.5,64.0
52565,201,174,106.5,112.0
52566,201,175,74.0,77.5
52567,201,176,87.0,91.0
52568,201,177,43.5,45.5
52569,201,178,38.5,40.0
52570,201,179,66.5,69.0
52571,201,180,39.0,40.5
52572,201,181,67.0,80.0
52573,201,182,90.0,94.5
52574,201,183,90.0,94.5
52575,201,184,93.0,97.5
52576,201,185,102.5,107.0
52577,201,186,95.0,101.0
52578,201,187,81.5,85.0
52579,201,188,42.5,44.5
52580,201,189,46.5,48.0
52581,201,190,54.0,64.0
52582,201,191,60.5,63.0
52583,201,192,68.5,71.5
52584,201,193,74.0,77.5
52585,201,194,84.5,88.5
52586,201,195,67.5,80.5
52587,201,196,54.0,64.0
52588,201,197,49.0,50.5
52589,201,198,54.0,56.5
52590,201,199,79.0,82.5
52591,201,200,119.5,125.0
52592,201,202,76.0,79.0
52593,201,203,51.0,52.5
52594,201,204,101.0,106.0
52595,201,205,54.0,56.5
52596,201,206,78.0,82.0
52597,201,207,64.5,67.0
52598,201,208,94.0,98.5
52599,201,209,83.5,96.0
52600,201,210,28.0,29.0
52601,201,211,91.0,97.0
52602,201,212,91.0,95.0
52603,201,213,99.0,104.0
52604,201,214,71.5,74.5
52605,201,215,52.0,54.5
52606,201,216,43.5,45.0
52607,201,217,68.5,81.5
52608,201,218,47.0,49.5
52609,201,219,46.5,48.5
52610,201,220,103.5,108.0
52611,201,221,66.5,69.0
52612,201,222,28.0,28.5
52613,201,223,64.5,67.0
52614,201,224,61.5,64.0
52615,201,225,48.5,52.5
52616,201,226,70.0,73.5
52617,201,227,53.0,55.5
52618,201,228,53.0,63.0
52619,201,229,87.0,105.0
52620,201,230,90.0,94.5
52621,201,231,75.0,89.0
52622,201,232,69.5,81.0
52623,201,233,77.0,94.5
52624,201,234,80.0,85.0
52625,201,235,94.0,98.5
52626,201,236,82.5,86.0
52627,201,237,74.0,77.0
52628,201,238,96.0,108.5
52629,201,239,91.0,102.5
52630,201,240,97.0,101.5
52631,201,241,95.0,100.0
52632,201,242,83.5,88.0
52633,201,243,96.5,101.0
52634,201,244,98.0,102.0
52635,201,245,69.5,72.5
52636,201,246,85.5,91.5
52637,201,247,93.0,97.5
52638,201,248,84.5,88.5
52639,201,249,79.0,84.0
52640,201,250,83.5,87.0
52641,201,251,70.0,73.5
52642,201,252,64.5,68.0
52643,201,253,61.0,64.0
52644,201,254,94.0,98.0
52645,201,255,64.5,67.0
52646,201,256,64.5,67.5
52647,201,257,57.5,68.5
52648,201,258,43.5,45.0
52649,201,259,97.0,101.5
52650,201,260,63.5,66.5
52651,201,261,68.5,80.0
52652,201,262,82.0,86.0
52653,201,263,82.5,86.0
52654,202,1,99.0,104.0
52655,202,2,59.5,62.0
52656,202,3,42.5,44.0
52657,202,4,19.5,22.0
52658,202,5,108.5,114.5
52659,202,6,80.0,85.0
52660,202,7,11.0,11.5
52661,202,8,16.0,16.0
