,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
53016,248.0,183.0,18,2,13,3,5,5,8,0,1,17
53017,248.0,184.0,4,0,1,3,2,1,1,0,1,3
53018,248.0,185.0,46,12,24,10,17,20,9,0,7,39
53019,248.0,187.0,5,1,4,0,0,3,2,0,0,5
53020,248.0,188.0,25,8,15,2,10,8,7,0,0,25
53021,248.0,189.0,16,4,11,1,3,5,8,0,0,16
53022,248.0,191.0,12,4,5,3,1,7,4,1,1,10
53023,248.0,192.0,11,3,8,0,1,6,4,0,0,11
53024,248.0,193.0,4,1,1,2,2,2,0,0,0,4
53025,248.0,195.0,1,0,1,0,0,0,1,0,0,1
53026,248.0,196.0,12,1,5,6,0,1,11,0,0,12
53027,248.0,197.0,15,3,7,5,1,9,5,0,2,13
53028,248.0,198.0,16,5,10,1,3,5,8,0,0,16
53029,248.0,200.0,29,2,16,11,6,5,18,1,0,28
53030,248.0,201.0,5,1,4,0,1,0,4,0,0,5
53031,248.0,202.0,2,0,0,2,0,1,1,0,0,2
53032,248.0,203.0,10,1,5,4,0,8,2,0,0,10
53033,248.0,204.0,2,0,0,2,1,0,1,0,0,2
53034,248.0,205.0,18,2,11,5,1,8,9,0,1,17
53035,248.0,206.0,10,2,6,2,3,3,4,0,1,9
53036,248.0,208.0,63,13,34,16,13,22,28,0,9,54
53037,248.0,209.0,1,0,1,0,0,0,1,0,0,1
53038,248.0,210.0,8,1,5,2,2,3,3,0,2,6
53039,248.0,211.0,1,0,1,0,0,0,1,0,0,1
53040,248.0,212.0,86,35,43,8,31,46,9,2,21,63
53041,248.0,213.0,100,29,52,19,35,56,9,4,13,83
53042,248.0,214.0,3,0,3,0,1,0,2,0,0,3
53043,248.0,215.0,9,2,5,2,2,5,2,0,0,9
53044,248.0,216.0,27,2,16,9,9,7,11,0,2,25
53045,248.0,217.0,5,1,4,0,0,2,3,0,1,4
53046,248.0,218.0,7,2,3,2,1,3,3,0,0,7
53047,248.0,219.0,3,0,3,0,1,2,0,0,0,3
53048,248.0,220.0,25,4,18,3,2,9,14,0,3,22
53049,248.0,221.0,4,0,4,0,1,1,2,0,0,4
53050,248.0,222.0,11,3,6,2,3,5,3,0,0,11
53051,248.0,223.0,33,6,25,2,8,10,15,2,3,28
53052,248.0,224.0,5,0,4,1,2,0,3,0,1,4
53053,248.0,225.0,24,7,14,3,2,16,6,0,1,23
53054,248.0,226.0,8,1,6,1,2,2,4,0,0,8
53055,248.0,227.0,13,3,8,2,5,4,4,0,0,13
53056,248.0,228.0,11,3,5,3,4,4,3,0,0,11
53057,248.0,229.0,6,1,2,3,1,0,5,0,0,6
53058,248.0,231.0,4,0,3,1,1,0,3,0,0,4
53059,248.0,232.0,8,3,2,3,3,4,1,0,0,8
53060,248.0,233.0,3,2,0,1,0,2,1,0,0,3
53061,248.0,235.0,50,16,25,9,17,25,8,2,3,45
53062,248.0,236.0,4,1,1,2,0,2,2,0,0,4
53063,248.0,237.0,6,2,3,1,0,0,6,0,0,6
53064,248.0,238.0,9,1,6,2,0,4,5,0,1,8
53065,248.0,239.0,8,0,8,0,0,4,4,0,0,8
53066,248.0,241.0,54,15,27,12,15,22,17,1,2,51
53067,248.0,242.0,29,9,13,7,10,10,9,1,4,24
53068,248.0,243.0,53,10,28,15,9,22,22,0,1,52
53069,248.0,244.0,35,10,19,6,12,14,9,0,4,31
53070,248.0,245.0,5,1,3,1,0,3,2,0,0,5
53071,248.0,247.0,32,10,17,5,8,17,7,1,1,30
53072,248.0,248.0,146,26,83,37,59,67,20,6,38,102
53073,248.0,250.0,50,13,28,9,13,22,15,0,7,43
53074,248.0,251.0,4,1,3,0,0,2,2,0,0,4
53075,248.0,252.0,16,1,10,5,1,5,10,0,2,14
53076,248.0,254.0,61,14,32,15,23,18,20,1,5,55
53077,248.0,256.0,3,1,1,1,2,1,0,0,0,3
53078,248.0,257.0,4,1,3,0,0,2,2,0,0,4
53079,248.0,258.0,10,3,5,2,1,8,1,0,2,8
53080,248.0,259.0,47,13,22,12,9,16,22,0,5,42
53081,248.0,260.0,6,0,2,4,1,2,3,0,0,6
53082,248.0,261.0,1,1,0,0,0,0,1,0,0,1
53083,248.0,262.0,3,0,3,0,0,0,3,0,0,3
53084,248.0,263.0,3,0,2,1,0,1,2,0,0,3
53085,249.0,2.0,1,1,0,0,0,0,1,0,0,1
53086,249.0,3.0,29,5,19,5,5,14,10,1,3,25
53087,249.0,4.0,71,27,33,11,22,27,22,1,2,68
53088,249.0,5.0,26,6,13,7,4,11,11,0,2,24
53089,249.0,6.0,28,8,15,5,7,9,12,0,6,22
53090,249.0,7.0,246,83,131,32,62,65,119,5,31,210
53091,249.0,9.0,17,6,7,4,5,4,8,0,0,17
53092,249.0,10.0,49,15,23,11,13,20,16,0,4,45
53093,249.0,11.0,49,17,26,6,12,26,11,0,3,46
53094,249.0,12.0,3,3,0,0,1,2,0,0,1,2
53095,249.0,13.0,41,8,30,3,8,7,26,0,5,36
53096,249.0,14.0,165,37,87,41,31,57,77,5,18,142
53097,249.0,15.0,30,8,15,7,11,9,10,1,4,25
53098,249.0,16.0,44,6,22,16,11,6,27,0,2,42
53099,249.0,17.0,184,71,96,17,69,56,59,3,17,164
53100,249.0,18.0,71,22,37,12,28,23,20,3,7,61
53101,249.0,19.0,17,6,8,3,5,9,3,0,1,16
53102,249.0,20.0,49,16,22,11,13,27,9,4,2,43
53103,249.0,21.0,81,17,36,28,28,28,25,1,4,76
53104,249.0,22.0,135,32,81,22,57,47,31,6,12,117
53105,249.0,23.0,37,4,19,14,5,17,15,1,4,32
53106,249.0,24.0,39,16,16,7,16,11,12,0,3,36
53107,249.0,25.0,65,10,50,5,18,4,43,1,6,58
53108,249.0,26.0,72,18,43,11,20,32,20,6,10,56
53109,249.0,27.0,5,1,2,2,0,4,1,1,0,4
53110,249.0,28.0,47,15,23,9,18,16,13,0,7,40
53111,249.0,29.0,32,12,13,7,11,12,9,0,1,31
53112,249.0,30.0,5,5,0,0,3,2,0,0,0,5
53113,249.0,31.0,1,1,0,0,0,1,0,0,1,0
53114,249.0,32.0,46,7,29,10,10,27,9,2,7,37
53115,249.0,33.0,59,13,36,10,7,24,28,2,3,54
53116,249.0,34.0,1,1,0,0,1,0,0,0,0,1
53117,249.0,35.0,102,36,52,14,44,38,20,3,11,88
53118,249.0,36.0,162,70,79,13,47,58,57,8,18,136
53119,249.0,37.0,229,90,112,27,93,77,59,4,25,200
53120,249.0,38.0,7,3,3,1,1,1,5,0,1,6
53121,249.0,39.0,115,31,60,24,42,46,27,3,9,103
53122,249.0,40.0,51,10,36,5,14,4,33,1,2,48
53123,249.0,41.0,130,34,84,12,36,35,59,2,13,115
53124,249.0,42.0,228,75,127,26,71,72,85,9,17,202
53125,249.0,44.0,16,6,8,2,5,2,9,0,1,15
53126,249.0,45.0,51,8,35,8,16,22,13,0,1,50
53127,249.0,46.0,4,0,1,3,0,1,3,0,1,3
53128,249.0,47.0,51,16,31,4,26,18,7,2,1,48
53129,249.0,48.0,96,21,52,23,22,26,48,3,7,86
53130,249.0,49.0,117,37,66,14,18,28,71,1,6,110
53131,249.0,50.0,57,7,34,16,11,17,29,2,7,48
53132,249.0,51.0,48,15,23,10,21,9,18,0,3,45
53133,249.0,52.0,30,5,19,6,4,10,16,0,0,30
53134,249.0,53.0,25,8,9,8,9,5,11,0,2,23
53135,249.0,54.0,10,2,8,0,1,3,6,0,0,10
53136,249.0,55.0,54,14,29,11,17,25,12,2,5,47
53137,249.0,56.0,86,23,45,18,31,37,18,0,6,80
53138,249.0,57.0,6,0,5,1,0,2,4,0,0,6
53139,249.0,58.0,6,1,4,1,3,0,3,0,0,6
53140,249.0,59.0,1,0,1,0,0,1,0,0,0,1
53141,249.0,60.0,29,10,18,1,7,17,5,0,2,27
53142,249.0,61.0,278,86,148,44,84,90,104,3,29,246
53143,249.0,62.0,83,34,43,6,22,30,31,1,0,82
53144,249.0,63.0,77,23,39,15,31,33,13,5,13,59
53145,249.0,64.0,25,3,13,9,5,4,16,2,1,22
53146,249.0,65.0,18,3,12,3,2,7,9,0,0,18
53147,249.0,66.0,24,6,14,4,6,3,15,0,1,23
53148,249.0,67.0,82,23,47,12,36,26,20,3,6,73
53149,249.0,68.0,118,28,61,29,34,35,49,1,8,109
53150,249.0,69.0,107,30,60,17,40,48,19,4,13,90
53151,249.0,70.0,31,11,19,1,9,15,7,0,3,28
53152,249.0,71.0,98,30,52,16,26,48,24,3,19,76
53153,249.0,72.0,96,35,42,19,30,41,25,2,13,81
53154,249.0,73.0,40,12,17,11,14,16,10,1,1,38
53155,249.0,74.0,123,44,53,26,43,53,27,4,7,112
53156,249.0,75.0,109,46,42,21,34,47,28,5,16,88
53157,249.0,76.0,143,41,80,22,46,69,28,6,19,118
53158,249.0,77.0,44,10,27,7,8,26,10,3,3,38
53159,249.0,78.0,66,16,44,6,22,24,20,0,7,59
53160,249.0,79.0,150,57,71,22,27,40,83,6,17,127
53161,249.0,80.0,144,43,89,12,28,44,72,2,16,126
53162,249.0,81.0,43,13,23,7,15,14,14,1,1,41
53163,249.0,82.0,209,40,124,45,95,70,44,6,13,190
53164,249.0,83.0,53,5,42,6,21,18,14,2,6,45
53165,249.0,84.0,28,4,15,9,9,6,13,0,2,26
53166,249.0,85.0,55,14,27,14,12,32,11,0,9,46
53167,249.0,86.0,44,11,27,6,15,19,10,1,3,40
53168,249.0,87.0,58,16,36,6,14,6,38,1,9,48
53169,249.0,88.0,4,1,2,1,1,0,3,0,1,3
53170,249.0,89.0,223,62,120,41,64,98,61,7,19,197
53171,249.0,90.0,99,20,64,15,19,11,69,1,10,88
53172,249.0,91.0,119,30,71,18,38,50,31,0,17,102
53173,249.0,92.0,88,13,44,31,38,24,26,6,8,74
53174,249.0,93.0,4,1,2,1,2,0,2,0,0,4
53175,249.0,94.0,46,22,19,5,10,28,8,1,2,43
53176,249.0,95.0,173,28,115,30,43,38,92,5,17,151
53177,249.0,96.0,2,0,2,0,1,0,1,0,0,2
53178,249.0,97.0,86,25,54,7,13,29,44,1,8,77
53179,249.0,98.0,28,6,13,9,11,8,9,0,2,26
53180,249.0,100.0,8,1,5,2,4,3,1,0,1,7
53181,249.0,101.0,28,5,15,8,9,9,10,0,0,28
53182,249.0,102.0,72,20,42,10,20,25,27,6,6,60
53183,249.0,106.0,32,5,26,1,0,15,17,0,3,29
53184,249.0,107.0,83,18,55,10,12,26,45,0,5,78
53185,249.0,108.0,40,14,21,5,8,17,15,1,2,37
53186,249.0,109.0,43,13,22,8,20,12,11,1,3,39
53187,249.0,112.0,141,34,94,13,31,31,79,3,8,130
53188,249.0,113.0,77,6,44,27,11,18,48,0,6,71
53189,249.0,114.0,40,5,30,5,5,11,24,0,2,38
53190,249.0,115.0,23,6,12,5,6,6,11,1,4,18
53191,249.0,116.0,186,58,101,27,40,80,66,8,15,163
53192,249.0,117.0,48,11,24,13,11,20,17,1,1,46
53193,249.0,118.0,33,13,16,4,8,9,16,2,4,27
53194,249.0,119.0,59,23,27,9,24,21,14,4,5,50
53195,249.0,120.0,2,2,0,0,0,2,0,0,0,2
53196,249.0,121.0,37,10,22,5,7,13,17,3,3,31
53197,249.0,122.0,18,8,7,3,3,9,6,0,2,16
53198,249.0,123.0,48,11,29,8,13,15,20,0,9,39
53199,249.0,124.0,28,3,21,4,5,10,13,1,1,26
53200,249.0,125.0,13,2,7,4,4,3,6,0,4,9
53201,249.0,126.0,41,18,22,1,15,22,4,0,8,33
53202,249.0,127.0,111,24,64,23,35,40,36,3,9,99
53203,249.0,128.0,3,0,2,1,1,0,2,0,0,3
53204,249.0,129.0,216,57,123,36,64,90,62,4,14,198
53205,249.0,130.0,68,21,35,12,16,26,26,2,6,60
53206,249.0,131.0,32,5,20,7,5,17,10,1,3,28
53207,249.0,133.0,60,16,37,7,17,20,23,1,8,51
53208,249.0,134.0,43,7,25,11,12,15,16,1,4,38
53209,249.0,135.0,45,9,19,17,20,6,19,0,3,42
53210,249.0,136.0,39,17,17,5,11,19,9,4,2,33
53211,249.0,137.0,58,14,32,12,11,9,38,0,2,56
53212,249.0,138.0,2,2,0,0,1,0,1,0,0,2
53213,249.0,139.0,13,4,7,2,4,4,5,0,2,11
53214,249.0,140.0,45,22,20,3,17,14,14,0,8,37
53215,249.0,141.0,64,19,35,10,8,12,44,0,7,57
53216,249.0,142.0,65,13,30,22,8,11,46,0,3,62
53217,249.0,143.0,59,11,36,12,14,10,35,0,3,56
53218,249.0,144.0,45,9,33,3,6,16,23,0,1,44
53219,249.0,145.0,23,4,15,4,4,1,18,0,3,20
53220,249.0,146.0,13,4,7,2,2,7,4,1,2,10
53221,249.0,147.0,39,15,21,3,11,27,1,3,1,35
53222,249.0,148.0,65,18,38,9,15,26,24,3,8,54
53223,249.0,149.0,75,11,42,22,17,18,40,1,9,65
53224,249.0,150.0,15,2,9,4,4,6,5,0,4,11
53225,249.0,151.0,96,20,55,21,16,27,53,3,3,90
53226,249.0,152.0,62,15,36,11,25,25,12,7,3,52
53227,249.0,153.0,12,4,7,1,3,7,2,0,2,10
53228,249.0,154.0,2,1,1,0,1,1,0,0,1,1
53229,249.0,155.0,72,21,40,11,14,25,33,2,10,60
53230,249.0,156.0,32,8,20,4,12,6,14,4,6,22
53231,249.0,157.0,90,20,48,22,26,33,31,3,14,73
53232,249.0,158.0,65,12,25,28,15,10,40,0,11,54
53233,249.0,159.0,68,24,36,8,28,23,17,0,6,62
53234,249.0,160.0,89,17,54,18,34,27,28,5,7,77
53235,249.0,161.0,9,2,6,1,0,4,5,0,2,7
53236,249.0,162.0,6,2,3,1,2,0,4,0,1,5
53237,249.0,163.0,17,2,9,6,1,3,13,0,0,17
53238,249.0,164.0,18,5,9,4,6,5,7,0,4,14
53239,249.0,165.0,59,23,25,11,16,17,26,0,4,55
53240,249.0,166.0,59,15,31,13,15,15,29,0,5,54
53241,249.0,167.0,96,44,40,12,28,43,25,2,10,84
53242,249.0,168.0,84,38,34,12,44,28,12,3,5,76
53243,249.0,169.0,92,38,43,11,33,45,14,2,6,84
53244,249.0,170.0,50,18,22,10,8,12,30,0,1,49
53245,249.0,171.0,51,6,31,14,20,13,18,1,6,44
53246,249.0,172.0,29,6,14,9,12,6,11,1,4,24
53247,249.0,173.0,63,17,39,7,18,28,17,2,1,60
53248,249.0,174.0,54,11,34,9,14,29,11,5,3,46
53249,249.0,175.0,26,8,9,9,6,8,12,1,0,25
53250,249.0,176.0,25,5,11,9,11,6,8,1,1,23
53251,249.0,177.0,74,24,40,10,24,30,20,1,6,67
53252,249.0,178.0,21,3,13,5,5,5,11,1,3,17
53253,249.0,179.0,75,14,52,9,13,22,40,0,9,66
53254,249.0,180.0,35,13,14,8,7,19,9,0,1,34
53255,249.0,181.0,234,54,142,38,52,50,132,1,17,216
53256,249.0,182.0,69,15,46,8,20,29,20,0,10,59
53257,249.0,183.0,18,0,17,1,6,4,8,0,1,17
53258,249.0,184.0,2,1,1,0,1,1,0,0,1,1
53259,249.0,185.0,23,7,13,3,4,11,8,2,1,20
53260,249.0,186.0,22,2,12,8,3,4,15,0,2,20
53261,249.0,187.0,22,7,10,5,6,12,4,0,1,21
53262,249.0,188.0,221,52,140,29,46,105,70,3,23,195
53263,249.0,189.0,83,18,57,8,12,16,55,2,5,76
53264,249.0,190.0,4,1,1,2,0,3,1,0,3,1
53265,249.0,191.0,48,13,23,12,16,18,14,0,3,45
53266,249.0,192.0,25,4,14,7,10,4,11,0,2,23
53267,249.0,193.0,34,11,17,6,8,14,12,3,4,27
53268,249.0,195.0,11,3,6,2,3,4,4,1,0,10
53269,249.0,196.0,58,6,40,12,23,15,20,0,7,51
53270,249.0,197.0,78,21,45,12,22,21,35,4,12,62
53271,249.0,198.0,167,59,85,23,49,76,42,1,14,152
53272,249.0,200.0,32,13,15,4,11,5,16,0,2,30
53273,249.0,201.0,37,5,17,15,16,12,9,3,0,34
53274,249.0,202.0,16,5,7,4,3,4,9,0,0,16
53275,249.0,203.0,19,2,11,6,5,8,6,0,0,19
53276,249.0,204.0,14,2,10,2,3,3,8,0,3,11
53277,249.0,205.0,33,8,21,4,8,16,9,0,6,27
53278,249.0,206.0,49,12,29,8,15,19,15,4,7,38
53279,249.0,207.0,2,1,1,0,0,0,2,0,0,2
53280,249.0,208.0,57,16,27,14,18,18,21,2,4,51
53281,249.0,209.0,18,4,9,5,8,3,7,0,1,17
53282,249.0,210.0,67,18,39,10,22,21,24,4,6,57
53283,249.0,211.0,21,8,10,3,3,7,11,0,2,19
53284,249.0,212.0,59,27,24,8,29,21,9,2,11,46
53285,249.0,213.0,80,14,52,14,29,34,17,2,8,70
53286,249.0,214.0,43,17,17,9,18,13,12,0,3,40
53287,249.0,215.0,40,10,22,8,17,12,11,1,5,34
53288,249.0,216.0,96,28,48,20,29,40,27,11,18,67
53289,249.0,217.0,7,4,1,2,1,4,2,0,0,7
53290,249.0,218.0,19,7,10,2,7,8,4,0,3,16
53291,249.0,219.0,19,2,10,7,4,9,6,0,2,17
53292,249.0,220.0,35,10,17,8,11,9,15,0,3,32
53293,249.0,221.0,44,13,22,9,7,26,11,6,3,35
53294,249.0,222.0,17,5,10,2,10,2,5,0,1,16
53295,249.0,223.0,167,51,96,20,47,45,75,1,12,154
53296,249.0,224.0,57,22,23,12,11,12,34,0,1,56
53297,249.0,225.0,158,44,94,20,51,52,55,8,17,133
53298,249.0,226.0,126,39,64,23,42,51,33,2,20,104
53299,249.0,227.0,100,24,62,14,35,42,23,3,7,90
53300,249.0,228.0,104,39,57,8,16,36,52,10,13,81
53301,249.0,229.0,44,8,26,10,6,8,30,1,1,42
53302,249.0,230.0,13,4,8,1,3,1,9,0,1,12
53303,249.0,231.0,52,12,27,13,15,9,28,1,5,46
53304,249.0,232.0,120,32,65,23,40,50,30,5,11,104
53305,249.0,233.0,44,18,19,7,12,10,22,0,1,43
53306,249.0,234.0,55,11,32,12,16,13,26,1,5,49
53307,249.0,235.0,79,20,47,12,29,33,17,3,8,68
53308,249.0,236.0,49,15,18,16,11,12,26,0,6,43
53309,249.0,237.0,31,7,10,14,6,9,16,3,0,28
53310,249.0,238.0,138,32,80,26,23,43,72,1,11,126
53311,249.0,239.0,95,24,43,28,22,13,60,5,5,85
53312,249.0,241.0,68,19,33,16,22,25,21,2,5,61
53313,249.0,242.0,35,11,17,7,10,16,9,1,1,33
53314,249.0,243.0,165,50,88,27,59,42,64,3,10,152
53315,249.0,244.0,223,73,119,31,71,72,80,4,16,203
53316,249.0,245.0,21,7,6,8,0,12,9,0,1,20
53317,249.0,246.0,30,10,18,2,5,7,18,0,4,26
53318,249.0,247.0,45,13,24,8,14,25,6,1,0,44
53319,249.0,248.0,43,12,21,10,13,17,13,1,2,40
53320,249.0,249.0,423,47,257,119,119,109,195,6,46,371
53321,249.0,250.0,36,8,21,7,10,16,10,2,6,28
53322,249.0,251.0,38,8,19,11,7,8,23,2,5,31
53323,249.0,252.0,30,13,10,7,14,6,10,0,3,27
53324,249.0,254.0,55,17,23,15,25,18,12,0,7,48
53325,249.0,255.0,72,16,47,9,15,15,42,0,8,64
53326,249.0,256.0,104,31,64,9,25,23,56,3,9,92
53327,249.0,257.0,89,10,63,16,23,15,51,2,0,87
53328,249.0,258.0,111,35,53,23,18,51,42,1,8,102
53329,249.0,259.0,59,11,28,20,17,27,15,3,6,50
53330,249.0,260.0,100,21,58,21,43,24,33,1,9,90
53331,249.0,261.0,8,3,4,1,1,3,4,0,3,5
53332,249.0,262.0,49,13,20,16,13,8,28,0,5,44
53333,249.0,263.0,88,39,39,10,24,19,45,1,9,78
53334,250.0,3.0,82,7,51,24,13,23,46,4,9,69
53335,250.0,4.0,8,3,3,2,2,4,2,0,0,8
53336,250.0,5.0,5,2,1,2,0,0,5,1,0,4
53337,250.0,6.0,3,0,2,1,0,1,2,0,0,3
53338,250.0,7.0,32,8,17,7,4,12,16,3,9,20
53339,250.0,9.0,5,0,3,2,2,1,2,0,0,5
53340,250.0,10.0,11,3,5,3,1,7,3,1,0,10
53341,250.0,11.0,7,1,4,2,2,3,2,0,0,7
53342,250.0,13.0,1,0,1,0,1,0,0,0,0,1
53343,250.0,14.0,20,1,10,9,7,8,5,3,6,11
53344,250.0,15.0,22,0,10,12,5,2,15,2,6,14
53345,250.0,16.0,12,0,6,6,3,4,5,0,0,12
53346,250.0,17.0,21,2,15,4,3,7,11,2,2,17
53347,250.0,18.0,88,13,54,21,16,43,29,6,10,72
53348,250.0,19.0,12,0,7,5,0,6,6,1,3,8
53349,250.0,20.0,52,11,30,11,18,23,11,6,7,39
53350,250.0,21.0,16,3,8,5,3,5,8,2,0,14
53351,250.0,22.0,23,4,16,3,7,7,9,4,1,18
53352,250.0,23.0,7,0,4,3,1,0,6,1,1,5
53353,250.0,24.0,7,0,5,2,0,3,4,0,0,7
53354,250.0,25.0,6,0,3,3,1,2,3,0,0,6
53355,250.0,26.0,19,2,14,3,3,12,4,0,1,18
53356,250.0,27.0,2,1,1,0,1,0,1,0,0,2
53357,250.0,28.0,20,1,10,9,4,3,13,2,4,14
53358,250.0,29.0,9,0,6,3,1,4,4,4,0,5
53359,250.0,31.0,2,1,1,0,0,1,1,0,0,2
53360,250.0,32.0,82,6,51,25,15,32,35,7,11,64
53361,250.0,33.0,5,1,3,1,1,2,2,0,0,5
53362,250.0,35.0,25,2,16,7,6,6,13,1,2,22
53363,250.0,36.0,22,2,17,3,4,7,11,9,1,12
53364,250.0,37.0,28,5,14,9,12,6,10,6,3,19
53365,250.0,38.0,6,0,3,3,0,2,4,0,1,5
53366,250.0,39.0,28,1,18,9,3,15,10,1,2,25
53367,250.0,40.0,1,0,1,0,0,0,1,0,0,1
53368,250.0,41.0,39,12,22,5,9,14,16,3,2,34
53369,250.0,42.0,78,14,43,21,16,35,27,6,0,72
53370,250.0,44.0,3,1,2,0,0,0,3,2,0,1
53371,250.0,45.0,5,0,1,4,2,3,0,0,1,4
53372,250.0,46.0,15,1,7,7,3,1,11,2,3,10
53373,250.0,47.0,95,19,54,22,27,51,17,4,11,80
53374,250.0,48.0,3,1,2,0,0,1,2,0,1,2
53375,250.0,49.0,11,2,4,5,2,5,4,1,0,10
53376,250.0,50.0,2,0,1,1,0,1,1,0,1,1
53377,250.0,51.0,105,9,67,29,21,46,38,1,7,97
53378,250.0,52.0,2,0,1,1,1,0,1,0,0,2
53379,250.0,53.0,11,4,6,1,4,5,2,2,3,6
53380,250.0,55.0,21,4,10,7,4,5,12,5,0,16
53381,250.0,56.0,34,6,19,9,10,13,11,6,0,28
53382,250.0,58.0,37,1,30,6,7,6,24,8,4,25
53383,250.0,59.0,1,0,1,0,0,0,1,0,0,1
53384,250.0,60.0,68,15,33,20,19,35,14,6,7,55
53385,250.0,61.0,29,3,17,9,4,14,11,0,0,29
53386,250.0,62.0,19,0,13,6,4,6,9,0,0,19
53387,250.0,63.0,22,2,12,8,4,13,5,2,1,19
53388,250.0,64.0,12,2,5,5,3,4,5,1,2,9
53389,250.0,65.0,1,0,0,1,0,0,1,0,0,1
53390,250.0,66.0,3,1,1,1,1,1,1,0,0,3
53391,250.0,67.0,9,1,6,2,1,3,5,2,1,6
53392,250.0,68.0,9,3,3,3,1,4,4,1,1,7
53393,250.0,69.0,140,22,79,39,35,72,33,14,11,115
53394,250.0,70.0,14,3,11,0,5,4,5,0,2,12
53395,250.0,71.0,17,1,10,6,4,6,7,0,1,16
53396,250.0,72.0,17,1,6,10,4,10,3,0,1,16
53397,250.0,73.0,33,6,18,9,9,9,15,1,4,28
53398,250.0,74.0,43,2,25,16,6,16,21,1,2,40
53399,250.0,75.0,39,5,25,9,4,17,18,3,3,33
53400,250.0,76.0,41,6,23,12,5,19,17,3,5,33
53401,250.0,77.0,18,0,13,5,7,6,5,0,2,16
53402,250.0,78.0,111,15,72,24,32,62,17,16,16,79
53403,250.0,79.0,10,1,7,2,3,4,3,1,0,9
53404,250.0,80.0,12,1,5,6,4,4,4,1,1,10
53405,250.0,81.0,100,15,58,27,26,37,37,13,5,82
53406,250.0,82.0,54,7,25,22,19,21,14,7,4,43
53407,250.0,83.0,13,2,6,5,0,4,9,1,3,9
53408,250.0,84.0,7,0,5,2,1,3,3,0,0,7
53409,250.0,85.0,13,1,9,3,2,7,4,0,1,12
53410,250.0,86.0,18,4,9,5,2,8,8,2,1,15
53411,250.0,89.0,35,3,19,13,7,16,12,5,1,29
53412,250.0,90.0,3,0,3,0,0,2,1,0,0,3
53413,250.0,91.0,21,1,13,7,2,7,12,1,0,20
53414,250.0,92.0,60,11,33,16,24,22,14,3,12,45
53415,250.0,93.0,3,0,1,2,0,1,2,0,1,2
53416,250.0,94.0,69,5,43,21,29,27,13,4,11,54
53417,250.0,95.0,29,1,16,12,2,8,19,6,2,21
53418,250.0,97.0,12,2,6,4,3,4,5,0,1,11
53419,250.0,98.0,10,0,9,1,1,3,6,0,2,8
53420,250.0,100.0,1,0,1,0,1,0,0,0,0,1
53421,250.0,101.0,11,0,9,2,1,8,2,1,1,9
53422,250.0,102.0,11,1,8,2,1,5,5,6,0,5
53423,250.0,106.0,1,0,1,0,1,0,0,0,0,1
53424,250.0,107.0,9,2,2,5,0,2,7,2,0,7
53425,250.0,108.0,8,1,5,2,2,3,3,3,0,5
53426,250.0,109.0,13,2,7,4,1,3,9,1,0,12
53427,250.0,112.0,7,1,5,1,1,1,5,3,0,4
53428,250.0,114.0,1,0,1,0,0,1,0,0,0,1
53429,250.0,115.0,6,0,3,3,1,0,5,1,0,5
53430,250.0,116.0,35,9,16,10,18,15,2,1,5,29
53431,250.0,117.0,11,2,6,3,2,4,5,0,0,11
53432,250.0,118.0,3,0,2,1,0,0,3,0,0,3
53433,250.0,119.0,89,14,57,18,30,38,21,5,7,77
53434,250.0,121.0,14,1,9,4,4,4,6,0,2,12
53435,250.0,122.0,6,1,4,1,0,4,2,1,1,4
53436,250.0,123.0,18,5,8,5,3,7,8,1,3,14
53437,250.0,124.0,3,1,2,0,0,0,3,1,0,2
53438,250.0,126.0,51,8,37,6,14,28,9,8,6,37
53439,250.0,127.0,52,7,33,12,14,17,21,5,1,46
53440,250.0,128.0,1,0,1,0,0,0,1,0,0,1
53441,250.0,129.0,54,9,36,9,15,17,22,7,6,41
53442,250.0,130.0,20,2,15,3,7,7,6,1,1,18
53443,250.0,131.0,12,1,9,2,1,2,9,2,1,9
53444,250.0,133.0,8,0,3,5,3,3,2,1,0,7
53445,250.0,134.0,13,0,8,5,4,1,8,4,2,7
53446,250.0,135.0,11,1,5,5,3,1,7,1,2,8
53447,250.0,136.0,68,13,32,23,20,36,12,5,5,58
53448,250.0,137.0,7,0,5,2,1,1,5,0,2,5
53449,250.0,138.0,1,0,1,0,1,0,0,0,0,1
53450,250.0,139.0,15,1,7,7,3,4,8,1,2,12
53451,250.0,140.0,6,1,4,1,1,1,4,0,0,6
53452,250.0,141.0,5,1,1,3,2,2,1,0,0,5
53453,250.0,142.0,6,2,1,3,0,3,3,0,0,6
53454,250.0,143.0,8,2,0,6,2,2,4,0,0,8
53455,250.0,144.0,2,0,2,0,0,2,0,0,0,2
53456,250.0,145.0,8,1,3,4,1,2,5,3,2,3
53457,250.0,146.0,2,0,1,1,0,1,1,1,1,0
53458,250.0,147.0,58,11,36,11,17,27,14,13,11,34
53459,250.0,148.0,3,1,0,2,2,1,0,0,0,3
53460,250.0,149.0,13,1,6,6,2,5,6,1,1,11
53461,250.0,150.0,7,1,4,2,1,5,1,2,0,5
53462,250.0,151.0,6,0,3,3,2,1,3,0,0,6
53463,250.0,152.0,17,2,12,3,4,7,6,1,0,16
53464,250.0,153.0,14,3,8,3,2,5,7,0,0,14
