,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
229-96,0.23493222837133662,0.11210784254247447,0.20610082925680975,0.3784038348546651,0.06845526497471396
229-97,8.423623672393532,1.2158662425648248,0.8293052843592471,11.71569842884412,2.8155063718382745
229-98,0.01106036531482947,0.7050022175073865,0.5099126398802192,1.6385811447911918,0.13544363250637245
229-100,56.15702403696481,60.90002131757177,65.97394085325993,179.02793816685448,74.94107562534904
229-101,0.6177643070436829,0.7910257327267025,3.341702089123439,4.912471770478172,0.3370361006280027
229-102,0.45799249963032185,0.0878344243181368,0.05912316861350196,0.32547863161383556,0.06957127582420423
229-106,4.4721110064974345,0.5438209532233367,0.6161928205384819,5.862026806083191,1.505848413657556
229-107,22.32955397912488,17.545936947369412,21.526072692432393,39.07983923105692,19.51859715001639
229-108,1.474277651581838,0.08966396049198294,0.11170950964398788,2.0430814748154424,0.28126740346674894
229-109,0.13870882637553936,0.08533117622104078,0.09101326292987952,0.639095843269508,0.04585089120403255
229-112,2.7358587439689077,2.2685213422872295,4.0433263141579685,8.587885093805676,2.3644085057802195
229-113,14.604811434088742,8.651072137497696,9.225627049409741,26.21223027907289,8.306259099930935
229-114,19.440182779905534,10.85896945487156,10.568230891673036,37.25800370601887,9.874613167530992
229-116,1.2811771971455068,1.7525833068140697,1.127458506938218,4.210754720303588,0.6280262687986172
229-117,0.16673945676362845,0.09102603226459906,0.0,0.6466643385232966,0.0955701724484755
229-118,1.9805778371115628,0.12054813992921135,0.07217716004002368,2.5213365023367267,0.30536036058247823
229-119,0.30587423010785486,0.17393472934581272,0.1235533796703027,0.3364105654492826,0.06022709542674738
229-121,3.5789702474547207,1.10901020115835,1.2136215560980208,5.530539027358089,0.567858967930817
229-123,3.3943737906635123,0.1702292909074184,0.3059460861450136,4.4617727202403525,0.6676781120437034
229-124,0.72952061790529,0.2467961546198209,0.1676810728569048,2.6563084894614626,0.19969366515652176
229-125,14.744486331776848,11.288503921274295,8.723437341720931,47.895884275504955,9.347688129722975
229-126,3.457601492844167,1.1039746492841864,0.7299583893516218,4.026060873459154,0.6824045950608705
229-127,0.6318668344127869,0.3068766655843896,0.29661562078210996,0.6713692696144945,0.0932716096062191
229-129,5.097589011481053,0.5153544333288969,0.9824673915085411,7.983620989141045,1.4209681745404643
229-130,0.866386197647958,0.14997880860371396,0.22593656033161005,3.55232266319273,0.2053757702239886
229-131,0.901444477818444,0.2132891477082051,0.4007573935770868,1.3504382121886098,0.1340707687076539
229-132,2.8683609868989928,1.3040193975511665,1.6193429952535863,5.208276620296257,0.0
229-134,0.359111952260034,0.12752730747401697,0.1238199749527342,1.290558376313241,0.09898238899997354
229-135,0.049539111306056566,0.1380773079559398,0.1033962039255364,0.6559515014339286,0.05303587537853864
229-136,1.5226793375918821,0.3614302222939684,0.2942848592195406,1.6223612279558364,0.1992443529387727
229-137,31.277889361935017,16.37573196286465,25.178839159733393,45.19826094752766,26.969278567939273
229-138,3.1707404117128632,0.9074790511910449,1.0108480950169003,9.80292945329838,1.108002988780812
229-140,55.1594112765996,32.67518893202302,49.503974029108484,82.03795130338199,63.62347445888689
229-141,15.046267903581718,8.0430745446257,12.997927216892009,21.976605765190158,18.9361245697104
229-142,22.286038797778787,20.825013914026133,22.82628554826338,36.434449201354944,24.62821253857675
229-143,2.3675952272382457,2.402539538353116,2.787784769674097,3.9034999476995322,2.538580517035009
229-144,13.376768074358775,9.106801165879006,11.503873873008448,37.52359470625529,8.488962180498488
229-145,12.723950077150983,7.527876521881256,11.491535930644005,27.777059265955238,7.479578204368515
229-146,9.1409413971327,3.1840206959750894,5.944010433387545,10.631785863418738,4.099241610085929
229-147,0.82058763415115,0.8003323305084856,0.4271877295876798,1.697923648636971,0.25396865711571337
229-148,4.2160990992527205,3.8902493001051113,3.3408442303635373,9.789079282169414,2.763728088109217
229-149,0.40571221863677365,0.1363165626990715,0.164727347571802,1.1571951103344416,0.13604876075791064
229-151,1.4732002544312426,1.3875210637235282,1.3679714089432358,2.881565236957999,0.8897420359439941
229-152,2.1134170906267937,1.0437800274934665,0.7139689436686105,2.5213636286573693,0.6074703095537605
229-155,0.7466026681847004,0.1509928648660082,0.06529091933195827,1.8484572769917804,0.18865627062555265
229-156,0.21233931274066864,0.3656776589249934,0.0,1.3013413336645625,0.12064169466977483
229-157,0.5352116141730546,1.264337189379209,1.9641953252560125,2.659116392340758,0.5771394788509648
229-158,8.163451622785146,7.288439758723148,7.327240615587798,23.205807886948058,6.0150601159558414
229-159,1.3013201783411799,0.49180071352524,0.7216145658973523,1.1838750656336412,0.3013894766025873
229-160,1.1485383055513845,0.2820151477126088,0.3582077208786723,1.0103287778960368,0.20091004796129755
229-161,224.18732364397272,163.2804176509069,214.82546481042337,467.70172669974056,385.00506719495655
229-162,187.4919714568427,94.86555586831065,137.12590267939328,300.1529434883548,332.36362650709873
229-163,97.45188182090017,64.57142773291335,80.48736771976795,155.1339672910666,129.35535543535195
229-164,50.44825453974907,41.44331438997723,51.855319731627624,136.66157791032757,55.59153342831847
229-165,1.4695518823286573,0.46312740342390757,0.5603284916839899,3.0972800860172223,0.40971213654622285
229-166,23.52293308155349,14.046571319047759,14.237059789850367,35.34210349063968,8.851332318908703
229-167,1.4500119983306494,0.7132179895545392,0.7206050546327749,1.75481595406213,0.3613490034199076
229-168,5.713759630904335,3.9764228068747283,4.184349361032751,10.1943835379261,1.9310846632620857
229-169,1.0527147247937325,0.7964581890534503,0.5704960122036533,2.2953019305825206,0.285029143366644
229-170,80.55219255170088,55.36100368647165,78.04019852697041,150.82136907941435,108.22523615544267
229-171,0.27252473534460164,0.06218988410218408,0.1855823269023718,0.4198524462591645,0.05985060739167811
229-172,0.4727985567755949,0.004844619402455814,0.0,0.46781362454562586,0.05454319927632358
229-173,1.7301300841308285,0.18068908717956217,0.15132020547423014,3.5252210535502755,0.41263956966510285
229-174,5.303980534987746,0.7635710478853098,0.8618384924015123,5.354847125798404,0.715762798927029
229-175,1.014934782906011,0.04879975495822518,0.5955633571761387,1.2327398285626556,0.1079622763969686
229-177,1.7896797642506632,0.029263068176716384,0.04207743519292118,1.832403880544816,0.3065758518348833
229-178,0.3467740196203122,0.059333388591641015,0.08802528593103331,0.4261685286528681,0.07969877720414559
229-179,0.9457256710236002,1.0780983957724002,1.5778444241398146,2.5664814539704337,0.8318500550937518
229-180,0.8677209169030294,0.0653461865518364,0.05099529917943391,0.9112623387502579,0.10467525861544259
229-181,2.8015802201515516,6.054774024643036,4.6928325742096995,15.004646820796356,3.4461663601993533
229-182,0.3711644757663203,0.06602778142644466,0.07308483485359975,0.4064450295727151,0.0832778783809201
229-185,2.3681310435745484,1.5394704453060892,0.709006398019697,3.693273118096421,0.6901189950032444
229-186,34.14957818559738,24.081854854237157,26.265614508220033,73.31214271454328,27.19080973740214
229-188,5.746646299545988,0.9981735752245589,0.7470413137389936,9.079674123870983,1.4284646876194758
229-189,2.169408498827986,0.24596830127085095,0.24880704410835458,2.718530691825452,0.6172854639673561
229-191,0.46309704778266747,0.12093389487348573,0.2944604611309401,1.0492190485728357,0.07228954764007123
229-192,1.0314149104905277,0.2589969903982292,0.2146172139432668,1.3395836798338878,0.15538720533408837
229-193,2.184302416434068,0.8885507841100645,1.0794299107342444,2.0384699291421464,0.809246959579476
229-194,1.4617588642417854,1.7015807779777348,1.4519471053535948,3.460326977409535,0.9243862750173495
229-195,0.5483556521242511,1.8107846946504575,1.3393127682445733,2.7380571393431596,1.563489745637558
229-196,0.627298900949978,1.3069298736679058,1.733829255893875,4.778375817570217,0.5535661519180257
229-197,1.4592401594594677,0.4068347380673062,0.9031976562451653,5.799217172044501,0.431510274183559
229-198,2.584062891545699,0.265385840546717,0.4129940481641735,2.330118917794779,0.4074383019486311
229-199,0.0,0.0,0.0,0.8984396833289792,0.10156031667102078
229-200,2.740176394116014,1.4059365385178817,0.8205523959909788,3.6887751733611065,0.34455949801401853
229-201,0.430164675627019,0.003378589777927605,0.010158918884259386,0.3912110002643896,0.1650868154464048
229-202,1.5309753653507845,0.6145095133777082,0.9854576012401625,2.14835886385183,0.7206986561795139
229-205,0.7610659814088102,0.10871645528772131,0.13200899393929633,1.883908806386751,0.11429976297742103
229-206,3.499158935472748,0.18876075901964243,0.2144977922241887,3.340027990964824,0.7575545223185985
229-208,0.08200371198606381,0.6780546062124446,0.5361461081307448,2.4017557828492846,0.3020397908214621
229-209,7.839074672470884,7.929176313034216,8.205220985160087,16.8072539573515,6.2192740719833095
229-210,0.4176074971042255,0.19628493966203525,0.38287321487626363,1.8101702134471271,0.19306413491034868
229-211,11.943839337889255,8.15883652932188,8.902267306052604,31.62505655533284,7.370000271403428
229-212,0.07785030804102698,0.17776164370726386,0.20965758354097108,0.4430812731817381,0.09164919152899992
229-213,1.0051498675192616,0.7046117086256314,0.376138256560979,1.364076684064823,0.5500234832293043
229-214,1.8989583927864029,0.09457363260168106,0.19851569930443663,2.496972671051857,0.3109796042556226
229-215,0.49213340842621706,0.05826853464656141,0.09604163198802695,1.2673301420749956,0.0862262828641989
229-216,0.13560124225914194,0.08803809841866427,0.6161517585558882,2.025258728947242,0.13495017181906294
229-217,0.3506311479005372,0.10454497266940901,0.32138582704270574,0.9494581165462559,0.273979935841092
229-218,0.0,0.3869022021119961,0.13128971533420752,1.3967516210034743,0.08505646155032207
229-219,0.006107010478184193,0.26264535355749774,1.7461614473867166,2.80341337054804,0.1816728180295625
229-220,0.9530222309993046,0.3664779600424696,0.43972843566435005,1.1171164759823038,0.123654897311572
229-221,0.0014682744517718492,0.24343985461142006,0.0,0.6360903064018174,0.11900156453499072
229-223,5.312153014078444,1.6636881243149209,2.3835356151367186,8.61747691634426,2.023146330125658
229-224,0.4467269213011285,0.28987975564622087,0.4141359521572227,0.5268318970097655,0.32242547388566234
229-225,0.37878620728372636,0.6236805778044293,0.7471687760765238,2.742828364536886,0.5075360742984347
229-226,22.202219838515255,3.1983630544021007,6.387897034147036,16.40910716647637,5.802412906459229
229-227,0.9620153316924889,0.1938219571588619,0.2388610186107954,1.2203705806437741,0.38493111189407947
229-228,4.938268679622348,2.6609965492220047,2.265502077490808,8.582593123915826,2.5526395697490143
229-230,121.1973017098928,86.3993012615274,108.74638572154183,306.75717921050216,168.8998320965358
229-231,47.929811478156836,55.26765111536676,41.86166183945973,192.34112754295825,36.599748024058435
229-232,3.0072005503971275,3.2258011586509374,3.721822788464546,6.0394676398404865,2.0057078626469016
229-233,54.48504284158349,23.340232624768838,38.871642528775524,80.96641641098269,66.3366655938895
229-234,80.1741493221576,61.32936960903241,69.5511324788939,176.3094066560726,63.635941933843505
229-235,0.4333774510424526,0.38836771521831903,0.2976492289547776,0.7710781172667418,0.10952748751770872
229-236,16.78152205497568,13.096342875052237,16.534831845828112,36.25104722138743,13.336256002756542
229-237,38.91792189879919,29.31049984069162,40.82888495206524,75.81671877455297,49.12597453389096
229-238,4.479118314481595,3.0567227876436465,3.2906996013826255,7.636273397390943,2.5371858991011877
229-239,5.32513573839961,4.0239692160982985,5.208533731727765,9.257009583292882,4.185351730481448
229-240,0.36493930125234797,0.1347970003011253,0.09944617391449467,0.353043146307967,0.04777437822406474
229-241,0.295287606730272,0.12598920076871215,0.11740270803366432,0.4123649356504635,0.04895554881688826
229-242,12.221879934032724,2.4166826053035573,2.4089047013726326,14.55908812645795,2.3934446328331367
229-243,3.2747366562488267,1.9233163080155544,1.8309650285670234,3.3797439561892624,0.5912380509793338
229-244,7.033721244328377,6.510543568959672,5.020204523739418,18.94231488843441,2.493215774538124
229-245,0.4555530891420168,0.10132797288651582,0.0,0.3260753786916631,0.11704355927980448
229-246,19.06511410952259,16.57111035796982,15.773749261657498,47.84254258901788,14.747483681832197
229-247,1.6126101773147754,1.0278273912360247,0.9068806184021152,3.0011334288476053,0.45154838419947896
229-248,2.2672825929578604,0.4993387264359394,0.4834944799404566,2.2645143710340037,0.48536982963173914
229-249,7.120127602435662,5.228205858007369,5.259842976614106,21.682045857206504,4.709777705736362
229-250,1.1558139067431505,0.45713326613048244,0.43649078879866854,2.5248161905444504,0.4257458477832479
229-251,0.0,0.029071237070673862,0.39394168814888886,0.49234502488226384,0.08464204989817359
229-252,0.8446002492196719,0.297665178578604,0.09499920416406281,1.6099951256551557,0.15274024238250491
229-253,0.0,0.12199827459735521,0.14501435718433986,0.6649354728224479,0.06805189539585695
229-254,1.0712835747938358,0.7870356540531798,0.8035670979429221,2.0179677973356513,0.3201458758744118
229-255,1.0664476057854908,1.1768442608055547,1.7562622148737854,6.176094226618879,1.824351691916289
229-256,0.9811174376988732,0.9837618263506385,1.3005389257316065,4.507527972330991,1.227053837887891
229-257,0.5444780915622868,0.4643383110953069,0.46036094492793567,1.27151626959984,0.2593063828146301
229-258,0.10259839114984827,0.47491840449040384,0.45358045737298636,1.8072624173010177,0.16164032968574316
229-260,4.748178394952222,1.7694467085829721,2.938715034971555,7.0219228317538755,1.5217370297393744
229-261,29.103844731154737,28.225678333913244,24.676573018099845,74.11651119874675,22.877392718085424
229-262,4.090097510281129,2.6909058224502562,3.363635576129177,6.0325341559245595,2.822826935214879
229-263,7.24717789844399,5.4540425679214835,7.963149511714278,11.455789827475549,5.879840194444701
230-4,0.744159940509331,0.5557926364394186,0.8348260734509569,1.9588074243114046,0.9064139252888888
230-7,0.7513563115425662,0.7406969520322525,1.123432028442214,4.325754472074813,1.0587602359081543
230-12,0.09458728022634287,0.09456605868610671,0.09631718619001008,0.5090098662494313,0.20551960864810875
230-13,4.259345677487184,5.793386354601111,7.567111251351737,25.250125976410764,9.130030740149206
230-14,0.20487357163784936,0.14923243696598662,0.27791480701344146,1.8164759487499782,0.5515032356327443
230-15,0.1939255901603793,0.11092970293958529,0.11663026994086706,1.417075223632346,0.1614392133268221
230-16,0.26105318522274384,0.10962494629272523,0.3592142646313245,1.0900191370836798,0.18008846676952667
230-17,0.6006488037138246,0.3240044634779327,0.5205878537468501,5.227468259380775,1.3272906196806182
230-18,0.1244410699597081,0.08537136447248905,0.09254978932625052,0.6062834729075957,0.09135430333395658
230-20,0.29216358296456313,0.16102719048367917,0.22296790447096265,1.0970520416105627,0.2267892804702324
230-21,0.28364193692497763,0.050919568320000566,0.08957860043515609,1.3139282028054848,0.2619316915143808
230-22,0.01766721508566703,0.056118061975241634,0.06607606641772135,0.7205359150320159,0.139602741489354
230-23,0.17780539232277062,0.0047172195928512255,0.03918163789719221,1.5608884465591841,0.21740730362800179
230-25,1.1799527826451155,0.9227049988216645,1.077043998076946,6.737547235323014,2.0827509851332615
230-26,0.4868014557886073,0.1498436327064978,0.25594320270810833,3.3413371787230903,0.7660745300736961
230-28,0.06000405482348682,0.0554411176068693,0.07221138685055001,0.7310526887503779,0.08129075196871594
230-29,0.16225969515975153,0.0424683964902986,0.09047844683693243,1.5046928813122111,0.200100580200806
230-33,0.19648948712035855,0.26365137472495664,0.31747594427837533,1.6530333284439167,0.569349865432393
230-35,0.36069903981205886,0.02072527567319919,0.019948909923376897,1.3507909233496134,0.2478358512417515
230-36,0.307914668837843,0.20952638381365218,0.23975482016721272,2.7216440789891,0.5211600481921922
230-37,0.8646429660972945,0.23872092533631012,0.3159653765860364,3.7576164333595083,0.8230542986208518
230-39,0.019255705375154513,0.03733884857653505,0.037288140807278186,0.7872260553144779,0.11889124992655434
230-41,1.0993911721178617,0.9037827823023727,1.0761287035522973,4.563037772815834,1.3576595692116336
230-42,2.3290946018073413,1.625760849349043,1.8897612622795483,8.94612948625914,2.2092538003049276
230-43,0.6718807191057864,0.5766675824032306,0.5946010871297879,1.3520935394268792,0.8047570719343163
230-44,0.24368131843541047,0.0005911390032084633,0.0,0.6806762449679156,0.07505129759346534
230-45,0.9615288120069665,0.8713252608282009,1.1792979241301924,6.168520642466987,1.8193273605676514
230-47,0.20536667913077108,0.07794480834783717,0.09500180016220842,0.5090346091643809,0.11265210319480229
230-48,10.761981253819414,4.300890991841252,8.294824614693187,22.175053671603685,23.467249468042457
230-49,0.19681833528962406,0.11759588142743535,0.15057368498161453,1.9850276548530006,0.5499844434483255
230-50,9.380869896913087,4.384619631631379,7.251079199034589,11.999398976537513,13.984032295883429
230-51,0.9631586779255292,0.12401359192198597,0.21480721912673814,2.263407675602177,0.43461283542357015
230-52,0.04283729156753328,0.06076112561872265,0.11487866830407956,0.578219137748692,0.2033037767609724
230-53,0.11648401770260991,0.15378420661062253,0.2691603142896987,2.142378742354833,0.3181927190422358
230-55,0.02361408812901063,0.028230361077763458,0.10403124643974662,1.6245992179786384,0.21952508637484078
230-61,0.41852676618229867,0.1129555425188936,0.14066097226769878,1.9132972951418499,0.41455942388925937
230-62,0.4240475654250156,0.08698243292386487,0.11047847145051197,2.82846820240617,0.5500233277944382
230-63,0.21004133844496445,0.014494740379078,0.01893940588597719,0.6400361633160788,0.11648835197390141
230-64,0.2180812897073392,0.01406042897900087,0.04026706962938492,0.6591426762500212,0.06844853543425383
230-65,1.3306846823535583,0.985468460373613,1.2131018635314934,8.057726408131611,2.4130185856097226
230-66,0.7226100344127491,0.434314888208683,0.5658218178561163,6.390491618764791,1.8867616407576588
230-67,0.25087197203646483,0.016712049573946872,0.021284170047959496,0.5302586090389747,0.18087319930265391
230-68,9.500126056945899,7.065051682426239,8.587174308011814,19.596644984952015,14.251002967664043
230-71,0.6941125127425569,0.041665980551843375,0.05173826562870592,2.7259648980805666,0.4865183429963274
230-73,0.18980561626422948,0.025982101077974273,0.051312924539188384,0.6318738183291434,0.10102553978946417
230-74,1.034032896756673,0.37221477675396863,0.540145510022839,3.183880496664328,0.8697263198021914
230-75,2.8501902736136238,1.6832276890858937,2.5536690022056066,8.801508491392275,3.1114045437026014
230-76,0.8718554127909552,0.010036947095958882,0.06493334780215372,3.4345919328077392,0.6185823595031928
230-77,0.09866728061819822,0.011148347043133703,0.015011885069691415,0.749270832998943,0.12590165427003355
230-78,0.5846870763669116,0.2478705988961536,0.18617934681313342,1.5896253607724222,0.39163761715137935
230-79,1.7082250706691509,1.7195701692203458,2.166635138681503,6.355455472229239,3.0501141491997616
230-80,1.0364545436708652,0.35233450363481583,0.5470088936284698,7.250870742793935,1.8133313162719142
230-82,2.4899999786751352,0.34576718720610644,0.39141253417730054,8.328946950106673,1.4438733498347849
230-83,1.2905105097970873,0.14150384229677748,0.20008586522642557,2.7613803441225633,0.6065194385571466
230-86,0.003971670197617247,0.031913517778885646,0.13776167021660274,1.5736351897560648,0.25271795205082936
230-87,5.766199471647231,6.563417669439546,6.239474221343617,36.354342373544846,13.076566264024764
230-88,4.175188643647405,2.7405466653463395,3.0258998986868546,26.359667341658,8.6986974506614
230-89,0.22188765109390957,0.024523342378573336,0.04155561276218117,1.4630698052738556,0.24896358849148054
230-90,5.6229360235585535,4.198580347664892,6.029525766912803,15.661583886773586,9.487373975090165
230-91,0.15602153761497545,0.006333019755971248,0.008239949311591891,0.7154393004747142,0.11396619284274702
230-92,0.25069472076267396,0.6967368412341892,0.4985732353476592,7.455456945645608,1.0985382570098685
230-93,0.10840337952960803,0.14279794585578795,0.22506683023870722,1.2992859742206473,0.22444587015524953
230-94,0.10733898115434855,0.12426263846110298,0.15650860246811604,1.419608965717885,0.1922808121985473
230-95,0.22159882244774146,0.11567828038865041,0.25838913224842425,3.899321662829731,0.5050121020854528
230-97,1.3548695247282088,0.09532469163506864,0.16288256503250237,4.247898580424016,1.1390246381802045
230-100,16.766948790000892,8.881248198187143,13.981694035653746,39.04892941981031,36.321179556347914
230-101,0.6139305775281184,0.1063101961851327,0.0,2.071671359945816,0.20808786634093288
230-106,0.35464404664427207,0.02397396191553569,0.04432222999241696,1.2411847899213186,0.33587497152645646
230-107,3.475368007345669,2.635894318205013,3.504585708957861,8.597781203059183,5.786370762432273
230-108,0.1350556533716618,0.007108235524304276,0.008032040635474687,0.7322193823727472,0.11758468809581189
230-112,0.3986639834059128,0.4184742283836864,0.532486270221413,2.7362120051097287,0.9141635128792587
230-113,4.463141500989732,3.6670063761820386,4.84173381069065,18.828213615618264,8.199904696519317
230-114,3.1828526374330113,3.515184763477026,4.36187147068177,14.784224675304971,6.155866453103226
230-115,0.3302417895261759,0.0012744715456135768,0.006317133540492728,0.4901706535627917,0.17199595182492586
230-116,0.6138803481341137,0.30416153165051424,0.35917256293028543,2.222301578795774,0.5004839784893126
230-118,0.6699034276231755,0.0015941390469332382,0.0005698684941299301,2.860188188072492,0.4677443767632695
230-121,0.18525011484995713,0.19409286152766797,0.2723865278571776,2.0718468794973752,0.27642361626782236
230-123,0.1773772069958115,0.0022939581235736544,0.005308772226190887,0.6922405362550721,0.12277952639935176
230-125,3.664343470785755,3.664876743016874,4.8526838483263015,15.74906305544507,6.069032882426004
230-126,0.6563986071808554,0.3950000108413383,0.627889944801905,3.524206738985092,0.7965046981908089
230-127,0.05523439609657936,0.09842396448960475,0.11370934984453004,0.6346615455638502,0.09797074400543554
230-129,1.212554810861314,0.14446172075122002,0.3253544794005916,3.4819027647928733,0.8357262241940011
230-130,0.3031655120192571,0.030220893420832885,0.06447695231225606,2.362066136178353,0.24007050606930108
230-132,0.8691922751237364,0.10240971868220529,0.1306937761829426,2.897704230011116,0.0
230-133,0.2646189120507828,0.014354015710799275,0.02478179922168848,0.5679468505643461,0.12829842245238318
230-134,0.4297404663504023,0.07073420577517515,0.1348517488968054,2.998424858835795,0.36624872014182236
230-135,0.35270710945462724,0.03214414404018666,0.05406529529436696,1.369003109675621,0.19208034153519782
230-137,2.1392728229242666,1.0585852193281402,1.4796137432475627,4.305966570402993,3.016561644097037
230-138,0.32866344125365987,0.07564999372399142,0.09785912308848851,2.115780518817868,0.38204692311599237
230-140,2.9137288787043136,2.272198625526924,3.345259937901135,8.679090976823392,4.789721581044234
230-141,1.359815970311816,0.7995586345435858,1.2415857243519208,3.5688072795620993,2.0302323912305775
230-142,9.723845393847522,5.102607104120342,7.639983952384339,21.17169398651391,14.361869563133883
230-143,1.059538283516087,0.6139403823679366,0.8660041982949198,2.04925407316955,1.411263062651507
230-144,2.8441455773664686,1.938281837635972,2.2929459454474648,14.225554096981439,4.699072542568657
230-145,2.48128843793377,2.103265069517703,3.2945593690148574,14.092095953929501,4.02879116960417
230-146,2.2010817952623096,0.7202130811883181,1.5200744097676742,7.416399309067624,2.1422314047140745
230-147,0.6582069954819777,0.18071179049830932,0.2724881809684508,2.4106051382478553,0.4779878948034073
230-148,1.174397904687806,0.8831316910250684,1.1207088880686868,6.685420067927404,2.1363414482910343
230-149,0.3857272142787149,0.012023619071522735,0.027743730958726315,3.1144134650014075,0.4600919706896285
230-151,0.26213488778659355,0.16154433708840069,0.24218100887837507,0.9918076559429754,0.34233211030365507
230-152,1.249713612216242,0.6533479789099016,1.032870093793918,3.958539774216702,1.1055285408632367
230-156,0.04295816321973342,0.0049285479860602735,0.059841378830043965,1.6613975210585838,0.23087438890557854
230-157,1.3211899483436502,0.6058242755646168,1.8805250837303722,5.769550945721251,1.4229097466401097
230-158,2.479373264380038,2.363743318252841,2.81118687866297,7.451540879944227,3.894155658759924
230-159,0.955478405583164,0.34270810208690683,0.47304259982616775,3.453437404894655,0.7753334876091075
230-161,62.99963324664795,30.199999999358432,45.39485506136302,130.86481590212964,140.54069579050093
230-162,30.11458005887158,21.060505238779,27.38980721728873,74.71766385366847,69.71744363139223
230-163,28.064923915728524,12.286838362121243,18.520016360662815,61.24886365062443,53.87935771086299
230-164,11.1814431674668,7.383823371647105,9.452208300779585,31.873875897412166,23.108649262694346
230-165,0.765548067155327,0.021925309030126426,0.06039688789857982,3.528650712070023,0.6234790238459439
230-166,6.346319314451125,2.520084447787626,3.4869788598321545,18.354999137188955,5.291618240740145
230-167,1.0557755823488582,0.3201623425118746,0.3673164729641646,2.603163802363287,0.6535817998118167
230-168,2.5988293786172854,0.7245034441598714,1.1760605720185155,7.7028164724784745,1.797790132725854
230-169,0.14534312828376927,0.0455293600702667,0.06574117746111174,0.6442000566155037,0.09918627756934825
230-170,21.755914167865615,13.42087577886283,16.871425192985903,34.106554746456325,32.84523011382933
230-172,0.19778366295484195,0.001354359563512392,0.0,1.590662572726844,0.21019940475480178
230-174,0.6783407225139275,0.07537400491364377,0.09232416771134867,2.7728643719119375,0.38109673294914226
230-178,0.1804259964612886,0.006780328866256423,0.008846746264978207,0.6716167915973741,0.13233013681010244
230-179,0.5444007169794971,0.15747448505066877,0.30593697229842753,1.4848541297647146,0.5073336959066919
230-181,0.9847936794401514,0.21654390000081467,0.402130714756453,7.640621314436197,1.7559103913663847
230-185,0.35451830119426797,0.05879617637386473,0.07920242527534091,1.250554281192686,0.2569288159638402
230-186,10.317500695833784,6.096436255050796,8.574982824236365,22.182609977280627,17.828470247598418
230-187,0.21019729905666562,0.0018540987021018493,0.0,0.6574048952173163,0.13054370702391593
230-188,0.3141466264420224,0.03843895836098925,0.06250057795536344,2.194728768335973,0.3901850689056518
230-189,0.16997054443748444,0.06322289753993271,0.07704368326099523,2.213396770325714,0.47636610443587374
230-191,0.24135133299474604,0.008106149878574723,0.0128003743214372,0.6654896443518099,0.07225249845343201
230-192,0.5421335607884834,0.03710706362550023,0.09825668522128701,1.1263710655544181,0.1961316248103113
230-193,0.4797417065001787,0.12542896351261512,0.2149834119308069,0.8774531415262379,0.3023927765301615
230-195,0.09346473148676575,0.11990628449381913,0.17873791106251202,1.1033058841798171,0.5045851887770861
230-196,0.03899983783557462,0.049821751608510684,0.11489415482567028,0.6891581943996157,0.10712606133062852
230-197,0.08973800149922961,0.06926474551830422,0.14067758872918323,2.425625160136075,0.2746945041172077
230-198,0.4466565860725275,0.05764506044388396,0.07594515742175698,1.184429284886848,0.23532391117498344
230-200,0.15332141697629803,0.0778779233335901,0.15324672603741962,0.5258135210852163,0.08974041256747586
230-201,0.19907624555231807,0.00015805600834907952,0.001241680559481601,0.568423958786474,0.2311000590933772
230-202,0.193183756147467,0.13995206104761335,0.44773607378115066,1.714155381980083,0.504972727043686
230-206,0.6616521316982548,0.001581564161560581,0.0020380021880732264,1.8436093860167182,0.49111891593539314
230-207,0.4741192069386607,0.02485960799797711,0.045095052225345336,1.1528936312283646,0.30303250160965206
230-209,0.9572122355593726,0.5711213413677556,0.8000241466622557,4.046497514596963,1.6251447618136532
230-210,0.19933708290487018,0.003366061696044563,0.0061174798386022565,1.5662667721643317,0.22491260339615124
230-211,1.5789644610122502,1.2657733616268714,1.5839615404680882,7.814228167282788,2.7570724696100024
230-212,0.2904652052458482,0.01709054320081696,0.026070818933223,0.5121036293832354,0.1542698032368763
230-213,0.04813966277980869,0.1339073661353614,0.08311338722564028,0.5096953916250756,0.225144192234114
230-215,0.14281597506674007,0.008272673654985095,0.009861450044912361,0.7555337843719749,0.08351611686138734
230-216,0.15334661657571028,0.007084452327997464,0.025754170908981834,0.7249650021068579,0.08884975808045247
230-217,1.0394117449809386,0.11485454848429479,0.1991270328489545,3.527971741431049,1.1186349322547637
230-218,0.11257512100765268,0.009697990817035318,0.01832433341463464,0.7832999957884812,0.076102558972196
230-219,0.036136346813122174,0.00878467528625165,0.12861666947057926,0.7502528247909974,0.07620948363904934
230-220,0.2863488035586993,0.04093976846753685,0.08564517470271985,0.4984680515739016,0.08859820169714236
230-221,0.09802105630123595,0.005322468625329141,0.0,0.7122349814850344,0.18442149358840046
230-222,0.1390840885847504,0.006063099186023063,0.0,0.7302324460443743,0.12462036618485207
230-223,0.9184123803596098,0.39271025657804254,0.8473347982569199,5.561997280738278,1.279545284067151
230-225,0.3393759950559426,0.1090943044625488,0.1454622258454128,1.926149750869654,0.4799177237664417
230-226,4.483570673021459,0.6686461642936182,1.5324404447830442,7.6876754393833835,2.627667278518493
230-228,0.39099224578456565,0.13416409331176743,0.3178012677771726,4.075692038428095,1.0813503546984007
